date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-10-28,10.88,11.2,9.9,10.28,6610700.0,0.3952373265414716,10.88,-0.6,-0.0551
1996-10-29,10.2,10.45,9.98,10.15,2141800.0,0.1280528999934233,10.28,-0.13,-0.0126
1996-10-30,10.1,10.1,9.35,9.5,1204000.0,0.0719841682659827,10.15,-0.65,-0.064
1996-10-31,9.51,9.7,9.2,9.5,839800.0,0.0502095552406746,9.5,0.0,0.0
1996-11-01,9.32,9.38,8.85,8.96,685000.0,0.0409544478921911,9.5,-0.54,-0.0568
1996-11-04,9.0,9.3,9.0,9.28,798800.0,0.0477582671186602,8.96,0.32,0.0357
1996-11-05,9.3,9.3,8.91,8.94,461900.0,0.0276158532575227,9.28,-0.34,-0.0366
1996-11-06,8.9,9.4,8.86,9.4,457100.0,0.0273288731847015,8.94,0.46,0.0515
1996-11-07,9.37,9.37,9.11,9.26,436500.0,0.0260972503721772,9.4,-0.14,-0.0149
1996-11-08,9.26,9.29,8.98,9.07,323500.0,0.019341261157845,9.26,-0.19,-0.0205
1996-11-11,9.01,9.2,9.01,9.11,328200.0,0.0196222624791491,9.07,0.04,0.0044
1996-11-12,9.11,9.14,9.0,9.06,443300.0,0.0265038054753406,9.11,-0.05,-0.0055
1996-11-13,9.1,9.5,9.08,9.3,712100.0,0.0425746895533274,9.06,0.24,0.0265
1996-11-14,9.38,9.38,9.16,9.28,415700.0,0.0248536700566187,9.3,-0.02,-0.0022
1996-11-15,9.18,9.2,9.05,9.08,333600.0,0.0199451150610729,9.28,-0.2,-0.0216
1996-11-18,9.0,9.32,8.91,9.32,441200.0,0.0263782516934813,9.08,0.24,0.0264
1996-11-19,9.48,9.77,9.32,9.73,1521900.0,0.0909906193388696,9.32,0.41,0.044
1996-11-20,9.73,9.73,9.38,9.6,704400.0,0.0421143256865101,9.73,-0.13,-0.0134
1996-11-21,9.6,9.68,8.81,8.81,598800.0,0.0358007640844438,9.6,-0.79,-0.0823
1996-11-22,8.81,9.05,8.71,8.95,362500.0,0.0216729742495172,8.81,0.14,0.0159
1996-11-25,8.85,9.0,8.85,8.97,329100.0,0.019676071242803,8.95,0.02,0.0022
1996-11-26,8.98,9.1,8.86,9.08,277000.0,0.0165611417023897,8.97,0.11,0.0123
1996-11-27,9.08,9.35,8.93,9.15,370600.0,0.0221572531224029,9.08,0.07,0.0077
1996-11-28,9.1,9.32,9.0,9.25,410100.0,0.0245188599716607,9.15,0.1,0.0109
1996-11-29,9.3,9.79,9.26,9.7,1522300.0,0.091014534344938,9.25,0.45,0.0486
1996-12-02,10.0,10.6,9.95,10.55,2712400.0,0.1621676561500427,9.7,0.85,0.0876
1996-12-03,10.7,11.0,10.4,10.65,2656600.0,0.1588315128034963,10.55,0.1,0.0095
1996-12-04,10.49,11.6,10.18,11.52,2098300.0,0.1254521430834813,10.65,0.87,0.0817
1996-12-05,12.0,12.43,11.75,12.05,3053400.0,0.1825551988233817,11.52,0.53,0.046
1996-12-06,12.1,12.68,11.8,12.68,3551200.0,0.2123174238755463,12.05,0.63,0.0523
1996-12-09,12.8,13.3,12.8,13.25,2456600.0,0.1468740097692799,12.68,0.57,0.045
1996-12-10,13.15,14.0,12.0,13.73,2576300.0,0.1540305753352585,13.25,0.48,0.0362
1996-12-11,13.8,14.28,13.3,13.77,2719600.0,0.1625981262592745,13.73,0.04,0.0029
1996-12-12,13.8,14.0,12.5,12.6,2095600.0,0.1252907167925193,13.77,-1.17,-0.085
1996-12-13,12.5,12.6,11.51,11.6,1252000.0,0.0748539689941946,12.6,-1.0,-0.0794
1996-12-16,10.44,10.44,10.44,10.44,49300.0,0.0029475244979343,11.6,-1.16,-0.1
1996-12-17,9.4,9.4,9.4,9.4,211900.0,0.0126689744647522,10.44,-1.04,-0.0996
1996-12-18,8.46,10.2,8.46,9.97,1423400.0,0.085101549094518,9.4,0.57,0.0606
1996-12-19,9.8,9.88,8.97,8.97,795500.0,0.0475609683185957,9.97,-1.0,-0.1003
1996-12-20,8.15,8.72,8.1,8.15,907300.0,0.0542452125147226,8.97,-0.82,-0.0914
1996-12-23,8.45,8.72,8.3,8.54,635800.0,0.0380129021457739,8.15,0.39,0.0479
1996-12-24,8.68,8.82,8.11,8.12,513100.0,0.0306769740342821,8.54,-0.42,-0.0492
1996-12-25,8.22,8.56,8.01,8.49,410800.0,0.0245607112322804,8.12,0.37,0.0456
1996-12-26,8.5,8.88,8.21,8.83,723500.0,0.0432562672262778,8.49,0.34,0.04
1996-12-27,8.9,8.9,8.1,8.84,583500.0,0.0348860151023263,8.83,0.01,0.0011
1996-12-30,8.98,9.3,8.71,9.24,905600.0,0.0541435737389318,8.84,0.4,0.0452
1996-12-31,9.2,9.2,8.7,8.75,540600.0,0.0323211307014869,9.24,-0.49,-0.053
1997-01-02,8.7,9.0,8.6,9.0,353700.0,0.0211468441160116,8.75,0.25,0.0286
1997-01-03,8.84,8.9,8.55,8.59,344200.0,0.0205788627218864,9.0,-0.41,-0.0456
