date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-08-03,31.22,32.99,31.1,32.3,23534380.0,0.8405135714285714,31.22,1.08,0.0346
2010-08-04,32.8,33.48,32.13,33.06,15158244.0,0.5413658571428571,32.3,0.76,0.0235
2010-08-05,32.5,32.7,31.51,31.74,8394627.0,0.2998081071428571,33.06,-1.32,-0.0399
2010-08-06,31.3,31.94,30.7,31.64,6758842.0,0.2413872142857142,31.74,-0.1,-0.0032
2010-08-09,31.48,32.17,31.31,31.8,4899360.0,0.1749771428571428,31.64,0.16,0.0051
2010-08-10,31.62,31.8,30.26,30.3,5276684.0,0.188453,31.8,-1.5,-0.0472
2010-08-11,30.01,30.98,29.89,30.78,3496871.0,0.12488825,30.3,0.48,0.0158
2010-08-12,30.35,31.0,30.25,30.45,2888306.0,0.1031537857142857,30.78,-0.33,-0.0107
2010-08-13,30.45,31.3,30.37,30.96,3433795.0,0.1226355357142857,30.45,0.51,0.0167
2010-08-16,30.94,31.33,30.68,31.26,3290183.0,0.1175065357142857,30.96,0.3,0.0097
2010-08-17,31.26,31.45,30.81,31.02,2579308.0,0.0921181428571428,31.26,-0.24,-0.0077
2010-08-18,30.9,31.79,30.86,31.32,3488627.0,0.1245938214285714,31.02,0.3,0.0097
2010-08-19,31.22,31.4,30.6,30.81,2785260.0,0.0994735714285714,31.32,-0.51,-0.0163
2010-08-20,30.68,30.68,29.95,30.16,2338775.0,0.0835276785714285,30.81,-0.65,-0.0211
2010-08-23,30.0,30.28,29.8,29.92,1531554.0,0.0546983571428571,30.16,-0.24,-0.008
2010-08-24,29.99,30.37,29.9,30.18,1383094.0,0.0493962142857142,29.92,0.26,0.0087
2010-08-25,30.17,30.95,30.02,30.24,2043218.0,0.0729720714285714,30.18,0.06,0.002
2010-08-26,30.26,30.55,29.85,29.97,1464526.0,0.0523045,30.24,-0.27,-0.0089
2010-08-27,30.05,30.5,29.45,30.46,1530692.0,0.0546675714285714,29.97,0.49,0.0163
2010-08-30,30.45,31.37,30.44,30.99,3084146.0,0.1101480714285714,30.46,0.54,0.0177
2010-08-31,30.87,31.32,30.45,31.3,2633232.0,0.094044,31.0,0.3,0.0097
2010-09-01,31.19,34.43,31.01,33.33,8650083.0,0.3089315357142857,31.3,2.03,0.0649
2010-09-02,32.75,34.33,32.61,33.56,5674057.0,0.2026448928571428,33.33,0.23,0.0069
2010-09-06,33.0,33.46,31.8,32.5,3185654.0,0.1137733571428571,33.56,-1.06,-0.0316
2010-09-07,32.44,33.08,31.88,33.04,2310993.0,0.0825354642857142,32.5,0.54,0.0166
2010-09-08,32.8,32.86,32.3,32.55,1380041.0,0.0492871785714285,33.04,-0.49,-0.0148
2010-09-09,32.5,32.53,31.28,31.36,1819476.0,0.0649812857142857,32.55,-1.18,-0.0363
2010-09-10,31.39,31.66,30.0,30.67,1889377.0,0.06747775,31.37,-0.69,-0.022
2010-09-13,30.69,31.79,30.49,31.38,1510473.0,0.0539454642857142,30.68,0.71,0.0231
2010-09-14,31.49,31.92,31.39,31.56,1340960.0,0.0478914285714285,31.39,0.18,0.0057
2010-09-15,31.7,31.87,29.51,29.95,2087803.0,0.0745643928571428,31.57,-1.61,-0.051
2010-09-16,29.97,30.18,29.08,29.65,1355440.0,0.0484085714285714,29.96,-0.3,-0.01
2010-09-17,29.77,29.84,28.79,28.81,1737880.0,0.0620671428571428,29.66,-0.84,-0.0283
2010-09-20,28.98,29.17,27.44,27.49,1602934.0,0.0572476428571428,28.82,-1.32,-0.0458
2010-09-21,27.5,28.35,27.5,28.07,1350275.0,0.0482241071428571,27.5,0.58,0.0211
2010-09-28,28.67,28.74,27.89,28.0,1100254.0,0.0392947857142857,28.08,-0.07,-0.0025
2010-09-29,28.27,29.04,28.14,28.48,1225267.0,0.0437595357142857,28.01,0.48,0.0171
2010-09-30,28.87,29.02,28.5,28.87,653068.0,0.0233238571428571,28.49,0.39,0.0137
2010-10-08,29.15,29.54,29.15,29.24,776852.0,0.0277447142857142,28.88,0.37,0.0128
2010-10-11,29.17,29.17,28.09,28.19,2126312.0,0.0759397142857142,29.25,-1.05,-0.0359
2010-10-12,28.09,28.48,28.09,28.36,794128.0,0.0283617142857142,28.2,0.17,0.006
2010-10-13,29.01,30.74,29.01,29.75,2545437.0,0.0909084642857142,28.37,1.39,0.049
2010-10-14,29.52,29.53,28.54,28.84,1211322.0,0.0432615,29.76,-0.91,-0.0306
2010-10-15,28.59,28.59,27.54,27.75,2182342.0,0.0779407857142857,28.85,-1.09,-0.0378
2010-10-18,27.79,28.61,26.41,28.61,1581197.0,0.0564713214285714,27.76,0.86,0.031
2010-10-19,28.49,29.09,28.19,28.62,1449695.0,0.0517748214285714,28.62,0.01,0.0003
2010-10-20,28.48,28.48,27.57,27.99,1746853.0,0.0623876071428571,28.63,-0.63,-0.022
2010-10-21,27.79,28.21,27.69,28.13,998760.0,0.03567,28.0,0.14,0.005
2010-10-22,28.13,28.27,27.89,28.13,812794.0,0.0290283571428571,28.14,0.0,0.0
2010-10-25,28.17,28.77,28.13,28.69,1288321.0,0.0460114642857142,28.14,0.56,0.0199
2010-10-27,29.75,30.27,29.18,29.57,3382318.0,0.1207970714285714,28.7,0.88,0.0307
2010-10-28,29.94,31.91,29.72,31.35,3522904.0,0.125818,29.58,1.78,0.0602
