date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-07-26,13.33,15.18,13.3,14.4,20016296.0,0.8702737391304348,13.33,1.07,0.0803
2012-07-27,14.1,15.16,13.61,14.7,14346367.0,0.6237550869565217,14.4,0.3,0.0208
2012-07-30,14.0,14.09,13.23,13.23,8392985.0,0.3649123913043478,14.7,-1.47,-0.1
2012-07-31,12.7,12.88,11.91,11.91,6914049.0,0.3006108260869565,13.23,-1.32,-0.0998
2012-08-01,11.65,12.31,11.63,12.11,5956880.0,0.2589947826086956,11.91,0.2,0.0168
2012-08-02,12.0,12.27,11.71,11.79,4240055.0,0.1843502173913043,12.11,-0.32,-0.0264
2012-08-03,11.77,12.3,11.67,12.14,5377979.0,0.2338251739130434,11.79,0.35,0.0297
2012-08-06,12.0,12.37,11.83,12.29,5743142.0,0.2497018260869565,12.14,0.15,0.0124
2012-08-07,12.2,12.59,12.16,12.4,5171521.0,0.2248487391304348,12.29,0.11,0.009
2012-08-08,12.25,12.35,11.9,12.23,3752587.0,0.1631559565217391,12.4,-0.17,-0.0137
2012-08-09,12.21,12.69,12.1,12.52,5558998.0,0.2416955652173913,12.23,0.29,0.0237
2012-08-10,12.46,12.58,12.1,12.18,4234388.0,0.1841038260869565,12.52,-0.34,-0.0272
2012-08-13,12.21,12.36,11.92,11.92,2552559.0,0.1109808260869565,12.18,-0.26,-0.0213
2012-08-14,11.83,11.92,11.2,11.6,3872591.0,0.1683735217391304,11.92,-0.32,-0.0268
2012-08-15,11.5,11.5,11.24,11.31,1746828.0,0.0759490434782608,11.6,-0.29,-0.025
2012-08-16,11.3,11.5,11.25,11.36,1326768.0,0.0576855652173913,11.31,0.05,0.0044
2012-08-17,11.36,11.47,11.27,11.35,1104261.0,0.0480113478260869,11.36,-0.01,-0.0009
2012-08-20,11.29,11.35,11.03,11.21,1899104.0,0.0825697391304347,11.35,-0.14,-0.0123
2012-08-21,11.17,11.58,11.16,11.45,2302124.0,0.1000923478260869,11.21,0.24,0.0214
2012-08-22,11.45,11.82,11.41,11.61,3105236.0,0.1350102608695652,11.45,0.16,0.014
2012-08-23,11.5,11.92,11.5,11.88,3345342.0,0.145449652173913,11.61,0.27,0.0233
2012-08-24,11.77,11.8,11.2,11.29,2361029.0,0.1026534347826087,11.88,-0.59,-0.0497
2012-08-27,11.2,11.29,10.98,10.99,1295400.0,0.0563217391304347,11.29,-0.3,-0.0266
2012-08-28,10.96,11.32,10.92,11.13,1236220.0,0.0537486956521739,10.99,0.14,0.0127
2012-08-29,11.12,11.47,11.1,11.24,1785404.0,0.0776262608695652,11.13,0.11,0.0099
2012-08-30,11.24,11.33,10.81,11.01,1542252.0,0.0670544347826087,11.24,-0.23,-0.0205
2012-08-31,11.03,11.31,11.03,11.26,1506608.0,0.0655046956521739,11.01,0.25,0.0227
2012-09-03,11.26,11.49,11.15,11.43,1693302.0,0.0736218260869565,11.26,0.17,0.0151
