date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-01-13,10.53,12.36,10.53,11.58,61569700.0,0.6584994652406417,10.53,1.05,0.0997
2000-01-14,11.4,11.67,10.88,11.05,14150500.0,0.1513422459893048,11.58,-0.53,-0.0458
2000-01-17,11.08,12.16,11.08,12.16,6850900.0,0.0732716577540106,11.05,1.11,0.1005
2000-01-18,12.67,12.81,12.01,12.25,22702600.0,0.2428085561497326,12.16,0.09,0.0074
2000-01-19,12.2,12.52,11.91,12.18,9410500.0,0.1006470588235294,12.25,-0.07,-0.0057
2000-01-20,12.18,12.89,12.16,12.46,10749000.0,0.1149625668449197,12.18,0.28,0.023
2000-01-21,12.5,13.45,12.3,12.89,13973800.0,0.1494524064171123,12.46,0.43,0.0345
2000-01-24,13.08,13.5,12.8,13.21,10760000.0,0.1150802139037433,12.89,0.32,0.0248
2000-01-25,13.35,13.4,12.7,12.81,7290700.0,0.0779754010695187,13.21,-0.4,-0.0303
2000-01-26,12.8,13.1,12.75,12.8,4233300.0,0.045275935828877,12.81,-0.01,-0.0008
2000-01-27,12.9,13.0,12.52,12.86,7058200.0,0.0754887700534759,12.8,0.06,0.0047
2000-01-28,12.91,13.06,12.6,12.99,7404700.0,0.0791946524064171,12.86,0.13,0.0101
2000-02-14,13.47,14.29,13.21,14.29,10275500.0,0.1098983957219251,12.99,1.3,0.1001
2000-02-15,14.44,14.5,13.3,13.57,11278300.0,0.1206235294117647,14.29,-0.72,-0.0504
2000-02-16,13.38,13.48,12.8,13.17,7883500.0,0.0843155080213903,13.57,-0.4,-0.0295
2000-02-17,13.2,13.8,12.18,12.24,7664700.0,0.0819754010695187,13.17,-0.93,-0.0706
2000-02-18,12.2,13.19,12.0,12.85,5193400.0,0.0555443850267379,12.24,0.61,0.0498
2000-02-21,13.0,14.14,12.85,14.14,12482200.0,0.1334994652406417,12.85,1.29,0.1004
2000-02-22,14.48,14.48,12.8,12.97,8669400.0,0.0927208556149732,14.14,-1.17,-0.0827
2000-02-23,12.85,13.98,12.8,13.5,7059100.0,0.0754983957219251,12.97,0.53,0.0409
2000-02-24,13.5,13.98,13.3,13.64,3639400.0,0.0389240641711229,13.5,0.14,0.0104
2000-02-25,13.68,14.23,13.5,13.9,7115800.0,0.0761048128342246,13.64,0.26,0.0191
2000-02-28,14.06,14.4,13.65,14.18,6572100.0,0.0702898395721925,13.9,0.28,0.0201
2000-02-29,14.2,14.28,13.66,13.8,4611500.0,0.0493208556149732,14.18,-0.38,-0.0268
2000-03-01,13.81,13.83,13.4,13.46,3328700.0,0.0356010695187165,13.8,-0.34,-0.0246
2000-03-02,13.4,13.65,13.3,13.65,2775900.0,0.0296887700534759,13.46,0.19,0.0141
2000-03-03,13.7,13.74,13.45,13.58,2832100.0,0.0302898395721925,13.65,-0.07,-0.0051
2000-03-06,13.59,13.68,13.0,13.1,2988500.0,0.0319625668449197,13.58,-0.48,-0.0353
2000-03-07,12.9,13.3,12.8,13.29,1714500.0,0.0183368983957219,13.1,0.19,0.0145
2000-03-08,13.29,13.37,13.05,13.18,1140200.0,0.0121946524064171,13.29,-0.11,-0.0083
2000-03-09,13.2,13.79,13.1,13.4,2437400.0,0.0260684491978609,13.18,0.22,0.0167
2000-03-10,13.4,13.45,12.96,13.05,1899300.0,0.0203133689839572,13.4,-0.35,-0.0261
2000-03-13,13.0,13.68,12.85,13.65,3115700.0,0.0333229946524064,13.05,0.6,0.046
2000-03-14,13.0,13.9,12.94,13.4,7114900.0,0.0646809090909091,13.65,-0.25,-0.0183
2000-03-15,13.55,14.74,13.55,14.74,8972000.0,0.0815636363636363,13.4,1.34,0.1
