date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-03-31,53.0,53.0,49.51,50.0,11508119.0,0.7376999358974359,53.0,-3.0,-0.0566
2010-04-01,49.7,55.0,49.7,53.0,9279487.0,0.5948389102564102,50.0,3.0,0.06
2010-04-02,51.32,51.98,49.99,50.98,5456066.0,0.3497478205128205,53.0,-2.02,-0.0381
2010-04-06,51.0,51.38,50.0,51.22,2801692.0,0.179595641025641,50.98,0.24,0.0047
2010-04-07,51.11,54.19,50.62,53.68,5498088.0,0.3524415384615385,51.22,2.46,0.048
2010-04-08,53.04,53.98,51.3,51.46,3527104.0,0.2260964102564102,53.68,-2.22,-0.0414
2010-04-09,51.19,51.76,50.36,51.18,1944626.0,0.1246555128205128,51.46,-0.28,-0.0054
2010-04-12,51.17,51.99,50.65,50.9,1969723.0,0.1262642948717948,51.18,-0.28,-0.0055
2010-04-13,50.9,51.38,45.85,46.97,3531409.0,0.2263723717948718,50.9,-3.93,-0.0772
2010-04-14,46.97,46.97,45.8,46.0,1594192.0,0.1021917948717948,46.97,-0.97,-0.0207
2010-04-15,46.05,46.82,43.0,44.11,1969388.0,0.1262428205128205,46.0,-1.88,-0.0409
2010-04-16,44.11,44.8,43.02,44.26,1266872.0,0.0812097435897435,44.12,0.14,0.0032
2010-04-19,43.99,45.18,43.49,44.3,1301391.0,0.0834225,44.26,0.05,0.0011
2010-04-20,44.33,44.9,41.12,43.01,1251374.0,0.080216282051282,44.31,-1.3,-0.0293
2010-04-21,42.9,45.98,42.6,45.9,1586764.0,0.101715641025641,43.01,2.89,0.0672
2010-04-22,45.3,46.65,45.13,46.32,1882262.0,0.1206578205128205,45.9,0.42,0.0092
2010-04-23,46.08,47.38,45.36,45.45,1936148.0,0.1241120512820512,46.32,-0.87,-0.0188
2010-04-26,45.4,46.4,44.5,44.5,1200156.0,0.0769330769230769,45.45,-0.95,-0.0209
2010-04-27,44.51,44.51,42.03,42.41,874887.0,0.0560825,44.5,-2.09,-0.047
2010-04-28,41.9,42.88,41.3,42.69,578279.0,0.0370691666666666,42.41,0.28,0.0066
2010-04-29,42.69,43.39,40.8,40.8,862031.0,0.0552583974358974,42.69,-1.89,-0.0443
2010-04-30,40.49,40.49,38.32,38.87,1001638.0,0.0642075641025641,40.8,-1.92,-0.0471
2010-05-04,38.11,39.29,38.11,39.08,472160.0,0.0302666666666666,38.88,0.21,0.0054
2010-05-05,38.79,40.58,38.59,40.39,710219.0,0.0455268589743589,39.09,1.31,0.0335
2010-05-06,40.4,40.68,38.39,38.39,746068.0,0.0478248717948718,40.4,-2.0,-0.0495
2010-05-07,37.59,38.85,36.99,37.15,751413.0,0.0481675,38.4,-1.24,-0.0323
2010-05-10,37.19,37.78,35.04,35.88,812083.0,0.0520566025641025,37.16,-1.27,-0.0342
2010-05-11,36.44,36.92,33.53,33.97,742925.0,0.0476233974358974,35.89,-1.91,-0.0532
2010-05-12,33.49,34.34,33.03,33.16,735851.0,0.0471699358974359,33.98,-0.82,-0.0241
2010-05-13,33.08,34.64,32.77,34.48,835127.0,0.053533782051282,33.16,1.33,0.0401
2010-05-14,34.0,34.77,33.65,34.45,593223.0,0.0380271153846153,34.49,-0.03,-0.0009
2010-05-17,33.99,34.17,33.07,33.19,681075.0,0.0436586538461538,34.46,-1.26,-0.0366
2010-05-18,33.09,34.87,32.99,34.72,1050391.0,0.0673327564102564,33.2,1.53,0.0461
2010-05-19,34.46,36.77,34.25,35.77,1526300.0,0.0978397435897436,34.73,1.05,0.0302
2010-05-21,33.94,36.78,33.49,36.76,1321140.0,0.0846884615384615,35.78,0.99,0.0277
2010-05-24,37.03,40.43,36.99,38.99,1722253.0,0.1104008333333333,36.77,2.23,0.0606
2010-05-25,38.77,39.39,38.11,39.09,1125395.0,0.0721407051282051,39.0,0.1,0.0026
2010-05-26,38.87,39.49,38.19,38.44,703727.0,0.0451107051282051,39.1,-0.65,-0.0166
2010-05-27,38.39,39.68,37.49,39.39,1112802.0,0.0713334615384615,38.45,0.95,0.0247
2010-05-28,39.99,40.15,38.49,39.31,1346309.0,0.0863018589743589,39.4,-0.08,-0.002
2010-05-31,39.28,39.28,36.79,36.79,902156.0,0.0578305128205128,39.32,-2.52,-0.0641
2010-06-01,36.52,37.13,34.8,35.49,1006874.0,0.0645432051282051,36.8,-1.3,-0.0353
2010-06-02,34.99,36.19,34.9,36.12,481202.0,0.030846282051282,35.5,0.63,0.0177
2010-06-03,36.4,37.57,36.12,37.14,1019501.0,0.0653526282051282,36.13,1.02,0.0282
2010-06-04,36.77,38.57,36.5,38.39,818094.0,0.052441923076923,37.15,1.25,0.0336
2010-06-07,37.5,39.42,37.37,39.17,1045884.0,0.0670438461538461,38.4,0.78,0.0203
2010-06-08,39.01,39.98,38.3,39.11,847426.0,0.0543221794871794,39.18,-0.06,-0.0015
2010-06-09,39.48,41.09,39.48,40.97,2523408.0,0.161756923076923,39.12,1.86,0.0475
