date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-11-19,11.04,11.5,11.01,11.2,4296900.0,0.2645874384236453,11.04,0.16,0.0145
1993-11-22,11.2,11.25,10.88,10.98,1250200.0,0.0769827586206896,11.2,-0.22,-0.0196
1993-11-23,10.98,10.98,10.5,10.8,1377900.0,0.0848460591133005,10.98,-0.18,-0.0164
1993-11-24,10.7,11.8,10.7,11.3,2480600.0,0.1527463054187192,10.8,0.5,0.0463
1993-11-25,11.81,14.98,11.81,12.19,5100700.0,0.3140825123152709,11.3,0.89,0.0788
1993-11-26,12.5,12.7,11.59,11.74,1777900.0,0.1094766009852216,12.19,-0.45,-0.0369
1993-11-29,11.78,12.3,11.61,12.3,793800.0,0.0488793103448275,11.74,0.56,0.0477
1993-11-30,12.5,12.6,11.78,12.1,854800.0,0.0526354679802955,12.3,-0.2,-0.0163
1993-12-01,12.16,12.4,11.98,12.08,917100.0,0.0564716748768472,12.1,-0.02,-0.0017
1993-12-02,12.2,12.3,12.0,12.12,589000.0,0.0362684729064039,12.08,0.04,0.0033
1993-12-03,12.18,12.38,12.1,12.2,873300.0,0.0537746305418719,12.12,0.08,0.0066
1993-12-06,12.25,12.34,11.77,12.17,775100.0,0.0477278325123152,12.2,-0.03,-0.0025
1993-12-07,12.2,13.48,12.11,12.99,4144600.0,0.2552093596059113,12.17,0.82,0.0674
1993-12-08,13.29,13.47,13.0,13.35,4178300.0,0.2572844827586207,12.99,0.36,0.0277
1993-12-09,13.49,13.75,12.41,12.8,2460700.0,0.1515209359605911,13.35,-0.55,-0.0412
1993-12-10,12.72,13.0,12.01,13.0,1004200.0,0.0618349753694581,12.8,0.2,0.0156
1993-12-13,13.0,13.05,12.21,12.3,423600.0,0.0260837438423645,13.0,-0.7,-0.0538
1993-12-14,12.2,12.48,12.05,12.2,402800.0,0.0248029556650246,12.3,-0.1,-0.0081
1993-12-15,12.2,12.45,12.0,12.28,280400.0,0.0172660098522167,12.2,0.08,0.0066
1993-12-16,12.28,12.4,11.68,11.85,390800.0,0.0240640394088669,12.28,-0.43,-0.035
1993-12-17,11.7,11.85,11.2,11.29,562900.0,0.034661330049261,11.85,-0.56,-0.0473
1993-12-20,10.05,10.48,8.5,9.58,1002600.0,0.0617364532019704,11.29,-1.71,-0.1515
1993-12-21,9.47,10.4,9.02,10.2,551400.0,0.0339532019704433,9.58,0.62,0.0647
1993-12-22,10.1,10.3,9.45,9.8,693200.0,0.0426847290640394,10.2,-0.4,-0.0392
1993-12-24,9.7,9.9,9.51,9.68,122500.0,0.0075431034482758,9.8,-0.12,-0.0122
1993-12-27,9.68,9.98,9.51,9.68,134500.0,0.0082820197044334,9.68,0.0,0.0
1993-12-28,9.9,9.9,9.51,9.55,142900.0,0.0087992610837438,9.68,-0.13,-0.0134
1993-12-29,9.55,9.55,9.01,9.15,139100.0,0.0085652709359605,9.55,-0.4,-0.0419
1993-12-30,9.1,9.46,8.95,9.0,191600.0,0.0117980295566502,9.15,-0.15,-0.0164
1993-12-31,9.12,9.18,9.0,9.18,113300.0,0.0069766009852216,9.0,0.18,0.02
1994-01-03,9.66,9.66,9.06,9.17,35000.0,0.0021551724137931,9.18,-0.01,-0.0011
1994-01-04,9.16,9.16,8.8,8.8,57400.0,0.0035344827586206,9.17,-0.37,-0.0403
1994-01-05,8.7,8.8,8.21,8.75,94600.0,0.0058251231527093,8.8,-0.05,-0.0057
1994-01-06,8.75,9.0,8.38,8.78,155200.0,0.0095566502463054,8.75,0.03,0.0034
1994-01-07,8.85,9.15,8.8,9.1,237900.0,0.0146490147783251,8.78,0.32,0.0364
1994-01-10,9.2,9.5,9.2,9.45,388900.0,0.0239470443349753,9.1,0.35,0.0385
1994-01-11,9.51,9.65,9.01,9.01,151100.0,0.0093041871921182,9.45,-0.44,-0.0466
1994-01-12,9.1,9.24,9.01,9.1,252100.0,0.0155233990147783,9.01,0.09,0.01
1994-01-13,9.05,9.66,9.05,9.49,265800.0,0.0163669950738916,9.1,0.39,0.0429
