date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-01-27,23.5,28.2,23.5,28.2,4535945.0,0.2043218468468468,23.5,4.7,0.2
2014-01-28,28.99,31.02,28.41,31.0,15542237.0,0.7001007657657657,28.2,2.8,0.0993
2014-01-29,29.61,29.78,27.9,27.9,7351185.0,0.3311344594594594,31.0,-3.1,-0.1
2014-01-30,26.28,26.48,25.11,25.28,5594456.0,0.2520025225225225,27.9,-2.62,-0.0939
2014-02-07,24.99,25.99,24.62,25.8,3180462.0,0.143264054054054,25.28,0.52,0.0206
2014-02-10,25.77,27.97,25.56,27.35,5277203.0,0.2377118468468468,25.8,1.55,0.0601
2014-02-11,27.1,28.94,26.69,28.74,6973393.0,0.3141168018018018,27.35,1.39,0.0508
2014-02-12,28.66,31.6,28.34,31.37,8107498.0,0.3652026126126126,28.74,2.63,0.0915
2014-02-13,31.0,31.3,29.2,29.23,5537446.0,0.2494345045045045,31.37,-2.14,-0.0682
2014-02-14,29.5,31.75,29.5,31.43,6008869.0,0.2706697747747748,29.23,2.2,0.0753
2014-02-17,31.95,34.57,31.95,34.57,5999018.0,0.270226036036036,31.43,3.14,0.0999
2014-02-18,35.87,37.33,34.34,35.06,8539973.0,0.3846834684684684,34.57,0.49,0.0142
2014-02-19,35.41,35.41,32.56,34.29,5560076.0,0.2504538738738738,35.06,-0.78,-0.0222
2014-02-20,33.65,36.39,32.9,34.95,5302283.0,0.2388415765765765,34.28,0.67,0.0195
2014-02-21,34.64,35.39,32.91,33.99,3304610.0,0.1488563063063063,34.95,-0.96,-0.0275
2014-02-24,34.1,34.17,33.14,33.77,2548245.0,0.1147858108108108,33.99,-0.22,-0.0065
2014-02-25,33.85,35.23,30.51,30.69,5173100.0,0.2330225225225225,33.77,-3.08,-0.0912
2014-02-26,29.67,30.29,28.5,30.0,2654878.0,0.1195890990990991,30.69,-0.69,-0.0225
2014-02-27,30.02,30.99,28.6,28.62,2761550.0,0.1243941441441441,30.0,-1.38,-0.046
2014-02-28,28.78,31.48,28.02,31.48,4529417.0,0.2040277927927928,28.62,2.86,0.0999
2014-03-03,32.03,34.63,32.03,34.63,6353363.0,0.2861875225225225,31.48,3.15,0.1001
2014-03-04,34.86,36.58,32.28,33.53,7296243.0,0.3286595945945946,34.63,-1.1,-0.0318
2014-03-05,33.2,34.0,32.26,33.31,2865929.0,0.1290959009009009,33.53,-0.22,-0.0066
2014-03-06,33.31,36.0,32.33,35.12,4644609.0,0.2092166216216216,33.31,1.81,0.0543
2014-03-07,34.5,34.98,32.3,32.53,3894496.0,0.1754277477477477,35.12,-2.59,-0.0737
2014-03-10,31.6,32.84,31.01,31.65,1984282.0,0.089382072072072,32.53,-0.88,-0.0271
2014-03-11,31.65,34.5,31.6,33.24,3188990.0,0.1436481981981981,31.65,1.59,0.0502
2014-03-12,32.44,35.2,31.6,34.3,5762515.0,0.2595727477477477,33.24,1.06,0.0319
2014-03-13,33.6,34.16,32.25,32.9,3304400.0,0.1488468468468468,34.3,-1.4,-0.0408
2014-03-14,32.2,34.1,31.9,33.04,2873014.0,0.129415045045045,32.9,0.14,0.0043
2014-03-17,32.68,33.18,32.02,32.79,2521908.0,0.1135994594594594,33.04,-0.25,-0.0076
2014-03-18,32.7,33.8,32.3,32.75,2537080.0,0.1142828828828828,32.79,-0.04,-0.0012
2014-03-19,32.36,32.48,30.87,31.4,3283506.0,0.1479056756756756,32.75,-1.35,-0.0412
2014-03-20,31.26,31.68,30.48,30.48,1532187.0,0.0690174324324324,31.4,-0.92,-0.0293
2014-03-21,30.2,31.01,29.81,30.61,1336165.0,0.0601876126126126,30.48,0.13,0.0043
2014-03-24,30.65,30.97,29.56,29.61,1614693.0,0.0727339189189189,30.61,-1.0,-0.0327
2014-03-25,29.56,30.3,29.0,29.79,1126674.0,0.050751081081081,29.61,0.18,0.0061
2014-03-26,29.95,30.66,29.52,30.15,1233067.0,0.0555435585585585,29.79,0.36,0.0121
2014-03-27,30.33,30.34,28.72,28.72,1218660.0,0.0548945945945945,30.15,-1.43,-0.0474
2014-03-28,28.0,29.47,26.35,27.82,2819242.0,0.1269928828828828,28.72,-0.9,-0.0313
2014-03-31,28.0,28.13,26.82,26.93,1197711.0,0.0539509459459459,27.82,-0.89,-0.032
2014-04-01,26.74,27.8,26.68,27.75,1158552.0,0.052187027027027,26.93,0.82,0.0304
2014-04-02,27.65,28.75,27.01,28.48,1447112.0,0.0651852252252252,27.75,0.73,0.0263
2014-04-03,28.13,29.08,27.83,28.1,1709599.0,0.0770089639639639,28.48,-0.38,-0.0133
2014-04-04,27.8,28.65,27.7,28.2,927295.0,0.041770045045045,28.1,0.1,0.0036
2014-04-08,28.0,29.96,27.8,29.45,2022485.0,0.0911029279279279,28.2,1.25,0.0443
2014-04-09,30.01,30.78,29.55,30.47,2713523.0,0.1222307657657657,29.45,1.02,0.0346
2014-04-10,30.1,31.48,30.0,30.26,2669739.0,0.1202585135135135,30.47,-0.21,-0.0069
2014-04-11,29.95,29.95,28.83,29.09,1506720.0,0.0678702702702702,30.26,-1.17,-0.0387
2014-04-14,28.82,29.39,28.65,29.17,731774.0,0.0329627927927927,29.09,0.08,0.0028
2014-04-15,29.2,29.35,28.65,28.7,840974.0,0.0378817117117117,29.17,-0.47,-0.0161
2014-04-16,28.37,28.82,27.85,28.07,1054797.0,0.0475133783783783,28.7,-0.63,-0.022
2014-04-17,28.28,28.65,28.15,28.19,909298.0,0.0409593693693693,28.07,0.12,0.0043
2014-04-18,28.18,28.55,28.0,28.27,667062.0,0.0300478378378378,28.19,0.08,0.0028
2014-04-21,28.14,29.29,27.8,28.62,2088617.0,0.0940818468468468,28.27,0.35,0.0124
2014-04-22,28.56,28.81,27.41,27.94,1176640.0,0.0530018018018018,28.62,-0.68,-0.0238
2014-04-23,27.71,28.42,27.69,28.07,662221.0,0.0298297747747747,27.94,0.13,0.0047
2014-04-24,28.06,28.1,27.13,27.48,871107.0,0.039239054054054,28.07,-0.59,-0.021
2014-04-25,27.31,27.69,26.75,26.8,768626.0,0.0346227927927927,27.48,-0.68,-0.0247
2014-04-28,26.55,26.85,25.6,25.7,844126.0,0.0380236936936937,26.8,-1.1,-0.041
2014-04-29,25.73,26.8,25.61,26.79,948703.0,0.0427343693693693,25.7,1.09,0.0424
2014-04-30,26.81,27.28,26.66,27.13,824088.0,0.037121081081081,26.79,0.34,0.0127
2014-05-05,27.05,27.86,26.75,27.71,1041379.0,0.0469089639639639,27.13,0.58,0.0214
2014-05-06,27.71,29.46,27.6,28.9,2328776.0,0.1048998198198198,27.71,1.19,0.0429
2014-05-07,28.53,29.9,28.31,29.09,2478564.0,0.111647027027027,28.9,0.19,0.0066
2014-05-08,28.78,29.07,28.3,28.3,1452171.0,0.0654131081081081,29.09,-0.79,-0.0272
2014-05-09,28.31,29.71,28.31,29.0,2211187.0,0.099603018018018,28.0,0.69,0.0245
2014-05-12,29.17,29.56,28.51,29.37,1608889.0,0.0724724774774774,28.69,0.37,0.0129
2014-05-13,29.31,29.78,28.78,28.93,1363439.0,0.0614161711711711,29.06,-0.44,-0.0151
2014-05-14,28.78,30.2,28.6,30.1,2036097.0,0.091716081081081,28.62,1.16,0.0405
2014-05-15,29.91,30.48,29.31,29.31,2845411.0,0.1281716666666666,29.78,-0.78,-0.0262
2014-05-16,28.91,29.08,28.0,28.36,1782505.0,0.080293018018018,29.0,-0.94,-0.0324
2014-05-19,28.2,29.07,28.03,29.04,1289504.0,0.0580857657657657,28.06,0.67,0.0239
2014-05-20,29.31,31.06,29.31,29.89,2502251.0,0.112714009009009,28.73,0.84,0.0292
2014-05-21,29.75,31.12,29.37,31.06,2718650.0,0.1224617117117117,29.57,1.16,0.0392
2014-05-22,31.02,31.13,30.22,30.42,2037369.0,0.0917733783783783,30.73,-0.63,-0.0205
2014-05-23,30.42,31.03,30.42,30.88,1364065.0,0.0614443693693693,30.1,0.45,0.015
2014-05-26,31.11,31.28,30.47,30.83,1904876.0,0.0858052252252252,30.55,-0.05,-0.0016
2014-05-27,30.92,30.93,30.18,30.28,1273218.0,0.0573521621621621,30.5,-0.54,-0.0177
2014-05-28,30.33,30.87,30.22,30.73,1430682.0,0.0644451351351351,29.96,0.44,0.0147
2014-05-29,30.63,30.86,30.04,30.12,1249662.0,0.056291081081081,30.4,-0.6,-0.0197
2014-05-30,30.07,30.22,29.52,29.52,1130950.0,0.0509436936936936,29.8,-0.6,-0.0201
2014-06-03,29.54,30.2,29.54,29.75,919728.0,0.0414291891891891,29.2,0.23,0.0079
2014-06-04,29.75,30.32,29.45,29.98,937803.0,0.0422433783783783,29.43,0.23,0.0078
2014-06-05,29.83,30.52,29.83,30.45,996958.0,0.044908018018018,29.66,0.46,0.0155
2014-06-06,30.48,30.62,29.52,29.97,1010206.0,0.0455047747747747,30.12,-0.47,-0.0156
2014-06-09,29.78,30.0,29.34,29.48,725380.0,0.0326747747747747,29.65,-0.49,-0.0165
2014-06-16,30.51,30.82,30.11,30.46,1843097.0,0.0830223873873873,29.16,0.97,0.0333
2014-06-17,30.24,30.53,29.94,29.94,1029218.0,0.0463611711711711,30.13,-0.51,-0.0169
2014-06-18,29.94,30.3,29.05,29.3,1241597.0,0.0559277927927927,29.62,-0.64,-0.0216
2014-06-19,29.29,29.42,27.15,27.6,1452224.0,0.0654154954954955,28.98,-1.68,-0.058
2014-06-20,27.6,28.71,27.6,28.46,989319.0,0.0445639189189189,27.3,0.85,0.0311
2014-06-23,30.01,31.31,29.94,31.31,2714239.0,0.122263018018018,28.15,2.82,0.1002
2014-06-24,32.8,32.86,31.73,31.77,4992973.0,0.2249086936936937,30.97,0.46,0.0149
2014-06-25,31.97,34.95,31.97,34.95,4894097.0,0.2204548198198198,31.43,3.14,0.0999
2014-06-26,36.4,38.45,35.87,38.45,5303644.0,0.2389028828828829,34.57,3.46,0.1001
2014-06-27,40.42,42.29,40.0,41.87,10670495.0,0.4806529279279279,38.03,3.39,0.0891
2014-06-30,40.77,41.71,39.74,41.04,5826778.0,0.2624674774774774,41.42,-0.82,-0.0198
2014-07-01,41.07,42.96,39.93,40.3,5292187.0,0.2383868018018018,40.6,-0.73,-0.018
2014-07-02,40.03,41.43,38.81,40.74,6082920.0,0.2740054054054054,39.87,0.43,0.0108
2014-07-03,40.13,40.34,38.92,39.22,3819809.0,0.1720634684684684,40.3,-1.5,-0.0372
2014-07-04,39.63,41.03,39.55,39.65,4003876.0,0.1803547747747747,38.8,0.42,0.0108
2014-07-07,39.98,40.4,38.52,40.24,3324352.0,0.1497455855855856,39.22,0.59,0.015
2014-07-08,40.44,42.56,39.94,40.22,5501415.0,0.2478114864864865,39.81,-0.02,-0.0005
2014-07-09,39.22,39.22,37.32,37.39,5303809.0,0.2389103153153153,39.79,-2.8,-0.0704
2014-07-10,37.3,38.4,37.04,37.6,2995636.0,0.1349385585585585,36.99,0.21,0.0057
2014-07-11,37.4,37.92,37.03,37.33,1982964.0,0.0893227027027027,37.2,-0.27,-0.0073
2014-07-14,37.39,37.97,36.95,37.97,1855751.0,0.0835923873873873,36.93,0.63,0.0171
2014-07-15,37.7,37.85,35.83,36.34,2605717.0,0.1173746396396396,37.56,-1.61,-0.0429
2014-07-16,36.42,36.85,35.07,36.84,2071376.0,0.0933052252252252,35.95,0.5,0.0139
2014-07-17,36.59,37.23,36.09,36.72,1872406.0,0.0843426126126126,36.45,-0.12,-0.0033
2014-07-18,36.44,37.13,35.94,36.19,1584066.0,0.0713543243243243,36.33,-0.53,-0.0146
2014-07-21,35.97,36.25,35.28,36.04,1318573.0,0.0593951801801801,35.8,-0.14,-0.0039
2014-07-22,36.05,36.99,35.85,36.92,1593806.0,0.071793063063063,35.66,0.87,0.0244
2014-07-23,36.92,36.92,34.97,35.28,1681898.0,0.0757611711711711,36.53,-1.63,-0.0446
2014-07-24,35.27,38.3,35.14,37.2,3488707.0,0.1571489639639639,34.9,1.9,0.0544
2014-07-25,36.91,37.39,34.97,35.58,2582879.0,0.1163459009009009,36.8,-1.6,-0.0435
2014-07-28,35.38,36.74,35.17,35.94,2665506.0,0.1200678378378378,35.2,0.36,0.0102
2014-07-29,35.99,36.89,35.99,36.47,2216958.0,0.0998629729729729,35.56,0.52,0.0146
