date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-09-20,10.58,11.82,10.58,11.82,5001.0,0.0002217738359201,10.58,1.24,0.1172
2016-09-21,13.0,13.0,13.0,13.0,2000.0,8.869179600886918e-05,11.82,1.18,0.0998
2016-09-22,14.3,14.3,14.3,14.3,2100.0,9.312638580931264e-05,13.0,1.3,0.1
2016-09-23,15.73,15.73,15.73,15.73,3200.0,0.0001419068736141,14.3,1.43,0.1
2016-09-26,17.3,17.3,17.3,17.3,5600.0,0.0002483370288248,15.73,1.57,0.0998
2016-09-27,19.03,19.03,19.03,19.03,3752.0,0.0001663858093126,17.3,1.73,0.1
2016-09-28,20.93,20.93,20.93,20.93,7988.0,0.0003542350332594,19.03,1.9,0.0998
2016-09-29,23.02,23.02,23.02,23.02,12244.0,0.0005429711751662,20.93,2.09,0.0999
2016-09-30,25.32,25.32,25.32,25.32,9441.0,0.0004186696230598,23.02,2.3,0.0999
2016-10-10,27.85,27.85,27.85,27.85,15782.0,0.0006998669623059,25.32,2.53,0.0999
2016-10-11,30.64,30.64,30.64,30.64,13787.0,0.0006113968957871,27.85,2.79,0.1002
2016-10-12,33.7,33.7,33.7,33.7,12401.0,0.0005499334811529,30.64,3.06,0.0999
2016-10-13,37.07,37.07,37.07,37.07,15148.0,0.0006717516629711,33.7,3.37,0.1
2016-10-14,40.78,40.78,40.78,40.78,61028.0,0.0027063414634146,37.07,3.71,0.1001
2016-10-17,44.86,44.86,44.86,44.86,19500.0,0.0008647450110864,40.78,4.08,0.1
2016-10-18,49.35,49.35,49.35,49.35,401492.0,0.0178045232815964,44.86,4.49,0.1001
2016-10-19,54.29,54.29,54.29,54.29,237310.0,0.0105237250554323,49.35,4.94,0.1001
2016-10-20,59.72,59.72,59.72,59.72,65285.0,0.0028951219512195,54.29,5.43,0.1
2016-10-21,65.69,65.69,65.69,65.69,117929.0,0.0052296674057649,59.72,5.97,0.1
2016-10-24,67.0,69.0,63.11,66.36,13463014.0,0.5970294456762749,65.69,0.67,0.0102
2016-10-25,65.96,72.7,65.96,67.57,10114179.0,0.4485223503325942,66.36,1.21,0.0182
2016-10-26,68.2,70.88,67.01,69.3,7722510.0,0.3424616407982261,67.57,1.73,0.0256
2016-10-27,69.19,75.96,68.19,74.38,8053972.0,0.357160620842572,69.3,5.09,0.0734
2016-10-28,73.01,77.5,71.5,72.88,7033365.0,0.3119008869179601,74.39,-1.5,-0.0202
2016-10-31,72.69,72.69,68.49,68.69,5101212.0,0.2262178270509977,72.89,-4.19,-0.0575
2016-11-01,68.05,70.54,68.04,69.41,3292141.0,0.1459929490022173,68.7,0.72,0.0105
2016-11-02,68.19,71.47,68.17,70.11,3602717.0,0.1597657206208425,69.42,0.7,0.0101
2016-11-03,69.39,70.37,67.62,67.91,4084127.0,0.1811142793791574,70.12,-2.2,-0.0314
2016-11-04,67.92,70.34,67.8,69.41,3198817.0,0.1418544124168514,67.92,1.5,0.0221
2016-11-07,69.89,73.35,69.36,71.41,4471566.0,0.1982956097560975,69.42,2.0,0.0288
2016-11-08,70.99,73.85,70.99,72.48,3607492.0,0.1599774722838137,71.42,1.07,0.015
2016-11-09,72.39,73.44,70.0,72.03,3763550.0,0.1668980044345898,72.49,-0.45,-0.0062
2016-11-10,72.7,76.79,72.31,75.48,4267588.0,0.189250022172949,72.04,3.45,0.0479
2016-11-11,76.09,78.48,73.99,75.08,4387678.0,0.1945755210643015,75.49,-0.4,-0.0053
2016-11-14,75.2,76.51,73.5,74.17,2675192.0,0.1186337915742793,75.09,-0.91,-0.0121
2016-11-15,74.2,74.68,71.39,72.44,2086277.0,0.0925178270509977,74.18,-1.73,-0.0233
2016-11-16,72.99,73.93,70.9,70.97,1899234.0,0.0842232372505543,72.45,-1.48,-0.0204
2016-11-17,71.01,71.05,69.8,70.47,1271183.0,0.0563717516629711,70.97,-0.5,-0.007
2016-11-18,71.59,72.9,70.48,70.94,1746569.0,0.0774531707317073,70.47,0.47,0.0067
2016-11-21,71.3,72.58,69.75,71.69,1666604.0,0.0739070509977827,70.94,0.75,0.0106
2016-11-22,71.51,78.87,71.51,76.89,6347163.0,0.281470643015521,71.69,5.19,0.0724
2016-11-23,75.81,76.02,73.02,73.23,4369738.0,0.193779955654102,76.88,-3.66,-0.0476
2016-11-24,73.01,73.65,70.95,71.31,1885808.0,0.0836278492239467,73.22,-1.91,-0.0261
2016-11-25,70.41,73.05,68.5,73.0,2265799.0,0.1004788913525498,71.31,1.69,0.0237
2016-11-28,72.13,73.22,71.04,71.11,1358885.0,0.060260975609756,73.0,-1.9,-0.026
2016-11-29,71.22,72.53,69.4,69.9,1222122.0,0.0541960975609756,71.1,-1.21,-0.017
