date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-05-09,18.02,20.2,18.02,19.99,21959500.0,0.5489875,18.02,1.97,0.1093
1997-05-12,20.01,21.6,19.55,21.45,13062900.0,0.3265725,19.99,1.46,0.073
1997-05-13,21.4,21.4,19.5,20.68,6162800.0,0.15407,21.45,-0.77,-0.0359
1997-05-14,21.0,21.01,19.3,19.39,3764200.0,0.094105,20.68,-1.29,-0.0624
1997-05-15,19.0,20.79,19.0,20.7,2927500.0,0.0731875,19.39,1.31,0.0676
1997-05-16,18.63,20.3,18.62,19.09,3739400.0,0.093485,20.7,-1.61,-0.0778
1997-05-19,19.25,19.8,18.8,19.5,1098400.0,0.02746,19.09,0.41,0.0215
1997-05-20,19.0,19.7,19.0,19.4,1178700.0,0.0294675,19.5,-0.1,-0.0051
1997-05-21,19.5,19.55,17.88,18.3,1078000.0,0.02695,19.4,-1.1,-0.0567
1997-05-22,16.8,17.28,16.47,16.47,1022100.0,0.0255525,18.3,-1.83,-0.1
1997-05-23,15.95,17.0,15.95,16.45,668500.0,0.0167125,16.47,-0.02,-0.0012
1997-05-26,16.69,17.0,15.48,16.9,586000.0,0.01465,16.45,0.45,0.0274
1997-05-27,16.9,17.55,16.51,17.52,966700.0,0.0241675,16.9,0.62,0.0367
1997-05-28,17.2,17.7,17.0,17.12,409500.0,0.0102375,17.52,-0.4,-0.0228
1997-05-29,17.0,17.25,16.7,16.9,355500.0,0.0088875,17.12,-0.22,-0.0129
1997-05-30,16.79,17.25,16.6,17.2,363300.0,0.0090825,16.9,0.3,0.0178
1997-06-02,17.61,18.1,17.5,18.05,862400.0,0.02156,17.2,0.85,0.0494
1997-06-03,18.1,18.29,17.2,17.85,709600.0,0.01774,18.05,-0.2,-0.0111
1997-06-04,17.28,18.9,17.28,18.54,1358200.0,0.033955,17.85,0.69,0.0387
1997-06-05,18.02,19.0,18.02,18.76,1674800.0,0.04187,18.54,0.22,0.0119
1997-06-06,16.89,17.85,16.88,16.99,1158900.0,0.0289725,18.76,-1.77,-0.0943
1997-06-09,17.5,17.5,17.0,17.2,703300.0,0.0175825,16.99,0.21,0.0124
1997-06-10,17.2,17.45,16.52,16.61,966200.0,0.024155,17.2,-0.59,-0.0343
1997-06-11,16.5,17.0,15.45,16.92,1370800.0,0.03427,16.61,0.31,0.0187
1997-06-12,16.31,17.41,16.31,17.19,2155300.0,0.0538825,16.92,0.26,0.0154
1997-06-13,16.79,18.89,16.5,18.66,4459300.0,0.1114825,17.18,1.47,0.0856
1997-06-16,18.42,19.81,18.42,19.21,2887800.0,0.072195,18.65,0.55,0.0295
1997-06-17,18.99,19.31,18.52,18.61,1070200.0,0.026755,19.2,-0.6,-0.0312
1997-06-18,18.9,19.31,18.76,19.06,1085400.0,0.027135,18.6,0.45,0.0242
1997-06-19,19.21,19.41,18.91,19.15,1149400.0,0.028735,19.05,0.09,0.0047
1997-06-20,19.41,20.87,18.86,20.79,3799700.0,0.0949925,19.14,1.64,0.0857
1997-06-23,20.86,22.21,19.06,21.22,4701200.0,0.11753,20.78,0.43,0.0207
1997-06-24,21.21,21.99,21.16,21.91,2758600.0,0.068965,21.21,0.69,0.0325
1997-06-25,22.01,22.66,21.61,22.54,3625100.0,0.0906275,21.9,0.63,0.0288
1997-06-26,22.31,22.77,21.01,21.67,2104400.0,0.05261,22.53,-0.87,-0.0386
1997-06-27,21.81,22.29,20.91,21.87,2121500.0,0.0530375,21.66,0.2,0.0092
1997-07-02,21.81,22.06,19.68,20.88,1006200.0,0.025155,21.86,-0.99,-0.0453
1997-07-03,20.61,20.61,19.21,19.94,821800.0,0.020545,20.87,-0.94,-0.045
1997-07-04,20.21,20.81,19.51,20.69,1179000.0,0.029475,19.93,0.75,0.0376
1997-07-07,20.81,20.81,19.81,20.08,659100.0,0.0164775,20.68,-0.61,-0.0295
1997-07-08,19.81,20.7,19.71,20.5,1011400.0,0.025285,20.07,0.42,0.0209
1997-07-09,20.49,20.81,20.01,20.61,665700.0,0.0166425,20.49,0.11,0.0054
1997-07-10,20.61,21.21,20.32,20.78,904700.0,0.0226175,20.6,0.17,0.0083
1997-07-11,20.69,21.51,20.52,21.4,1509400.0,0.037735,20.77,0.62,0.0299
1997-07-14,21.32,22.41,21.32,22.12,1913100.0,0.0478275,21.39,0.72,0.0337
1997-07-15,20.07,23.41,20.07,23.07,2609900.0,0.0652475,22.11,0.95,0.043
1997-07-16,22.99,23.56,22.31,22.98,1987200.0,0.04968,23.06,-0.09,-0.0039
1997-07-17,22.69,23.15,22.01,22.92,1557400.0,0.038935,22.97,-0.06,-0.0026
1997-07-18,22.86,23.39,22.51,22.9,1181500.0,0.0295375,22.91,-0.02,-0.0009
1997-07-21,23.31,24.01,22.9,23.53,2038100.0,0.0509525,22.89,0.63,0.0275
1997-07-22,23.69,23.81,22.61,23.03,862000.0,0.02155,23.52,-0.5,-0.0213
1997-07-23,23.31,24.21,22.52,22.6,1435800.0,0.035895,23.02,-0.43,-0.0187
1997-07-24,22.71,22.95,20.36,21.6,1843300.0,0.0460825,22.59,-1.0,-0.0443
1997-07-25,21.41,21.41,20.01,20.71,1426800.0,0.03567,21.59,-0.89,-0.0412
1997-07-28,20.61,21.01,20.26,20.79,903100.0,0.0225775,20.7,0.08,0.0039
1997-07-29,20.61,20.87,20.31,20.69,491700.0,0.0122925,20.78,-0.1,-0.0048
1997-07-30,20.72,21.21,20.01,20.96,834200.0,0.020855,20.68,0.27,0.0131
1997-07-31,21.11,21.26,20.53,21.13,767200.0,0.01918,20.95,0.17,0.0081
1997-08-04,20.86,22.26,20.86,22.16,2461800.0,0.061545,21.12,1.03,0.0488
1997-08-05,21.82,23.17,21.81,23.09,3946900.0,0.0986725,22.15,0.93,0.042
1997-08-06,25.01,25.01,21.46,22.71,2207800.0,0.055195,23.08,-0.38,-0.0165
1997-08-07,22.71,22.99,22.36,22.85,2635000.0,0.065875,22.7,0.14,0.0062
1997-08-08,23.02,23.11,22.36,22.79,2027900.0,0.0506975,22.84,-0.06,-0.0026
1997-08-11,23.0,23.07,21.74,22.07,1420000.0,0.0355,22.78,-0.72,-0.0316
1997-08-12,21.81,22.31,21.31,21.81,848400.0,0.02121,22.06,-0.26,-0.0118
1997-08-13,21.81,22.01,21.41,21.88,718600.0,0.017965,21.8,0.07,0.0032
1997-08-14,21.81,22.41,21.51,22.21,894300.0,0.0223575,21.87,0.33,0.0151
1997-08-15,22.02,22.34,21.61,22.19,580100.0,0.0145025,22.2,-0.02,-0.0009
1997-08-18,21.86,22.23,21.51,22.23,695200.0,0.01738,22.18,0.04,0.0018
1997-08-19,22.01,22.51,22.01,22.43,839900.0,0.0209975,22.22,0.2,0.009
1997-08-20,22.41,22.66,22.01,22.55,739300.0,0.0184825,22.42,0.12,0.0054
1997-08-21,22.39,22.85,22.31,22.76,1543000.0,0.038575,22.54,0.21,0.0093
1997-08-22,22.59,23.05,22.51,22.97,1222000.0,0.03055,22.75,0.21,0.0092
1997-08-25,22.81,23.81,22.81,23.81,1827500.0,0.0456875,22.96,0.84,0.0366
1997-08-26,23.69,24.21,22.99,23.97,1914900.0,0.0478725,23.8,0.16,0.0067
1997-08-27,23.91,24.2,23.26,23.84,1619000.0,0.040475,23.96,-0.13,-0.0054
1997-08-28,23.84,23.89,23.26,23.79,1260400.0,0.03151,23.83,-0.05,-0.0021
1997-08-29,23.71,24.16,23.26,23.46,2381900.0,0.0595475,23.78,-0.33,-0.0139
1997-09-01,23.51,23.51,22.01,22.3,1242000.0,0.03105,23.45,-1.16,-0.0495
1997-09-02,22.21,22.3,21.91,21.98,913500.0,0.0228375,22.29,-0.32,-0.0144
1997-09-03,21.97,22.69,21.91,22.21,818500.0,0.0204625,21.97,0.23,0.0105
1997-09-04,22.42,22.52,22.0,22.07,1083500.0,0.0270875,22.2,-0.14,-0.0063
1997-09-05,22.19,22.37,22.0,22.19,709800.0,0.017745,22.06,0.12,0.0054
1997-09-08,22.01,22.21,21.36,21.54,974300.0,0.0243575,22.18,-0.65,-0.0293
1997-09-09,21.41,22.16,21.39,21.71,1778900.0,0.0444725,21.53,0.17,0.0079
1997-09-10,21.61,21.86,21.51,21.61,1179900.0,0.0294975,21.7,-0.1,-0.0046
1997-09-11,21.64,21.91,21.36,21.86,1202800.0,0.03007,21.6,0.25,0.0116
1997-09-12,21.82,21.84,21.01,21.11,701600.0,0.01754,21.85,-0.75,-0.0343
1997-09-15,20.98,21.03,19.91,19.99,551800.0,0.013795,21.1,-1.12,-0.0531
1997-09-16,19.92,20.31,19.66,19.93,362100.0,0.0090525,19.98,-0.06,-0.003
1997-09-17,20.02,20.12,19.77,19.87,200400.0,0.00501,19.92,-0.06,-0.003
1997-09-18,20.16,20.31,19.79,19.81,353300.0,0.0088325,19.86,-0.06,-0.003
1997-09-19,20.01,20.25,19.89,20.09,176100.0,0.0044025,19.8,0.28,0.0141
1997-09-22,20.21,20.21,18.91,19.01,262100.0,0.0065525,20.08,-1.08,-0.0538
1997-09-23,18.91,18.91,17.11,17.16,345700.0,0.0086425,19.0,-1.85,-0.0974
1997-09-24,17.21,18.66,17.21,18.58,641100.0,0.0160275,17.15,1.42,0.0828
1997-09-25,18.61,19.54,18.58,19.03,972300.0,0.0243075,18.57,0.45,0.0242
1997-09-26,19.33,19.51,18.73,19.03,336500.0,0.0084125,14.63,-0.0,-0.0001
1997-09-29,18.86,18.86,17.69,18.47,1568900.0,0.0392225,14.63,-0.43,-0.0294
1997-09-30,18.21,18.47,17.96,18.38,348100.0,0.0066942307692307,14.2,-0.07,-0.0049
1997-10-06,18.21,18.31,17.95,18.21,145400.0,0.0027961538461538,14.13,-0.13,-0.0092
1997-10-07,18.21,18.27,17.69,18.27,138100.0,0.0026557692307692,14.0,0.05,0.0036
1997-10-08,18.96,18.99,18.14,18.92,871300.0,0.0167557692307692,14.05,0.5,0.0356
1997-10-09,18.84,18.84,18.21,18.36,204900.0,0.0039403846153846,14.55,-0.43,-0.0296
1997-10-10,18.42,18.7,18.34,18.52,263900.0,0.005075,14.12,0.12,0.0085
1997-10-13,18.61,18.66,18.08,18.21,252900.0,0.0048634615384615,14.24,-0.24,-0.0169
1997-10-14,18.08,18.19,17.71,18.19,183800.0,0.0035346153846153,14.0,-0.01,-0.0007
1997-10-15,18.08,18.57,17.95,18.38,159800.0,0.0030730769230769,13.99,0.14,0.01
1997-10-16,18.57,19.25,18.35,19.2,1003000.0,0.0192884615384615,14.13,0.63,0.0446
1997-10-17,19.48,20.33,18.96,20.04,2112800.0,0.0406307692307692,14.76,0.65,0.044
1997-10-20,20.16,20.55,19.52,19.92,1524700.0,0.0293211538461538,15.41,-0.09,-0.0058
1997-10-21,19.98,20.29,19.49,20.12,1216700.0,0.0233980769230769,15.32,0.15,0.0098
1997-10-22,20.29,20.39,19.25,19.76,1636500.0,0.0314711538461538,15.47,-0.28,-0.0181
1997-10-23,19.53,20.16,19.25,19.78,1315300.0,0.0252942307692307,15.19,0.02,0.0013
1997-10-24,19.92,21.17,19.9,20.99,3435900.0,0.066075,15.21,0.93,0.0611
1997-10-27,21.42,22.33,20.81,21.16,3572400.0,0.0687,16.14,0.13,0.0081
1997-10-28,21.33,21.39,20.0,20.21,1859700.0,0.0357634615384615,16.27,-0.73,-0.0449
