date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-06-30,35.0,45.5,31.5,43.14,18633608.0,0.6549037609678214,35.0,8.14,0.2326
2021-07-01,35.48,38.59,33.45,33.74,13806700.0,0.4852554457813227,43.14,-9.4,-0.2179
2021-07-02,33.68,33.68,30.3,30.32,9436376.0,0.3316544027494024,33.74,-3.42,-0.1014
2021-07-05,29.85,31.73,29.2,29.87,6358882.0,0.2234916467787979,30.32,-0.45,-0.0148
2021-07-06,29.96,31.96,29.22,31.35,7749460.0,0.2723654216333033,29.87,1.48,0.0495
2021-07-07,30.5,32.07,30.08,30.7,6302148.0,0.2214976523803567,31.35,-0.65,-0.0207
2021-07-08,30.5,31.32,30.06,30.69,5585326.0,0.1963039580757177,30.7,-0.01,-0.0003
2021-07-09,30.42,30.87,29.54,29.59,5072267.0,0.1782717944336367,30.69,-1.1,-0.0358
2021-07-12,29.68,29.88,29.1,29.26,3790629.0,0.1332268655932706,29.59,-0.33,-0.0112
2021-07-13,29.32,29.36,28.57,28.79,3448366.0,0.1211975620928358,29.26,-0.47,-0.0161
2021-07-14,28.8,29.13,28.61,28.96,2766182.0,0.0972212679005316,28.79,0.17,0.0059
2021-07-15,28.79,28.98,27.72,27.95,3242092.0,0.113947778884459,28.96,-1.01,-0.0349
2021-07-16,27.94,28.1,27.46,27.47,2319337.0,0.0815162862850728,27.95,-0.48,-0.0172
2021-07-19,27.1,27.71,27.08,27.71,1773576.0,0.0623347659112644,27.47,0.24,0.0087
2021-07-20,27.55,27.77,27.22,27.68,1707354.0,0.060007302713648,27.71,-0.03,-0.0011
2021-07-21,27.6,27.94,27.53,27.81,1837450.0,0.0645797054220698,27.68,0.13,0.0047
2021-07-22,27.93,27.93,27.13,27.35,2381437.0,0.0836988761279042,27.81,-0.46,-0.0165
2021-07-23,27.05,27.3,26.1,26.19,2476781.0,0.0870498720373232,27.35,-1.16,-0.0424
2021-07-26,26.35,26.57,25.0,25.47,2332021.0,0.0819620828964492,26.19,-0.72,-0.0275
2021-07-27,25.38,26.05,25.0,25.24,2168646.0,0.0762200439983401,25.47,-0.23,-0.009
2021-07-28,25.26,25.94,24.59,25.8,2377218.0,0.083550593574814,25.24,0.56,0.0222
2021-07-29,25.8,26.48,25.57,26.18,2442232.0,0.0858355999522993,25.8,0.38,0.0147
2021-07-30,26.14,26.14,25.61,25.8,1645248.0,0.0578245019925709,26.18,-0.38,-0.0145
2021-08-02,25.68,26.5,25.3,26.48,1788066.0,0.0628440368745918,25.8,0.68,0.0264
2021-08-03,26.48,27.19,26.2,26.5,2273266.0,0.0798970576755868,26.48,0.02,0.0008
2021-08-04,26.3,26.77,26.2,26.51,1514209.0,0.0532189562532024,26.5,0.01,0.0004
2021-08-05,26.35,27.77,26.28,27.52,3511464.0,0.1234152280171993,26.51,1.01,0.0381
2021-08-06,27.26,27.37,26.85,27.05,2150200.0,0.0755717339783583,27.52,-0.47,-0.0171
2021-08-09,27.25,27.88,27.11,27.39,2178613.0,0.0765703479107958,27.05,0.34,0.0126
2021-08-10,27.43,27.87,27.15,27.55,2760975.0,0.097038260729652,27.39,0.16,0.0058
2021-08-11,27.75,27.85,27.18,27.29,2474864.0,0.0869824964378271,27.55,-0.26,-0.0094
2021-08-12,27.36,27.54,26.91,27.35,2140406.0,0.0752275103886531,27.29,0.06,0.0022
2021-08-13,27.63,27.68,26.57,26.68,2163178.0,0.0760278636237732,27.35,-0.67,-0.0245
2021-08-16,26.88,30.08,26.6,29.51,7796516.0,0.2740192694214559,26.68,2.83,0.1061
2021-08-17,29.27,35.0,29.15,32.87,13131130.0,0.4615116097085111,29.51,3.36,0.1139
2021-08-18,30.94,32.14,30.36,31.51,8417732.0,0.2958527594666144,32.87,-1.36,-0.0414
2021-08-19,31.06,31.4,28.8,29.17,6293748.0,0.2212024228363988,31.51,-2.34,-0.0743
2021-08-20,29.6,30.25,29.03,29.75,4884048.0,0.1716565790128979,29.17,0.58,0.0199
