date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-07-12,7.64,9.17,7.64,9.17,11300.0,0.0003896551724137,7.64,1.53,0.2003
2016-07-13,10.09,10.09,10.09,10.09,3585.0,0.0001236206896551,9.17,0.92,0.1003
2016-07-14,11.1,11.1,11.1,11.1,4700.0,0.0001620689655172,10.09,1.01,0.1001
2016-07-15,12.21,12.21,12.21,12.21,5081.0,0.0001752068965517,11.1,1.11,0.1
2016-07-18,13.43,13.43,13.43,13.43,5300.0,0.0001827586206896,12.21,1.22,0.0999
2016-07-19,14.77,14.77,14.77,14.77,3800.0,0.0001310344827586,13.43,1.34,0.0998
2016-07-20,16.25,16.25,16.25,16.25,2900.0,0.0001,14.77,1.48,0.1002
2016-07-21,17.88,17.88,17.88,17.88,11700.0,0.000403448275862,16.25,1.63,0.1003
2016-07-22,19.67,19.67,19.67,19.67,29735.0,0.0010253448275862,17.88,1.79,0.1001
2016-07-25,21.64,21.64,21.64,21.64,43446.0,0.0014981379310344,19.67,1.97,0.1002
2016-07-26,23.8,23.8,23.8,23.8,24863.0,0.0008573448275862,21.64,2.16,0.0998
2016-07-27,26.18,26.18,26.18,26.18,64104.0,0.0022104827586206,23.8,2.38,0.1
2016-07-28,28.8,28.8,28.8,28.8,66844.0,0.0023049655172413,26.18,2.62,0.1001
2016-07-29,31.68,31.68,31.68,31.68,59903.0,0.0020656206896551,28.8,2.88,0.1
2016-08-01,34.85,34.85,34.85,34.85,101500.0,0.0035,31.68,3.17,0.1001
2016-08-02,38.34,38.34,38.34,38.34,115523.0,0.0039835517241379,34.85,3.49,0.1001
2016-08-03,42.17,42.17,42.17,42.17,98868.0,0.0034092413793103,38.34,3.83,0.0999
2016-08-04,46.39,46.39,46.39,46.39,101753.0,0.003508724137931,42.17,4.22,0.1001
2016-08-05,51.03,51.03,51.03,51.03,270401.0,0.0093241724137931,46.39,4.64,0.1
2016-08-08,56.13,56.13,56.13,56.13,416825.0,0.0143732758620689,51.03,5.1,0.0999
2016-08-09,55.98,60.88,52.03,58.91,19672688.0,0.6783685517241379,56.13,2.78,0.0495
2016-08-10,57.0,61.0,56.17,57.91,17068426.0,0.5885664137931035,58.91,-1.0,-0.017
2016-08-11,55.95,58.0,55.3,55.62,11261887.0,0.3883409310344827,57.91,-2.29,-0.0395
2016-08-12,54.39,60.8,54.16,59.31,15460000.0,0.5331034482758621,55.62,3.69,0.0663
2016-08-15,58.89,61.59,58.85,60.52,13742842.0,0.4738911034482758,59.31,1.21,0.0204
2016-08-16,59.18,65.8,59.18,61.91,14027003.0,0.4836897586206896,60.52,1.39,0.023
2016-08-17,60.9,62.98,60.08,62.66,10716317.0,0.3695281724137931,61.91,0.75,0.0121
2016-08-18,62.84,65.72,61.9,63.41,12077391.0,0.4164617586206897,62.66,0.76,0.0121
2016-08-19,63.0,63.0,58.71,59.01,9805622.0,0.3381248965517241,63.42,-4.41,-0.0695
2016-08-22,58.0,58.67,56.0,56.05,6013699.0,0.2073689310344827,59.01,-2.96,-0.0502
2016-08-23,56.0,57.2,55.8,56.65,4411933.0,0.1521356206896551,56.05,0.6,0.0107
2016-08-24,56.65,56.87,54.98,55.22,4615965.0,0.1591712068965517,56.65,-1.43,-0.0252
2016-08-25,54.5,56.4,52.59,56.13,6760122.0,0.2331076551724138,55.22,0.91,0.0165
2016-08-26,55.2,56.4,54.68,55.45,5022854.0,0.1732018620689655,56.13,-0.68,-0.0121
2016-08-29,54.55,55.3,52.9,53.07,3161206.0,0.1090071034482758,55.45,-2.38,-0.0429
2016-08-30,53.01,54.35,52.9,53.2,2551434.0,0.0879804827586206,53.07,0.13,0.0024
2016-08-31,53.01,56.0,52.71,55.22,5485728.0,0.1891630344827586,53.2,2.02,0.038
2016-09-01,54.67,55.86,54.31,54.65,4616222.0,0.1591800689655172,55.22,-0.57,-0.0103
2016-09-02,53.3,54.02,52.81,52.96,3382711.0,0.1166452068965517,54.65,-1.69,-0.0309
2016-09-05,52.96,53.29,50.12,50.55,3793803.0,0.1308207931034482,52.96,-2.41,-0.0455
2016-09-06,50.55,51.85,49.68,51.32,3044375.0,0.104978448275862,50.55,0.77,0.0152
2016-09-07,51.29,51.29,49.8,49.81,2770389.0,0.0955306551724138,51.32,-1.51,-0.0294
2016-09-08,49.9,50.13,48.9,49.05,2581185.0,0.0890063793103448,49.81,-0.76,-0.0153
2016-09-09,49.05,49.43,48.03,48.05,2689798.0,0.0927516551724138,49.05,-1.0,-0.0204
2016-09-12,46.2,47.95,45.78,47.2,2698769.0,0.093061,48.05,-0.85,-0.0177
