date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-06-05,8.21,9.85,8.21,9.85,1283229.0,0.0033923805344359,8.21,1.64,0.1998
2020-06-08,10.84,10.84,10.84,10.84,491100.0,0.0012982858713927,9.85,0.99,0.1005
2020-06-09,11.92,11.92,11.92,11.92,8184789.0,0.0216375400509691,10.84,1.08,0.0996
2020-06-10,11.71,11.99,10.93,11.26,177959657.0,0.470459190309516,11.92,-0.66,-0.0554
2020-06-11,11.01,11.09,10.67,10.78,95708538.0,0.253017802193154,11.26,-0.48,-0.0426
2020-06-12,10.44,11.08,10.44,10.84,68887119.0,0.1821119391542504,10.78,0.06,0.0056
2020-06-15,10.65,10.78,10.25,10.27,71659894.0,0.1894421256886651,10.84,-0.57,-0.0526
2020-06-16,10.42,10.47,10.2,10.28,41873461.0,0.1106978676493914,10.27,0.01,0.001
2020-06-17,10.22,10.35,10.02,10.1,45856457.0,0.121227428701344,10.28,-0.18,-0.0175
2020-06-18,10.13,10.15,9.92,9.99,37166378.0,0.0982540896930218,10.1,-0.11,-0.0109
2020-06-19,9.96,10.25,9.96,10.06,37510332.0,0.0991633762306089,9.99,0.07,0.007
2020-06-22,10.0,10.13,9.93,9.98,29255291.0,0.0773401160024109,10.06,-0.08,-0.008
2020-06-23,10.02,10.06,9.96,9.98,20503312.0,0.0542031364006471,9.98,0.0,0.0
2020-06-24,9.98,10.01,9.76,9.77,34757026.0,0.0918846584960927,9.98,-0.21,-0.021
2020-06-29,9.7,9.7,9.38,9.42,33155787.0,0.0876515777173855,9.77,-0.35,-0.0358
2020-06-30,9.42,9.6,9.42,9.49,17796770.0,0.047048045301215,9.42,0.07,0.0074
2020-07-01,9.51,9.57,9.41,9.47,20747047.0,0.05484748115093,9.49,-0.02,-0.0021
2020-07-02,9.47,9.99,9.4,9.83,47912796.0,0.1266636247316717,9.47,0.36,0.038
2020-07-03,9.77,9.86,9.75,9.8,30207692.0,0.07985791026468,9.83,-0.03,-0.0031
2020-07-06,9.82,10.15,9.82,10.11,55585475.0,0.1469473362800977,9.8,0.31,0.0316
2020-07-07,10.16,10.21,9.94,10.09,54432407.0,0.1438990530523332,10.11,-0.02,-0.002
2020-07-08,10.05,10.15,9.99,10.11,39995725.0,0.105733831569152,10.09,0.02,0.002
2020-07-09,10.11,10.58,10.1,10.43,61027843.0,0.16133493449089,10.11,0.32,0.0317
2020-07-10,10.44,10.59,10.2,10.21,44510523.0,0.1176692794526631,10.43,-0.22,-0.0211
2020-07-13,10.24,10.47,10.18,10.39,42004812.0,0.111045110873772,10.21,0.18,0.0176
2020-07-14,10.39,10.47,10.06,10.16,39470444.0,0.1043451838379138,10.39,-0.23,-0.0221
2020-07-15,10.18,10.23,9.88,9.89,31650701.0,0.083672689733205,10.16,-0.27,-0.0266
2020-07-16,9.93,10.08,9.57,9.61,32359940.0,0.0855476540442226,9.89,-0.28,-0.0283
2020-07-17,9.75,10.28,9.72,10.05,48340238.0,0.1277936225110239,9.61,0.44,0.0458
2020-07-20,10.27,10.49,10.12,10.45,63384697.0,0.167565580487908,10.05,0.4,0.0398
2020-07-21,10.37,10.4,10.07,10.15,46655089.0,0.1233387148793976,10.45,-0.3,-0.0287
2020-07-22,10.07,10.37,10.03,10.25,36627248.0,0.096828830353083,10.15,0.1,0.0099
2020-07-23,10.13,10.16,9.88,10.0,32678903.0,0.0863908736662895,10.25,-0.25,-0.0244
2020-07-24,9.94,9.97,9.6,9.62,30573231.0,0.0808242595197056,10.0,-0.38,-0.038
2020-07-27,9.65,9.71,9.47,9.53,15907528.0,0.042053591633445,9.62,-0.09,-0.0094
2020-07-28,9.6,9.63,9.52,9.62,10718838.0,0.028336623769391,9.53,0.09,0.0094
2020-07-29,9.59,9.78,9.55,9.76,15863932.0,0.0419383400129009,9.62,0.14,0.0146
2020-07-30,9.72,9.79,9.66,9.68,13706693.0,0.0362354018843782,9.76,-0.08,-0.0082
2020-07-31,9.66,9.77,9.63,9.74,13617651.0,0.0360000079308849,9.68,0.06,0.0062
2020-08-03,9.73,9.89,9.73,9.87,18278172.0,0.0483206932650924,9.74,0.13,0.0133
2020-08-04,9.89,9.9,9.75,9.8,16473235.0,0.0435491106834307,9.87,-0.07,-0.0071
2020-08-05,9.78,9.8,9.67,9.72,14232150.0,0.0376245148942019,9.8,-0.08,-0.0082
2020-08-06,9.69,9.73,9.63,9.67,13332619.0,0.0352464892615817,9.72,-0.05,-0.0051
2020-08-07,9.65,9.69,9.5,9.55,14839101.0,0.0392290677509067,9.67,-0.12,-0.0124
2020-08-10,9.51,9.63,9.51,9.61,8988618.0,0.0237625651654382,9.55,0.06,0.0063
2020-08-11,9.61,9.7,9.55,9.56,11342542.0,0.0299854653314581,9.61,-0.05,-0.0052
2020-08-12,9.54,9.6,9.43,9.57,12916586.0,0.0341466526378123,9.56,0.01,0.001
2020-08-13,9.55,9.65,9.54,9.63,9648218.0,0.0255063024099315,9.57,0.06,0.0063
2020-08-14,9.63,9.89,9.56,9.83,20709632.0,0.054748569797075,9.63,0.2,0.0208
2020-08-17,9.98,10.06,9.86,9.89,23641732.0,0.0624999524146901,9.83,0.06,0.0061
2020-08-18,9.93,9.95,9.83,9.85,14997205.0,0.0396470359639197,9.89,-0.04,-0.004
2020-08-19,9.86,9.91,9.75,9.79,16410725.0,0.0433838574767096,9.85,-0.06,-0.0061
2020-08-20,9.72,9.92,9.71,9.91,16208805.0,0.0428500560449205,9.79,0.12,0.0123
2020-08-21,9.93,9.95,9.8,9.85,13488820.0,0.0356594266498884,9.91,-0.06,-0.0061
2020-08-24,9.88,9.94,9.81,9.85,11283371.0,0.0298290391997208,9.85,0.0,0.0
2020-08-25,9.84,9.91,9.81,9.85,11825385.0,0.0312619227637548,9.85,0.0,0.0
2020-08-26,9.89,10.27,9.86,10.11,46989992.0,0.124224073936997,9.85,0.26,0.0264
2020-08-27,10.2,10.23,9.91,10.02,24184600.0,0.0639350936373153,10.11,-0.09,-0.0089
2020-08-28,9.99,9.99,9.88,9.97,15870446.0,0.041955560607823,10.02,-0.05,-0.005
2020-08-31,10.01,10.06,9.89,9.9,13886971.0,0.0367119899119143,9.97,-0.07,-0.007
2020-09-01,9.87,9.9,9.82,9.9,9030728.0,0.0238738883542884,9.9,0.0,0.0
2020-09-02,9.94,10.03,9.85,9.96,16393654.0,0.0433387280975393,9.9,0.06,0.0061
2020-09-03,9.96,10.03,9.82,9.83,14343914.0,0.0379199773705415,9.96,-0.13,-0.0131
2020-09-04,9.72,9.75,9.63,9.72,13132542.0,0.0347175600367993,9.83,-0.11,-0.0112
2020-09-07,9.69,9.75,9.62,9.63,9734786.0,0.0257351560269438,9.72,-0.09,-0.0093
2020-09-08,9.63,9.77,9.54,9.73,10754619.0,0.0284312154345596,9.63,0.1,0.0104
2020-09-09,9.65,9.67,9.52,9.52,10121606.0,0.0267577643363964,9.73,-0.21,-0.0216
2020-09-10,9.57,9.61,9.11,9.2,12570933.0,0.0332328745756976,9.52,-0.32,-0.0336
2020-09-11,9.17,9.28,9.12,9.23,7142488.0,0.0188820836021022,9.2,0.03,0.0033
2020-09-14,9.26,9.31,9.2,9.24,5118861.0,0.0135323659416075,9.23,0.01,0.0011
2020-09-15,9.25,9.28,9.19,9.26,4552021.0,0.0120338516607273,9.24,0.02,0.0022
2020-09-16,9.24,9.48,9.21,9.36,6620163.0,0.0175012504361986,9.26,0.1,0.0108
2020-09-17,9.32,9.39,9.25,9.31,5082213.0,0.0134354822506794,9.36,-0.05,-0.0053
2020-09-18,9.28,9.37,9.26,9.34,5369234.0,0.014194259096725,9.31,0.03,0.0032
2020-09-21,9.34,9.35,9.28,9.29,4637829.0,0.012260696120211,9.34,-0.05,-0.0054
2020-09-22,9.25,9.25,9.14,9.15,7338359.0,0.0193998937261412,9.29,-0.14,-0.0151
2020-09-23,9.16,9.33,9.16,9.26,6288386.0,0.0166241553607495,9.15,0.11,0.012
2020-09-24,9.2,9.23,9.1,9.11,6203105.0,0.0163987040933941,9.26,-0.15,-0.0162
2020-09-25,9.15,9.16,8.93,8.97,5856500.0,0.0154824092971121,9.11,-0.14,-0.0154
2020-09-28,8.97,9.01,8.78,8.78,5889820.0,0.0155704949929679,8.97,-0.19,-0.0212
2020-09-29,8.79,8.86,8.78,8.78,4036745.0,0.0106716534309008,8.78,0.0,0.0
2020-09-30,8.79,8.84,8.72,8.74,3521823.0,0.0093103910455021,8.78,-0.04,-0.0046
2020-10-09,8.8,8.9,8.79,8.88,4330737.0,0.011448859010014,8.74,0.14,0.016
2020-10-12,8.9,9.06,8.9,9.06,6432866.0,0.0170061067814353,8.88,0.18,0.0203
2020-10-13,9.04,9.05,8.98,9.03,4105244.0,0.0108527393276724,9.06,-0.03,-0.0033
2020-10-14,9.03,9.03,8.91,8.93,4525600.0,0.0119640043566994,9.03,-0.1,-0.0111
2020-10-15,8.92,8.96,8.88,8.88,3945962.0,0.0104316569204902,8.93,-0.05,-0.0056
2020-10-16,8.88,8.91,8.83,8.88,3774799.0,0.0099791655651548,8.88,0.0,0.0
2020-10-19,8.95,8.96,8.85,8.85,3324250.0,0.0087880814660505,8.88,-0.03,-0.0034
2020-10-20,8.84,8.91,8.8,8.9,3609700.0,0.0095427051719944,8.85,0.05,0.0056
2020-10-21,8.88,8.91,8.78,8.81,4180160.0,0.0110507893874184,8.9,-0.09,-0.0101
2020-10-22,8.8,8.81,8.74,8.78,3043601.0,0.0080461498197045,8.81,-0.03,-0.0034
2020-10-23,8.83,8.84,8.73,8.74,3734657.0,0.0098730450368521,8.78,-0.04,-0.0046
2020-10-26,8.73,8.73,8.63,8.67,3520816.0,0.0093077289117768,8.74,-0.07,-0.008
2020-10-27,8.67,8.67,8.53,8.56,4770868.0,0.0126124017892076,8.67,-0.11,-0.0127
2020-10-28,8.56,8.61,8.49,8.59,4014373.0,0.010612510177969,8.56,0.03,0.0035
2020-10-29,8.52,8.61,8.47,8.59,3462764.0,0.0091542610001374,8.59,0.0,0.0
2020-10-30,8.69,8.95,8.65,8.71,10012937.0,0.0264704838897289,8.59,0.12,0.014
2020-11-02,8.75,8.86,8.68,8.79,5677383.0,0.0150088905220637,8.71,0.08,0.0092
2020-11-03,8.79,8.92,8.77,8.88,5598408.0,0.0148001099749384,8.79,0.09,0.0102
2020-11-04,8.88,8.9,8.75,8.77,4955963.0,0.0131017241743948,8.88,-0.11,-0.0124
2020-11-05,8.81,8.85,8.77,8.83,4528088.0,0.011970581703977,8.77,0.06,0.0068
2020-11-06,8.84,8.87,8.78,8.84,4358349.0,0.0115218548753793,8.83,0.01,0.0011
2020-11-09,8.85,8.96,8.84,8.93,7494409.0,0.0198124319265705,8.84,0.09,0.0102
2020-11-10,8.96,8.98,8.89,8.93,5164382.0,0.0136527065466811,8.93,0.0,0.0
2020-11-11,8.91,8.98,8.83,8.9,6529134.0,0.0172606035932196,8.93,-0.03,-0.0034
2020-11-12,8.9,8.92,8.79,8.81,4140400.0,0.0109456787251366,8.9,-0.09,-0.0101
2020-11-13,8.78,8.81,8.74,8.79,2805900.0,0.0074177567227468,8.81,-0.02,-0.0023
2020-11-16,8.8,8.93,8.79,8.92,4772015.0,0.0126154340308987,8.79,0.13,0.0148
2020-11-17,8.92,9.03,8.89,8.97,6156163.0,0.0162746068924677,8.92,0.05,0.0056
2020-11-18,8.96,9.03,8.91,8.94,5216900.0,0.0137915446191589,8.97,-0.03,-0.0033
2020-11-19,8.93,8.95,8.86,8.94,3443429.0,0.0091031464464348,8.94,0.0,0.0
2020-11-20,8.94,9.13,8.91,9.1,11118776.0,0.0293939111952372,8.94,0.16,0.0179
2020-11-23,9.14,9.14,9.03,9.08,6444126.0,0.0170358740363974,9.1,-0.02,-0.0022
2020-11-24,9.09,9.09,9.02,9.03,3955644.0,0.0104572525299523,9.08,-0.05,-0.0055
2020-11-25,9.07,9.07,8.91,8.91,5112980.0,0.0135168187634164,9.03,-0.12,-0.0133
2020-11-26,8.92,8.99,8.91,8.94,2994226.0,0.0079156206710586,8.91,0.03,0.0034
2020-11-27,8.97,8.98,8.86,8.94,2961989.0,0.0078303980246809,8.94,0.0,0.0
2020-11-30,8.9,8.99,8.9,8.92,3734087.0,0.0098715381687057,8.94,-0.02,-0.0022
2020-12-01,8.92,8.98,8.88,8.97,3654120.0,0.00966013514228,8.92,0.05,0.0056
2020-12-02,8.97,8.97,8.92,8.94,3148371.0,0.0083231227595249,8.97,-0.03,-0.0033
2020-12-03,8.94,8.98,8.9,8.95,3497478.0,0.0092460319138811,8.94,0.01,0.0011
2020-12-04,8.96,8.98,8.89,8.92,2994389.0,0.0079160515824759,8.95,-0.03,-0.0034
2020-12-07,8.91,8.91,8.79,8.8,4888634.0,0.0129237313227658,8.92,-0.12,-0.0135
2020-12-08,8.8,8.83,8.74,8.75,3318137.0,0.0087719209660875,8.8,-0.05,-0.0057
2020-12-09,8.8,8.81,8.61,8.63,4431800.0,0.0117160320196262,8.75,-0.12,-0.0137
2020-12-10,8.67,8.69,8.6,8.67,3186297.0,0.008423385007455,8.63,0.04,0.0046
2020-12-11,8.66,8.66,8.47,8.55,5327715.0,0.0140844982922161,8.67,-0.12,-0.0138
2020-12-14,8.55,8.58,8.48,8.55,2703022.0,0.007145785527721,8.55,0.0,0.0
2020-12-15,8.57,8.83,8.54,8.72,4533160.0,0.0119839901868516,8.55,0.17,0.0199
2020-12-16,8.67,8.74,8.63,8.71,2876661.0,0.0076048225067941,8.72,-0.01,-0.0011
2020-12-17,8.71,8.74,8.58,8.71,2734035.0,0.0072277723730265,8.71,0.0,0.0
2020-12-18,8.68,8.79,8.56,8.56,4656237.0,0.0123093600304545,8.71,-0.15,-0.0172
2020-12-21,8.69,8.74,8.6,8.66,3295033.0,0.0087108425772203,8.56,0.1,0.0117
2020-12-22,8.65,8.66,8.48,8.49,4852562.0,0.0128283703617541,8.66,-0.17,-0.0196
2020-12-23,8.49,8.55,8.47,8.54,3385042.0,0.0089487929193058,8.49,0.05,0.0059
2020-12-24,8.54,8.56,8.31,8.32,4905459.0,0.0129682103693677,8.54,-0.22,-0.0258
2020-12-25,8.39,8.43,8.3,8.36,3066923.0,0.0081078045195469,8.32,0.04,0.0048
2020-12-28,8.33,8.38,8.22,8.25,4127700.0,0.0109121046453836,8.36,-0.11,-0.0132
2020-12-29,8.23,8.3,8.22,8.27,2356106.0,0.0062286685630293,8.25,0.02,0.0024
2020-12-30,8.26,8.29,8.22,8.24,3324718.0,0.0087893186841075,8.27,-0.03,-0.0036
2020-12-31,8.26,8.3,8.24,8.28,3364285.0,0.0088939191261222,8.24,0.04,0.0049
2021-01-04,8.29,8.39,8.24,8.37,5019983.0,0.0132709692598898,8.28,0.09,0.0109
2021-01-05,8.34,8.35,8.24,8.29,4929738.0,0.0130323950215191,8.37,-0.08,-0.0096
2021-01-06,8.29,8.31,8.22,8.26,4218900.0,0.0111532035488066,8.29,-0.03,-0.0036
2021-01-07,8.26,8.28,7.93,7.97,8333221.0,0.0220299390908033,8.26,-0.29,-0.0351
2021-01-08,7.96,8.05,7.83,7.99,4728502.0,0.0125004018315057,7.97,0.02,0.0025
2021-01-11,7.95,7.97,7.74,7.75,5180610.0,0.0136956073471718,7.99,-0.24,-0.03
2021-01-12,7.75,7.83,7.71,7.79,3247450.0,0.0085850508105364,7.75,0.04,0.0052
2021-01-13,7.8,7.82,7.59,7.62,5660867.0,0.0149652283566148,7.79,-0.17,-0.0218
2021-01-14,7.58,7.75,7.57,7.68,4017272.0,0.010620174056489,7.62,0.06,0.0079
2021-01-15,7.66,7.94,7.66,7.88,5644854.0,0.0149228959362145,7.68,0.2,0.026
2021-01-18,7.88,7.92,7.83,7.86,3309000.0,0.0087477661340636,7.88,-0.02,-0.0025
2021-01-19,7.86,7.95,7.8,7.91,3511638.0,0.0092834656909915,7.86,0.05,0.0064
2021-01-20,7.9,7.92,7.84,7.87,2175167.0,0.0057503330971692,7.91,-0.04,-0.0051
2021-01-21,7.87,7.91,7.79,7.84,3969546.0,0.0104940042509543,7.87,-0.03,-0.0038
2021-01-22,7.82,7.85,7.64,7.66,4881824.0,0.0129057282138589,7.84,-0.18,-0.023
2021-01-25,7.67,7.7,7.55,7.58,4635187.0,0.0122537116541711,7.66,-0.08,-0.0104
2021-01-26,7.58,7.65,7.51,7.53,4352800.0,0.0115071853817928,7.58,-0.05,-0.0066
2021-01-27,7.52,7.56,7.44,7.47,5428674.0,0.0143513963644823,7.53,-0.06,-0.008
2021-01-28,7.46,7.51,7.4,7.4,4666800.0,0.0123372846764727,7.47,-0.07,-0.0094
2021-01-29,7.42,7.44,7.16,7.18,7954640.0,0.0210291116351369,7.4,-0.22,-0.0297
2021-02-01,7.18,7.29,7.03,7.23,8148319.0,0.0215411269258832,7.18,0.05,0.007
