date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-08-16,13.2,14.6,12.0,12.65,12115200.0,0.8974222222222222,13.2,-0.55,-0.0417
1996-08-19,12.0,12.1,11.03,11.2,1548900.0,0.1147333333333333,12.65,-1.45,-0.1146
1996-08-20,11.0,11.0,10.39,10.5,1441000.0,0.1067407407407407,11.2,-0.7,-0.0625
1996-08-21,10.6,10.95,10.48,10.7,915200.0,0.0677925925925926,10.5,0.2,0.019
1996-08-22,10.8,10.9,10.0,10.08,836700.0,0.0619777777777777,10.7,-0.62,-0.0579
1996-08-23,10.15,10.2,9.4,9.65,915800.0,0.067837037037037,10.08,-0.43,-0.0427
1996-08-26,9.41,9.6,8.9,8.9,615500.0,0.0455925925925925,9.65,-0.75,-0.0777
1996-08-27,8.8,9.35,8.7,9.3,455700.0,0.0337555555555555,8.9,0.4,0.0449
1996-08-28,9.35,10.5,9.01,10.2,1301900.0,0.096437037037037,9.3,0.9,0.0968
1996-08-29,10.08,10.6,10.0,10.59,1193400.0,0.0884,10.2,0.39,0.0382
1996-08-30,10.6,11.18,10.31,11.1,1672000.0,0.1238518518518518,10.59,0.51,0.0482
1996-09-02,11.41,11.68,11.25,11.36,1584400.0,0.1173629629629629,11.1,0.26,0.0234
1996-09-03,11.46,12.4,11.01,11.92,1796600.0,0.1330814814814815,11.36,0.56,0.0493
1996-09-04,11.92,12.15,11.35,11.7,1228800.0,0.0910222222222222,11.92,-0.22,-0.0185
1996-09-05,11.9,12.0,10.3,10.8,1079800.0,0.0799851851851851,11.7,-0.9,-0.0769
1996-09-06,10.7,11.17,10.52,10.78,738400.0,0.0546962962962963,10.8,-0.02,-0.0019
1996-09-09,10.5,10.78,10.5,10.63,354600.0,0.0262666666666666,10.78,-0.15,-0.0139
1996-09-10,10.5,10.85,10.2,10.3,348700.0,0.0258296296296296,10.63,-0.33,-0.031
1996-09-11,10.45,10.5,10.1,10.39,285700.0,0.0211629629629629,10.3,0.09,0.0087
1996-09-12,10.12,10.4,9.94,10.0,232200.0,0.0172,10.39,-0.39,-0.0375
1996-09-13,9.9,10.7,9.59,10.7,770400.0,0.0570666666666666,10.0,0.7,0.07
1996-09-16,10.0,10.48,10.0,10.38,528000.0,0.0391111111111111,10.7,-0.32,-0.0299
1996-09-17,10.3,10.4,10.1,10.35,305200.0,0.0226074074074074,10.38,-0.03,-0.0029
1996-09-18,10.37,10.38,9.8,9.85,387700.0,0.0287185185185185,10.35,-0.5,-0.0483
1996-09-19,9.6,9.8,9.5,9.78,302900.0,0.022437037037037,9.85,-0.07,-0.0071
