date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-04-13,30.0,35.6,28.2,30.95,33904669.0,0.7606062421828466,30.0,0.95,0.0317
2021-04-14,28.0,28.88,25.16,25.56,26710736.0,0.5992199049310312,30.95,-5.39,-0.1742
2021-04-15,23.7,24.29,22.25,22.36,20638045.0,0.4629871435539007,25.56,-3.2,-0.1252
2021-04-16,22.34,23.2,21.88,22.36,15493089.0,0.3475668853777748,22.36,0.0,0.0
2021-04-19,22.3,22.3,20.6,21.1,15185008.0,0.3406554971056187,22.36,-1.26,-0.0564
2021-04-20,20.8,21.6,20.56,20.91,14053228.0,0.3152655151896266,21.1,-0.19,-0.009
2021-04-21,20.58,20.59,19.69,19.81,11210913.0,0.2515019512023203,20.91,-1.1,-0.0526
2021-04-22,19.8,20.89,19.52,20.7,13191874.0,0.2959421816060082,19.81,0.89,0.0449
2021-04-23,20.5,20.72,19.82,19.85,9413724.0,0.2111844016700613,20.7,-0.85,-0.0411
2021-04-26,19.49,19.62,18.85,18.85,8957889.0,0.200958348544298,19.85,-1.0,-0.0504
2021-04-27,18.9,19.64,18.77,19.4,8406851.0,0.1885965424909798,18.85,0.55,0.0292
2021-04-28,19.17,23.28,19.14,21.55,22118834.0,0.4962066790920796,19.4,2.15,0.1108
2021-04-29,19.8,20.3,19.26,19.32,15775180.0,0.3538952225004172,21.55,-2.23,-0.1035
2021-04-30,19.55,19.58,18.11,18.12,10550664.0,0.2366901413363994,19.32,-1.2,-0.0621
2021-05-06,17.98,18.58,17.83,18.22,6006629.0,0.1347507481012868,18.12,0.1,0.0055
2021-05-07,18.23,19.24,18.06,18.88,8927665.0,0.2002803132252175,18.22,0.66,0.0362
2021-05-10,18.74,19.34,18.2,18.63,7207051.0,0.1616806221682956,18.88,-0.25,-0.0132
2021-05-11,18.65,20.74,18.6,20.06,12431852.0,0.2788920969289895,18.63,1.43,0.0768
2021-05-12,19.51,20.93,19.5,19.96,11422546.0,0.2562496566245996,20.06,-0.1,-0.005
2021-05-13,19.5,19.8,18.86,18.9,9089975.0,0.2039215226164284,19.96,-1.06,-0.0531
2021-05-14,18.95,19.2,18.71,18.75,5952972.0,0.133547024533397,18.9,-0.15,-0.0079
2021-05-17,18.8,18.8,18.07,18.46,5346131.0,0.1199333522509016,18.75,-0.29,-0.0155
2021-05-18,18.4,18.95,18.35,18.78,5045844.0,0.113196812022582,18.46,0.32,0.0173
2021-05-19,18.71,18.93,18.53,18.76,4743739.0,0.1064194873775707,18.78,-0.02,-0.0011
2021-05-20,18.88,18.9,18.06,18.1,5960602.0,0.1337181934549356,18.76,-0.66,-0.0352
2021-05-21,18.09,18.45,18.06,18.21,3954723.0,0.0887189607987051,18.1,0.12,0.0066
2021-05-24,18.1,18.38,17.95,18.07,3329493.0,0.0746927557117308,18.22,-0.15,-0.0082
2021-05-25,18.09,18.35,17.9,18.22,3832107.0,0.0859682336056011,18.07,0.15,0.0083
2021-05-26,18.3,18.9,18.23,18.69,7027638.0,0.1576557296755021,18.22,0.47,0.0258
2021-05-27,18.49,18.67,18.39,18.55,4575548.0,0.102646345558107,18.69,-0.14,-0.0075
2021-05-28,18.66,18.66,18.0,18.03,5340106.0,0.1197981893738019,18.55,-0.52,-0.028
2021-05-31,18.04,18.23,17.9,18.15,3281379.0,0.0736133819907726,18.03,0.12,0.0067
2021-06-01,18.19,18.88,18.05,18.6,6173119.0,0.138485730243747,18.15,0.45,0.0248
2021-06-02,18.5,19.48,18.3,19.29,11018152.0,0.2471776140483605,18.6,0.69,0.0371
2021-06-03,19.02,19.47,18.95,19.13,7415202.0,0.1663502135427639,19.29,-0.16,-0.0083
2021-06-04,19.0,20.56,18.83,19.58,12819044.0,0.2875782354700636,19.13,0.45,0.0235
2021-06-07,19.24,19.53,18.65,18.86,7908989.0,0.177427669409056,19.58,-0.72,-0.0368
2021-06-08,18.8,19.0,18.31,18.38,5397374.0,0.1210829209332614,18.76,-0.47,-0.0251
2021-06-09,18.48,18.56,18.23,18.49,3621311.0,0.0812393051672442,18.29,0.11,0.006
2021-06-10,18.57,18.57,18.02,18.1,4934268.0,0.1106937525744041,18.4,-0.39,-0.0212
2021-06-11,18.14,18.22,17.98,18.03,3361899.0,0.0754197413043103,18.01,-0.07,-0.0039
2021-06-15,18.03,18.08,17.14,17.16,5347543.0,0.1199650285965389,17.94,-0.87,-0.0485
2021-06-16,17.16,17.17,16.75,16.79,3125448.0,0.0701152769967432,17.07,-0.36,-0.0211
2021-06-17,16.8,16.92,16.49,16.56,3338532.0,0.0748955336778891,16.71,-0.23,-0.0138
2021-06-18,16.59,17.25,16.5,17.04,4137562.0,0.092820711053647,16.48,0.48,0.0291
2021-06-21,16.8,17.17,16.8,17.08,2868149.0,0.0643431154839025,16.96,0.04,0.0024
2021-06-22,17.17,17.6,17.05,17.3,4046718.0,0.0907827465047272,17.0,0.21,0.0124
2021-06-23,17.25,17.37,16.91,17.08,3345292.0,0.0750471853043113,17.21,-0.22,-0.0128
2021-06-24,16.98,16.99,16.63,16.66,2802270.0,0.0628652075701351,16.99,-0.41,-0.0241
2021-06-25,16.65,16.89,16.59,16.85,2456898.0,0.0551172452150042,16.58,0.18,0.0109
2021-06-28,17.02,18.5,17.02,17.7,8658442.0,0.1942406526009185,16.76,0.85,0.0507
2021-06-29,17.2,17.34,16.96,16.98,5409881.0,0.121363498875815,17.61,-0.72,-0.0409
2021-06-30,17.01,17.09,16.65,16.73,3569866.0,0.0800852048830298,16.89,-0.24,-0.0142
2021-07-01,16.61,17.01,16.61,16.76,2614224.0,0.0586466451822375,16.65,0.03,0.0018
2021-07-02,16.76,17.02,16.52,16.52,2741024.0,0.061491234861281,16.68,-0.24,-0.0144
2021-07-05,16.51,16.51,15.9,16.07,3430343.0,0.0769551915881624,16.44,-0.45,-0.0274
2021-07-06,16.07,16.48,15.98,16.38,3417611.0,0.0766695660692856,15.99,0.31,0.0194
2021-07-07,16.23,16.64,16.09,16.61,3491549.0,0.0783282669501146,16.3,0.23,0.0141
2021-07-08,16.49,16.55,16.1,16.1,3065102.0,0.068761494593182,16.53,-0.51,-0.0309
