date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-03-05,45.0,46.0,43.05,43.55,13764610.0,0.7321601063829787,45.0,-1.45,-0.0322
2010-03-08,45.21,45.99,43.68,43.95,7667706.0,0.4078567021276595,43.55,0.4,0.0092
2010-03-09,42.8,44.49,41.1,44.06,7179438.0,0.381885,43.95,0.11,0.0025
2010-03-10,43.3,43.79,42.4,42.63,3110275.0,0.1654401595744681,44.06,-1.43,-0.0325
2010-03-11,42.6,43.55,41.44,42.85,4090346.0,0.2175715957446808,42.63,0.22,0.0052
2010-03-12,42.38,43.88,41.68,43.12,4328369.0,0.2302323936170212,42.85,0.27,0.0063
2010-03-15,42.9,43.04,41.92,42.13,1915656.0,0.1018965957446808,43.12,-0.99,-0.023
2010-03-16,41.85,42.3,39.88,40.8,3272043.0,0.1740448404255319,42.13,-1.33,-0.0316
2010-03-17,40.9,41.75,40.5,41.35,2854906.0,0.1518567021276596,40.8,0.55,0.0135
2010-03-18,41.29,41.34,40.0,40.5,2224604.0,0.11833,41.35,-0.85,-0.0206
2010-03-19,40.38,40.96,40.32,40.6,1366745.0,0.0726992021276595,40.5,0.1,0.0025
2010-03-22,40.5,41.34,40.41,41.07,1643378.0,0.0874137234042553,40.6,0.47,0.0116
2010-03-23,41.1,41.19,40.33,40.51,1380783.0,0.0734459042553191,41.07,-0.56,-0.0136
2010-03-24,40.55,41.6,40.0,41.45,2721414.0,0.1447560638297872,40.51,0.94,0.0232
2010-03-25,41.4,42.3,41.05,42.0,2889264.0,0.1536842553191489,41.45,0.55,0.0133
2010-03-26,41.51,41.69,40.7,41.14,1691683.0,0.0899831382978723,42.0,-0.86,-0.0205
2010-03-29,41.24,41.52,40.71,41.48,1442258.0,0.0767158510638297,41.14,0.34,0.0083
2010-03-30,41.35,42.8,41.35,42.29,2442655.0,0.1299284574468085,41.48,0.81,0.0195
2010-03-31,42.29,43.12,42.1,42.54,2583829.0,0.1374377127659574,42.29,0.25,0.0059
2010-04-01,42.5,43.4,42.33,42.66,2662306.0,0.1416120212765957,42.54,0.12,0.0028
2010-04-02,42.35,42.77,42.0,42.33,1512702.0,0.0804628723404255,42.66,-0.33,-0.0077
2010-04-06,42.5,43.39,42.1,43.39,1730553.0,0.0920506914893617,42.33,1.06,0.025
2010-04-07,43.93,44.25,43.15,43.92,2143333.0,0.1140070744680851,43.39,0.53,0.0122
2010-04-08,43.93,43.99,42.62,42.7,2185852.0,0.1162687234042553,43.92,-1.22,-0.0278
2010-04-09,42.53,42.96,42.5,42.76,1324640.0,0.0704595744680851,42.7,0.06,0.0014
2010-04-12,42.81,42.99,42.09,42.46,2068984.0,0.1100523404255319,42.76,-0.3,-0.007
2010-04-13,42.57,42.97,39.8,40.86,2642140.0,0.1405393617021276,42.46,-1.6,-0.0377
2010-04-14,40.6,42.77,40.19,42.45,2168213.0,0.1153304787234042,40.86,1.59,0.0389
2010-04-15,42.47,43.28,41.02,41.49,1481418.0,0.078798829787234,42.45,-0.96,-0.0226
2010-04-16,41.2,42.1,40.35,41.34,880101.0,0.0468138829787234,41.49,-0.15,-0.0036
