date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-09-23,55.55,55.55,46.8,46.85,8882754.0,0.5489959208899876,55.55,-8.7,-0.1566
2021-09-24,42.5,42.88,39.28,39.32,6797060.0,0.4200902348578492,46.85,-7.53,-0.1607
2021-09-27,38.0,38.83,35.18,35.25,4775302.0,0.2951360939431396,39.32,-4.07,-0.1035
2021-09-28,35.58,36.3,34.44,34.8,3103031.0,0.191781891223733,35.25,-0.45,-0.0128
2021-09-29,34.65,34.68,32.4,32.4,3134313.0,0.1937152657601977,34.8,-2.4,-0.069
2021-09-30,32.8,33.1,32.18,32.35,1834182.0,0.1133610630407911,32.4,-0.05,-0.0015
2021-10-08,32.36,33.04,32.36,32.69,1792300.0,0.1107725587144623,32.35,0.34,0.0105
2021-10-11,32.85,33.0,32.2,32.94,1789487.0,0.1105987021013597,32.69,0.25,0.0076
2021-10-12,32.75,32.88,32.25,32.55,1448499.0,0.089524042027194,32.94,-0.39,-0.0118
2021-10-13,32.62,34.18,32.3,33.77,2697412.0,0.1667127317676143,32.55,1.22,0.0375
2021-10-14,33.5,35.19,33.11,34.48,2704743.0,0.1671658220024721,33.77,0.71,0.021
2021-10-15,34.12,35.98,33.45,35.25,3246984.0,0.2006788627935723,34.48,0.77,0.0223
2021-10-18,35.0,35.24,34.33,34.56,1891319.0,0.1168923980222497,35.25,-0.69,-0.0196
2021-10-19,34.56,34.56,33.48,33.57,1916413.0,0.118443325092707,34.56,-0.99,-0.0286
2021-10-20,33.55,34.19,32.65,32.71,1809300.0,0.111823238566131,33.57,-0.86,-0.0256
2021-10-21,33.0,33.33,32.5,33.1,1327513.0,0.0820465389369592,32.71,0.39,0.0119
2021-10-22,33.09,33.59,32.66,33.16,1422477.0,0.087915760197775,33.1,0.06,0.0018
2021-10-25,32.9,33.15,32.51,32.53,1295453.0,0.0800650803461063,33.16,-0.63,-0.019
2021-10-26,32.53,32.53,31.3,31.56,1900613.0,0.1174668108776267,32.53,-0.97,-0.0298
2021-10-27,31.49,33.5,29.88,33.13,3285016.0,0.2030294190358467,31.56,1.57,0.0497
2021-10-28,32.0,32.93,30.79,30.8,1981000.0,0.1224351050679851,33.13,-2.33,-0.0703
2021-10-29,30.9,31.29,30.16,30.64,1342436.0,0.0829688504326328,30.8,-0.16,-0.0052
2021-11-01,30.62,31.19,30.4,31.0,998200.0,0.0616934487021013,30.64,0.36,0.0117
2021-11-02,31.03,32.24,30.82,31.36,1931046.0,0.1193477132262051,31.0,0.36,0.0116
2021-11-03,31.34,31.4,30.78,31.39,1159944.0,0.0716899876390605,31.36,0.03,0.001
2021-11-04,31.39,34.01,31.35,33.85,3679523.0,0.227411804697157,31.39,2.46,0.0784
2021-11-05,34.0,35.4,33.35,34.3,3918712.0,0.2421948084054388,33.85,0.45,0.0133
2021-11-08,34.2,35.27,34.07,34.65,2604400.0,0.1609641532756489,34.3,0.35,0.0102
2021-11-09,34.7,37.28,34.7,36.71,4350957.0,0.2689095797280593,34.65,2.06,0.0595
2021-11-10,36.5,36.5,35.0,35.99,2573342.0,0.1590446229913473,36.71,-0.72,-0.0196
2021-11-11,36.0,36.45,35.33,35.71,2046300.0,0.1264709517923362,35.99,-0.28,-0.0078
2021-11-12,35.8,37.58,35.14,37.12,2930730.0,0.1811328800988875,35.71,1.41,0.0395
2021-11-15,37.5,38.37,36.96,38.1,2849594.0,0.1761182941903584,37.12,0.98,0.0264
2021-11-16,38.16,38.28,35.36,35.37,2653523.0,0.1640001854140914,38.1,-2.73,-0.0717
2021-11-17,35.37,39.59,35.18,39.07,4212828.0,0.2603725587144623,35.37,3.7,0.1046
2021-11-18,39.98,40.0,37.37,37.9,3090022.0,0.1909778739184178,39.07,-1.17,-0.0299
2021-11-19,38.35,38.35,36.86,37.8,2259697.0,0.1396598887515451,37.9,-0.1,-0.0026
2021-11-22,37.69,37.99,36.51,37.61,1995329.0,0.1233207045735475,37.8,-0.19,-0.005
2021-11-23,37.61,37.96,36.95,37.71,2162089.0,0.1336272558714462,37.61,0.1,0.0027
2021-11-24,38.0,38.98,36.6,38.65,3492700.0,0.2158652657601977,37.71,0.94,0.0249
2021-11-25,39.83,44.12,39.02,41.55,6093208.0,0.3765888751545117,38.65,2.9,0.075
2021-11-26,40.01,44.88,40.01,42.04,5615785.0,0.347081891223733,41.55,0.49,0.0118
2021-11-29,41.01,42.77,40.39,41.43,3544658.0,0.2190765142150803,42.04,-0.62,-0.0147
2021-11-30,41.43,41.61,39.4,39.73,3119100.0,0.1927750309023485,41.42,-1.7,-0.041
2021-12-01,39.71,40.43,38.73,40.12,1852200.0,0.1144746600741656,39.72,0.39,0.0098
2021-12-02,40.5,40.5,37.8,38.05,2082141.0,0.1286860939431396,40.11,-2.06,-0.0514
2021-12-03,38.21,38.51,37.4,37.45,1355673.0,0.0837869592088998,38.05,-0.61,-0.016
2021-12-06,37.6,37.9,35.9,36.06,1612597.0,0.0996660692212608,37.44,-1.38,-0.0369
2021-12-07,36.16,36.55,35.01,35.28,1244177.0,0.0768959826946848,36.06,-0.78,-0.0216
2021-12-08,35.56,36.38,35.32,35.8,1178550.0,0.0728399258343634,35.28,0.51,0.0145
2021-12-09,36.18,36.18,35.63,35.82,708927.0,0.0438150185414091,35.79,0.03,0.0008
2021-12-10,35.83,36.33,35.53,36.28,908126.0,0.0561264524103831,35.82,0.46,0.0128
2021-12-13,36.4,36.4,35.81,36.07,777400.0,0.0480469715698393,36.28,-0.21,-0.0058
2021-12-14,35.89,37.0,35.89,36.84,1024727.0,0.0633329419035846,36.07,0.77,0.0213
2021-12-15,36.7,37.56,36.6,37.55,1272720.0,0.0786600741656365,36.84,0.71,0.0193
2021-12-16,37.8,38.54,37.21,38.44,1529100.0,0.0945055624227441,37.55,0.89,0.0237
2021-12-17,38.15,38.76,37.1,37.25,1514920.0,0.0936291718170581,38.44,-1.19,-0.031
2021-12-20,36.74,37.39,35.72,35.77,1141500.0,0.0705500618046971,37.25,-1.48,-0.0397
2021-12-21,36.15,36.24,35.55,36.1,698027.0,0.043141347342398,35.77,0.33,0.0092
2021-12-22,36.7,36.74,36.12,36.15,745320.0,0.0460642768850432,36.1,0.05,0.0014
2021-12-23,36.24,36.45,35.42,35.54,755451.0,0.0466904202719406,36.15,-0.61,-0.0169
2021-12-24,35.5,35.74,33.28,33.28,1528297.0,0.094455933250927,35.54,-2.26,-0.0636
2021-12-27,33.35,33.82,33.19,33.65,528377.0,0.0326561804697157,33.28,0.37,0.0111
2021-12-28,33.5,34.0,33.5,33.99,412702.0,0.0255069221260815,33.65,0.34,0.0101
2021-12-29,34.0,34.3,33.46,34.04,607500.0,0.0375463535228677,33.99,0.05,0.0015
2021-12-30,33.99,34.54,33.98,34.49,550900.0,0.0340482076637824,34.04,0.45,0.0132
2021-12-31,35.0,36.3,34.61,35.68,1201641.0,0.0742670580964153,34.49,1.19,0.0345
2022-01-04,35.5,36.53,35.38,36.48,1171941.0,0.0724314585908529,35.68,0.8,0.0224
2022-01-05,36.5,36.5,35.21,35.93,974599.0,0.0602347960444993,36.48,-0.55,-0.0151
2022-01-06,36.0,36.64,35.7,36.45,831603.0,0.0513969715698393,35.93,0.52,0.0145
2022-01-07,36.46,36.6,35.65,35.77,841025.0,0.0519792954264524,36.45,-0.68,-0.0187
2022-01-10,35.96,36.47,35.09,36.4,663000.0,0.0409765142150803,35.77,0.63,0.0176
2022-01-11,36.6,36.97,36.23,36.57,732441.0,0.0452682941903584,36.4,0.17,0.0047
2022-01-12,36.6,37.39,36.43,37.24,899000.0,0.0555624227441285,36.57,0.67,0.0183
2022-01-13,37.15,37.2,36.55,36.55,697300.0,0.0430964153275649,37.24,-0.69,-0.0185
2022-01-14,36.28,36.81,35.69,35.73,874600.0,0.0540543881334981,36.55,-0.82,-0.0224
2022-01-17,35.66,36.65,35.66,36.3,817409.0,0.050519715698393,35.73,0.57,0.016
2022-01-18,36.3,36.38,34.8,35.04,992800.0,0.0613597033374536,36.3,-1.26,-0.0347
