date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-11,14.74,16.08,14.74,16.08,5500.0,0.000275,14.74,1.34,0.0909
2017-04-12,17.69,17.69,17.69,17.69,2000.0,0.0001,16.08,1.61,0.1001
2017-04-13,19.46,19.46,19.46,19.46,3500.0,0.000175,17.69,1.77,0.1001
2017-04-14,21.41,21.41,21.41,21.41,4700.0,0.000235,19.46,1.95,0.1002
2017-04-17,23.55,23.55,23.55,23.55,7200.0,0.00036,21.41,2.14,0.1
2017-04-18,25.91,25.91,25.91,25.91,7100.0,0.000355,23.55,2.36,0.1002
2017-04-19,28.5,28.5,28.5,28.5,16400.0,0.00082,25.91,2.59,0.1
2017-04-20,31.35,31.35,31.35,31.35,11351.0,0.00056755,28.5,2.85,0.1
2017-04-21,34.49,34.49,34.49,34.49,109700.0,0.005485,31.35,3.14,0.1002
2017-04-24,37.94,37.94,37.94,37.94,606851.0,0.03034255,34.49,3.45,0.1
2017-04-25,39.03,40.66,38.71,39.13,11493483.0,0.57467415,37.94,1.19,0.0314
2017-04-26,39.18,41.01,38.21,39.04,8606643.0,0.43033215,39.13,-0.09,-0.0023
2017-04-27,39.02,42.94,38.82,42.36,10328078.0,0.5164039,39.04,3.32,0.085
2017-04-28,41.26,42.01,40.36,41.0,7259204.0,0.3629602,42.36,-1.37,-0.0323
2017-05-02,40.9,41.6,39.72,40.54,4251891.0,0.21259455,40.99,-0.45,-0.011
2017-05-03,40.36,41.5,39.75,41.27,5794252.0,0.2897126,40.54,0.72,0.0178
2017-05-04,40.67,41.5,38.61,40.48,5089734.0,0.2544867,41.26,-0.79,-0.0191
2017-05-05,39.91,40.32,38.54,39.0,3176320.0,0.158816,40.47,-1.48,-0.0366
2017-05-08,38.52,39.81,38.09,38.84,2336733.0,0.11683665,38.99,-0.16,-0.0041
2017-05-09,38.76,39.84,38.36,39.61,2170683.0,0.10853415,38.83,0.77,0.0198
2017-05-10,39.3,39.78,38.4,38.48,2339386.0,0.1169693,39.6,-1.12,-0.0283
2017-05-11,38.0,38.6,36.3,38.45,2099437.0,0.10497185,38.48,-0.03,-0.0008
2017-05-12,38.41,38.81,37.53,38.47,1537900.0,0.076895,38.45,0.01,0.0003
2017-05-15,38.71,39.81,38.17,39.38,2315561.0,0.11577805,38.46,0.91,0.0237
2017-05-16,39.26,40.24,38.01,40.14,2212900.0,0.110645,39.37,0.76,0.0193
2017-05-17,40.21,42.01,39.51,40.13,2417560.0,0.120878,40.13,-0.01,-0.0002
2017-05-18,39.45,41.07,39.22,40.7,2199600.0,0.10998,40.12,0.57,0.0142
2017-05-19,40.59,40.95,39.53,40.01,1591800.0,0.07959,40.69,-0.69,-0.017
2017-05-22,39.99,40.18,36.99,37.51,2383257.0,0.11916285,40.0,-2.5,-0.0625
2017-05-23,37.01,37.51,33.76,33.76,3289468.0,0.1644734,37.5,-3.75,-0.1
2017-05-24,33.51,34.29,33.01,34.03,1239100.0,0.061955,33.75,0.27,0.008
2017-05-25,33.7,34.39,31.86,34.01,1384536.0,0.0692268,34.02,-0.02,-0.0006
2017-05-26,33.83,35.11,33.01,34.38,1186525.0,0.05932625,34.0,0.37,0.0109
2017-05-31,35.51,36.91,34.13,34.25,1804125.0,0.09020625,34.37,-0.13,-0.0038
2017-06-01,33.89,33.98,32.15,32.44,1364668.0,0.0682334,34.24,-1.8,-0.0526
2017-06-02,32.2,33.43,31.7,33.06,958340.0,0.047917,32.44,0.62,0.0191
2017-06-05,33.98,34.2,33.3,33.62,906500.0,0.045325,33.06,0.56,0.0169
2017-06-06,33.0,35.69,32.95,34.78,1435100.0,0.071755,33.62,1.16,0.0345
2017-06-07,34.5,36.2,34.32,35.72,1761686.0,0.0880843,34.78,0.94,0.027
2017-06-08,35.73,36.2,35.03,35.7,1268084.0,0.0634042,35.72,-0.02,-0.0006
2017-06-09,35.58,36.97,35.12,35.56,1057707.0,0.05288535,35.7,-0.14,-0.0039
2017-06-12,34.91,35.0,33.4,33.98,1309217.0,0.06546085,35.56,-1.58,-0.0444
2017-06-13,33.55,35.11,33.55,34.87,1042429.0,0.05212145,33.98,0.89,0.0262
2017-06-14,35.01,35.2,34.16,34.96,1135000.0,0.05675,34.87,0.09,0.0026
