date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-04-10,30.0,31.3,29.62,30.8,9483410.0,0.4233665178571428,30.0,0.8,0.0267
2012-04-11,30.65,31.3,30.4,31.12,7676904.0,0.3427189285714285,30.8,0.32,0.0104
2012-04-12,31.1,31.19,29.72,30.6,5325034.0,0.2377247321428571,31.12,-0.52,-0.0167
2012-04-13,30.2,30.35,29.61,29.92,4310750.0,0.1924441964285714,30.6,-0.68,-0.0222
2012-04-16,29.3,29.38,28.67,28.89,2804474.0,0.1251997321428571,29.92,-1.03,-0.0344
2012-04-17,28.8,29.46,28.71,28.95,2134476.0,0.0952891071428571,28.89,0.06,0.0021
2012-04-18,29.19,29.52,28.82,29.43,1901376.0,0.0848828571428571,28.95,0.48,0.0166
2012-04-19,29.3,30.29,29.19,29.87,2435977.0,0.1087489732142857,29.43,0.44,0.015
2012-04-20,29.98,29.99,29.3,29.61,1991835.0,0.0889212053571428,29.87,-0.26,-0.0087
2012-04-23,29.5,29.5,27.71,27.76,2637644.0,0.1177519642857142,29.61,-1.85,-0.0625
2012-04-24,27.71,28.73,27.71,28.54,1776911.0,0.0793263839285714,27.76,0.78,0.0281
2012-04-25,28.35,28.46,27.88,28.19,1157270.0,0.0516638392857142,28.54,-0.35,-0.0123
2012-04-26,28.18,28.49,28.09,28.14,715796.0,0.0319551785714285,28.19,-0.05,-0.0018
2012-04-27,28.18,28.32,27.95,28.14,645134.0,0.028800625,28.14,0.0,0.0
2012-05-02,28.31,29.39,28.3,29.22,1800170.0,0.0803647321428571,28.14,1.08,0.0384
2012-05-03,28.89,29.28,28.83,29.13,948550.0,0.0423459821428571,29.22,-0.09,-0.0031
2012-05-04,29.05,29.25,28.86,29.2,770752.0,0.0344085714285714,29.13,0.07,0.0024
2012-05-07,29.1,29.39,28.48,29.33,1310045.0,0.0584841517857142,29.2,0.13,0.0045
2012-05-08,29.33,30.53,29.25,29.93,2358974.0,0.1053113392857142,29.33,0.6,0.0205
2012-05-09,29.58,29.93,28.9,29.14,1187472.0,0.0530121428571428,29.93,-0.79,-0.0264
