date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-02-27,15.0,15.8,14.6,14.71,8695000.0,0.6210714285714286,15.0,-0.29,-0.0193
1997-02-28,14.49,14.77,14.01,14.45,1761300.0,0.1258071428571428,14.71,-0.26,-0.0177
1997-03-03,14.53,15.48,14.53,15.22,2093700.0,0.14955,14.45,0.77,0.0533
1997-03-04,15.2,15.28,14.8,15.03,1177000.0,0.0840714285714285,15.22,-0.19,-0.0125
1997-03-05,14.99,15.4,14.81,14.92,909800.0,0.0649857142857142,15.03,-0.11,-0.0073
1997-03-06,14.8,15.37,14.75,15.17,905800.0,0.0647,14.92,0.25,0.0168
1997-03-07,15.15,15.83,15.1,15.51,2179300.0,0.1556642857142857,15.17,0.34,0.0224
1997-03-10,15.9,15.9,15.41,15.64,1294600.0,0.0924714285714285,15.51,0.13,0.0084
1997-03-11,15.68,15.98,15.45,15.98,1806200.0,0.1290142857142857,15.64,0.34,0.0217
1997-03-12,16.2,16.28,15.68,16.12,1852500.0,0.1323214285714285,15.98,0.14,0.0088
1997-03-13,16.12,16.2,15.68,15.92,1344600.0,0.0960428571428571,16.12,-0.2,-0.0124
1997-03-14,15.85,16.38,15.7,16.38,1302200.0,0.0930142857142857,15.92,0.46,0.0289
1997-03-17,16.5,17.0,16.49,16.98,1947100.0,0.1390785714285714,16.38,0.6,0.0366
1997-03-18,17.0,17.64,16.7,16.94,1820900.0,0.1300642857142857,16.98,-0.04,-0.0024
1997-03-19,16.98,17.5,16.6,17.48,1754800.0,0.1253428571428571,16.94,0.54,0.0319
1997-03-20,17.5,17.6,16.6,16.65,1257200.0,0.0898,17.48,-0.83,-0.0475
1997-03-21,16.5,17.11,16.4,17.05,1023700.0,0.0731214285714285,16.65,0.4,0.024
1997-03-24,17.26,17.3,16.65,16.74,1272800.0,0.0909142857142857,17.05,-0.31,-0.0182
1997-03-25,16.88,16.88,16.28,16.55,1063500.0,0.0759642857142857,16.74,-0.19,-0.0114
1997-03-26,16.4,17.2,16.4,16.79,812500.0,0.0580357142857142,16.55,0.24,0.0145
1997-03-27,16.85,16.85,16.54,16.57,912800.0,0.0652,16.79,-0.22,-0.0131
1997-03-28,16.6,17.18,16.45,16.93,911300.0,0.0650928571428571,16.57,0.36,0.0217
1997-03-31,17.01,17.18,16.85,17.06,720300.0,0.05145,16.93,0.13,0.0077
1997-04-01,17.11,17.25,16.8,16.91,446300.0,0.0318785714285714,17.06,-0.15,-0.0088
1997-04-02,16.89,17.59,16.89,17.03,739000.0,0.0527857142857142,16.91,0.12,0.0071
1997-04-03,17.0,17.18,16.6,16.79,377200.0,0.0269428571428571,17.03,-0.24,-0.0141
1997-04-04,16.79,17.0,16.7,16.78,532800.0,0.0380571428571428,16.79,-0.01,-0.0006
1997-04-07,16.6,16.9,16.32,16.87,777800.0,0.0555571428571428,16.78,0.09,0.0054
1997-04-08,16.86,16.86,16.29,16.32,489800.0,0.0349857142857142,16.87,-0.55,-0.0326
1997-04-09,16.32,16.8,16.2,16.8,664600.0,0.0474714285714285,16.32,0.48,0.0294
1997-04-10,16.51,17.2,16.5,16.86,967800.0,0.0691285714285714,16.8,0.06,0.0036
1997-04-11,16.6,16.85,16.25,16.46,487100.0,0.0347928571428571,16.86,-0.4,-0.0237
1997-04-14,16.66,17.25,16.6,16.91,724200.0,0.0517285714285714,16.46,0.45,0.0273
1997-04-15,16.9,17.0,16.6,16.89,427800.0,0.0305571428571428,16.91,-0.02,-0.0012
1997-04-16,16.98,17.0,16.58,16.77,423900.0,0.0302785714285714,16.89,-0.12,-0.0071
1997-04-17,16.6,16.96,16.5,16.8,508100.0,0.0362928571428571,16.77,0.03,0.0018
1997-04-18,16.87,16.87,16.45,16.57,361300.0,0.0258071428571428,16.8,-0.23,-0.0137
1997-04-21,16.85,16.9,16.51,16.9,630200.0,0.0450142857142857,16.57,0.33,0.0199
1997-04-22,16.9,17.2,16.6,17.1,790000.0,0.0564285714285714,16.9,0.2,0.0118
1997-04-23,17.1,17.5,16.84,17.33,1126900.0,0.0804928571428571,17.1,0.23,0.0135
1997-04-24,17.28,17.8,16.45,17.05,756000.0,0.054,17.33,-0.28,-0.0162
1997-04-25,17.0,17.25,16.5,16.65,1108700.0,0.0791928571428571,17.05,-0.4,-0.0235
1997-04-28,16.98,17.65,16.75,17.62,1567300.0,0.11195,16.65,0.97,0.0583
1997-04-29,17.98,19.38,17.88,19.38,4310000.0,0.3078571428571429,17.62,1.76,0.0999
1997-04-30,19.51,19.7,18.02,18.35,1691000.0,0.1207857142857142,19.38,-1.03,-0.0531
