date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-16,17.96,17.96,17.96,17.96,24526.0,0.0007357785284429,17.96,0.0,0.0
2017-11-17,19.76,19.76,19.76,19.76,6580.0,0.0001973996052007,17.96,1.8,0.1002
2017-11-20,21.74,21.74,21.74,21.74,6400.0,0.0001919996160007,19.76,1.98,0.1002
2017-11-21,23.91,23.91,23.91,23.91,24152.0,0.0007245585508828,21.74,2.17,0.0998
2017-11-22,26.3,26.3,26.3,26.3,44680.0,0.0013403973192053,23.91,2.39,0.1
2017-11-23,28.93,28.93,28.93,28.93,107770.0,0.0032330935338129,26.3,2.63,0.1
2017-11-24,31.5,31.5,26.88,27.2,15736243.0,0.4720863458273083,28.93,-1.73,-0.0598
2017-11-27,26.21,28.0,25.4,25.59,10826812.0,0.3248037103925792,27.2,-1.61,-0.0592
2017-11-28,25.94,27.48,25.5,26.86,11180455.0,0.3354129791740416,25.59,1.27,0.0496
2017-11-29,26.83,29.55,26.29,29.55,13973515.0,0.4192046115907768,26.86,2.69,0.1001
2017-11-30,29.34,32.51,28.99,32.51,16340753.0,0.4902216095567809,29.55,2.96,0.1002
2017-12-01,33.91,35.76,32.5,32.55,22073291.0,0.6621974056051888,32.51,0.04,0.0012
2017-12-04,30.54,31.3,29.3,29.3,10133886.0,0.3040159719680561,32.55,-3.25,-0.0998
2017-12-05,28.09,31.96,27.7,30.66,17192172.0,0.515764128471743,29.3,1.36,0.0464
2017-12-06,29.66,31.87,29.43,31.0,14691921.0,0.440756748486503,30.66,0.34,0.0111
2017-12-07,30.01,30.21,27.9,28.19,13213238.0,0.3963963472073056,31.0,-2.81,-0.0906
2017-12-08,27.0,29.1,26.91,27.87,10835957.0,0.3250780598438803,28.19,-0.32,-0.0114
2017-12-11,27.35,29.29,27.35,29.02,10749348.0,0.3224797950404099,27.87,1.15,0.0413
2017-12-12,28.5,30.5,27.97,29.14,12793143.0,0.3837935224129551,29.02,0.12,0.0041
2017-12-13,28.54,29.98,28.01,28.91,9644942.0,0.2893476813046374,29.14,-0.23,-0.0079
2017-12-14,28.56,31.67,28.56,30.87,14290676.0,0.4287194225611548,28.91,1.96,0.0678
2017-12-15,30.45,30.76,29.72,30.45,10428665.0,0.3128593242813514,30.87,-0.42,-0.0136
2017-12-18,32.0,33.35,29.44,29.53,13345470.0,0.4003632992734015,30.45,-0.92,-0.0302
2017-12-19,28.0,29.14,27.5,28.69,10089972.0,0.3026985546028908,29.53,-0.84,-0.0284
2017-12-20,28.12,31.35,28.12,30.64,12923991.0,0.3877189545620909,28.69,1.95,0.068
2017-12-21,30.1,31.92,29.7,31.04,14106039.0,0.4231803236393527,30.64,0.4,0.0131
2017-12-22,30.69,32.25,30.61,31.33,11256128.0,0.3376831646336707,31.04,0.29,0.0093
2017-12-25,31.7,33.97,31.39,33.16,15122249.0,0.4536665626668746,31.33,1.83,0.0584
2017-12-26,32.25,35.27,32.03,34.43,14782188.0,0.4434647530704939,33.16,1.27,0.0383
2017-12-27,33.88,34.72,32.68,33.09,13075477.0,0.392263525472949,34.43,-1.34,-0.0389
2017-12-28,32.59,36.4,32.27,36.27,16585030.0,0.4975499049001902,33.09,3.18,0.0961
2017-12-29,35.1,35.3,32.64,32.64,9809632.0,0.2942883714232571,36.27,-3.63,-0.1001
2018-01-02,32.19,32.75,31.35,32.63,9716815.0,0.291503866992266,32.64,-0.01,-0.0003
2018-01-03,32.3,32.32,30.71,31.35,9314467.0,0.2794334511330977,32.63,-1.28,-0.0392
2018-01-04,31.33,31.89,30.5,31.14,7599696.0,0.2279904240191519,31.35,-0.21,-0.0067
2018-01-05,30.85,31.59,30.53,31.19,6719542.0,0.2015858568282863,31.14,0.05,0.0016
2018-01-08,30.8,31.35,29.9,30.75,6853021.0,0.2055902188195623,31.19,-0.44,-0.0141
2018-01-09,30.48,32.18,30.34,32.07,10488747.0,0.3146617806764386,30.75,1.32,0.0429
2018-01-10,31.78,32.09,30.29,30.33,7819854.0,0.2345951508096984,32.07,-1.74,-0.0543
2018-01-11,29.79,30.85,29.0,30.28,5804745.0,0.1741420017159965,30.33,-0.05,-0.0016
2018-01-12,30.4,30.56,29.07,29.21,5473752.0,0.1642122315755368,30.28,-1.07,-0.0353
2018-01-15,28.8,29.74,28.52,29.07,4432544.0,0.1329760540478919,29.21,-0.14,-0.0048
2018-01-16,28.96,30.4,28.8,30.21,6106203.0,0.1831857236285527,29.07,1.14,0.0392
2018-01-17,29.92,31.56,29.8,31.24,8061131.0,0.2418334463331073,30.21,1.03,0.0341
2018-01-18,30.75,31.08,29.81,30.01,5980532.0,0.1794156011687976,31.24,-1.23,-0.0394
2018-01-19,29.86,31.23,29.72,30.3,5980862.0,0.1794255011489977,30.01,0.29,0.0097
2018-01-22,30.0,30.01,27.51,28.29,5312401.0,0.1593717112565774,30.3,-2.01,-0.0663
2018-01-23,28.31,29.48,28.31,28.76,3942466.0,0.1182737434525131,28.29,0.47,0.0166
2018-01-24,28.52,29.4,28.31,28.87,3669337.0,0.1100798898402203,28.76,0.11,0.0038
2018-01-25,28.58,30.6,28.56,29.32,5257793.0,0.1577334745330509,28.87,0.45,0.0156
