date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2002-08-06,12.32,13.3,12.23,13.08,31292121.0,0.62584242,12.32,0.76,0.0617
2002-08-07,13.01,13.45,13.01,13.36,13958212.0,0.27916424,13.08,0.28,0.0214
2002-08-08,13.38,13.45,13.2,13.35,6280034.0,0.12560068,13.36,-0.01,-0.0007
2002-08-09,13.3,13.5,13.21,13.35,5217059.0,0.10434118,13.35,0.0,0.0
2002-08-12,13.3,13.48,13.25,13.46,2782011.0,0.05564022,13.35,0.11,0.0082
2002-08-13,13.46,13.59,13.23,13.25,3681044.0,0.07362088,13.46,-0.21,-0.0156
2002-08-14,13.24,13.29,13.06,13.23,3490246.0,0.06980492,13.25,-0.02,-0.0015
2002-08-15,13.2,13.25,12.88,12.91,4091931.0,0.08183862,13.23,-0.32,-0.0242
2002-08-16,12.82,13.28,12.78,13.18,4132015.0,0.0826403,12.91,0.27,0.0209
2002-08-19,13.13,13.14,12.88,12.95,1844276.0,0.03688552,13.18,-0.23,-0.0175
2002-08-20,12.96,13.38,12.92,13.23,3239075.0,0.0647815,12.95,0.28,0.0216
2002-08-21,13.23,13.34,13.17,13.23,2474150.0,0.049483,13.23,0.0,0.0
2002-08-22,13.23,13.6,13.16,13.38,4689992.0,0.09379984,13.23,0.15,0.0113
2002-08-23,13.45,13.45,13.28,13.33,1326171.0,0.02652342,13.38,-0.05,-0.0037
2002-08-26,13.29,13.3,13.02,13.09,2091380.0,0.0418276,13.33,-0.24,-0.018
2002-08-27,13.09,13.55,13.06,13.4,2292109.0,0.04584218,13.09,0.31,0.0237
2002-08-28,13.48,13.95,13.48,13.58,9972948.0,0.19945896,13.4,0.18,0.0134
2002-08-29,13.5,13.67,13.41,13.58,2371571.0,0.04743142,13.58,0.0,0.0
2002-08-30,13.58,13.77,13.47,13.66,2263117.0,0.04526234,13.58,0.08,0.0059
2002-09-02,13.65,13.86,13.62,13.8,2077434.0,0.04154868,13.66,0.14,0.0102
2002-09-03,13.7,13.84,13.64,13.67,1872759.0,0.03745518,13.8,-0.13,-0.0094
2002-09-04,13.65,13.71,13.53,13.59,1591851.0,0.03183702,13.67,-0.08,-0.0059
2002-09-05,13.73,13.79,13.52,13.57,2247469.0,0.04494938,13.39,-0.02,-0.0015
2002-09-06,13.57,13.85,13.55,13.61,2181702.0,0.04363404,13.37,0.04,0.003
2002-09-09,13.58,13.8,13.52,13.76,1416724.0,0.02833448,13.41,0.15,0.0112
2002-09-10,13.76,13.79,13.63,13.69,715825.0,0.0143165,13.56,-0.07,-0.0052
2002-09-11,13.65,13.9,13.64,13.89,2068623.0,0.04137246,13.49,0.2,0.0148
2002-09-12,13.89,14.05,13.81,13.92,1617002.0,0.03234004,13.69,0.03,0.0022
2002-09-13,13.93,14.05,13.85,13.95,1567819.0,0.03135638,13.72,0.03,0.0022
2002-09-16,13.95,13.98,13.61,13.7,1710817.0,0.03421634,13.75,-0.25,-0.0182
2002-09-17,13.75,14.05,13.66,13.98,2232469.0,0.04464938,13.5,0.28,0.0207
2002-09-18,13.98,14.06,13.81,13.86,1448521.0,0.02897042,13.78,-0.12,-0.0087
2002-09-19,13.82,14.4,13.81,14.29,4452397.0,0.08904794,13.66,0.42,0.0307
2002-09-20,14.22,14.35,14.05,14.1,2404523.0,0.04809046,14.08,-0.18,-0.0128
2002-09-23,14.1,14.39,14.1,14.27,1842587.0,0.03685174,13.9,0.16,0.0115
2002-09-24,14.26,14.31,14.09,14.1,1049901.0,0.02099802,14.06,-0.16,-0.0114
2002-09-25,14.1,14.5,14.08,14.35,2844987.0,0.05689974,13.9,0.24,0.0173
2002-09-27,14.24,14.49,13.95,14.02,2559119.0,0.05118238,14.14,-0.32,-0.0226
2002-10-08,13.99,14.01,13.76,13.85,1455879.0,0.02911758,13.82,-0.17,-0.0123
2002-10-09,13.83,13.89,13.32,13.53,1604315.0,0.0320863,13.65,-0.32,-0.0234
2002-10-10,13.35,13.73,13.35,13.43,781427.0,0.01562854,13.33,-0.09,-0.0068
2002-10-11,13.44,13.6,12.78,12.91,2432078.0,0.04864156,13.24,-0.52,-0.0393
2002-10-14,12.73,13.18,12.69,13.11,1061292.0,0.02122584,12.72,0.2,0.0157
2002-10-15,13.11,13.15,12.87,12.96,700819.0,0.01401638,12.92,-0.15,-0.0116
2002-10-16,12.95,13.39,12.92,13.15,1068097.0,0.02136194,12.77,0.19,0.0149
2002-10-17,13.04,13.18,12.83,12.93,803911.0,0.01607822,12.96,-0.22,-0.017
2002-10-18,12.78,13.14,12.78,13.11,933257.0,0.01866514,12.74,0.18,0.0141
2002-10-21,13.11,13.24,13.0,13.21,483787.0,0.00967574,12.92,0.1,0.0077
2002-10-22,13.21,13.41,13.17,13.36,924283.0,0.01848566,13.02,0.15,0.0115
2002-10-23,13.37,13.37,13.2,13.33,645539.0,0.01291078,13.17,-0.03,-0.0023
2002-10-24,13.29,13.31,12.99,13.06,1127338.0,0.02254676,13.14,-0.27,-0.0205
2002-10-25,12.89,13.14,12.78,12.83,1012190.0,0.0202438,12.87,-0.22,-0.0171
2002-10-28,12.83,12.83,12.05,12.07,2037883.0,0.04075766,12.65,-0.75,-0.0593
2002-10-29,12.0,12.26,11.97,12.2,949531.0,0.01899062,11.9,0.13,0.0109
2002-10-30,12.17,12.17,11.77,12.0,914568.0,0.01829136,12.03,-0.2,-0.0166
2002-10-31,12.02,12.14,11.88,11.98,612583.0,0.01225166,11.83,-0.02,-0.0017
2002-11-01,12.0,12.0,11.46,11.61,1291335.0,0.0258267,11.81,-0.37,-0.0313
2002-11-04,11.67,11.88,11.58,11.88,1087319.0,0.02174638,11.44,0.27,0.0236
2002-11-05,11.88,12.86,11.82,12.56,4022628.0,0.08045256,11.71,0.67,0.0572
2002-11-06,12.51,12.83,12.43,12.59,1877794.0,0.03755588,12.38,0.03,0.0024
2002-11-07,12.58,12.67,12.53,12.62,700881.0,0.01401762,12.41,0.03,0.0024
2002-11-08,12.83,12.92,12.08,12.1,1819717.0,0.03639434,12.44,-0.51,-0.041
2002-11-11,12.07,12.25,11.83,11.87,742967.0,0.01485934,11.93,-0.23,-0.0193
2002-11-12,11.87,12.0,11.57,11.77,1126374.0,0.02252748,11.7,-0.1,-0.0085
2002-11-13,11.72,12.01,11.64,11.97,1346147.0,0.02692294,11.6,0.2,0.0172
2002-11-14,11.87,12.17,11.78,11.84,1181201.0,0.02362402,11.8,-0.13,-0.011
2002-11-15,11.75,12.22,11.71,12.05,1278659.0,0.02557318,11.67,0.21,0.018
2002-11-18,12.06,12.25,11.93,12.13,891373.0,0.01782746,11.88,0.08,0.0067
2002-11-19,12.15,12.23,11.93,12.15,665480.0,0.0133096,11.96,0.02,0.0017
2002-11-20,12.11,12.11,11.69,11.75,895013.0,0.01790026,11.98,-0.4,-0.0334
2002-11-21,11.67,11.76,11.07,11.16,1214146.0,0.02428292,11.58,-0.58,-0.0501
2002-11-22,11.26,11.46,10.86,11.06,1191055.0,0.0238211,11.0,-0.1,-0.0091
2002-11-25,11.06,11.21,10.88,11.09,553139.0,0.01106278,10.9,0.03,0.0028
2002-11-26,11.09,11.26,10.62,10.64,855100.0,0.017102,10.93,-0.44,-0.0403
2002-11-27,10.51,10.68,10.25,10.53,1108550.0,0.022171,10.49,-0.11,-0.0105
2002-11-28,10.53,11.01,10.4,10.96,1039492.0,0.02078984,10.38,0.42,0.0405
2002-11-29,10.99,11.36,10.8,11.06,2388477.0,0.04776954,10.8,0.1,0.0093
2002-12-02,11.06,11.06,10.56,10.59,1008350.0,0.020167,10.9,-0.46,-0.0422
2002-12-03,10.55,10.73,10.5,10.71,488559.0,0.00977118,10.44,0.12,0.0115
2002-12-04,10.71,11.21,10.65,10.86,1069624.0,0.02139248,10.56,0.14,0.0133
2002-12-05,10.86,10.86,10.65,10.79,480025.0,0.0096005,10.7,-0.07,-0.0065
2002-12-06,10.86,10.89,10.71,10.76,307051.0,0.00614102,10.63,-0.03,-0.0028
2002-12-09,10.76,10.81,10.59,10.61,309202.0,0.00618404,10.6,-0.14,-0.0132
2002-12-10,10.61,10.86,10.45,10.46,937341.0,0.01874682,10.46,-0.15,-0.0143
2002-12-11,10.42,10.5,10.27,10.45,612333.0,0.01224666,10.31,-0.01,-0.001
2002-12-12,10.42,10.67,10.37,10.47,418881.0,0.00837762,10.3,0.02,0.0019
2002-12-13,10.35,10.63,10.22,10.53,1095874.0,0.02191748,10.32,0.06,0.0058
2002-12-16,10.52,10.67,10.46,10.66,705042.0,0.01410084,10.38,0.13,0.0125
2002-12-17,10.65,10.77,10.57,10.72,774540.0,0.0154908,10.51,0.06,0.0057
2002-12-18,10.72,10.85,10.63,10.65,669726.0,0.01339452,10.57,-0.07,-0.0066
2002-12-19,10.65,10.7,10.55,10.63,489249.0,0.00978498,10.5,-0.02,-0.0019
2002-12-20,10.66,10.84,10.53,10.82,761217.0,0.01522434,10.48,0.18,0.0172
2002-12-23,10.86,10.89,10.74,10.76,574290.0,0.0114858,10.66,-0.06,-0.0056
2002-12-24,10.76,10.82,10.65,10.81,397412.0,0.00794824,10.6,0.05,0.0047
2002-12-25,10.84,10.96,10.71,10.72,662961.0,0.01325922,10.65,-0.08,-0.0075
2002-12-26,10.73,10.76,10.25,10.3,891976.0,0.01783952,10.57,-0.42,-0.0397
2002-12-27,10.25,10.3,10.05,10.12,944529.0,0.01889058,10.15,-0.18,-0.0177
2002-12-30,10.1,10.1,9.73,9.74,741020.0,0.0148204,9.97,-0.37,-0.0371
2002-12-31,9.63,9.88,9.5,9.55,472120.0,0.0094424,9.6,-0.19,-0.0198
2003-01-02,9.49,9.6,9.15,9.22,674125.0,0.0134825,9.41,-0.32,-0.034
2003-01-03,9.18,9.32,9.16,9.26,398553.0,0.00797106,9.09,0.04,0.0044
2003-01-06,9.24,9.38,9.14,9.36,378733.0,0.00757466,9.13,0.09,0.0099
2003-01-07,9.37,9.64,9.26,9.39,709575.0,0.0141915,9.22,0.03,0.0033
2003-01-08,9.39,9.82,9.34,9.76,804385.0,0.0160877,9.25,0.37,0.04
2003-01-09,9.76,10.03,9.65,9.96,1480685.0,0.0296137,9.62,0.19,0.0198
2003-01-10,9.96,10.08,9.74,9.75,1271446.0,0.02542892,9.81,-0.2,-0.0204
2003-01-13,9.69,9.84,9.6,9.71,617163.0,0.01234326,9.61,-0.04,-0.0042
2003-01-14,9.71,10.59,9.65,10.5,2809810.0,0.0561962,9.57,0.78,0.0815
2003-01-15,10.6,10.92,10.35,10.47,2807165.0,0.0561433,10.35,-0.03,-0.0029
2003-01-16,10.43,11.02,10.37,10.92,2681329.0,0.05362658,10.32,0.44,0.0426
2003-01-17,10.92,10.95,10.7,10.72,1610494.0,0.03220988,10.76,-0.2,-0.0186
2003-01-20,10.64,10.71,10.44,10.57,1072153.0,0.02144306,10.56,-0.14,-0.0133
2003-01-21,10.65,10.78,10.36,10.4,946160.0,0.0189232,10.42,-0.17,-0.0163
2003-01-22,10.33,10.44,10.23,10.38,709306.0,0.01418612,10.25,-0.02,-0.002
2003-01-23,10.37,10.45,10.15,10.16,620553.0,0.01241106,10.23,-0.22,-0.0215
2003-01-24,10.17,10.43,10.15,10.38,747800.0,0.014956,10.01,0.22,0.022
2003-01-27,10.4,10.6,10.4,10.57,759409.0,0.01518818,10.23,0.19,0.0186
2003-01-28,10.58,10.78,10.47,10.74,916870.0,0.0183374,10.42,0.16,0.0154
2003-01-29,10.76,10.84,10.65,10.65,885870.0,0.0177174,10.58,-0.08,-0.0076
2003-02-10,10.6,10.62,10.33,10.36,437051.0,0.00874102,10.5,-0.29,-0.0276
2003-02-11,10.35,10.49,10.33,10.47,219793.0,0.00439586,10.21,0.11,0.0108
2003-02-12,10.45,10.63,10.37,10.62,486400.0,0.009728,10.32,0.14,0.0136
2003-02-13,10.66,10.93,10.66,10.76,1396474.0,0.02792948,10.46,0.14,0.0134
2003-02-14,10.68,11.12,10.66,11.02,1953181.0,0.03906362,10.6,0.26,0.0245
2003-02-17,11.04,11.09,10.75,10.8,1381748.0,0.02763496,10.86,-0.22,-0.0203
2003-02-18,10.76,10.85,10.69,10.81,548621.0,0.01097242,10.64,0.01,0.0009
2003-02-19,10.8,11.11,10.74,11.1,962548.0,0.01925096,10.65,0.29,0.0272
2003-02-20,11.1,11.19,10.99,11.0,1633380.0,0.0326676,10.94,-0.1,-0.0091
2003-02-21,11.0,11.0,10.67,10.72,1302615.0,0.0260523,10.84,-0.28,-0.0258
2003-02-24,10.67,10.98,10.67,10.9,1103198.0,0.02206396,10.56,0.18,0.017
2003-02-25,10.92,11.37,10.91,11.31,3226736.0,0.06453472,10.74,0.41,0.0382
2003-02-26,11.31,11.46,11.27,11.38,2262423.0,0.04524846,11.15,0.06,0.0054
2003-02-27,11.39,11.43,11.24,11.32,1189005.0,0.0237801,11.21,-0.05,-0.0045
2003-02-28,11.37,11.37,11.14,11.36,1032027.0,0.02064054,11.16,0.03,0.0027
2003-03-03,11.35,11.45,11.28,11.45,952822.0,0.01905644,11.19,0.09,0.008
2003-03-04,11.42,11.45,11.26,11.28,732950.0,0.014659,11.28,-0.16,-0.0142
2003-03-05,11.28,11.32,11.03,11.14,918007.0,0.01836014,11.12,-0.14,-0.0126
2003-03-06,11.14,11.16,10.87,10.88,839697.0,0.01679394,10.98,-0.26,-0.0237
2003-03-07,10.86,10.94,10.77,10.78,693150.0,0.013863,10.72,-0.1,-0.0093
2003-03-10,10.86,10.86,10.53,10.56,739449.0,0.01478898,10.62,-0.21,-0.0198
2003-03-11,10.63,10.63,10.48,10.54,580201.0,0.01160402,10.41,-0.02,-0.0019
2003-03-12,10.53,10.81,10.49,10.78,711234.0,0.01422468,10.39,0.23,0.0221
2003-03-13,10.81,10.9,10.65,10.67,1365740.0,0.0273148,10.62,-0.1,-0.0094
2003-03-14,10.55,10.8,10.55,10.65,694610.0,0.0138922,10.52,-0.02,-0.0019
2003-03-17,10.63,10.63,10.3,10.4,1041346.0,0.02082692,10.5,-0.25,-0.0238
2003-03-18,10.35,10.53,10.3,10.3,506090.0,0.0101218,10.25,-0.1,-0.0098
2003-03-19,10.4,10.4,10.17,10.3,400300.0,0.008006,10.15,0.0,0.0
2003-03-20,10.3,10.4,10.13,10.14,614437.0,0.01228874,10.15,-0.16,-0.0158
2003-03-21,10.15,10.33,10.12,10.3,397484.0,0.00794968,9.99,0.16,0.016
2003-03-24,10.3,10.3,10.19,10.27,338915.0,0.0067783,10.15,-0.03,-0.003
2003-03-25,10.27,10.27,10.07,10.09,443114.0,0.00886228,10.12,-0.17,-0.0168
2003-03-26,10.06,10.13,9.88,9.88,633400.0,0.012668,9.95,-0.21,-0.0211
2003-03-27,9.84,10.43,9.72,10.34,1654279.0,0.03308558,9.74,0.45,0.0462
2003-03-28,10.3,10.35,10.13,10.15,957699.0,0.01915398,10.19,-0.19,-0.0186
2003-03-31,10.15,10.23,10.08,10.2,617560.0,0.0123512,10.0,0.05,0.005
2003-04-01,10.25,10.39,10.19,10.35,667383.0,0.01334766,10.05,0.15,0.0149
2003-04-02,10.35,10.45,10.26,10.3,322200.0,0.006444,10.2,-0.05,-0.0049
2003-04-03,10.32,10.35,10.16,10.18,360990.0,0.0072198,10.15,-0.12,-0.0118
2003-04-04,10.18,10.24,10.11,10.2,398497.0,0.00796994,10.03,0.02,0.002
2003-04-07,10.2,10.23,9.89,9.91,903956.0,0.01807912,10.05,-0.28,-0.0279
2003-04-08,9.91,9.95,9.79,9.8,735370.0,0.0147074,9.77,-0.11,-0.0113
2003-04-09,9.8,9.97,9.59,9.92,1044792.0,0.02089584,9.66,0.12,0.0124
2003-04-10,9.92,9.96,9.64,9.92,938972.0,0.01877944,9.78,0.0,0.0
2003-04-11,9.92,10.04,9.8,10.02,1579449.0,0.03158898,9.78,0.1,0.0102
2003-04-14,10.02,10.45,9.94,10.45,1894866.0,0.03789732,9.88,0.42,0.0425
2003-04-15,10.5,10.55,10.35,10.45,1078227.0,0.02156454,10.3,0.0,0.0
2003-04-16,10.45,10.53,10.02,10.08,1688217.0,0.03376434,10.3,-0.36,-0.035
2003-04-17,10.07,10.12,9.9,9.98,1039466.0,0.02078932,9.94,-0.1,-0.0101
2003-04-18,10.0,10.13,9.94,10.05,668618.0,0.01337236,9.84,0.07,0.0071
2003-04-21,9.94,10.04,9.79,9.88,849658.0,0.01699316,9.91,-0.17,-0.0172
2003-04-22,9.81,9.93,9.76,9.81,457104.0,0.00914208,9.74,-0.07,-0.0072
2003-04-23,9.84,10.07,9.84,9.91,862973.0,0.01725946,9.67,0.1,0.0103
2003-04-24,9.89,9.92,9.65,9.66,734300.0,0.014686,9.77,-0.25,-0.0256
2003-04-25,9.65,9.93,9.53,9.68,650702.0,0.01301404,9.52,0.02,0.0021
2003-04-28,9.99,10.43,9.99,10.3,3718454.0,0.07436908,9.54,0.62,0.065
2003-04-29,10.33,10.45,10.21,10.28,2239566.0,0.04479132,10.16,-0.02,-0.002
2003-04-30,10.34,10.54,10.32,10.41,1711911.0,0.03423822,10.14,0.12,0.0118
2003-05-12,10.41,10.45,10.23,10.29,785926.0,0.01571852,10.26,-0.11,-0.0107
2003-05-13,10.28,10.28,9.77,9.79,1495706.0,0.02991412,10.15,-0.5,-0.0493
2003-05-14,9.74,10.2,9.64,10.18,796841.0,0.01593682,9.65,0.39,0.0404
2003-05-15,10.22,10.66,10.12,10.58,2236000.0,0.04472,10.04,0.39,0.0388
2003-05-16,11.12,11.12,10.65,10.69,2717285.0,0.0543457,10.43,0.11,0.0105
2003-05-19,10.65,11.0,10.63,10.91,1470692.0,0.02941384,10.54,0.22,0.0209
2003-05-20,10.9,10.9,10.63,10.74,884037.0,0.01768074,10.76,-0.17,-0.0158
2003-05-21,10.83,11.13,10.81,11.04,2364862.0,0.04729724,10.59,0.3,0.0283
2003-05-22,11.01,11.1,10.89,11.09,1218949.0,0.02437898,10.89,0.05,0.0046
2003-05-23,11.09,11.13,10.9,10.98,1817196.0,0.03634392,10.94,-0.11,-0.0101
2003-05-26,10.95,11.01,10.75,10.83,1486140.0,0.0297228,10.83,-0.15,-0.0139
2003-05-27,10.85,11.23,10.85,11.13,2199414.0,0.04398828,10.68,0.3,0.0281
2003-05-29,10.65,11.05,10.65,10.95,1889854.0,0.03779708,10.98,-0.18,-0.0164
2003-05-30,10.95,11.0,10.82,10.99,1514478.0,0.03028956,10.8,0.04,0.0037
2003-06-02,10.85,11.3,10.85,11.22,1977438.0,0.03954876,10.84,0.23,0.0212
2003-06-03,11.2,11.36,11.05,11.07,1511889.0,0.03023778,11.07,-0.15,-0.0136
2003-06-04,11.06,11.17,10.91,11.08,960090.0,0.0192018,10.92,0.01,0.0009
2003-06-05,11.13,11.15,10.8,10.84,879462.0,0.01758924,10.93,-0.24,-0.022
2003-06-06,10.8,10.89,10.66,10.69,979904.0,0.01959808,10.69,-0.15,-0.014
2003-06-09,10.69,10.81,10.67,10.71,544970.0,0.0108994,10.54,0.02,0.0019
2003-06-10,10.86,11.13,10.86,11.03,1519116.0,0.03038232,10.56,0.32,0.0303
2003-06-11,11.03,11.24,10.95,11.23,1774753.0,0.03549506,10.88,0.2,0.0184
2003-06-12,11.25,11.26,11.12,11.19,1134399.0,0.02268798,11.08,-0.04,-0.0036
2003-06-13,11.25,11.48,11.1,11.12,3104773.0,0.06209546,11.04,-0.07,-0.0063
2003-06-16,11.12,11.12,10.9,10.98,625870.0,0.0125174,6.93,-0.09,-0.013
2003-06-17,10.95,10.98,10.79,10.83,689413.0,0.008726746835443,6.84,-0.09,-0.0132
2003-06-18,10.83,10.98,10.69,10.7,946580.0,0.0119820253164556,6.75,-0.08,-0.0119
2003-06-19,10.83,10.83,10.43,10.54,1202930.0,0.0152269620253164,6.67,-0.1,-0.015
2003-06-20,10.56,10.67,10.43,10.51,664418.0,0.0084103544303797,6.57,-0.02,-0.003
2003-06-23,10.53,10.66,10.45,10.59,451471.0,0.0057148227848101,6.55,0.05,0.0076
2003-06-24,10.59,10.61,10.46,10.53,424200.0,0.0053696202531645,6.6,-0.04,-0.0061
2003-06-25,10.59,10.59,10.13,10.21,899804.0,0.0113899240506329,6.56,-0.2,-0.0305
2003-06-26,10.21,10.3,9.92,10.14,895473.0,0.0113351012658227,6.36,-0.04,-0.0063
2003-06-27,10.16,10.16,9.89,9.9,687534.0,0.0087029620253164,6.32,-0.15,-0.0237
2003-06-30,9.87,9.89,9.68,9.74,650124.0,0.0082294177215189,6.17,-0.1,-0.0162
2003-07-01,9.79,9.87,9.66,9.69,647046.0,0.0081904556962025,6.07,-0.03,-0.0049
2003-07-02,9.68,9.82,9.57,9.77,563296.0,0.007130329113924,6.04,0.05,0.0083
2003-07-03,9.77,9.79,9.65,9.76,455697.0,0.0057683164556962,6.09,-0.01,-0.0016
2003-07-04,9.76,9.93,9.71,9.9,515020.0,0.0065192405063291,6.08,0.09,0.0148
2003-07-07,9.87,9.9,9.73,9.81,275310.0,0.0034849367088607,6.17,-0.06,-0.0097
2003-07-08,9.81,10.05,9.76,9.94,437511.0,0.0055381139240506,6.11,0.08,0.0131
2003-07-09,9.94,9.94,9.76,9.84,269892.0,0.0034163544303797,6.19,-0.06,-0.0097
2003-07-10,9.82,10.0,9.73,9.94,626228.0,0.0079269367088607,6.13,0.06,0.0098
2003-07-11,9.97,9.97,9.79,9.85,470316.0,0.0059533670886075,6.19,-0.05,-0.0081
2003-07-14,9.79,9.85,9.66,9.68,578007.0,0.0073165443037974,6.14,-0.11,-0.0179
2003-07-15,9.68,9.76,9.58,9.71,583241.0,0.0073827974683544,6.03,0.02,0.0033
2003-07-16,9.74,9.74,9.65,9.65,446678.0,0.0056541518987341,6.05,-0.04,-0.0066
2003-07-17,9.65,9.94,9.6,9.94,1373341.0,0.0173840632911392,6.01,0.18,0.03
2003-07-18,9.92,9.92,9.6,9.65,751532.0,0.0095130632911392,6.19,-0.18,-0.0291
2003-07-21,9.55,9.63,9.28,9.36,835887.0,0.0105808481012658,6.01,-0.18,-0.03
2003-07-22,9.41,9.52,9.16,9.44,736234.0,0.0093194177215189,5.83,0.05,0.0086
2003-07-23,9.44,9.76,9.36,9.69,1196498.0,0.0151455443037974,5.88,0.16,0.0272
2003-07-24,9.79,9.97,9.73,9.87,2515225.0,0.0318382911392405,6.04,0.11,0.0182
2003-07-25,9.95,9.95,9.63,9.68,684666.0,0.0086666582278481,6.15,-0.12,-0.0195
2003-07-28,9.66,9.68,9.47,9.63,382252.0,0.0048386329113924,6.03,-0.03,-0.005
2003-07-29,9.63,9.74,9.57,9.71,240869.0,0.0030489746835443,6.0,0.05,0.0083
2003-07-30,9.63,9.71,9.53,9.63,251714.0,0.0031862531645569,6.05,-0.05,-0.0083
2003-07-31,9.63,9.68,9.49,9.5,310586.0,0.0039314683544303,6.0,-0.08,-0.0133
2003-08-01,9.47,9.49,9.36,9.42,321434.0,0.0040687848101265,5.92,-0.05,-0.0084
2003-08-04,9.39,9.63,9.32,9.63,439911.0,0.005568493670886,5.87,0.13,0.0221
2003-08-05,9.6,9.65,9.47,9.53,227700.0,0.0028822784810126,6.0,-0.06,-0.01
2003-08-06,9.55,9.63,9.47,9.57,197493.0,0.002499911392405,5.94,0.02,0.0034
2003-08-07,9.47,9.61,9.47,9.6,230405.0,0.0029165189873417,5.96,0.02,0.0034
2003-08-08,9.32,9.49,9.32,9.41,286312.0,0.0036242025316455,5.98,-0.12,-0.0201
2003-08-11,9.44,9.47,9.36,9.42,184928.0,0.0023408607594936,5.86,0.01,0.0017
2003-08-12,9.44,9.52,9.39,9.44,215156.0,0.002723493670886,5.87,0.01,0.0017
2003-08-13,9.44,9.49,9.32,9.32,194270.0,0.0024591139240506,5.88,-0.07,-0.0119
2003-08-14,9.34,9.42,9.26,9.31,348416.0,0.004410329113924,5.81,-0.01,-0.0017
2003-08-15,9.31,9.31,9.23,9.26,243614.0,0.0030837215189873,5.8,-0.03,-0.0052
2003-08-18,9.18,9.26,9.16,9.2,199908.0,0.0025304810126582,5.77,-0.04,-0.0069
2003-08-19,9.36,9.36,9.21,9.24,167299.0,0.0021177088607594,5.73,0.03,0.0052
2003-08-20,9.24,9.29,9.15,9.21,233897.0,0.0029607215189873,5.76,-0.02,-0.0035
2003-08-21,9.18,9.21,9.07,9.1,308342.0,0.0039030632911392,5.74,-0.07,-0.0122
2003-08-22,9.07,9.13,8.96,8.96,389500.0,0.0049303797468354,5.67,-0.09,-0.0159
2003-08-25,8.92,8.92,8.68,8.79,427877.0,0.005416164556962,5.58,-0.1,-0.0179
2003-08-26,8.79,8.86,8.7,8.79,239996.0,0.0030379240506329,5.48,0.0,0.0
2003-08-27,8.83,8.94,8.71,8.91,251714.0,0.0031862531645569,5.48,0.07,0.0128
2003-08-28,8.91,8.91,8.7,8.72,203786.0,0.0025795696202531,5.55,-0.12,-0.0216
2003-08-29,8.72,8.72,8.54,8.67,390619.0,0.0049445443037974,5.43,-0.03,-0.0055
2003-09-01,8.67,8.91,8.52,8.89,397023.0,0.0050256075949367,5.4,0.14,0.0259
2003-09-02,8.86,8.99,8.78,8.96,672558.0,0.0085133924050632,5.54,0.04,0.0072
2003-09-03,8.79,8.97,8.76,8.92,443100.0,0.0056088607594936,5.58,-0.02,-0.0036
2003-09-04,8.88,8.99,8.83,8.86,325470.0,0.0041198734177215,5.56,-0.04,-0.0072
2003-09-05,8.86,8.91,8.7,8.73,378030.0,0.0047851898734177,5.52,-0.08,-0.0145
2003-09-09,8.73,8.84,8.59,8.67,300953.0,0.0038095316455696,5.44,-0.04,-0.0074
2003-09-10,8.65,8.71,8.6,8.67,243300.0,0.003079746835443,5.4,0.0,0.0
2003-09-11,8.68,8.7,8.54,8.57,211590.0,0.0026783544303797,5.4,-0.06,-0.0111
2003-09-12,8.67,8.67,8.27,8.3,582231.0,0.0073700126582278,5.34,-0.17,-0.0318
2003-09-15,8.3,8.41,8.09,8.12,338918.0,0.0042901012658227,5.17,-0.11,-0.0213
2003-09-16,8.18,8.27,8.12,8.2,372137.0,0.0047105949367088,5.06,0.05,0.0099
2003-09-17,8.2,8.2,8.12,8.12,210544.0,0.0026651139240506,5.11,-0.05,-0.0098
2003-09-18,8.12,8.22,8.1,8.1,256860.0,0.0032513924050632,5.06,-0.01,-0.002
2003-09-19,8.1,8.18,8.07,8.12,201462.0,0.0025501518987341,5.05,0.01,0.002
2003-09-22,8.17,8.25,8.1,8.23,194673.0,0.0024642151898734,5.06,0.07,0.0138
2003-09-23,8.23,8.31,8.14,8.3,216537.0,0.0027409746835443,5.13,0.04,0.0078
2003-09-24,8.3,8.41,8.23,8.36,252383.0,0.0031947215189873,5.17,0.04,0.0077
2003-09-25,8.42,8.42,8.2,8.2,204980.0,0.0025946835443037,5.21,-0.1,-0.0192
2003-09-26,8.2,8.25,8.14,8.15,217490.0,0.0027530379746835,5.11,-0.03,-0.0059
2003-09-29,8.15,8.15,8.04,8.04,241198.0,0.0030531392405063,5.08,-0.07,-0.0138
2003-09-30,8.02,8.22,8.02,8.12,246869.0,0.0031249240506329,5.01,0.05,0.01
2003-10-08,8.14,8.22,8.04,8.14,133861.0,0.0016944430379746,5.06,0.01,0.002
2003-10-09,8.06,8.2,8.04,8.1,167028.0,0.0021142784810126,5.07,-0.02,-0.0039
2003-10-10,8.1,8.36,8.06,8.3,447494.0,0.0056644810126582,5.05,0.12,0.0238
