date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2001-01-08,17.88,18.4,17.3,17.6,28810249.0,0.57620498,17.88,-0.28,-0.0157
2001-01-09,17.38,17.78,17.32,17.5,4150492.0,0.08300984,17.6,-0.1,-0.0057
2001-01-10,17.5,17.8,17.41,17.68,2755757.0,0.05511514,17.5,0.18,0.0103
2001-01-11,17.68,17.7,17.41,17.44,2358449.0,0.04716898,17.68,-0.24,-0.0136
2001-01-12,17.4,17.52,17.08,17.13,2701630.0,0.0540326,17.44,-0.31,-0.0178
2001-01-15,17.0,17.0,16.18,16.24,3096951.0,0.06193902,17.13,-0.89,-0.052
2001-01-16,16.19,16.63,16.01,16.57,1311061.0,0.02622122,16.24,0.33,0.0203
2001-01-17,16.58,16.6,16.36,16.42,486470.0,0.0097294,16.57,-0.15,-0.0091
2001-01-18,16.4,16.5,16.3,16.45,635155.0,0.0127031,16.42,0.03,0.0018
2001-01-19,16.5,16.75,16.4,16.7,763002.0,0.01526004,16.45,0.25,0.0152
2001-02-05,16.7,16.7,16.1,16.1,802870.0,0.0160574,16.7,-0.6,-0.0359
2001-02-06,16.05,16.06,15.36,15.81,907168.0,0.01814336,16.1,-0.29,-0.018
2001-02-07,15.6,15.8,15.5,15.58,463363.0,0.00926726,15.81,-0.23,-0.0145
2001-02-08,15.58,15.85,15.41,15.44,461501.0,0.00923002,15.58,-0.14,-0.009
2001-02-09,15.45,15.88,15.45,15.73,445146.0,0.00890292,15.44,0.29,0.0188
2001-02-12,15.8,15.82,15.58,15.79,310830.0,0.0062166,15.73,0.06,0.0038
2001-02-13,15.81,15.83,15.67,15.69,286735.0,0.0057347,15.79,-0.1,-0.0063
2001-02-14,15.69,15.76,15.58,15.62,251420.0,0.0050284,15.69,-0.07,-0.0045
2001-02-15,15.63,15.76,15.5,15.5,263904.0,0.00527808,15.62,-0.12,-0.0077
2001-02-16,15.5,15.5,15.2,15.45,420404.0,0.00840808,15.5,-0.05,-0.0032
2001-02-19,15.48,15.75,15.4,15.68,449547.0,0.00899094,15.45,0.23,0.0149
2001-02-20,15.67,15.74,15.45,15.5,442788.0,0.00885576,15.68,-0.18,-0.0115
