date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-10-25,10.2,10.2,9.1,9.8,2662700.0,0.0821820987654321,10.2,-0.4,-0.0392
1993-10-26,9.8,10.2,9.0,9.7,2004600.0,0.0618703703703703,9.8,-0.1,-0.0102
1993-10-27,9.85,9.95,9.55,9.55,1518700.0,0.0468734567901234,9.7,-0.15,-0.0155
1993-10-28,9.55,9.75,9.45,9.7,1309500.0,0.0404166666666666,9.55,0.15,0.0157
1993-10-29,9.85,9.9,9.25,9.25,1331900.0,0.041108024691358,9.7,-0.45,-0.0464
1993-11-01,9.2,9.4,9.2,9.3,446000.0,0.0137654320987654,9.25,0.05,0.0054
1993-11-02,9.3,9.5,9.2,9.25,450100.0,0.0138919753086419,9.3,-0.05,-0.0054
1993-11-03,9.3,9.35,9.15,9.25,853000.0,0.0263271604938271,9.25,0.0,0.0
1993-11-04,9.2,9.3,9.2,9.25,1065600.0,0.0328888888888888,9.25,0.0,0.0
1993-11-05,9.3,9.55,9.3,9.5,1278700.0,0.039466049382716,9.25,0.25,0.027
1993-11-08,9.6,10.25,9.6,10.25,3473000.0,0.1071913580246913,9.5,0.75,0.0789
1993-11-09,10.1,10.25,9.75,9.95,2282200.0,0.0704382716049382,10.25,-0.3,-0.0293
1993-11-10,10.1,10.6,10.1,10.6,5172500.0,0.159645061728395,9.95,0.65,0.0653
1993-11-11,10.75,11.95,10.75,11.8,6572400.0,0.2028518518518518,10.6,1.2,0.1132
1993-11-12,11.9,12.25,11.5,12.25,4936200.0,0.1523518518518518,11.8,0.45,0.0381
1993-11-15,12.4,13.5,12.4,13.1,6300000.0,0.1944444444444444,12.25,0.85,0.0694
1993-11-16,12.95,13.65,12.7,13.5,5338900.0,0.1647808641975308,13.1,0.4,0.0305
1993-11-17,13.65,14.2,13.4,14.0,5787000.0,0.1786111111111111,13.5,0.5,0.037
1993-11-18,14.15,14.4,13.1,13.75,4339300.0,0.133929012345679,14.0,-0.25,-0.0179
1993-11-19,13.75,14.09,13.3,13.9,3986800.0,0.1230493827160493,13.75,0.15,0.0109
1993-11-22,14.05,14.49,13.75,13.95,2992700.0,0.0923672839506172,13.9,0.05,0.0036
1993-11-23,14.1,14.25,13.2,13.65,2739000.0,0.084537037037037,13.95,-0.3,-0.0215
1993-11-24,13.5,13.8,12.9,13.3,2218300.0,0.068466049382716,13.65,-0.35,-0.0256
1993-11-25,13.45,13.55,13.0,13.5,1838400.0,0.0567407407407407,13.3,0.2,0.015
1993-11-26,13.55,13.6,13.1,13.2,1138900.0,0.0351512345679012,13.5,-0.3,-0.0222
1993-11-29,13.2,13.25,12.9,13.1,981800.0,0.0303024691358024,13.2,-0.1,-0.0076
1993-11-30,13.24,13.59,13.15,13.49,2323900.0,0.0717253086419753,13.1,0.4,0.0305
1993-12-01,13.65,13.79,13.1,13.3,1126200.0,0.0347592592592592,13.5,-0.2,-0.0148
1993-12-02,13.3,13.4,13.1,13.3,1072500.0,0.0331018518518518,13.3,0.0,0.0
1993-12-03,13.4,13.4,13.1,13.1,458900.0,0.0141635802469135,13.3,-0.2,-0.015
1993-12-06,13.25,13.35,13.1,13.3,997300.0,0.0307808641975308,13.1,0.2,0.0153
1993-12-07,13.45,13.6,13.15,13.15,990700.0,0.0305771604938271,13.3,-0.15,-0.0113
1993-12-08,13.3,13.45,13.15,13.35,627100.0,0.0193549382716049,13.15,0.2,0.0152
1993-12-09,13.5,13.5,13.3,13.35,795400.0,0.0245493827160493,13.35,0.0,0.0
1993-12-10,13.5,13.9,13.3,13.8,2022900.0,0.0624351851851851,13.35,0.45,0.0337
1993-12-13,13.9,14.15,13.0,13.1,1953200.0,0.0602839506172839,13.8,-0.7,-0.0507
1993-12-14,13.25,13.7,13.15,13.2,973800.0,0.0300555555555555,13.1,0.1,0.0076
1993-12-15,13.35,13.5,13.0,13.5,529300.0,0.0163364197530864,13.2,0.3,0.0227
1993-12-16,13.65,13.75,13.3,13.35,1130500.0,0.0348919753086419,13.5,-0.15,-0.0111
1993-12-17,13.4,13.4,13.15,13.2,718700.0,0.0221820987654321,13.35,-0.15,-0.0112
1993-12-20,13.05,13.05,11.4,12.05,1897600.0,0.0585679012345679,13.2,-1.15,-0.0871
1993-12-21,12.0,12.4,11.7,12.4,970900.0,0.029966049382716,12.05,0.35,0.029
1993-12-22,12.4,12.4,11.95,12.0,842100.0,0.0259907407407407,12.4,-0.4,-0.0323
1993-12-23,11.8,11.85,11.4,11.45,331300.0,0.0102253086419753,12.0,-0.55,-0.0458
1993-12-24,11.2,12.2,11.15,12.0,693000.0,0.0213888888888888,11.45,0.55,0.048
1993-12-27,12.0,12.0,11.55,11.6,642000.0,0.0198148148148148,12.0,-0.4,-0.0333
1993-12-28,11.6,11.7,11.35,11.45,284900.0,0.0087932098765432,11.6,-0.15,-0.0129
1993-12-29,11.2,11.5,11.15,11.3,247800.0,0.0076481481481481,11.45,-0.15,-0.0131
1993-12-30,11.4,11.85,11.25,11.55,595600.0,0.0183827160493827,11.3,0.25,0.0221
1993-12-31,11.8,11.8,11.2,11.25,373600.0,0.0115308641975308,11.55,-0.3,-0.026
1994-01-03,11.25,11.3,10.95,11.0,204100.0,0.0062993827160493,11.25,-0.25,-0.0222
1994-01-04,10.8,11.15,10.55,10.65,207500.0,0.0064043209876543,11.0,-0.35,-0.0318
1994-01-05,10.65,10.65,10.2,10.6,333200.0,0.0102839506172839,10.65,-0.05,-0.0047
1994-01-06,10.9,11.35,10.55,11.35,663600.0,0.0204814814814814,10.6,0.75,0.0708
1994-01-07,11.4,11.5,11.05,11.5,968600.0,0.029895061728395,11.35,0.15,0.0132
1994-01-10,11.6,12.2,11.45,12.0,1548900.0,0.0478055555555555,11.5,0.5,0.0435
1994-01-11,12.1,12.15,11.55,11.6,543700.0,0.0167808641975308,12.0,-0.4,-0.0333
1994-01-12,11.5,12.0,11.5,11.75,399000.0,0.0123148148148148,11.6,0.15,0.0129
1994-01-13,11.85,11.9,11.6,11.8,269200.0,0.0083086419753086,11.75,0.05,0.0043
1994-01-14,11.9,11.9,11.15,11.5,697000.0,0.0215123456790123,11.8,-0.3,-0.0254
1994-01-17,11.35,11.4,11.1,11.15,211800.0,0.006537037037037,11.5,-0.35,-0.0304
1994-01-18,11.2,11.5,10.9,11.4,266100.0,0.0082129629629629,11.15,0.25,0.0224
1994-01-19,11.4,11.4,10.9,10.95,334400.0,0.0103209876543209,11.4,-0.45,-0.0395
1994-01-20,10.95,11.0,10.75,10.85,252200.0,0.0077839506172839,10.95,-0.1,-0.0091
1994-01-21,10.9,11.25,10.85,11.1,576800.0,0.0178024691358024,10.85,0.25,0.023
1994-01-24,11.4,11.5,11.1,11.25,499500.0,0.0154166666666666,11.1,0.15,0.0135
1994-01-25,11.2,11.25,10.95,10.95,158500.0,0.0048919753086419,11.25,-0.3,-0.0267
1994-01-26,11.0,11.0,10.7,10.7,182700.0,0.0056388888888888,10.95,-0.25,-0.0228
1994-01-27,10.8,11.0,10.55,10.95,198400.0,0.0061234567901234,10.7,0.25,0.0234
1994-01-28,11.05,11.05,10.6,10.65,260200.0,0.0080308641975308,10.95,-0.3,-0.0274
1994-01-31,10.4,10.4,9.85,9.85,494100.0,0.01525,10.65,-0.8,-0.0751
1994-02-01,9.55,10.7,9.5,9.9,928700.0,0.0286635802469135,9.85,0.05,0.0051
1994-02-02,9.9,10.35,9.85,10.25,549400.0,0.0169567901234567,9.9,0.35,0.0354
1994-02-03,10.35,11.0,10.3,11.0,2066000.0,0.0637654320987654,10.25,0.75,0.0732
1994-02-04,11.25,11.7,10.85,11.7,2571500.0,0.0793672839506172,11.0,0.7,0.0636
1994-02-14,11.95,12.0,10.15,10.45,1397900.0,0.043145061728395,11.7,-1.25,-0.1068
1994-02-15,10.25,10.6,10.0,10.35,1497100.0,0.0462067901234567,10.45,-0.1,-0.0096
1994-02-16,10.45,10.6,10.15,10.2,1313100.0,0.0405277777777777,10.35,-0.15,-0.0145
1994-02-17,10.1,10.25,10.0,10.1,493300.0,0.0152253086419753,10.2,-0.1,-0.0098
1994-02-18,10.0,10.2,10.0,10.2,493500.0,0.0152314814814814,10.1,0.1,0.0099
1994-02-21,10.1,10.2,9.85,9.9,353600.0,0.0109135802469135,10.2,-0.3,-0.0294
1994-02-22,10.2,10.9,10.2,10.4,2277800.0,0.0703024691358024,9.9,0.5,0.0505
