date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-11-25,49.88,59.86,49.88,59.86,8914.0,0.00042773512476,49.88,9.98,0.2001
2016-11-28,65.85,65.85,65.85,65.85,2200.0,0.0001055662188099,59.86,5.99,0.1001
2016-11-29,72.44,72.44,72.44,72.44,2900.0,0.0001391554702495,65.85,6.59,0.1001
2016-11-30,79.68,79.68,79.68,79.68,4940.0,0.0002370441458733,72.44,7.24,0.0999
2016-12-01,87.65,87.65,87.65,87.65,3930.0,0.0001885796545105,79.68,7.97,0.1
2016-12-02,96.42,96.42,96.42,96.42,13330.0,0.0006396353166986,87.65,8.77,0.1001
2016-12-05,106.06,106.06,106.06,106.06,30944.0,0.0014848368522072,96.42,9.64,0.1
2016-12-06,116.67,116.67,116.67,116.67,24944.0,0.0011969289827255,106.06,10.61,0.1
2016-12-07,128.34,128.34,128.34,128.34,24760.0,0.0011880998080614,116.67,11.67,0.1
2016-12-08,141.17,141.17,141.17,141.17,47628.0,0.0022854126679462,128.34,12.83,0.1
2016-12-09,145.0,145.0,128.8,129.13,10717632.0,0.5142817658349328,141.17,-12.04,-0.0853
2016-12-12,124.71,128.89,119.0,120.96,6158406.0,0.2955089251439539,129.13,-8.18,-0.0633
2016-12-13,119.96,125.5,118.14,118.91,4384866.0,0.2104062380038387,120.95,-2.04,-0.0169
2016-12-14,118.01,118.01,111.59,111.97,4906302.0,0.2354271593090211,118.91,-6.95,-0.0584
2016-12-15,111.87,114.21,110.29,111.73,3345681.0,0.1605413147792706,111.96,-0.24,-0.0021
2016-12-16,111.01,112.46,107.59,109.83,3278905.0,0.1573370921305182,111.72,-1.9,-0.017
2016-12-19,109.84,112.33,109.05,110.44,2042031.0,0.0979861324376199,109.82,0.6,0.0055
2016-12-20,110.02,111.59,108.18,111.52,2326793.0,0.1116503358925144,110.42,1.08,0.0098
2016-12-21,110.61,111.5,108.72,109.4,1988667.0,0.0954254798464491,111.5,-2.12,-0.019
2016-12-22,109.04,109.32,106.53,107.52,2035307.0,0.0976634836852207,109.38,-1.88,-0.0172
2016-12-23,106.9,107.47,100.24,100.32,3117119.0,0.149573848368522,107.5,-7.2,-0.067
2016-12-26,100.02,101.5,96.68,100.82,2166942.0,0.1039799424184261,100.3,0.5,0.005
2016-12-27,100.52,100.87,99.7,99.87,1303852.0,0.0625648752399232,100.8,-0.95,-0.0094
2016-12-28,99.57,102.96,99.57,100.57,1729958.0,0.0830114203454894,99.85,0.7,0.007
