date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-08-31,48.1,53.45,46.51,49.93,54077312.0,0.7952545882352942,48.1,1.83,0.038
2010-09-01,50.0,52.2,48.26,50.44,35549536.0,0.522787294117647,49.93,0.51,0.0102
2010-09-02,49.0,49.97,48.0,48.95,21897684.0,0.3220247647058823,50.44,-1.49,-0.0295
2010-09-03,49.88,52.05,49.3,49.97,19176048.0,0.2820007058823529,48.95,1.02,0.0208
2010-09-06,50.38,51.5,46.88,47.45,14493246.0,0.2131359705882353,49.97,-2.52,-0.0504
2010-09-07,47.3,48.87,46.89,47.71,8067748.0,0.1186433529411764,47.45,0.26,0.0055
2010-09-08,47.02,47.3,46.01,46.28,10146242.0,0.1492094411764706,47.71,-1.43,-0.03
2010-09-09,46.51,47.25,46.13,46.74,7495911.0,0.1102339852941176,46.28,0.46,0.0099
2010-09-10,46.55,46.99,44.64,45.3,7931784.0,0.1166438823529411,46.74,-1.44,-0.0308
2010-09-13,45.2,45.88,44.69,45.4,5343783.0,0.078585044117647,45.3,0.1,0.0022
2010-09-14,45.58,46.14,45.33,45.52,4065448.0,0.059786,45.4,0.12,0.0026
2010-09-15,45.29,45.29,42.44,42.69,7782918.0,0.1144546764705882,45.52,-2.82,-0.062
2010-09-16,42.7,43.18,40.51,41.58,5376569.0,0.0790671911764705,42.7,-1.11,-0.026
2010-09-17,41.37,41.79,40.85,40.92,2784269.0,0.0409451323529411,41.59,-0.66,-0.0159
2010-09-20,41.19,42.58,40.4,42.16,4636116.0,0.0681781764705882,40.93,1.24,0.0303
2010-09-21,41.99,42.39,40.97,41.11,2681718.0,0.0394370294117647,42.17,-1.05,-0.0249
2010-09-27,41.12,41.85,41.11,41.49,2521371.0,0.0370789852941176,41.12,0.38,0.0092
2010-09-28,41.29,41.36,39.89,39.9,4215535.0,0.0619931617647058,41.5,-1.59,-0.0383
2010-09-29,39.89,40.38,39.5,39.73,3002195.0,0.0441499264705882,39.91,-0.17,-0.0043
2010-09-30,39.59,40.44,39.55,40.2,2285459.0,0.0336096911764705,39.74,0.47,0.0118
2010-10-08,40.27,40.96,40.27,40.74,2949868.0,0.0433804117647058,40.21,0.54,0.0134
2010-10-11,40.67,41.2,40.29,40.96,3534820.0,0.0519826470588235,40.75,0.22,0.0054
2010-10-12,40.99,41.24,40.57,40.72,2807039.0,0.0412799852941176,40.97,-0.24,-0.0059
2010-10-13,40.79,40.79,39.99,40.31,3840961.0,0.0564847205882352,40.73,-0.41,-0.0101
2010-10-14,40.14,41.55,40.07,40.64,4204446.0,0.0618300882352941,40.32,0.33,0.0082
2010-10-15,40.67,40.69,39.7,39.83,3921572.0,0.0576701764705882,40.65,-0.81,-0.0199
2010-10-18,39.63,39.65,38.01,38.64,3792659.0,0.0557743970588235,39.84,-1.19,-0.0299
2010-10-19,38.64,41.46,38.49,40.96,4650749.0,0.0683933676470588,38.65,2.32,0.06
2010-10-20,40.39,41.17,40.02,40.09,4120498.0,0.0605955588235294,40.97,-0.87,-0.0212
2010-10-21,40.01,40.94,40.01,40.22,2503711.0,0.0368192794117647,40.1,0.13,0.0032
2010-10-22,40.38,41.45,40.24,40.89,3781271.0,0.0556069264705882,40.23,0.67,0.0167
2010-10-25,41.12,41.97,41.12,41.63,4644564.0,0.0683024117647058,40.9,0.75,0.0183
2010-10-26,41.67,41.79,40.55,40.86,3954092.0,0.0581484117647058,41.65,-0.78,-0.0187
2010-10-27,40.83,41.58,40.44,40.84,3007204.0,0.0442235882352941,40.87,-0.02,-0.0005
2010-10-28,41.39,43.97,41.35,43.53,9612589.0,0.1413616029411764,40.85,2.69,0.0659
2010-10-29,43.44,44.78,42.64,43.96,7093248.0,0.1043124705882353,43.54,0.43,0.0099
2010-11-01,44.16,44.16,43.29,43.96,5298465.0,0.0779186029411764,43.97,0.0,0.0
2010-11-02,43.93,45.14,43.07,43.22,5763829.0,0.0847621911764705,43.97,-0.74,-0.0168
2010-11-03,42.99,42.99,41.74,41.79,4041283.0,0.0594306323529411,43.23,-1.43,-0.0331
2010-11-04,41.79,42.74,41.77,42.52,2608391.0,0.0383586911764705,41.8,0.73,0.0175
2010-11-05,42.7,42.97,42.21,42.43,3332828.0,0.0490121764705882,42.53,-0.09,-0.0021
2010-11-09,43.29,43.79,42.83,43.21,4543694.0,0.0668190294117647,42.44,0.78,0.0184
2010-11-10,43.21,43.84,42.8,43.56,4291630.0,0.0631122058823529,43.22,0.35,0.0081
2010-11-11,43.37,44.96,43.36,44.09,5912931.0,0.0869548676470588,43.57,0.53,0.0122
2010-11-12,43.94,45.37,42.27,42.29,6800296.0,0.1000043529411764,44.1,-1.8,-0.0408
2010-11-15,42.88,43.36,42.06,43.28,3869386.0,0.0569027352941176,42.3,0.98,0.0232
2010-11-16,43.28,43.97,41.91,42.05,3873016.0,0.0569561176470588,43.28,-1.23,-0.0284
2010-11-17,41.0,41.95,39.65,39.93,3187210.0,0.0468707352941176,42.05,-2.12,-0.0504
2010-11-18,40.3,40.85,39.94,40.25,1909579.0,0.028082044117647,39.93,0.32,0.008
2010-11-19,40.64,41.64,40.3,41.59,3121984.0,0.0459115294117647,40.25,1.35,0.0335
2010-11-22,41.63,43.97,41.62,43.28,5683029.0,0.0835739558823529,41.6,1.68,0.0404
2010-11-23,42.98,42.99,42.27,42.86,3198996.0,0.0470440588235294,43.28,-0.41,-0.0095
2010-11-24,42.7,43.91,42.7,43.85,3972202.0,0.0584147352941176,42.87,0.98,0.0229
2010-11-25,43.87,44.2,43.1,43.46,3305041.0,0.048603544117647,43.85,-0.39,-0.0089
2010-11-26,43.47,43.55,42.32,42.85,3431646.0,0.0504653823529411,43.46,-0.61,-0.014
2010-11-29,42.95,43.69,42.51,43.45,2786808.0,0.0409824705882352,42.85,0.6,0.014
2010-11-30,43.65,43.65,41.03,41.91,3488508.0,0.0513015882352941,43.45,-1.54,-0.0354
2010-12-01,42.0,42.0,40.4,40.7,8532827.0,0.1003862,41.91,-1.21,-0.0289
2010-12-02,41.0,41.74,40.76,41.22,3880088.0,0.045648094117647,40.7,0.52,0.0128
2010-12-03,41.32,41.59,40.25,40.74,3298816.0,0.0388096,41.22,-0.48,-0.0116
2010-12-06,40.87,40.89,39.28,39.7,3880707.0,0.0456553764705882,40.74,-1.04,-0.0255
2010-12-07,40.5,41.2,40.08,41.04,3354367.0,0.0394631411764705,39.7,1.34,0.0338
2010-12-08,40.9,41.08,40.33,40.4,2247389.0,0.0264398705882352,41.04,-0.64,-0.0156
2010-12-09,40.19,40.2,39.48,39.5,2470879.0,0.0290691647058823,40.4,-0.9,-0.0223
2010-12-10,39.68,40.3,39.11,40.18,2346560.0,0.0276065882352941,39.5,0.68,0.0172
2010-12-13,40.36,41.45,40.35,41.27,3542418.0,0.0416755058823529,40.18,1.09,0.0271
2010-12-14,41.44,41.44,40.92,41.11,2900232.0,0.0341203764705882,41.27,-0.16,-0.0039
2010-12-15,41.12,41.49,41.01,41.11,2509830.0,0.0295274117647058,41.11,0.0,0.0
2010-12-16,41.2,42.69,40.9,42.1,5265668.0,0.0619490352941176,41.11,0.99,0.0241
2010-12-17,42.35,42.64,41.83,42.36,2668598.0,0.0313952705882353,42.1,0.26,0.0062
2010-12-20,42.79,43.79,41.72,43.09,7601375.0,0.0894279411764705,42.36,0.73,0.0172
2010-12-21,43.67,43.98,42.8,42.97,5518166.0,0.0649196,43.09,-0.12,-0.0028
2010-12-22,43.17,43.2,42.5,42.61,3135369.0,0.036886694117647,42.97,-0.36,-0.0084
2010-12-23,42.61,43.75,41.83,42.15,3724599.0,0.0438188117647058,42.61,-0.46,-0.0108
2010-12-24,41.81,42.0,40.2,40.82,3070668.0,0.0361255058823529,42.15,-1.33,-0.0316
2010-12-27,40.79,41.3,39.71,39.89,2543191.0,0.029919894117647,40.82,-0.93,-0.0228
2010-12-28,39.8,40.52,39.3,39.9,2664880.0,0.0313515294117647,39.89,0.01,0.0003
2010-12-29,39.99,40.55,39.7,40.55,1703328.0,0.0200391529411764,39.9,0.65,0.0163
2010-12-30,40.5,40.6,40.0,40.35,1370138.0,0.0161192705882352,40.55,-0.2,-0.0049
2010-12-31,40.6,40.79,40.32,40.76,1553272.0,0.0182737882352941,40.35,0.41,0.0102
2011-01-04,41.17,41.4,40.72,41.26,2010207.0,0.023649494117647,40.76,0.5,0.0123
2011-01-05,41.01,41.26,40.85,40.96,1859834.0,0.0218804,41.26,-0.3,-0.0073
2011-01-06,41.0,41.24,40.2,40.21,1837511.0,0.0216177764705882,40.96,-0.75,-0.0183
2011-01-07,40.25,40.76,40.0,40.36,1537940.0,0.0180934117647058,40.21,0.15,0.0037
2011-01-10,40.46,40.65,39.6,39.75,1355451.0,0.0159464823529411,40.36,-0.61,-0.0151
2011-01-11,39.65,39.82,39.26,39.49,1345032.0,0.0158239058823529,39.75,-0.26,-0.0065
2011-01-12,39.58,39.96,39.29,39.93,1111605.0,0.0130777058823529,39.49,0.44,0.0111
2011-01-13,40.01,40.16,39.58,39.62,883424.0,0.0103932235294117,39.93,-0.31,-0.0078
2011-01-14,39.65,39.68,38.37,38.53,1714084.0,0.020165694117647,39.62,-1.09,-0.0275
2011-01-17,38.18,38.43,36.6,36.64,1919689.0,0.0225845764705882,38.53,-1.89,-0.0491
2011-01-18,36.6,36.6,35.62,36.39,1103687.0,0.0129845529411764,36.64,-0.25,-0.0068
2011-01-19,36.38,36.9,36.1,36.88,866297.0,0.0101917294117647,36.39,0.49,0.0135
2011-01-20,37.0,37.07,35.0,35.01,1526090.0,0.017954,36.88,-1.87,-0.0507
2011-01-21,34.98,35.8,34.9,35.52,1059710.0,0.0124671764705882,35.01,0.51,0.0146
2011-01-24,35.62,35.7,34.0,34.35,1155839.0,0.0135981058823529,35.52,-1.17,-0.0329
2011-01-25,34.35,34.5,33.4,33.7,1394528.0,0.0164062117647058,34.35,-0.65,-0.0189
2011-01-26,33.8,34.34,33.71,34.19,797095.0,0.0093775882352941,33.7,0.49,0.0145
2011-01-27,34.01,34.99,33.86,34.75,1094335.0,0.0128745294117647,34.19,0.56,0.0164
2011-01-28,34.76,36.18,34.5,35.73,1264217.0,0.0148731411764705,34.75,0.98,0.0282
2011-01-31,35.61,35.92,35.3,35.81,1145122.0,0.0134720235294117,35.73,0.08,0.0022
2011-02-01,35.9,35.98,35.35,35.51,812545.0,0.0095593529411764,35.81,-0.3,-0.0084
2011-02-09,35.49,35.71,35.0,35.11,811978.0,0.0095526823529411,35.51,-0.4,-0.0113
2011-02-10,35.02,35.84,35.0,35.83,1130808.0,0.0133036235294117,35.11,0.72,0.0205
2011-02-11,35.78,36.6,35.75,36.18,1631369.0,0.0191925764705882,35.83,0.35,0.0098
2011-02-14,36.28,37.2,36.18,36.92,1754333.0,0.0206392117647058,36.18,0.74,0.0205
2011-02-15,37.1,37.12,36.61,36.62,1496850.0,0.01761,36.92,-0.3,-0.0081
2011-02-16,36.62,37.03,36.4,37.0,1225428.0,0.0144168,36.62,0.38,0.0104
2011-02-17,37.01,37.74,37.0,37.29,1592993.0,0.018741094117647,37.0,0.28,0.0076
2011-02-18,37.29,37.3,36.31,36.61,1628440.0,0.0191581176470588,37.28,-0.68,-0.0182
2011-02-21,36.5,37.41,36.13,37.3,1472161.0,0.0173195411764705,36.6,0.69,0.0189
2011-02-22,37.41,39.0,37.31,37.44,4863325.0,0.0572155882352941,37.29,0.14,0.0038
2011-02-23,37.18,38.24,37.16,38.01,1730677.0,0.0203609058823529,37.43,0.57,0.0152
2011-02-24,38.01,38.08,37.75,37.96,1097187.0,0.0129080823529411,38.0,-0.05,-0.0013
2011-02-25,38.01,38.36,37.71,38.35,1519714.0,0.0178789882352941,37.95,0.39,0.0103
2011-02-28,38.37,38.56,38.01,38.38,1461312.0,0.0171919058823529,38.34,0.03,0.0008
2011-03-01,38.38,38.91,38.17,38.33,1694448.0,0.0199346823529411,38.37,-0.05,-0.0013
