date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-07-28,14.39,17.27,14.39,17.27,5400.0,0.00027,14.39,2.88,0.2001
2016-07-29,19.0,19.0,19.0,19.0,4725.0,0.00023625,17.27,1.73,0.1002
2016-08-01,20.9,20.9,20.9,20.9,3200.0,0.00016,19.0,1.9,0.1
2016-08-02,22.99,22.99,22.99,22.99,5600.0,0.00028,20.9,2.09,0.1
2016-08-03,25.29,25.29,25.29,25.29,4700.0,0.000235,22.99,2.3,0.1
2016-08-04,27.82,27.82,27.82,27.82,11200.0,0.00056,25.29,2.53,0.1
2016-08-05,30.6,30.6,30.6,30.6,20100.0,0.001005,27.82,2.78,0.0999
2016-08-08,33.66,33.66,33.66,33.66,11435.0,0.00057175,30.6,3.06,0.1
2016-08-09,37.03,37.03,37.03,37.03,7000.0,0.00035,33.66,3.37,0.1001
2016-08-10,40.73,40.73,40.73,40.73,14528.0,0.0007264,37.03,3.7,0.0999
2016-08-11,44.79,44.79,44.79,44.79,27600.0,0.00138,40.73,4.07,0.0999
2016-08-12,49.27,49.27,49.27,49.27,62066.0,0.0031033,44.8,4.48,0.1
2016-08-15,54.2,54.2,54.2,54.2,42000.0,0.0021,49.28,4.93,0.1
2016-08-16,59.62,59.62,59.62,59.62,35177.0,0.00175885,54.21,5.42,0.1
2016-08-17,65.58,65.58,65.58,65.58,202700.0,0.010135,59.63,5.96,0.0999
2016-08-18,72.13,72.13,72.13,72.13,178568.0,0.0089284,65.59,6.56,0.1
2016-08-19,79.36,79.36,79.36,79.36,51500.0,0.002575,72.15,7.22,0.1001
2016-08-22,87.29,87.29,83.56,87.29,9931490.0,0.4965745,79.37,7.94,0.1
2016-08-23,87.98,92.88,87.11,90.84,11749070.0,0.5874535,87.31,3.55,0.0407
2016-08-24,88.98,92.68,87.89,89.19,7523666.0,0.3761833,90.86,-1.65,-0.0182
2016-08-25,90.96,95.16,88.04,92.14,9404663.0,0.47023315,89.21,2.95,0.0331
2016-08-26,90.98,91.46,83.58,84.74,8362603.0,0.41813015,92.16,-7.4,-0.0803
2016-08-29,82.04,82.76,78.29,79.68,5305970.0,0.2652985,84.76,-5.07,-0.0598
2016-08-30,79.68,81.47,79.35,80.37,3297668.0,0.1648834,79.69,0.69,0.0087
2016-08-31,80.38,82.29,76.19,80.81,4562281.0,0.22811405,80.38,0.44,0.0055
2016-09-01,79.87,86.07,79.56,81.94,5828690.0,0.2914345,80.82,1.13,0.014
2016-09-02,80.43,83.54,79.97,81.98,3576700.0,0.178835,81.95,0.04,0.0005
2016-09-05,82.73,82.96,76.81,77.69,3936491.0,0.19682455,81.99,-4.3,-0.0524
2016-09-06,77.1,79.65,77.03,79.09,2642164.0,0.1321082,77.69,1.4,0.018
2016-09-07,78.6,79.07,76.19,76.45,2855417.0,0.14277085,79.09,-2.63,-0.0333
2016-09-08,76.21,77.39,74.77,75.65,2268488.0,0.1134244,76.46,-0.8,-0.0105
2016-09-09,74.99,75.74,72.51,72.57,2821070.0,0.1410535,75.66,-3.08,-0.0407
2016-09-12,69.99,71.69,69.7,70.79,1743559.0,0.08717795,72.58,-1.78,-0.0245
2016-09-13,71.48,72.5,70.37,71.59,1612722.0,0.0806361,70.8,0.79,0.0112
2016-09-14,70.95,72.23,70.33,72.11,1618395.0,0.08091975,71.59,0.53,0.0074
2016-09-19,72.97,74.0,72.24,72.94,2030659.0,0.10153295,72.12,0.83,0.0115
2016-09-20,72.12,72.92,70.51,70.97,1713691.0,0.08568455,72.95,-1.98,-0.0271
2016-09-21,70.11,71.55,70.11,70.84,1141000.0,0.05705,70.97,-0.13,-0.0018
2016-09-22,70.68,71.58,70.08,70.32,1164560.0,0.058228,70.84,-0.52,-0.0073
2016-09-23,69.6,70.32,67.61,67.63,1980900.0,0.099045,70.32,-2.69,-0.0383
2016-09-26,67.0,67.3,63.81,64.06,2347101.0,0.11735505,67.63,-3.57,-0.0528
2016-09-27,63.75,65.79,63.4,65.73,1409345.0,0.07046725,64.06,1.67,0.0261
2016-09-28,65.31,65.7,64.55,64.63,930200.0,0.04651,65.73,-1.1,-0.0167
2016-09-29,64.7,66.79,64.51,66.02,1980050.0,0.0990025,64.63,1.39,0.0215
2016-09-30,65.04,66.6,64.6,66.27,1307761.0,0.06538805,66.02,0.25,0.0038
2016-10-10,67.0,70.25,66.0,69.34,2269051.0,0.11345255,66.27,3.07,0.0463
2016-10-11,69.78,69.92,68.23,69.02,1652856.0,0.0826428,69.34,-0.32,-0.0046
2016-10-12,68.35,69.97,68.01,69.46,1525811.0,0.07629055,69.02,0.44,0.0064
2016-10-13,69.11,71.21,69.01,70.35,2165044.0,0.1082522,69.46,0.88,0.0127
2016-10-14,69.76,73.34,69.58,73.17,2490123.0,0.12450615,70.34,2.82,0.0401
2016-10-17,74.19,77.78,73.83,74.09,4807015.0,0.24035075,73.16,0.92,0.0126
2016-10-18,73.11,74.51,71.61,73.49,2594501.0,0.12972505,74.08,-0.6,-0.0081
2016-10-19,73.39,74.59,71.82,72.3,1903450.0,0.0951725,73.48,-1.19,-0.0162
2016-10-20,71.86,72.77,69.81,69.86,2356100.0,0.117805,72.29,-2.44,-0.0338
2016-10-21,70.2,70.86,69.02,70.71,1408800.0,0.07044,69.85,0.86,0.0123
2016-10-24,70.21,71.58,69.68,71.22,1263801.0,0.06319005,70.71,0.51,0.0072
2016-10-25,70.88,73.32,70.63,71.52,1915913.0,0.09579565,71.22,0.3,0.0042
2016-10-26,71.0,73.7,70.5,73.43,2356990.0,0.1178495,71.52,1.9,0.0266
2016-10-27,73.03,73.97,72.06,73.59,2131472.0,0.1065736,73.42,0.16,0.0022
2016-10-28,73.2,73.69,70.8,70.97,1956645.0,0.09783225,73.58,-2.61,-0.0355
2016-10-31,69.56,69.59,66.01,67.06,2019068.0,0.1009534,70.97,-3.92,-0.0552
2016-11-01,66.96,69.27,66.92,68.64,1549105.0,0.07745525,67.05,1.58,0.0236
2016-11-02,68.88,70.31,68.32,69.31,1704805.0,0.08524025,68.63,0.67,0.0098
2016-11-03,69.11,71.5,68.34,70.02,1934268.0,0.0967134,69.3,0.71,0.0102
2016-11-04,69.96,73.41,69.66,73.34,2939534.0,0.1469767,70.01,3.32,0.0474
2016-11-07,73.5,74.81,71.79,72.49,2985975.0,0.14929875,73.33,-0.85,-0.0116
2016-11-08,72.6,76.15,72.22,76.02,4960189.0,0.24800945,72.48,3.54,0.0488
2016-11-09,75.29,81.78,75.29,79.47,6228740.0,0.311437,76.02,3.44,0.0453
2016-11-10,79.06,82.5,77.72,81.62,7537823.0,0.37689115,79.46,2.15,0.0271
2016-11-11,80.41,80.51,77.51,77.57,4590373.0,0.22951865,81.61,-4.05,-0.0496
2016-11-14,77.01,77.46,75.61,77.41,2423969.0,0.12119845,77.56,-0.16,-0.0021
2016-11-15,77.31,78.14,76.15,77.75,1789742.0,0.0894871,77.4,0.34,0.0044
2016-11-16,78.02,78.11,74.51,74.55,2107057.0,0.10535285,77.74,-3.2,-0.0412
2016-11-17,73.77,74.49,73.22,73.76,1496100.0,0.074805,74.54,-0.78,-0.0105
2016-11-18,73.88,76.0,73.88,74.8,1721489.0,0.08607445,73.76,1.04,0.0141
2016-11-21,75.05,77.01,75.05,76.79,2305668.0,0.1152834,74.8,1.98,0.0265
2016-11-22,77.48,78.96,76.6,77.19,3042574.0,0.1521287,76.78,0.41,0.0053
2016-11-23,77.28,77.28,74.21,74.66,2033427.0,0.10167135,77.19,-2.53,-0.0328
2016-11-24,74.7,75.36,73.6,74.1,1575667.0,0.07878335,74.66,-0.56,-0.0075
2016-11-25,74.1,74.1,69.81,73.09,2123736.0,0.1061868,74.1,-1.01,-0.0136
2016-11-28,73.09,73.89,71.81,73.2,1413186.0,0.0706593,73.09,0.1,0.0014
2016-11-29,72.56,74.61,72.53,73.63,1621600.0,0.08108,73.19,0.43,0.0059
2016-11-30,73.05,76.31,72.17,76.07,2346409.0,0.11732045,73.62,2.44,0.0331
2016-12-01,76.2,80.95,74.96,80.61,4876382.0,0.2438191,76.06,4.55,0.0598
2016-12-02,82.36,88.68,81.01,83.93,8008488.0,0.4004244,80.61,3.31,0.0411
2016-12-05,83.01,87.51,81.42,82.53,4518980.0,0.225949,83.92,-1.4,-0.0167
2016-12-06,82.72,84.12,80.6,81.49,3290978.0,0.1645489,82.52,-1.03,-0.0125
2016-12-07,80.49,82.23,78.05,82.11,3342369.0,0.16711845,81.49,0.61,0.0075
2016-12-08,81.51,83.56,80.66,82.97,3269509.0,0.16347545,82.1,0.86,0.0105
2016-12-09,82.53,83.89,81.32,82.82,2821446.0,0.1410723,82.96,-0.15,-0.0018
2016-12-12,81.88,82.59,75.01,76.89,2916989.0,0.14584945,82.81,-5.93,-0.0716
2016-12-13,75.51,78.0,72.28,75.62,1897277.0,0.09486385,76.88,-1.27,-0.0165
2016-12-14,75.49,76.81,74.06,75.31,1262975.0,0.06314875,75.61,-0.31,-0.0041
2016-12-15,75.11,80.49,74.32,79.56,2044405.0,0.10222025,75.3,4.25,0.0564
2016-12-16,79.56,81.66,78.41,80.18,2090544.0,0.1045272,79.55,0.62,0.0078
2016-12-19,79.01,80.06,77.61,78.73,1944883.0,0.09724415,80.17,-1.45,-0.0181
2016-12-20,77.81,78.7,76.31,78.4,1305000.0,0.06525,78.72,-0.33,-0.0042
2016-12-21,79.12,81.91,79.12,79.59,1738730.0,0.0869365,78.39,1.19,0.0152
2016-12-22,78.65,80.3,78.01,79.95,1357931.0,0.06789655,79.58,0.37,0.0046
2016-12-23,79.21,81.69,78.6,78.72,1335334.0,0.0667667,79.95,-1.23,-0.0154
2016-12-26,75.62,82.46,75.62,82.34,2514690.0,0.1257345,78.72,3.62,0.046
2016-12-27,82.4,83.25,80.85,81.88,1841490.0,0.0920745,82.34,-0.46,-0.0056
2016-12-28,81.31,82.6,80.5,81.12,1294913.0,0.06474565,81.88,-0.76,-0.0093
2016-12-29,81.5,81.8,77.37,78.91,1641058.0,0.0820529,81.12,-2.21,-0.0272
2016-12-30,77.45,80.3,77.45,79.25,915269.0,0.04576345,78.91,0.34,0.0043
2017-01-03,79.41,79.6,78.01,79.05,768400.0,0.03842,79.25,-0.21,-0.0026
2017-01-04,79.24,81.99,77.01,81.95,2328912.0,0.1164456,79.04,2.9,0.0367
2017-01-05,81.49,82.83,81.02,81.71,1364630.0,0.0682315,81.94,-0.24,-0.0029
2017-01-06,81.81,82.79,80.51,82.08,1540700.0,0.077035,81.7,0.37,0.0045
2017-01-09,82.21,82.49,77.72,78.98,1648899.0,0.08244495,82.07,-3.1,-0.0378
2017-01-10,78.9,79.48,77.56,78.72,864090.0,0.0432045,78.97,-0.25,-0.0032
2017-01-11,77.51,78.5,71.01,75.72,2011017.0,0.10055085,78.72,-3.01,-0.0382
2017-01-12,74.91,75.8,73.86,75.16,805099.0,0.04025495,75.71,-0.56,-0.0074
2017-01-13,75.01,75.31,72.62,73.83,701566.0,0.0350783,75.15,-1.33,-0.0177
2017-01-16,73.21,73.96,66.45,71.77,1185356.0,0.0592678,73.82,-2.05,-0.0278
2017-01-17,70.04,74.0,69.11,73.86,934369.0,0.04671845,71.77,2.09,0.0291
2017-01-18,72.8,73.47,72.01,72.67,470400.0,0.02352,73.86,-1.19,-0.0161
2017-01-19,71.99,73.2,70.01,72.62,439021.0,0.02195105,72.67,-0.05,-0.0007
2017-01-20,72.3,74.4,71.52,74.11,775355.0,0.03876775,72.62,1.49,0.0205
2017-01-23,73.97,74.5,72.66,73.07,436400.0,0.02182,74.11,-1.04,-0.014
2017-01-24,71.9,73.0,71.23,72.31,338200.0,0.01691,73.07,-0.76,-0.0104
2017-01-25,72.01,72.8,69.43,70.57,885100.0,0.044255,72.31,-1.74,-0.0241
