date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-08-08,38.54,46.25,38.54,46.25,7900.0,0.0004555940023068,38.54,7.71,0.2001
2017-08-09,50.88,50.88,50.88,50.88,5300.0,0.0003056516724336,46.25,4.63,0.1001
2017-08-10,55.97,55.97,55.97,55.97,8700.0,0.0005017301038062,50.88,5.09,0.1
2017-08-11,61.57,61.57,55.7,57.25,6532877.0,0.37675184544406,55.97,1.28,0.0229
2017-08-14,55.68,55.68,53.55,54.15,4015661.0,0.2315836793540945,57.25,-3.1,-0.0541
2017-08-15,54.08,57.81,53.64,56.88,4152367.0,0.2394675317185697,54.15,2.73,0.0504
2017-08-16,56.72,60.0,55.7,57.34,4901609.0,0.2826764129181084,56.88,0.46,0.0081
2017-08-17,56.5,58.1,55.74,55.74,3644241.0,0.2101638408304498,57.34,-1.6,-0.0279
2017-08-18,54.81,55.13,53.8,53.99,2621782.0,0.1511985005767012,55.74,-1.75,-0.0314
2017-08-21,53.71,57.1,53.71,57.06,3184848.0,0.1836705882352941,53.99,3.07,0.0569
2017-08-22,57.08,62.78,56.78,62.78,6909475.0,0.3984702998846597,57.06,5.71,0.1001
2017-08-23,65.03,69.0,63.41,66.94,7764922.0,0.4478040369088812,62.77,4.16,0.0663
2017-08-24,64.17,71.31,64.03,64.78,8031883.0,0.4631997116493656,66.93,-2.16,-0.0323
2017-08-25,63.17,70.96,63.17,68.07,7016729.0,0.4046556516724336,64.77,3.3,0.0509
2017-08-28,69.01,73.53,67.52,73.02,6945270.0,0.4005346020761245,68.07,4.94,0.0726
2017-08-29,71.03,78.39,69.98,70.31,7867627.0,0.453727047289504,73.01,-2.71,-0.0371
2017-08-30,67.01,69.89,65.71,66.78,4958677.0,0.2859675317185697,70.3,-3.53,-0.0502
2017-08-31,66.73,71.5,66.73,71.5,4838922.0,0.2790612456747405,66.77,4.72,0.0707
2017-09-01,70.51,71.61,68.58,69.21,3818235.0,0.2201980968858131,71.49,-2.29,-0.032
2017-09-04,68.61,68.61,64.62,65.23,3879144.0,0.2237107266435986,69.2,-3.98,-0.0575
2017-09-05,65.91,67.11,65.3,66.13,2166707.0,0.1249542675893887,65.22,0.9,0.0138
2017-09-06,65.51,65.52,63.52,65.46,2339580.0,0.1349238754325259,66.12,-0.67,-0.0101
2017-09-07,65.21,68.89,65.21,66.56,3219085.0,0.1856450403690888,65.45,1.1,0.0168
2017-09-08,66.97,68.89,65.02,68.44,3134074.0,0.1807424452133794,66.55,1.88,0.0282
2017-09-11,67.97,71.81,67.97,71.62,3533363.0,0.2037694925028835,68.43,3.18,0.0465
2017-09-12,70.9,70.92,67.61,67.8,3687716.0,0.2126710495963091,71.61,-3.82,-0.0533
2017-09-13,66.81,69.51,66.81,69.24,2022555.0,0.1166410034602076,67.79,1.44,0.0212
2017-09-14,68.91,70.81,68.68,69.11,2404528.0,0.1386694348327566,69.23,-0.13,-0.0019
2017-09-15,68.82,69.46,65.69,66.32,2498797.0,0.144105940023068,69.1,-2.79,-0.0404
2017-09-18,65.81,66.31,64.02,65.96,1406855.0,0.0811335063437139,66.31,-0.36,-0.0054
2017-09-19,65.51,67.01,65.31,65.93,1192788.0,0.0687882352941176,65.95,-0.03,-0.0005
2017-09-20,65.97,67.46,65.37,67.26,1594731.0,0.091968339100346,65.92,1.33,0.0202
2017-09-21,67.26,67.26,64.94,64.98,1583307.0,0.0913095155709342,67.25,-2.28,-0.0339
2017-09-22,64.66,67.98,64.54,66.68,2001400.0,0.1154209919261822,64.97,1.7,0.0262
2017-09-25,66.89,68.8,66.02,67.09,2098100.0,0.120997693194925,66.67,0.41,0.0061
2017-09-26,66.99,66.99,61.85,63.3,2620330.0,0.1511147635524798,67.08,-3.78,-0.0564
2017-09-27,63.18,64.66,62.62,63.67,906835.0,0.0522972895040369,63.3,0.36,0.0057
2017-09-28,64.08,64.65,62.51,62.65,1142700.0,0.0658996539792387,63.66,-1.01,-0.0159
2017-09-29,62.98,63.91,61.36,62.03,1706657.0,0.0984231257208765,62.65,-0.62,-0.0099
2017-10-09,62.51,62.99,62.0,62.59,765900.0,0.0441695501730103,62.03,0.56,0.009
2017-10-10,62.49,64.5,62.2,64.5,1640635.0,0.0946156286043829,62.59,1.91,0.0305
2017-10-11,64.25,64.78,62.88,63.0,1145900.0,0.0660841983852364,64.5,-1.5,-0.0233
2017-10-12,62.71,63.46,61.97,62.35,842641.0,0.0485952133794694,63.0,-0.64,-0.0102
2017-10-13,62.36,63.89,62.36,63.88,1101500.0,0.0635236447520184,62.36,1.53,0.0245
2017-10-16,63.19,63.19,59.19,59.62,2016901.0,0.1163149365628604,63.89,-4.26,-0.0667
2017-10-17,58.98,60.1,58.19,59.87,1058791.0,0.0610606113033448,59.63,0.25,0.0042
2017-10-18,59.49,60.18,57.49,57.51,1445735.0,0.0833757208765859,59.88,-2.36,-0.0394
2017-10-19,57.46,57.87,56.21,56.68,933935.0,0.0538601499423298,57.52,-0.83,-0.0144
2017-10-20,56.7,57.57,56.7,57.51,618400.0,0.0356632064590542,56.69,0.82,0.0145
2017-10-23,57.58,58.38,57.3,58.25,740600.0,0.0427104959630911,57.51,0.75,0.013
2017-10-24,57.99,58.29,57.21,57.79,797100.0,0.0459688581314878,58.26,-0.46,-0.0079
2017-10-25,57.8,59.14,57.62,59.0,1302219.0,0.0750991349480968,57.8,1.21,0.0209
2017-10-26,61.39,64.9,61.39,64.9,4530216.0,0.2612581314878893,59.01,5.9,0.1
2017-10-27,64.77,69.69,63.59,66.88,5115624.0,0.2950186851211073,64.91,1.98,0.0305
2017-10-30,65.69,67.7,63.79,67.41,3517349.0,0.2028459630911188,66.89,0.53,0.0079
2017-10-31,66.92,71.49,66.0,69.01,4326548.0,0.2495125720876586,67.42,1.6,0.0237
2017-11-01,68.45,72.47,68.45,71.55,4422413.0,0.2550411188004614,69.02,2.54,0.0368
2017-11-02,70.99,73.19,69.67,70.08,4152388.0,0.2394687427912341,71.56,-1.47,-0.0205
2017-11-03,69.46,72.39,69.46,70.2,3254588.0,0.1876925028835063,70.09,0.12,0.0017
2017-11-06,70.1,71.51,68.99,70.59,2412946.0,0.1391549019607843,70.21,0.39,0.0056
2017-11-07,70.48,74.77,70.18,74.7,3871121.0,0.2232480392156862,70.6,4.11,0.0582
2017-11-08,74.09,74.99,71.7,71.99,3227039.0,0.1861037485582468,74.71,-2.71,-0.0363
2017-11-09,71.99,72.98,70.94,72.52,2044400.0,0.1179008073817762,72.0,0.53,0.0074
2017-11-10,74.49,76.94,72.35,72.61,3479986.0,0.2006912341407151,72.53,0.09,0.0012
2017-11-13,72.17,75.99,71.79,75.6,3536485.0,0.203949538638985,72.62,2.99,0.0412
2017-11-14,75.0,75.44,69.9,69.96,3996059.0,0.2304532295271049,75.61,-5.64,-0.0746
2017-11-15,69.67,70.84,67.99,69.62,2648247.0,0.152724740484429,69.97,-0.34,-0.0049
2017-11-16,69.5,70.49,67.94,67.94,1804135.0,0.1040446943483275,69.63,-1.68,-0.0241
2017-11-17,67.65,68.47,61.97,62.24,2931743.0,0.1690739907727797,67.95,-5.7,-0.0839
2017-11-20,62.94,64.97,62.39,64.49,1719835.0,0.0991831026528258,62.25,2.25,0.0361
2017-11-21,63.99,65.35,61.21,65.16,2287618.0,0.1319272202998846,64.5,0.68,0.0105
2017-11-22,64.41,66.36,63.89,65.65,1663058.0,0.0959087658592848,65.18,0.49,0.0075
2017-11-23,64.99,65.64,63.41,63.55,1250708.0,0.0721284890426759,65.67,-2.1,-0.032
2017-11-24,63.22,65.48,62.98,64.2,1221800.0,0.0704613610149942,63.57,0.65,0.0102
2017-11-27,63.97,64.61,59.48,59.87,1485000.0,0.0856401384083044,64.22,-4.33,-0.0674
2017-11-28,60.18,61.64,60.18,61.29,1108400.0,0.0639215686274509,59.89,1.42,0.0237
2017-11-29,60.94,61.62,58.99,61.5,1377100.0,0.0794175317185697,61.31,0.21,0.0034
2017-11-30,61.45,62.18,60.7,61.58,1085259.0,0.0625870242214532,61.52,0.08,0.0013
2017-12-01,61.58,62.74,61.18,62.61,1022200.0,0.0589504036908881,61.6,1.03,0.0167
2017-12-04,61.26,61.31,56.66,57.11,1772770.0,0.1022358708189158,62.63,-5.5,-0.0878
2017-12-05,57.38,57.66,54.78,55.98,987208.0,0.0569324106113033,57.13,-1.13,-0.0198
2017-12-06,55.68,57.77,55.46,57.42,802170.0,0.0462612456747404,56.0,1.44,0.0257
2017-12-07,57.18,57.77,56.69,56.88,599170.0,0.0345542099192618,57.44,-0.54,-0.0094
2017-12-08,56.53,58.66,56.49,58.08,892100.0,0.0514475201845444,56.9,1.2,0.0211
2017-12-11,58.08,58.73,57.69,58.34,634420.0,0.0365870818915801,58.1,0.26,0.0045
2017-12-12,57.99,58.36,56.01,56.2,715300.0,0.0412514417531718,58.36,-2.14,-0.0367
