date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-03-19,19.9,23.88,19.9,23.88,88256.0,0.0037716239316239,19.9,3.98,0.2
2020-03-20,26.27,26.27,26.27,26.27,17510.0,0.0007482905982905,23.88,2.39,0.1001
2020-03-23,28.9,28.9,28.9,28.9,45565.0,0.0019472222222222,26.27,2.63,0.1001
2020-03-24,31.79,31.79,31.79,31.79,41838.0,0.0017879487179487,28.9,2.89,0.1
2020-03-25,34.97,34.97,34.97,34.97,31671.0,0.0013534615384615,31.79,3.18,0.1
2020-03-26,38.47,38.47,38.47,38.47,146291.0,0.0062517521367521,34.97,3.5,0.1001
2020-03-27,42.32,42.32,34.62,34.62,11102828.0,0.474479829059829,38.47,-3.85,-0.1001
2020-03-30,32.02,33.33,31.22,32.78,8850284.0,0.3782172649572649,34.62,-1.84,-0.0531
2020-03-31,31.87,32.3,30.3,30.44,6959107.0,0.297397735042735,32.78,-2.34,-0.0714
2020-04-01,30.45,31.3,30.13,30.55,4870553.0,0.2081432905982906,30.44,0.11,0.0036
2020-04-02,30.22,31.08,30.0,31.08,4505552.0,0.1925449572649572,30.55,0.53,0.0173
2020-04-03,31.02,31.85,30.2,30.83,4977811.0,0.2127269658119658,31.08,-0.25,-0.008
2020-04-07,31.28,31.86,30.58,31.55,5988953.0,0.2559381623931624,30.83,0.72,0.0234
2020-04-08,31.19,31.37,30.17,30.45,4743794.0,0.2027262393162393,31.55,-1.1,-0.0349
2020-04-09,30.69,30.76,30.24,30.24,3180594.0,0.1359228205128205,30.45,-0.21,-0.0069
2020-04-10,30.21,30.21,27.9,27.97,5039761.0,0.2153744017094017,30.24,-2.27,-0.0751
2020-04-13,27.51,29.05,27.44,28.4,3425570.0,0.1463918803418803,27.97,0.43,0.0154
2020-04-14,28.3,28.59,27.81,28.4,2542447.0,0.1086515811965811,28.4,0.0,0.0
2020-04-15,28.5,28.73,28.05,28.13,2405396.0,0.1027947008547008,28.4,-0.27,-0.0095
2020-04-16,28.25,28.62,27.99,28.21,2164397.0,0.0924955982905983,28.13,0.08,0.0028
2020-04-17,28.36,31.03,28.28,29.48,6684550.0,0.2856645299145299,28.21,1.27,0.045
2020-04-20,29.8,30.3,29.08,29.64,5119308.0,0.2187738461538461,29.48,0.16,0.0054
2020-04-21,28.91,29.09,28.09,28.5,3860845.0,0.164993376068376,29.64,-1.14,-0.0385
2020-04-22,28.6,30.4,28.36,29.3,3781426.0,0.1615994017094017,28.5,0.8,0.0281
2020-04-23,29.13,29.36,28.25,28.26,3469792.0,0.1482817094017094,29.3,-1.04,-0.0355
2020-04-24,28.24,28.37,26.72,26.8,3742025.0,0.1599155982905983,28.26,-1.46,-0.0517
2020-04-27,26.99,27.3,26.27,26.39,1944692.0,0.0831064957264957,26.8,-0.41,-0.0153
2020-04-28,26.39,26.43,24.4,25.11,3071917.0,0.1312785042735042,26.39,-1.28,-0.0485
2020-04-29,25.0,27.56,24.85,26.42,3450494.0,0.1474570085470085,25.11,1.31,0.0522
2020-04-30,26.31,26.77,26.01,26.42,2662395.0,0.1137775641025641,26.42,0.0,0.0
2020-05-06,26.15,27.44,26.12,27.01,2642129.0,0.1129114957264957,26.42,0.59,0.0223
2020-05-07,26.92,29.48,26.7,28.74,5651842.0,0.2415317094017094,27.01,1.74,0.0644
2020-05-08,28.29,28.74,27.81,28.33,4167478.0,0.1780973504273504,28.75,-0.41,-0.0143
2020-05-11,28.41,31.16,28.32,31.16,9166090.0,0.3917132478632478,28.34,2.83,0.0999
2020-05-12,31.89,34.28,31.89,34.28,5493350.0,0.234758547008547,31.17,3.12,0.1001
2020-05-13,36.96,37.71,32.87,35.24,16530967.0,0.7064515811965812,34.29,0.96,0.028
2020-05-14,32.07,33.78,32.07,32.46,10486635.0,0.4481467948717949,35.25,-2.79,-0.0791
2020-05-15,32.01,32.93,31.38,31.55,7554864.0,0.3228574358974359,32.46,-0.91,-0.028
2020-05-18,31.6,32.9,30.81,32.58,7414460.0,0.3168572649572649,31.55,1.03,0.0326
2020-05-19,32.15,33.86,31.83,33.72,7751078.0,0.3312426495726496,32.58,1.14,0.035
2020-05-20,33.94,34.59,32.99,33.05,6981721.0,0.2983641452991453,33.72,-0.66,-0.0196
2020-05-21,32.8,32.9,31.0,31.28,5518686.0,0.235841282051282,33.06,-1.78,-0.0538
2020-05-22,30.8,32.43,30.55,31.54,4960190.0,0.2119739316239316,31.28,0.26,0.0083
2020-05-25,31.5,32.49,29.6,30.14,4375998.0,0.1870084615384615,31.54,-1.4,-0.0444
2020-05-26,30.14,30.88,30.14,30.63,2819527.0,0.1204926068376068,30.14,0.49,0.0163
2020-05-27,31.0,31.17,30.3,30.5,3202028.0,0.1368388034188034,30.63,-0.13,-0.0042
2020-05-28,30.7,30.88,28.52,29.12,4217179.0,0.1802213247863248,30.5,-1.38,-0.0452
2020-05-29,29.09,29.12,28.39,28.51,2577159.0,0.110135,29.12,-0.61,-0.0209
2020-06-01,28.95,30.45,28.7,30.24,3757055.0,0.1605579059829059,28.51,1.73,0.0607
2020-06-02,30.4,32.41,30.05,31.93,4670394.0,0.1995894871794871,30.24,1.69,0.0559
2020-06-03,32.18,32.5,30.8,30.9,3553012.0,0.1518381196581196,31.93,-1.03,-0.0323
2020-06-04,31.3,31.97,30.91,31.64,2884961.0,0.1232889316239316,30.9,0.74,0.0239
2020-06-05,32.3,32.3,30.51,30.85,2833285.0,0.1210805555555555,31.64,-0.79,-0.025
2020-06-08,31.0,31.36,30.7,31.08,2102473.0,0.0898492735042735,30.85,0.23,0.0075
2020-06-09,30.86,31.14,29.92,30.78,2053673.0,0.0877638034188034,31.08,-0.3,-0.0097
2020-06-10,30.97,30.97,30.35,30.38,1287468.0,0.05502,30.78,-0.4,-0.013
2020-06-11,30.5,30.85,29.61,29.65,2151508.0,0.0919447863247863,30.38,-0.73,-0.024
2020-06-12,29.0,29.78,28.6,29.34,1571085.0,0.0671403846153846,29.65,-0.31,-0.0105
2020-06-15,29.6,29.98,28.85,29.0,1602828.0,0.068496923076923,29.34,-0.34,-0.0116
2020-06-16,29.23,29.65,29.04,29.46,1263961.0,0.0540154273504273,29.0,0.46,0.0159
2020-06-17,29.8,30.25,29.52,29.79,1622330.0,0.0693303418803418,29.46,0.33,0.0112
2020-06-18,29.98,30.57,29.62,30.55,2269252.0,0.0969765811965812,29.79,0.76,0.0255
