date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-24,14.52,17.42,14.52,17.42,10175.0,0.000407,14.52,2.9,0.1997
2017-03-27,19.16,19.16,19.16,19.16,4174.0,0.00016696,17.42,1.74,0.0999
2017-03-28,21.08,21.08,21.08,21.08,100.0,4e-06,19.16,1.92,0.1002
2017-03-29,23.19,23.19,23.19,23.19,2800.0,0.000112,21.08,2.11,0.1001
2017-03-30,25.51,25.51,25.51,25.51,10933.0,0.00043732,23.19,2.32,0.1
2017-03-31,28.06,28.06,28.06,28.06,15592.0,0.00062368,25.51,2.55,0.1
2017-04-05,30.87,30.87,30.87,30.87,10498.0,0.00041992,28.06,2.81,0.1001
2017-04-06,33.96,33.96,33.96,33.96,23339.0,0.00093356,30.87,3.09,0.1001
2017-04-07,37.36,37.36,37.36,37.36,72830.0,0.0029132,33.96,3.4,0.1001
2017-04-10,41.1,41.1,41.1,41.1,120375.0,0.004815,37.36,3.74,0.1001
2017-04-11,43.0,45.21,41.23,45.21,10741295.0,0.4296518,41.1,4.11,0.1
2017-04-12,49.0,49.0,40.69,40.69,10505027.0,0.42020108,45.21,-4.52,-0.1
2017-04-13,38.4,39.57,37.66,38.37,8973456.0,0.35893824,40.69,-2.32,-0.057
2017-04-14,37.8,38.82,36.9,37.33,5696984.0,0.22787936,38.37,-1.04,-0.0271
2017-04-17,35.2,35.5,33.6,33.6,5709948.0,0.22839792,37.33,-3.73,-0.0999
2017-04-18,33.61,34.49,33.18,33.24,3003210.0,0.1201284,33.6,-0.36,-0.0107
2017-04-19,33.0,34.89,32.7,34.65,4125433.0,0.16501732,33.24,1.41,0.0424
2017-04-20,34.3,34.59,32.84,33.47,3401162.0,0.13604648,34.65,-1.18,-0.0341
2017-04-21,33.12,34.2,33.12,33.66,2304591.0,0.09218364,33.47,0.19,0.0057
2017-04-24,33.5,33.5,31.97,32.55,2271878.0,0.09087512,33.66,-1.11,-0.033
2017-04-25,32.6,33.36,32.31,32.91,2178180.0,0.0871272,32.55,0.36,0.0111
2017-04-26,33.35,35.5,33.0,34.17,3965179.0,0.15860716,32.91,1.26,0.0383
2017-04-27,33.71,36.78,33.44,36.22,6014236.0,0.24056944,34.17,2.05,0.06
2017-04-28,35.88,36.47,35.3,35.66,3266950.0,0.130678,36.22,-0.56,-0.0155
2017-05-02,35.64,36.24,34.58,34.96,2669234.0,0.10676936,35.66,-0.7,-0.0196
2017-05-03,34.07,35.38,33.75,35.27,3524472.0,0.14097888,34.96,0.31,0.0089
2017-05-04,34.95,35.27,34.28,34.31,2338981.0,0.09355924,35.27,-0.96,-0.0272
2017-05-05,33.9,34.32,32.71,32.78,2376486.0,0.09505944,34.31,-1.53,-0.0446
2017-05-08,32.51,33.09,29.68,30.63,2137643.0,0.08550572,32.78,-2.15,-0.0656
2017-05-09,30.63,31.64,30.51,31.33,1738480.0,0.0695392,30.63,0.7,0.0229
2017-05-10,31.35,31.88,30.01,30.1,1941060.0,0.0776424,31.33,-1.23,-0.0393
2017-05-11,30.0,31.24,29.6,31.04,2597035.0,0.1038814,30.1,0.94,0.0312
2017-05-12,30.85,31.79,30.56,31.29,1988644.0,0.07954576,31.04,0.25,0.0081
2017-05-15,31.41,31.79,31.23,31.56,1578406.0,0.06313624,31.29,0.27,0.0086
2017-05-16,31.34,32.88,31.03,32.8,2316107.0,0.09264428,31.56,1.24,0.0393
2017-05-17,32.57,33.6,32.51,32.83,2272208.0,0.09088832,32.8,0.03,0.0009
2017-05-18,32.3,32.99,32.2,32.38,1695992.0,0.06783968,32.83,-0.45,-0.0137
2017-05-19,32.39,32.78,31.8,31.9,1498824.0,0.05995296,32.38,-0.48,-0.0148
2017-05-22,31.36,31.72,29.86,30.01,1999423.0,0.07997692,31.9,-1.89,-0.0592
2017-05-23,29.66,30.17,27.87,27.89,1810843.0,0.07243372,30.01,-2.12,-0.0706
2017-05-24,27.6,28.68,27.53,28.58,1171353.0,0.04685412,27.89,0.69,0.0247
2017-05-25,28.93,29.05,28.0,28.89,1320596.0,0.05282384,28.58,0.31,0.0108
2017-05-26,28.9,30.5,28.88,29.83,1717022.0,0.06868088,28.89,0.94,0.0325
2017-05-31,31.0,31.99,30.03,30.06,2320433.0,0.09281732,29.83,0.23,0.0077
2017-06-01,29.78,29.78,28.62,28.66,1549270.0,0.0619708,30.06,-1.4,-0.0466
2017-06-02,28.61,29.78,28.22,29.75,1242915.0,0.0497166,28.66,1.09,0.038
2017-06-05,30.25,30.98,30.05,30.59,1737417.0,0.06949668,29.75,0.84,0.0282
2017-06-06,30.35,30.83,30.11,30.62,754323.0,0.03017292,30.59,0.03,0.001
2017-06-07,30.67,32.35,30.67,32.1,2250479.0,0.09001916,30.62,1.48,0.0483
2017-06-08,33.99,35.31,32.5,35.31,2662275.0,0.106491,32.1,3.21,0.1
2017-06-09,36.99,38.83,35.88,37.95,12202947.0,0.48811788,35.31,2.65,0.075
2017-06-12,35.38,36.46,34.49,36.36,6793683.0,0.27174732,37.96,-1.59,-0.0419
2017-06-13,35.99,37.89,34.84,37.22,7293252.0,0.29173008,36.37,0.86,0.0236
2017-06-14,36.69,36.87,34.32,34.62,5179027.0,0.20716108,37.23,-2.6,-0.0698
2017-06-15,34.05,36.21,34.05,35.4,4444233.0,0.17776932,34.63,0.78,0.0225
2017-06-16,34.86,35.27,33.87,34.05,3711820.0,0.1484728,35.41,-1.35,-0.0381
2017-06-19,33.87,35.5,33.59,35.41,3158657.0,0.12634628,34.06,1.36,0.0399
2017-06-20,35.51,38.95,35.51,38.95,4647428.0,0.18589712,35.42,3.54,0.0999
2017-06-21,39.99,40.88,36.97,37.51,9029374.0,0.36117496,38.96,-1.44,-0.037
2017-06-22,38.18,38.18,34.79,35.49,6577200.0,0.263088,37.52,-2.02,-0.0538
2017-06-23,34.98,36.96,34.89,36.66,5022819.0,0.20091276,35.5,1.17,0.033
2017-06-26,36.57,36.57,34.99,36.03,3345507.0,0.13382028,36.67,-0.63,-0.0172
2017-06-27,36.12,36.82,35.55,36.31,3409868.0,0.13639472,36.04,0.28,0.0078
2017-06-28,35.87,36.19,34.89,35.66,2546372.0,0.10185488,36.32,-0.65,-0.0179
