date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-07-25,10.42,12.5,10.42,12.5,8735.0,0.0005138235294117,10.42,2.08,0.1996
2017-07-26,13.75,13.75,13.75,13.75,700.0,4.11764705882353e-05,12.5,1.25,0.1
2017-07-27,15.13,15.13,15.13,15.13,1949.0,0.0001146470588235,13.75,1.38,0.1004
2017-07-28,16.64,16.64,16.64,16.64,4800.0,0.0002823529411764,15.13,1.51,0.0998
2017-07-31,18.3,18.3,18.3,18.3,13400.0,0.0007882352941176,16.64,1.66,0.0998
2017-08-01,20.13,20.13,20.13,20.13,18000.0,0.0010588235294117,18.3,1.83,0.1
2017-08-02,22.14,22.14,22.14,22.14,26599.0,0.0015646470588235,20.13,2.01,0.0999
2017-08-03,24.35,24.35,24.35,24.35,43700.0,0.0025705882352941,22.14,2.21,0.0998
2017-08-04,26.79,26.79,26.79,26.79,57890.0,0.003405294117647,24.35,2.44,0.1002
2017-08-07,29.47,29.47,29.47,29.47,398068.0,0.0234157647058823,26.79,2.68,0.1
2017-08-08,30.0,31.0,29.02,29.77,11368203.0,0.6687178235294118,29.47,0.3,0.0102
2017-08-09,29.28,29.88,28.48,28.66,5945337.0,0.3497257058823529,29.77,-1.11,-0.0373
2017-08-10,28.64,29.16,28.08,28.3,4489904.0,0.264112,28.66,-0.36,-0.0126
2017-08-11,28.02,28.42,27.64,27.8,4141716.0,0.2436303529411764,28.3,-0.5,-0.0177
2017-08-14,27.79,28.6,27.7,28.37,3727483.0,0.2192637058823529,27.8,0.57,0.0205
2017-08-15,28.42,29.8,28.42,29.52,5294589.0,0.3114464117647059,28.37,1.15,0.0405
2017-08-16,29.14,31.7,29.14,30.5,6408979.0,0.3769987647058823,29.52,0.98,0.0332
2017-08-17,30.12,30.88,29.68,29.8,4999957.0,0.2941151176470588,30.5,-0.7,-0.023
2017-08-18,29.6,30.79,29.39,30.5,4533996.0,0.2667056470588235,29.8,0.7,0.0235
2017-08-21,30.56,33.55,30.32,33.5,6554710.0,0.3855711764705882,30.5,3.0,0.0984
2017-08-22,32.96,33.93,31.88,32.5,5181382.0,0.3047871764705882,33.5,-1.0,-0.0299
2017-08-23,32.0,34.97,31.68,33.58,5545225.0,0.3261897058823529,32.5,1.08,0.0332
2017-08-24,33.08,35.07,31.39,31.42,7087086.0,0.4168874117647059,33.58,-2.16,-0.0643
2017-08-25,31.46,34.56,31.2,34.56,6864073.0,0.403769,31.42,3.14,0.0999
2017-08-28,35.39,37.97,33.99,36.49,8295317.0,0.4879598235294117,34.56,1.94,0.0561
2017-08-29,35.94,40.14,35.59,36.68,9023050.0,0.5307676470588235,36.5,0.19,0.0052
2017-08-30,36.82,38.67,35.54,37.34,7498475.0,0.4410867647058824,36.69,0.66,0.018
2017-08-31,37.61,41.08,37.6,41.08,5210043.0,0.3064731176470588,37.35,3.74,0.1001
2017-09-01,43.99,45.19,41.5,42.78,9874824.0,0.580872,41.09,1.7,0.0414
2017-09-04,40.99,40.99,38.5,38.5,5428688.0,0.3193345882352941,42.79,-4.28,-0.1
2017-09-05,36.98,38.79,36.89,37.5,4975062.0,0.2926507058823529,38.51,-1.0,-0.026
2017-09-06,37.59,38.29,36.52,36.88,3771300.0,0.2218411764705882,37.51,-0.62,-0.0165
2017-09-07,36.6,38.09,36.6,36.86,2892248.0,0.1701322352941176,36.89,-0.03,-0.0008
2017-09-08,36.94,36.99,35.39,36.29,3052725.0,0.1795720588235294,36.86,-0.56,-0.0152
2017-09-11,36.23,37.79,36.0,37.75,2671147.0,0.157126294117647,36.3,1.46,0.0402
2017-09-12,37.69,38.22,36.39,36.87,2956840.0,0.1739317647058823,37.76,-0.88,-0.0233
2017-09-13,36.86,37.41,36.29,37.08,1850196.0,0.1088350588235294,36.88,0.21,0.0057
2017-09-14,36.8,37.59,36.78,37.21,2628951.0,0.1546441764705882,37.09,0.13,0.0035
2017-09-15,37.25,37.3,34.0,35.6,3468673.0,0.2040395882352941,37.22,-1.62,-0.0435
2017-09-18,35.23,35.67,34.49,34.89,1512521.0,0.0889718235294117,35.6,-0.7,-0.0197
2017-09-19,35.0,35.3,34.75,34.92,1379700.0,0.0811588235294117,34.9,0.02,0.0006
2017-09-20,34.89,35.61,34.51,35.54,1990375.0,0.1170808823529411,34.92,0.62,0.0178
2017-09-21,35.47,35.8,34.56,34.72,1782571.0,0.1048571176470588,35.54,-0.82,-0.0231
2017-09-22,34.69,35.54,33.89,35.46,2222742.0,0.1307495294117647,34.72,0.74,0.0213
2017-09-25,35.29,36.37,35.15,35.67,2232742.0,0.1313377647058823,35.46,0.22,0.0062
2017-09-26,35.49,35.73,33.22,33.84,2149258.0,0.1264269411764705,35.68,-1.83,-0.0513
2017-09-27,33.86,34.61,33.84,34.27,1153792.0,0.0678701176470588,33.85,0.43,0.0127
2017-09-28,34.27,34.87,34.03,34.14,1138572.0,0.0669748235294117,34.28,-0.13,-0.0038
2017-09-29,34.22,34.48,33.7,34.34,939300.0,0.0552529411764705,34.15,0.19,0.0056
2017-10-09,34.68,35.09,34.43,34.99,1049297.0,0.0617233529411764,34.34,0.66,0.0192
2017-10-10,34.83,36.43,34.83,36.43,1954300.0,0.1149588235294117,35.0,1.43,0.0409
2017-10-11,35.99,36.97,35.71,36.05,1900720.0,0.1118070588235294,36.43,-0.37,-0.0102
2017-10-12,35.95,36.17,35.13,35.94,1049800.0,0.0617529411764705,36.06,-0.11,-0.0031
2017-10-13,35.94,37.49,35.51,37.02,2240200.0,0.1317764705882353,35.95,1.08,0.03
2017-10-16,36.69,36.69,34.22,34.55,2789620.0,0.164095294117647,37.03,-2.47,-0.0667
2017-10-17,34.58,35.66,34.25,35.02,1370591.0,0.080623,34.56,0.47,0.0136
2017-10-18,35.06,35.58,33.89,34.12,1121900.0,0.0659941176470588,35.03,-0.9,-0.0257
2017-10-19,34.16,34.38,33.23,33.43,1527071.0,0.0898277058823529,34.13,-0.69,-0.0202
2017-10-20,33.44,33.93,33.27,33.83,766800.0,0.0451058823529411,33.44,0.4,0.012
2017-10-23,33.93,34.79,33.85,34.65,1091571.0,0.0642100588235294,33.84,0.82,0.0242
2017-10-24,34.47,34.59,33.49,34.14,1254797.0,0.0738115882352941,34.66,-0.51,-0.0147
2017-10-25,34.14,35.62,34.05,35.49,2013997.0,0.1184704117647058,34.15,1.35,0.0395
2017-10-26,35.61,36.36,35.22,35.74,1952500.0,0.1148529411764705,35.5,0.25,0.007
2017-10-27,35.68,36.54,35.57,35.98,1500400.0,0.0882588235294117,35.75,0.24,0.0067
2017-10-30,35.53,35.78,33.67,34.38,1502900.0,0.0884058823529411,35.99,-1.6,-0.0445
2017-10-31,34.39,35.04,34.17,34.96,774000.0,0.0455294117647058,34.39,0.58,0.0169
2017-11-01,34.97,36.59,34.61,35.99,2012140.0,0.1183611764705882,34.97,1.03,0.0295
2017-11-02,36.14,36.92,35.66,36.65,2585417.0,0.1520833529411764,36.0,0.66,0.0183
2018-02-12,32.98,32.98,32.98,32.98,39600.0,0.0023294117647058,36.66,-3.67,-0.1001
2018-02-13,29.68,29.68,29.68,29.68,207900.0,0.0122294117647058,32.99,-3.3,-0.1
2018-02-14,26.71,27.61,26.71,26.71,982200.0,0.0577764705882353,29.69,-2.97,-0.1
2018-02-22,25.88,26.28,25.02,25.76,1761192.0,0.1035995294117647,26.72,-0.96,-0.0359
2018-02-23,25.35,26.45,25.33,25.85,1135314.0,0.0667831764705882,25.76,0.09,0.0035
2018-02-26,26.28,26.99,26.0,26.92,1357602.0,0.0798589411764705,25.85,1.07,0.0414
2018-02-27,26.84,28.43,26.52,27.18,1331502.0,0.0783236470588235,26.92,0.26,0.0097
2018-02-28,26.55,26.8,26.0,26.11,1066020.0,0.0627070588235294,27.18,-1.07,-0.0394
2018-03-01,26.02,27.13,25.7,26.99,1178700.0,0.069335294117647,26.11,0.88,0.0337
2018-03-02,27.3,27.41,26.01,26.49,1022600.0,0.0601529411764705,26.99,-0.5,-0.0185
2018-03-05,26.39,26.97,26.23,26.97,945500.0,0.0556176470588235,26.49,0.48,0.0181
2018-03-06,26.89,27.48,26.65,27.05,1054297.0,0.0620174705882352,26.97,0.08,0.003
2018-03-07,27.04,27.31,26.81,27.02,879500.0,0.051735294117647,27.05,-0.03,-0.0011
2018-03-08,26.95,27.99,26.8,27.83,1608474.0,0.0946161176470588,27.02,0.81,0.03
2018-03-09,27.75,28.99,27.63,28.67,1606000.0,0.0944705882352941,27.83,0.84,0.0302
2018-03-12,28.76,30.0,28.76,29.12,1650900.0,0.0971117647058823,28.67,0.45,0.0157
2018-03-13,28.85,29.09,28.25,28.27,1145200.0,0.0673647058823529,29.12,-0.85,-0.0292
2018-03-14,28.08,29.09,28.08,28.7,1188900.0,0.069935294117647,28.27,0.43,0.0152
2018-03-15,28.13,28.47,26.02,26.55,1636400.0,0.0962588235294117,28.7,-2.15,-0.0749
2018-03-16,26.56,29.21,26.56,29.21,1954692.0,0.1149818823529411,26.55,2.66,0.1002
2018-03-19,30.6,31.8,30.0,30.55,4181653.0,0.2459795882352941,29.21,1.34,0.0459
2018-03-20,30.7,30.79,29.33,30.1,2263497.0,0.1331468823529411,30.55,-0.45,-0.0147
2018-03-21,30.15,30.62,29.13,29.18,2143653.0,0.1260972352941176,30.1,-0.92,-0.0306
2018-03-22,28.71,29.65,28.71,28.83,1356700.0,0.0798058823529411,29.18,-0.35,-0.012
2018-03-23,27.88,27.95,25.95,26.33,2197272.0,0.129251294117647,28.83,-2.5,-0.0867
2018-03-26,25.95,27.4,25.92,27.16,1197720.0,0.0704541176470588,26.33,0.83,0.0315
2018-03-27,27.5,28.49,27.33,28.0,1612097.0,0.0948292352941176,27.16,0.84,0.0309
2018-03-28,27.39,29.98,27.35,28.34,1894855.0,0.1114620588235294,28.0,0.34,0.0121
2018-03-29,28.66,29.46,28.2,28.99,1573000.0,0.0925294117647058,28.34,0.65,0.0229
2018-03-30,29.25,30.99,28.81,30.52,2592416.0,0.1524950588235294,28.99,1.54,0.0531
2018-04-02,31.09,33.57,29.99,32.97,4163600.0,0.2449176470588235,30.53,2.45,0.0802
2018-04-03,31.34,31.39,30.65,30.83,2508820.0,0.1475776470588235,32.98,-2.14,-0.0649
2018-04-04,30.98,31.38,30.04,30.16,1581300.0,0.0930176470588235,30.84,-0.67,-0.0217
2018-04-09,29.99,30.79,29.24,30.49,1198400.0,0.0704941176470588,30.17,0.33,0.0109
2018-04-10,30.2,31.32,29.79,30.4,1760600.0,0.1035647058823529,30.5,-0.09,-0.003
2018-04-11,30.29,31.28,30.16,30.99,1620700.0,0.095335294117647,30.41,0.59,0.0194
2018-04-12,31.04,31.75,30.79,31.26,1976600.0,0.1162705882352941,31.0,0.27,0.0087
2018-04-13,31.26,32.48,31.04,31.9,2540800.0,0.1494588235294117,31.27,0.64,0.0205
2018-04-16,31.59,31.78,30.09,30.8,1446020.0,0.08506,31.91,-1.1,-0.0345
2018-04-17,30.8,31.39,29.19,29.28,1151100.0,0.0677117647058823,30.81,-1.52,-0.0493
2018-04-18,29.19,30.14,28.0,29.79,1356800.0,0.0798117647058823,29.29,0.51,0.0174
2018-04-19,29.41,30.03,28.79,29.09,770400.0,0.0453176470588235,29.8,-0.7,-0.0235
2018-04-20,28.59,29.29,27.67,28.02,880500.0,0.0517941176470588,29.1,-1.07,-0.0368
2018-04-23,28.02,28.77,27.55,28.73,647800.0,0.0381058823529411,28.03,0.71,0.0253
2018-04-24,28.19,29.48,27.99,29.43,912400.0,0.0536705882352941,28.74,0.7,0.0244
2018-04-25,29.28,29.74,28.99,29.43,735967.0,0.0432921764705882,29.44,0.0,0.0
2018-05-04,29.99,32.37,29.79,32.37,1433400.0,0.0843176470588235,29.44,2.94,0.0999
2018-05-07,32.57,33.99,31.77,31.84,4144256.0,0.2437797647058823,32.38,-0.53,-0.0164
2018-05-08,31.08,31.78,31.0,31.34,2347200.0,0.1380705882352941,31.85,-0.5,-0.0157
2018-05-09,30.84,31.56,30.84,31.17,1299156.0,0.0764209411764706,31.35,-0.17,-0.0054
2018-05-10,31.19,31.52,30.81,31.26,1218400.0,0.0716705882352941,31.18,0.09,0.0029
2018-05-11,31.1,31.58,30.04,30.19,1197800.0,0.0704588235294117,31.27,-1.07,-0.0342
2018-05-14,30.02,30.67,29.85,30.08,930500.0,0.054735294117647,30.2,-0.11,-0.0036
2018-05-15,30.39,32.48,30.19,31.43,2074200.0,0.1220117647058823,30.09,1.35,0.0449
2018-05-16,31.08,31.33,30.34,30.62,1385700.0,0.0815117647058823,31.44,-0.81,-0.0258
2018-05-17,30.39,31.29,29.99,31.18,1127900.0,0.0663470588235294,30.63,0.56,0.0183
2018-05-18,30.69,31.21,30.43,31.02,1091300.0,0.0641941176470588,31.19,-0.16,-0.0051
2018-05-21,31.06,31.87,31.06,31.62,1594500.0,0.0937941176470588,31.03,0.6,0.0193
2018-05-22,31.87,31.97,31.39,31.88,1669900.0,0.0982294117647058,31.63,0.26,0.0082
2018-05-23,32.69,35.07,32.39,35.07,2713520.0,0.1596188235294117,31.89,3.19,0.1
2018-05-24,37.17,38.58,36.61,38.58,2616400.0,0.1539058823529411,35.08,3.51,0.1001
2018-05-25,42.44,42.44,42.44,42.44,781200.0,0.0459529411764705,38.59,3.86,0.1
2018-05-28,46.69,46.69,46.69,46.69,2513420.0,0.1478482352941176,42.25,4.23,0.1001
2018-06-05,42.02,44.39,42.02,42.69,5495420.0,0.32326,46.48,-3.98,-0.0856
2018-06-06,44.55,46.96,38.55,39.07,10847231.0,0.6380724117647059,42.5,-3.61,-0.0849
2018-06-07,36.17,37.2,35.59,36.06,7589544.0,0.4464437647058824,38.89,-2.99,-0.0769
2018-06-08,35.16,36.16,35.03,35.53,3922264.0,0.2307214117647058,35.9,-0.53,-0.0148
2018-06-11,35.53,35.85,33.95,34.9,4211331.0,0.2477253529411764,35.37,-0.63,-0.0178
2018-06-12,34.9,36.02,33.2,35.74,5625167.0,0.3308921764705882,34.74,0.84,0.0242
2018-06-13,34.91,35.42,33.85,34.44,4024200.0,0.2367176470588235,35.58,-1.29,-0.0363
2018-06-14,34.5,34.83,32.8,33.07,3582900.0,0.2107588235294117,34.29,-1.37,-0.04
2018-06-15,32.95,33.28,31.35,31.68,2812800.0,0.1654588235294117,32.92,-1.38,-0.0419
