date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-05-25,16.5,17.0,15.5,15.95,24399100.0,0.6176987341772152,16.5,-0.55,-0.0333
2000-05-26,15.9,15.9,15.21,15.39,5982000.0,0.1514430379746835,15.95,-0.56,-0.0351
2000-05-29,15.2,15.43,15.02,15.25,3535500.0,0.089506329113924,15.39,-0.14,-0.0091
2000-05-30,15.27,15.5,15.11,15.22,1728100.0,0.0437493670886076,15.25,-0.03,-0.002
2000-05-31,15.28,15.65,15.1,15.51,2485300.0,0.0629189873417721,15.22,0.29,0.0191
2000-06-01,15.5,15.58,15.09,15.22,1794000.0,0.0454177215189873,15.51,-0.29,-0.0187
2000-06-02,15.18,15.2,14.95,14.96,1915300.0,0.0484886075949367,15.22,-0.26,-0.0171
2000-06-05,14.9,15.1,14.6,14.88,1778400.0,0.0450227848101265,14.96,-0.08,-0.0053
2000-06-06,14.8,15.18,14.8,15.05,1050100.0,0.0265848101265822,14.88,0.17,0.0114
2000-06-07,15.0,15.14,14.9,14.92,766100.0,0.0193949367088607,15.05,-0.13,-0.0086
2000-06-08,14.9,15.0,14.61,14.85,937200.0,0.023726582278481,14.92,-0.07,-0.0047
2000-06-09,14.8,14.89,14.62,14.66,763500.0,0.0193291139240506,14.85,-0.19,-0.0128
2000-06-12,14.6,14.84,14.6,14.8,619500.0,0.0156835443037974,14.66,0.14,0.0095
2000-06-13,14.8,15.0,14.78,14.9,496600.0,0.0125721518987341,14.8,0.1,0.0068
2000-06-14,14.97,14.98,14.8,14.89,563400.0,0.0142632911392405,14.9,-0.01,-0.0007
2000-06-15,14.8,14.96,14.7,14.91,526600.0,0.0133316455696202,14.89,0.02,0.0013
2000-06-16,14.91,15.19,14.76,15.09,1110800.0,0.0281215189873417,14.91,0.18,0.0121
2000-06-19,15.1,15.28,14.88,14.9,680800.0,0.0172354430379746,15.09,-0.19,-0.0126
2000-06-20,14.8,14.9,14.7,14.78,433900.0,0.0109848101265822,14.9,-0.12,-0.0081
2000-06-21,14.7,15.1,14.7,15.01,425900.0,0.0107822784810126,14.78,0.23,0.0156
2000-06-22,15.05,15.1,14.81,14.87,317200.0,0.0080303797468354,15.01,-0.14,-0.0093
2000-06-23,14.8,14.96,14.79,14.93,448300.0,0.0113493670886075,14.87,0.06,0.004
2000-06-26,14.95,15.1,14.8,15.01,771000.0,0.0195189873417721,14.93,0.08,0.0054
2000-06-27,15.09,15.3,15.02,15.15,925700.0,0.0234354430379746,15.01,0.14,0.0093
2000-06-28,15.15,15.3,14.86,14.95,352200.0,0.0089164556962025,15.15,-0.2,-0.0132
2000-06-29,14.9,15.01,14.76,14.8,673800.0,0.0170582278481012,14.95,-0.15,-0.01
2000-06-30,14.8,14.99,14.68,14.8,484500.0,0.0122658227848101,14.8,0.0,0.0
2000-07-03,14.8,14.8,14.6,14.63,607400.0,0.0153772151898734,14.8,-0.17,-0.0115
2000-07-04,14.5,14.58,14.28,14.4,860600.0,0.0217873417721519,14.63,-0.23,-0.0157
2000-07-05,14.4,14.7,14.26,14.55,451800.0,0.0114379746835443,14.4,0.15,0.0104
2000-07-06,14.55,14.63,14.36,14.6,279500.0,0.0070759493670886,14.55,0.05,0.0034
2000-07-07,14.65,14.78,14.6,14.73,345900.0,0.0087569620253164,14.6,0.13,0.0089
2000-07-10,14.7,14.73,14.47,14.48,567500.0,0.0143670886075949,14.73,-0.25,-0.017
2000-07-11,14.45,14.88,14.45,14.74,559500.0,0.0141645569620253,14.48,0.26,0.018
2000-07-12,14.74,15.05,14.57,14.93,617500.0,0.015632911392405,14.74,0.19,0.0129
2000-07-13,14.9,15.28,14.8,15.18,1627100.0,0.0411924050632911,14.93,0.25,0.0167
2000-07-14,15.18,15.25,14.9,15.13,845400.0,0.0214025316455696,15.18,-0.05,-0.0033
2000-07-17,15.15,15.15,14.88,14.9,468800.0,0.0118683544303797,15.13,-0.23,-0.0152
2000-07-18,14.88,15.29,14.82,15.09,545000.0,0.0137974683544303,14.9,0.19,0.0128
2000-07-19,15.18,15.18,14.9,14.91,367500.0,0.0093037974683544,15.09,-0.18,-0.0119
2000-07-20,14.88,14.9,14.68,14.71,400800.0,0.0101468354430379,14.91,-0.2,-0.0134
2000-07-21,14.7,14.85,14.7,14.79,259800.0,0.0065772151898734,14.71,0.08,0.0054
2000-07-24,14.6,14.8,14.53,14.6,311200.0,0.0078784810126582,14.79,-0.19,-0.0128
2000-07-25,14.6,14.75,14.59,14.74,328400.0,0.0083139240506329,14.6,0.14,0.0096
2000-07-26,14.75,14.75,14.6,14.67,239300.0,0.0060582278481012,14.74,-0.07,-0.0047
2000-07-27,14.8,14.92,14.67,14.85,366900.0,0.0092886075949367,14.67,0.18,0.0123
2000-07-31,14.85,14.95,14.73,14.74,354500.0,0.0089746835443037,14.85,-0.11,-0.0074
