date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1993-11-23,25.0,25.8,23.0,23.35,6556100.0,0.3396943005181347,25.0,-1.65,-0.066
1993-11-24,23.2,23.25,22.0,22.3,2466800.0,0.1278134715025906,23.35,-1.05,-0.045
1993-11-25,22.15,22.85,22.1,22.75,1151400.0,0.0596580310880829,22.3,0.45,0.0202
1993-11-26,22.9,23.0,22.75,22.9,829100.0,0.0429585492227979,22.75,0.15,0.0066
1993-11-29,22.75,22.8,22.5,22.6,745800.0,0.0386424870466321,22.9,-0.3,-0.0131
1993-11-30,22.6,22.8,22.6,22.6,813400.0,0.0421450777202072,22.6,0.0,0.0
1993-12-01,22.6,22.8,22.6,22.65,524100.0,0.0271554404145077,22.6,0.05,0.0022
1993-12-02,22.65,23.7,22.5,23.25,1436700.0,0.074440414507772,22.65,0.6,0.0265
1993-12-03,23.25,24.1,23.2,24.05,1828600.0,0.0947461139896373,23.25,0.8,0.0344
1993-12-06,24.2,24.6,24.2,24.55,1631000.0,0.0845077720207253,24.05,0.5,0.0208
1993-12-07,24.7,24.95,23.8,24.15,1347800.0,0.0698341968911917,24.55,-0.4,-0.0163
1993-12-08,24.15,24.8,24.15,24.75,754500.0,0.0390932642487046,24.15,0.6,0.0248
1993-12-09,24.9,25.45,24.9,25.35,1478900.0,0.0766269430051813,24.75,0.6,0.0242
1993-12-10,25.5,26.8,25.5,26.7,1860800.0,0.0964145077720207,25.35,1.35,0.0533
1993-12-13,26.85,28.0,26.6,26.6,2354000.0,0.1219689119170984,26.7,-0.1,-0.0037
1993-12-14,26.75,28.0,26.75,27.15,1480800.0,0.0767253886010362,26.6,0.55,0.0207
1993-12-15,27.3,27.5,26.8,27.5,865500.0,0.0448445595854922,27.15,0.35,0.0129
1993-12-16,27.65,27.95,27.1,27.15,832800.0,0.0431502590673575,27.5,-0.35,-0.0127
1993-12-17,27.0,27.1,26.8,26.95,713400.0,0.0369637305699481,27.15,-0.2,-0.0074
1993-12-20,26.8,26.8,24.2,25.2,2734400.0,0.1416787564766839,26.95,-1.75,-0.0649
1993-12-21,25.1,25.2,24.45,25.1,1240600.0,0.0642797927461139,25.2,-0.1,-0.004
1993-12-22,25.1,25.2,24.5,24.5,675000.0,0.0349740932642487,25.1,-0.6,-0.0239
1993-12-23,24.3,24.3,23.2,23.25,753600.0,0.0390466321243523,24.5,-1.25,-0.051
1993-12-24,23.0,24.35,22.8,24.3,907700.0,0.0470310880829015,23.25,1.05,0.0452
1993-12-27,24.6,25.1,24.0,24.2,691000.0,0.0358031088082901,24.3,-0.1,-0.0041
1993-12-28,24.2,24.5,24.1,24.1,298200.0,0.0154507772020725,24.2,-0.1,-0.0041
1993-12-29,24.1,24.3,24.0,24.0,199800.0,0.0103523316062176,24.1,-0.1,-0.0041
1993-12-30,24.01,24.51,24.01,24.11,354700.0,0.0183782383419689,24.0,0.1,0.0042
1993-12-31,24.31,24.81,24.31,24.51,576600.0,0.0298756476683937,24.1,0.4,0.0166
1994-01-03,24.61,24.76,24.41,24.46,169000.0,0.0087564766839378,24.5,-0.05,-0.002
1994-01-04,24.41,24.41,24.06,24.11,141100.0,0.0073108808290155,24.45,-0.35,-0.0143
1994-01-05,24.11,24.11,23.86,24.01,247000.0,0.0127979274611398,24.1,-0.1,-0.0041
1994-01-06,24.11,24.76,24.11,24.71,288200.0,0.0149326424870466,24.0,0.7,0.0292
1994-01-07,25.01,25.01,24.31,24.66,351700.0,0.0182227979274611,24.7,-0.05,-0.002
1994-01-10,24.71,24.76,24.56,24.66,221300.0,0.0114663212435233,24.65,0.0,0.0
1994-01-11,24.66,24.71,24.31,24.31,106800.0,0.0055336787564766,24.65,-0.35,-0.0142
1994-01-12,24.31,24.31,24.11,24.11,229700.0,0.011901554404145,24.3,-0.2,-0.0082
1994-01-13,24.11,24.21,23.96,24.06,279100.0,0.014461139896373,24.1,-0.05,-0.0021
1994-01-14,24.01,24.36,23.41,23.66,309300.0,0.0160259067357512,24.05,-0.4,-0.0166
1994-01-17,23.51,23.61,23.31,23.31,236400.0,0.0122487046632124,23.65,-0.35,-0.0148
1994-01-18,23.11,23.61,22.91,23.41,185800.0,0.0096269430051813,23.3,0.1,0.0043
1994-01-19,23.51,23.51,22.91,22.96,111200.0,0.005761658031088,23.4,-0.45,-0.0192
1994-01-20,22.81,22.86,22.46,22.76,151400.0,0.0078445595854922,22.95,-0.2,-0.0087
1994-01-21,22.66,23.01,22.51,22.91,146900.0,0.0076113989637305,22.75,0.15,0.0066
1994-01-24,23.21,23.86,23.21,23.41,405700.0,0.021020725388601,22.9,0.5,0.0218
1994-01-25,23.61,23.71,23.21,23.26,382900.0,0.0198393782383419,23.4,-0.15,-0.0064
1994-01-26,23.16,23.16,22.61,22.71,232500.0,0.0120466321243523,23.25,-0.55,-0.0237
1994-01-27,22.41,22.41,21.01,21.41,1642200.0,0.0850880829015544,22.7,-1.3,-0.0573
1994-01-28,21.11,21.11,19.96,20.01,1213600.0,0.062880829015544,21.4,-1.4,-0.0654
1994-01-31,19.71,19.71,18.86,18.91,592000.0,0.0306735751295336,20.0,-1.1,-0.055
1994-02-01,18.61,19.91,18.31,19.01,680000.0,0.0352331606217616,18.9,0.1,0.0053
1994-02-02,19.01,19.76,19.01,19.56,296400.0,0.0153575129533678,19.0,0.55,0.0289
1994-02-03,19.61,20.86,19.61,20.81,977200.0,0.0506321243523316,19.55,1.25,0.0639
1994-02-04,21.11,22.41,21.01,22.31,1357900.0,0.0703575129533678,20.8,1.5,0.0721
1994-02-14,22.51,22.66,20.41,20.51,896000.0,0.0464248704663212,22.3,-1.8,-0.0807
1994-02-15,20.41,20.66,19.71,20.41,399000.0,0.0206735751295336,20.5,-0.1,-0.0049
1994-02-16,20.41,20.51,20.01,20.01,196800.0,0.0101968911917098,20.4,-0.4,-0.0196
1994-02-17,19.96,20.01,19.51,19.71,246600.0,0.0127772020725388,20.0,-0.3,-0.015
1994-02-18,19.51,20.01,19.51,19.76,240900.0,0.012481865284974,19.7,0.05,0.0025
1994-02-21,19.76,19.76,19.36,19.41,180200.0,0.0093367875647668,19.75,-0.35,-0.0177
1994-02-22,19.51,20.81,19.51,19.71,430500.0,0.0223056994818652,19.4,0.3,0.0155
1994-02-23,19.91,20.31,19.66,19.96,148000.0,0.0076683937823834,19.7,0.25,0.0127
1994-02-24,20.21,20.61,20.21,20.61,169200.0,0.0087668393782383,19.95,0.65,0.0326
1994-02-25,20.81,20.96,20.31,20.61,315800.0,0.0163626943005181,20.6,0.0,0.0
1994-02-28,20.61,20.61,20.01,20.01,145900.0,0.0075595854922279,20.6,-0.6,-0.0291
1994-03-01,19.81,20.06,19.71,19.76,118700.0,0.0061502590673575,20.0,-0.25,-0.0125
1994-03-02,19.81,20.01,19.61,19.71,105700.0,0.0054766839378238,19.75,-0.05,-0.0025
1994-03-03,19.81,20.01,19.41,19.71,171200.0,0.0088704663212435,19.7,0.0,0.0
1994-03-04,19.51,19.66,19.51,19.56,104100.0,0.0053937823834196,19.7,-0.15,-0.0076
1994-03-07,19.41,19.46,19.01,19.31,117200.0,0.0060725388601036,19.55,-0.25,-0.0128
