date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2003-08-01,11.1,11.49,11.0,11.2,28419324.0,0.4985846315789474,11.1,0.1,0.009
2003-08-04,11.17,11.83,11.05,11.72,10918225.0,0.1915478070175438,11.2,0.52,0.0464
2003-08-05,11.69,11.8,11.56,11.75,4163915.0,0.0730511403508771,11.72,0.03,0.0026
2003-08-06,11.7,11.76,11.52,11.63,3170834.0,0.0556286666666666,11.75,-0.12,-0.0102
2003-08-07,11.6,11.67,11.48,11.48,2503446.0,0.0439201052631578,11.63,-0.15,-0.0129
2003-08-08,11.36,11.55,11.32,11.5,2387682.0,0.0418891578947368,11.48,0.02,0.0017
2003-08-11,11.36,11.54,11.26,11.47,1642802.0,0.0288210877192982,11.5,-0.03,-0.0026
2003-08-12,11.4,11.6,11.35,11.48,1379285.0,0.0241979824561403,11.47,0.01,0.0009
2003-08-13,11.51,11.51,11.25,11.38,1836962.0,0.0322274035087719,11.48,-0.1,-0.0087
2003-08-14,11.31,11.49,11.28,11.29,1432644.0,0.0251341052631578,11.38,-0.09,-0.0079
2003-08-15,11.25,11.48,11.25,11.36,775891.0,0.0136121228070175,11.29,0.07,0.0062
2003-08-18,11.28,11.46,11.28,11.4,635473.0,0.011148649122807,11.36,0.04,0.0035
2003-08-19,11.45,11.61,11.4,11.57,1883788.0,0.0330489122807017,11.4,0.17,0.0149
2003-08-20,11.51,11.66,11.43,11.57,1872349.0,0.0328482280701754,11.57,0.0,0.0
2003-08-21,11.51,11.75,11.5,11.69,1651136.0,0.028967298245614,11.57,0.12,0.0104
2003-08-22,11.69,11.78,11.61,11.69,1821516.0,0.0319564210526315,11.69,0.0,0.0
2003-08-25,11.68,11.68,11.49,11.56,1671537.0,0.0293252105263157,11.69,-0.13,-0.0111
2003-08-26,11.5,11.88,11.48,11.71,1141111.0,0.0200194912280701,11.56,0.15,0.013
2003-08-27,11.7,11.8,11.6,11.71,368715.0,0.0064686842105263,11.71,0.0,0.0
2003-08-28,11.71,11.75,11.57,11.59,885634.0,0.0155374385964912,11.71,-0.12,-0.0102
2003-08-29,11.52,12.13,11.52,12.08,2424297.0,0.0425315263157894,11.59,0.49,0.0423
2003-09-01,12.05,12.49,11.93,12.25,3500755.0,0.0614167543859649,12.08,0.17,0.0141
2003-09-02,12.25,12.39,12.05,12.14,2827656.0,0.049608,12.25,-0.11,-0.009
2003-09-03,12.1,12.23,11.99,12.1,1512494.0,0.0265349824561403,12.14,-0.04,-0.0033
2003-09-04,12.05,12.41,12.03,12.15,1766577.0,0.0309925789473684,12.1,0.05,0.0041
2003-09-05,12.1,12.24,11.97,12.03,2654626.0,0.0465723859649122,12.15,-0.12,-0.0099
2003-09-08,12.0,12.19,11.93,12.16,912313.0,0.0160054912280701,12.03,0.13,0.0108
2003-09-09,12.12,12.32,11.85,12.0,1854737.0,0.032539245614035,12.16,-0.16,-0.0132
2003-09-10,11.91,12.09,11.88,12.02,508947.0,0.0089288947368421,12.0,0.02,0.0017
2003-09-11,12.0,12.05,11.93,11.99,307517.0,0.0053950350877192,12.02,-0.03,-0.0025
2003-09-12,11.98,12.15,11.94,12.03,612190.0,0.0107401754385964,11.99,0.04,0.0033
2003-09-15,12.05,12.33,12.0,12.29,1735154.0,0.030441298245614,12.03,0.26,0.0216
2003-09-16,12.28,12.38,12.21,12.37,1961224.0,0.0344074385964912,12.29,0.08,0.0065
2003-09-17,12.39,12.39,11.88,12.09,1597808.0,0.0280317192982456,12.37,-0.28,-0.0226
2003-09-18,11.99,12.08,11.91,12.0,1096230.0,0.0192321052631578,12.09,-0.09,-0.0074
2003-09-19,12.0,12.08,11.66,11.72,2718578.0,0.0476943508771929,12.0,-0.28,-0.0233
2003-09-22,11.72,11.83,11.66,11.71,427622.0,0.0075021403508771,11.72,-0.01,-0.0009
2003-09-23,11.68,11.96,11.67,11.95,524483.0,0.0092014561403508,11.71,0.24,0.0205
2003-09-24,11.9,11.98,11.85,11.9,204400.0,0.0035859649122807,11.95,-0.05,-0.0042
2003-09-25,11.9,11.9,11.71,11.74,651039.0,0.0114217368421052,11.9,-0.16,-0.0134
2003-09-26,11.7,12.1,11.68,11.95,378339.0,0.0066375263157894,11.74,0.21,0.0179
2003-09-29,11.9,11.9,11.65,11.72,650689.0,0.011415596491228,11.95,-0.23,-0.0192
2003-09-30,11.73,11.91,11.68,11.82,386195.0,0.0067753508771929,11.72,0.1,0.0085
2003-10-08,11.8,12.09,11.76,12.0,290278.0,0.005092596491228,11.82,0.18,0.0152
2003-10-09,12.0,12.05,11.96,12.05,231388.0,0.0040594385964912,12.0,0.05,0.0042
2003-10-10,12.05,12.58,11.91,12.41,1411288.0,0.0247594385964912,12.05,0.36,0.0299
2003-10-13,12.45,12.85,12.37,12.47,1798162.0,0.0315467017543859,12.41,0.06,0.0048
2003-10-14,12.42,12.57,12.33,12.39,782902.0,0.0137351228070175,12.47,-0.08,-0.0064
2003-10-15,12.39,12.53,12.14,12.17,555000.0,0.0097368421052631,12.39,-0.22,-0.0178
2003-10-17,12.08,12.25,11.85,12.11,644209.0,0.0113019122807017,12.17,-0.06,-0.0049
2003-10-20,11.98,12.27,11.92,12.12,191199.0,0.0033543684210526,12.11,0.01,0.0008
2003-10-21,12.01,12.19,11.96,12.16,277350.0,0.0048657894736842,12.12,0.04,0.0033
2003-10-22,12.24,12.7,12.13,12.55,1781658.0,0.0312571578947368,12.16,0.39,0.0321
2003-10-23,12.55,12.75,12.47,12.6,960521.0,0.016851245614035,12.55,0.05,0.004
2003-10-24,12.6,12.72,12.47,12.49,607010.0,0.010649298245614,12.6,-0.11,-0.0087
2003-10-27,12.48,12.5,12.21,12.25,600845.0,0.0105411403508771,12.49,-0.24,-0.0192
2003-10-28,12.2,12.5,12.2,12.44,313354.0,0.0054974385964912,12.25,0.19,0.0155
2003-10-29,12.46,12.6,12.01,12.36,512176.0,0.0089855438596491,12.44,-0.08,-0.0064
2003-10-30,12.25,12.48,12.18,12.27,332002.0,0.005824596491228,12.36,-0.09,-0.0073
2003-10-31,12.25,12.72,12.21,12.44,512179.0,0.008985596491228,12.27,0.17,0.0139
2003-11-03,12.48,12.7,12.32,12.7,551026.0,0.0096671228070175,12.44,0.26,0.0209
2003-11-04,12.8,12.97,12.65,12.66,1766623.0,0.0309933859649122,12.7,-0.04,-0.0031
2003-11-05,12.65,12.68,12.38,12.47,701656.0,0.0123097543859649,12.66,-0.19,-0.015
2003-11-06,12.45,12.8,12.38,12.7,1033400.0,0.0181298245614035,12.47,0.23,0.0184
2003-11-07,12.65,12.72,12.21,12.33,1299236.0,0.0227936140350877,12.7,-0.37,-0.0291
2003-11-10,12.21,12.43,12.21,12.41,523527.0,0.0091846842105263,12.33,0.08,0.0065
2003-11-11,12.41,12.43,12.02,12.11,733743.0,0.0128726842105263,12.41,-0.3,-0.0242
2003-11-12,12.05,12.11,11.73,11.78,1014659.0,0.0178010350877192,12.11,-0.33,-0.0273
2003-11-13,11.71,12.12,11.68,11.99,717962.0,0.0125958245614035,11.78,0.21,0.0178
2003-11-14,11.99,12.13,11.88,12.07,264856.0,0.004646596491228,11.99,0.08,0.0067
2003-11-17,11.89,12.08,11.89,12.0,211987.0,0.0037190701754385,12.07,-0.07,-0.0058
2003-11-18,11.91,12.03,11.8,12.0,305889.0,0.0053664736842105,12.0,0.0,0.0
2003-11-19,12.0,12.15,12.0,12.06,204738.0,0.0035918947368421,12.0,0.06,0.005
2003-11-20,12.28,12.45,12.12,12.25,567847.0,0.0099622280701754,12.06,0.19,0.0158
2003-11-21,12.38,12.5,11.83,11.87,340049.0,0.0059657719298245,12.25,-0.38,-0.031
2003-11-24,11.8,12.2,11.71,12.12,1374383.0,0.0241119824561403,11.87,0.25,0.0211
2003-11-25,12.05,12.09,11.8,11.97,688726.0,0.0120829122807017,12.12,-0.15,-0.0124
2003-11-26,11.91,12.0,11.82,11.96,436077.0,0.0076504736842105,11.97,-0.01,-0.0008
2003-11-27,11.96,11.96,11.75,11.77,358970.0,0.0062977192982456,11.96,-0.19,-0.0159
2003-11-28,11.8,11.93,11.8,11.91,260404.0,0.0045684912280701,11.77,0.14,0.0119
2003-12-01,11.95,12.14,11.8,12.05,525875.0,0.0092258771929824,11.91,0.14,0.0118
2003-12-02,12.07,12.19,11.9,11.98,663100.0,0.0116333333333333,12.05,-0.07,-0.0058
2003-12-03,11.97,12.1,11.8,11.93,953328.0,0.0167250526315789,11.98,-0.05,-0.0042
2003-12-04,11.85,12.14,11.85,12.1,625156.0,0.010967649122807,11.93,0.17,0.0142
2003-12-05,12.1,12.18,12.03,12.16,536857.0,0.0094185438596491,12.1,0.06,0.005
2003-12-08,12.16,12.2,11.98,12.0,402591.0,0.007063,12.16,-0.16,-0.0132
2003-12-09,11.9,12.16,11.9,11.99,177025.0,0.0031057017543859,12.0,-0.01,-0.0008
2003-12-10,11.99,12.0,11.82,11.94,634576.0,0.0111329122807017,11.99,-0.05,-0.0042
2003-12-11,12.1,12.1,11.41,11.49,2280103.0,0.0400018070175438,11.94,-0.45,-0.0377
2003-12-12,11.48,11.58,11.28,11.55,1397642.0,0.0245200350877193,11.49,0.06,0.0052
2003-12-15,11.55,11.55,11.34,11.36,1330394.0,0.023340245614035,11.55,-0.19,-0.0165
2003-12-16,11.33,11.65,11.22,11.62,852045.0,0.0149481578947368,11.36,0.26,0.0229
2003-12-17,11.69,11.69,11.38,11.38,495280.0,0.0086891228070175,11.62,-0.24,-0.0207
2003-12-18,11.31,11.5,11.28,11.38,462422.0,0.0081126666666666,11.38,0.0,0.0
2003-12-19,11.31,11.41,10.8,10.85,1177093.0,0.0206507543859649,11.38,-0.53,-0.0466
2003-12-23,11.2,11.66,11.0,11.4,2993956.0,0.0525255438596491,10.85,0.55,0.0507
2003-12-24,11.38,11.5,11.21,11.44,693991.0,0.0121752807017543,11.4,0.04,0.0035
2003-12-25,11.48,11.68,11.4,11.67,805717.0,0.0141353859649122,11.44,0.23,0.0201
2003-12-26,11.75,11.87,11.63,11.85,1123919.0,0.0197178771929824,11.67,0.18,0.0154
2003-12-29,11.85,11.86,11.67,11.82,884815.0,0.0155230701754385,11.85,-0.03,-0.0025
2003-12-30,11.8,11.98,11.7,11.88,741796.0,0.0130139649122807,11.82,0.06,0.0051
2003-12-31,11.88,11.93,11.6,11.64,1106056.0,0.0194044912280701,11.88,-0.24,-0.0202
2004-01-02,11.7,11.9,11.69,11.9,1232463.0,0.0216221578947368,11.64,0.26,0.0223
2004-01-05,11.9,12.27,11.9,12.16,2467516.0,0.0432897543859649,11.9,0.26,0.0218
2004-01-06,12.18,12.88,12.16,12.65,2867170.0,0.0503012280701754,12.16,0.49,0.0403
2004-01-07,12.77,12.78,12.4,12.51,2870613.0,0.0503616315789473,12.65,-0.14,-0.0111
2004-01-08,12.53,13.28,12.53,13.03,4448857.0,0.0780501228070175,12.51,0.52,0.0416
2004-01-09,13.08,13.18,12.66,12.7,2119939.0,0.0371919122807017,13.03,-0.33,-0.0253
2004-01-12,12.7,12.8,12.49,12.7,1970593.0,0.0345718070175438,12.7,0.0,0.0
2004-01-13,12.72,13.39,12.72,13.35,3383674.0,0.0593627017543859,12.7,0.65,0.0512
2004-01-14,13.35,13.6,13.05,13.36,2299633.0,0.0403444385964912,13.35,0.01,0.0007
2004-01-15,13.31,13.61,13.16,13.18,2007991.0,0.0352279122807017,13.36,-0.18,-0.0135
2004-01-16,13.18,13.35,13.14,13.26,1517663.0,0.0266256666666666,13.18,0.08,0.0061
2004-01-29,13.5,13.5,13.05,13.29,1270854.0,0.0222956842105263,13.26,0.03,0.0023
2004-01-30,13.3,13.47,12.72,12.75,1580604.0,0.0277298947368421,13.29,-0.54,-0.0406
2004-02-02,13.46,13.46,12.74,13.04,3200980.0,0.0561575438596491,12.75,0.29,0.0227
2004-02-03,13.04,13.3,12.9,13.06,1284071.0,0.0225275614035087,13.04,0.02,0.0015
2004-02-04,13.06,13.8,13.06,13.61,2736630.0,0.0480110526315789,13.06,0.55,0.0421
2004-02-05,13.63,14.1,13.42,13.79,2384707.0,0.0418369649122807,13.61,0.18,0.0132
2004-02-06,13.6,13.99,13.5,13.55,2107097.0,0.0369666140350877,13.79,-0.24,-0.0174
2004-02-09,13.54,14.22,13.54,14.18,2649728.0,0.0464864561403508,13.55,0.63,0.0465
2004-02-10,14.2,14.29,13.9,13.92,1768800.0,0.0310315789473684,14.18,-0.26,-0.0183
2004-02-11,14.08,14.08,13.8,14.0,1142759.0,0.0200484035087719,13.92,0.08,0.0057
2004-02-12,14.01,14.25,13.82,14.24,1230205.0,0.0215825438596491,14.0,0.24,0.0171
2004-02-13,14.23,14.38,14.01,14.09,1077249.0,0.0188991052631578,14.24,-0.15,-0.0105
