date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1992-10-12,15.6,16.6,15.6,16.15,550000.0,0.034375,15.6,0.55,0.0353
1992-10-13,16.2,16.4,16.0,16.1,476500.0,0.02978125,16.15,-0.05,-0.0031
1992-10-14,16.0,16.1,15.6,15.65,199000.0,0.0124375,16.1,-0.45,-0.028
1992-10-15,15.8,15.8,15.2,15.6,212500.0,0.01328125,15.65,-0.05,-0.0032
1992-10-16,15.6,15.6,15.3,15.5,200500.0,0.01253125,15.6,-0.1,-0.0064
1992-10-19,15.5,15.5,14.7,14.8,203000.0,0.0126875,15.5,-0.7,-0.0452
1992-10-20,14.85,15.4,14.8,14.9,188500.0,0.01178125,14.8,0.1,0.0068
1992-10-21,14.8,14.9,13.9,14.15,141500.0,0.00884375,14.9,-0.75,-0.0503
1992-10-22,14.2,14.2,13.5,14.05,220000.0,0.01375,14.15,-0.1,-0.0071
1992-10-23,14.05,14.05,13.8,13.95,214000.0,0.013375,14.05,-0.1,-0.0071
1992-10-26,13.8,13.8,12.0,12.4,327000.0,0.0204375,13.95,-1.55,-0.1111
1992-10-27,12.4,12.7,12.2,12.4,256500.0,0.01603125,12.4,0.0,0.0
1992-10-28,12.5,12.5,12.0,12.5,192500.0,0.01203125,12.4,0.1,0.0081
1992-10-29,12.6,14.2,12.6,14.0,175500.0,0.01096875,12.5,1.5,0.12
1992-10-30,14.15,14.75,14.15,14.65,525000.0,0.0328125,14.0,0.65,0.0464
1992-11-02,14.65,14.65,12.85,13.8,374000.0,0.023375,14.65,-0.85,-0.058
1992-11-03,13.65,14.1,13.0,14.0,253000.0,0.0158125,13.8,0.2,0.0145
1992-11-04,14.0,14.0,13.55,13.6,117000.0,0.0073125,14.0,-0.4,-0.0286
1992-11-05,13.6,13.85,13.45,13.5,100500.0,0.00628125,13.6,-0.1,-0.0074
1992-11-06,13.5,13.6,13.3,13.4,133500.0,0.00834375,13.5,-0.1,-0.0074
1992-11-09,13.4,13.5,13.0,13.2,117000.0,0.0073125,13.4,-0.2,-0.0149
1992-11-10,13.1,13.4,13.0,13.15,147500.0,0.00921875,13.2,-0.05,-0.0038
1992-11-11,13.2,13.2,12.3,12.55,123000.0,0.0076875,13.15,-0.6,-0.0456
1992-11-12,12.7,13.15,12.5,12.7,224500.0,0.01403125,12.55,0.15,0.012
1992-11-13,12.7,12.7,12.0,12.2,186000.0,0.011625,12.7,-0.5,-0.0394
1992-11-16,12.2,12.2,10.5,10.7,207000.0,0.0129375,12.2,-1.5,-0.123
1992-11-17,10.6,10.6,9.2,10.0,291000.0,0.0181875,10.7,-0.7,-0.0654
1992-11-18,10.2,12.0,10.2,11.6,278000.0,0.017375,10.0,1.6,0.16
1992-11-19,11.75,12.1,11.5,12.1,467000.0,0.0291875,11.6,0.5,0.0431
1992-11-20,12.0,12.5,11.6,11.6,232000.0,0.0145,12.1,-0.5,-0.0413
1992-11-23,11.5,11.5,10.4,10.75,230000.0,0.014375,11.6,-0.85,-0.0733
1992-11-24,10.6,11.2,10.4,11.2,165500.0,0.01034375,10.75,0.45,0.0419
1992-11-25,11.2,11.55,11.0,11.55,177000.0,0.0110625,11.2,0.35,0.0313
1992-11-26,11.5,13.0,11.5,12.7,564500.0,0.03528125,11.55,1.15,0.0996
1992-11-27,12.85,12.85,11.7,12.4,436000.0,0.02725,12.7,-0.3,-0.0236
1992-11-30,12.55,13.75,12.45,12.45,676500.0,0.04228125,12.4,0.05,0.004
1992-12-01,13.5,13.5,12.65,13.4,518000.0,0.032375,12.45,0.95,0.0763
1992-12-02,13.5,14.0,12.5,12.7,572500.0,0.03578125,13.4,-0.7,-0.0522
1992-12-03,12.55,12.95,12.2,12.2,71300.0,0.00445625,12.7,-0.5,-0.0394
1992-12-04,12.2,13.15,12.15,13.1,89300.0,0.00558125,12.2,0.9,0.0738
1992-12-07,13.2,13.9,13.2,13.7,165500.0,0.01034375,13.1,0.6,0.0458
1992-12-08,13.7,13.75,13.2,13.3,96400.0,0.006025,13.7,-0.4,-0.0292
1992-12-09,13.15,13.15,12.4,12.5,60800.0,0.0038,13.3,-0.8,-0.0602
1992-12-10,12.5,12.9,12.0,12.15,57700.0,0.00360625,12.5,-0.35,-0.028
1992-12-11,12.3,13.6,12.3,12.65,42500.0,0.00265625,12.15,0.5,0.0412
1992-12-14,12.8,12.8,12.4,12.5,34700.0,0.00216875,12.65,-0.15,-0.0119
1992-12-15,12.0,12.35,11.8,12.1,35000.0,0.0021875,12.5,-0.4,-0.032
1992-12-16,12.0,12.4,11.8,12.25,27100.0,0.00169375,12.1,0.15,0.0124
1992-12-17,12.4,12.7,12.15,12.15,21300.0,0.00133125,12.25,-0.1,-0.0082
1992-12-18,12.0,12.3,12.0,12.3,27000.0,0.0016875,12.15,0.15,0.0123
1992-12-21,12.45,12.45,12.1,12.4,41200.0,0.002575,12.3,0.1,0.0081
1992-12-22,12.5,12.6,12.0,12.0,33200.0,0.002075,12.4,-0.4,-0.0323
1992-12-23,12.1,12.3,12.0,12.05,22400.0,0.0014,12.0,0.05,0.0042
1992-12-24,12.1,12.3,12.05,12.2,23600.0,0.001475,12.05,0.15,0.0124
1992-12-25,12.25,12.25,12.0,12.2,26500.0,0.00165625,12.2,0.0,0.0
1992-12-28,12.2,12.4,12.2,12.25,34900.0,0.00218125,12.2,0.05,0.0041
1992-12-29,12.3,12.4,12.2,12.4,36200.0,0.0022625,12.25,0.15,0.0122
1992-12-30,12.4,13.1,12.4,13.1,91900.0,0.00574375,12.4,0.7,0.0565
1992-12-31,13.25,13.8,13.25,13.3,175600.0,0.010975,13.1,0.2,0.0153
1993-01-04,14.95,15.3,14.1,14.15,224100.0,0.01400625,13.3,0.85,0.0639
1993-01-05,14.0,14.9,14.0,14.4,141200.0,0.008825,14.15,0.25,0.0177
1993-01-06,14.5,14.7,14.3,14.6,101800.0,0.0063625,14.4,0.2,0.0139
1993-01-07,14.6,14.9,14.6,14.8,117000.0,0.0073125,14.6,0.2,0.0137
1993-01-08,14.95,15.5,14.8,15.5,199800.0,0.0124875,14.8,0.7,0.0473
1993-01-11,15.5,15.8,15.4,15.5,184900.0,0.01155625,15.5,0.0,0.0
1993-01-12,15.6,15.7,14.8,14.8,140000.0,0.00875,15.5,-0.7,-0.0452
