date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-24,9.94,11.92,9.94,11.92,4200.0,0.000251999496001,9.94,1.98,0.1992
2017-03-27,13.11,13.11,13.11,13.11,3300.0,0.0001979996040007,11.92,1.19,0.0998
2017-03-28,14.42,14.42,14.42,14.42,600.0,3.5999928000144e-05,13.11,1.31,0.0999
2017-03-29,15.86,15.86,15.86,15.86,1000.0,5.999988000024e-05,14.42,1.44,0.0999
2017-03-30,17.45,17.45,17.45,17.45,2100.0,0.0001259997480005,15.86,1.59,0.1003
2017-03-31,19.2,19.2,19.2,19.2,4000.0,0.0002399995200009,17.45,1.75,0.1003
2017-04-05,21.12,21.12,21.12,21.12,5800.0,0.0003479993040013,19.2,1.92,0.1
2017-04-06,23.23,23.23,23.23,23.23,3600.0,0.0002159995680008,21.12,2.11,0.0999
2017-04-07,25.55,25.55,25.55,25.55,4800.0,0.0002879994240011,23.23,2.32,0.0999
2017-04-10,28.11,28.11,28.11,28.11,8000.0,0.0004799990400019,25.55,2.56,0.1002
2017-04-11,30.92,30.92,30.92,30.92,24932.0,0.0014959170081659,28.11,2.81,0.1
2017-04-12,34.01,34.01,34.01,34.01,31700.0,0.0019019961960076,30.92,3.09,0.0999
2017-04-13,37.41,37.41,37.41,37.41,50500.0,0.0030299939400121,34.01,3.4,0.1
2017-04-14,41.15,41.15,41.15,41.15,89600.0,0.0053759892480215,37.41,3.74,0.1
2017-04-17,45.27,45.27,44.0,45.27,7489736.0,0.4493832612334775,41.15,4.12,0.1001
2017-04-18,47.62,49.81,47.62,49.81,4755511.0,0.2853300893398213,45.27,4.53,0.1001
2017-04-19,54.79,54.79,54.79,54.79,482552.0,0.0289530620938758,49.8,4.98,0.1
2017-04-20,54.79,54.79,49.31,49.31,9137180.0,0.548229703540593,54.78,-5.48,-0.1
2017-04-21,47.24,54.24,47.0,50.71,9828408.0,0.5897033005933988,49.3,1.4,0.0284
2017-04-24,48.68,52.74,48.68,50.01,6231636.0,0.3738974122051756,50.7,-0.7,-0.0138
2017-04-25,50.81,55.01,50.56,55.01,2564369.0,0.1538618322763354,50.0,5.0,0.1
2017-04-26,56.51,60.51,56.51,60.49,8362305.0,0.501737296525407,55.0,5.48,0.0996
2017-04-27,58.61,65.6,57.54,62.56,8305481.0,0.4983278633442733,60.48,2.07,0.0342
2017-04-28,61.51,62.65,58.11,59.08,6249629.0,0.3749769900460199,62.55,-3.48,-0.0556
2017-05-02,57.76,62.01,57.51,62.01,6284602.0,0.3770753658492683,59.07,2.93,0.0496
2017-05-03,62.9,66.79,60.29,62.0,8028634.0,0.4817170765658469,62.0,-0.01,-0.0002
2017-05-04,58.86,61.01,55.8,57.23,7067664.0,0.4240589918820162,61.99,-4.77,-0.0769
2017-05-05,57.01,57.23,51.51,51.51,5975636.0,0.3585374429251141,57.22,-5.72,-0.1
2017-05-08,50.81,52.8,50.02,52.02,4336201.0,0.2601715396569207,51.5,0.51,0.0099
2017-05-09,51.21,53.72,49.62,52.89,3748884.0,0.2249325901348197,52.01,0.87,0.0167
2017-05-10,52.21,53.59,48.41,48.41,4489340.0,0.2693598612802774,52.88,-4.48,-0.0847
2017-05-11,47.06,53.13,47.06,51.71,4698081.0,0.2818842962314075,48.4,3.3,0.0682
2017-05-12,51.01,52.96,49.23,52.52,5137160.0,0.3082289835420329,51.7,0.81,0.0157
2017-05-15,52.89,54.81,51.01,51.81,5054409.0,0.303263933472133,52.51,-0.71,-0.0135
2017-05-16,50.21,53.51,49.01,53.33,4510893.0,0.2706530386939226,51.8,1.52,0.0293
2017-05-17,52.51,58.61,52.51,56.71,6860164.0,0.4116090167819664,53.32,3.38,0.0634
2017-05-18,54.81,56.39,53.51,53.82,4525834.0,0.2715494969010062,56.7,-2.89,-0.051
2017-05-19,53.06,56.53,52.04,52.79,4033708.0,0.2420219959560081,53.81,-1.03,-0.0191
2017-05-22,52.42,53.31,47.62,47.86,3822893.0,0.2293731212537575,52.78,-4.93,-0.0934
2017-05-23,47.02,48.67,43.93,44.93,3030808.0,0.1818481163037674,47.85,-2.93,-0.0612
2017-05-24,44.51,46.46,44.11,45.89,1956600.0,0.1173957652084695,44.92,0.96,0.0214
2017-05-25,45.78,46.3,43.11,44.57,2449923.0,0.1469950860098279,45.88,-1.32,-0.0288
2017-05-26,44.56,46.22,44.31,45.02,2375300.0,0.14251771496457,44.56,0.45,0.0101
2017-05-31,46.5,47.97,44.44,44.81,2842900.0,0.1705736588526823,45.01,-0.21,-0.0047
2017-06-01,43.75,44.39,40.33,40.33,2840450.0,0.1704266591466817,44.8,-4.48,-0.1
2017-06-02,40.01,41.73,39.02,41.41,1800400.0,0.108023783952432,40.32,1.08,0.0268
2017-06-05,42.09,43.46,41.7,41.98,2052610.0,0.1231563536872926,41.4,0.57,0.0138
2017-06-06,41.51,42.75,41.39,42.12,1242310.0,0.0745384509230981,41.97,0.14,0.0033
2017-06-07,42.09,44.76,42.02,44.48,2291410.0,0.1374843250313499,42.11,2.36,0.056
2017-06-08,44.07,44.91,42.91,43.27,2152400.0,0.1291437417125165,44.47,-1.21,-0.0272
2017-06-09,42.81,43.98,42.2,43.37,1433200.0,0.0859918280163439,43.26,0.1,0.0023
2017-06-12,42.51,42.81,40.19,41.07,1691000.0,0.1014597970804058,43.36,-2.3,-0.053
2017-06-13,40.81,42.99,40.81,42.32,1456100.0,0.0873658252683494,41.06,1.25,0.0304
2017-06-14,42.17,45.5,41.43,43.26,2546900.0,0.1528136943726112,42.31,0.94,0.0222
2017-06-15,43.01,45.39,42.65,44.91,2698995.0,0.1619393761212477,43.25,1.65,0.0382
2017-06-16,44.58,45.28,43.6,44.71,1855132.0,0.1113076973846052,44.9,-0.2,-0.0045
2017-06-19,44.8,45.21,43.8,45.01,1503190.0,0.0901912196175607,44.7,0.31,0.0069
2017-06-20,45.2,48.27,45.1,46.16,2963800.0,0.1778276443447113,45.01,1.15,0.0255
2017-06-21,50.78,50.78,48.66,49.82,5951398.0,0.3570831658336683,46.16,3.66,0.0793
2017-06-22,49.0,49.78,47.0,47.23,3953908.0,0.2372340055319889,49.82,-2.59,-0.052
2017-06-23,47.72,51.95,47.24,51.95,6014217.0,0.3608522982954034,47.23,4.72,0.0999
2017-06-26,51.5,52.78,50.08,52.4,5044354.0,0.3026606346787306,51.95,0.45,0.0087
2017-06-27,51.88,52.38,50.46,50.67,3436561.0,0.2061932476135047,52.4,-1.73,-0.033
2017-06-28,50.27,50.58,48.71,49.42,2620600.0,0.1572356855286289,50.67,-1.25,-0.0247
2017-06-29,49.57,51.79,49.0,51.2,2957266.0,0.1774356051287897,49.42,1.78,0.036
2017-06-30,50.55,53.86,49.5,53.72,3589703.0,0.2153817492365015,51.2,2.52,0.0492
