date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-03-29,41.2,41.8,39.5,40.62,5220663.0,0.43505525,41.2,-0.58,-0.0141
2012-03-30,41.55,43.68,41.55,43.15,4203282.0,0.3502735,40.62,2.53,0.0623
2012-04-05,41.8,44.3,40.0,43.98,2895593.0,0.2412994166666666,43.15,0.83,0.0192
2012-04-06,44.74,45.5,43.98,45.0,3253407.0,0.27111725,43.98,1.02,0.0232
2012-04-09,44.0,44.58,43.0,43.68,1697691.0,0.14147425,45.0,-1.32,-0.0293
2012-04-10,43.03,45.17,42.6,45.03,1672066.0,0.1393388333333333,43.68,1.35,0.0309
2012-04-11,44.04,45.64,43.6,44.02,1527513.0,0.12729275,45.03,-1.01,-0.0224
2012-04-12,44.03,44.29,42.71,43.57,1344620.0,0.1120516666666666,44.02,-0.45,-0.0102
2012-04-13,43.26,44.1,42.7,43.25,1110773.0,0.0925644166666666,43.57,-0.32,-0.0073
2012-04-16,42.7,43.8,42.5,42.88,771717.0,0.06430975,43.25,-0.37,-0.0086
2012-04-17,42.71,43.25,41.82,42.85,1095003.0,0.09125025,42.88,-0.03,-0.0007
2012-04-18,42.85,43.09,41.91,42.92,1017085.0,0.0847570833333333,42.85,0.07,0.0016
2012-04-19,42.77,44.7,42.56,44.36,1778784.0,0.148232,42.92,1.44,0.0336
2012-04-20,44.05,45.16,44.05,44.49,1157894.0,0.0964911666666666,44.36,0.13,0.0029
2012-04-23,43.85,44.55,40.71,41.13,1459079.0,0.1215899166666666,44.49,-3.36,-0.0755
2012-04-24,40.91,41.5,39.58,40.88,989614.0,0.0824678333333333,41.13,-0.25,-0.0061
2012-04-25,40.4,40.92,40.02,40.72,466301.0,0.0388584166666666,40.88,-0.16,-0.0039
2012-04-26,40.55,41.17,40.19,40.19,466049.0,0.0388374166666666,40.72,-0.53,-0.013
2012-04-27,40.1,40.98,39.89,40.56,501184.0,0.0417653333333333,40.19,0.37,0.0092
2012-05-02,41.21,41.3,40.57,41.0,582860.0,0.0485716666666666,40.56,0.44,0.0108
2012-05-03,40.9,41.35,40.4,41.24,567126.0,0.0472605,41.0,0.24,0.0059
2012-05-04,40.99,42.2,40.92,41.95,658826.0,0.0549021666666666,41.24,0.71,0.0172
2012-05-07,41.55,42.74,41.25,42.55,567150.0,0.0472625,41.95,0.6,0.0143
2012-05-08,42.9,43.19,42.1,42.2,532198.0,0.0443498333333333,42.55,-0.35,-0.0082
2012-05-09,41.5,41.8,41.19,41.29,573030.0,0.0477525,42.2,-0.91,-0.0216
2012-05-10,41.35,41.9,41.06,41.61,306660.0,0.025555,41.29,0.32,0.0078
2012-05-11,41.32,41.61,40.67,40.7,578204.0,0.0481836666666666,41.61,-0.91,-0.0219
2012-05-14,41.06,41.49,40.45,40.55,412630.0,0.0343858333333333,40.7,-0.15,-0.0037
2012-05-15,40.35,41.0,40.1,40.99,276715.0,0.0230595833333333,40.55,0.44,0.0109
2012-05-16,40.7,41.0,40.55,40.67,189491.0,0.0157909166666666,40.99,-0.32,-0.0078
2012-05-17,41.03,41.65,40.89,41.35,483445.0,0.0402870833333333,40.67,0.67,0.0165
2012-05-18,40.95,44.0,40.6,44.0,377896.0,0.0314913333333333,41.34,2.66,0.0643
2012-05-21,41.89,42.25,40.95,41.8,720997.0,0.0600830833333333,44.0,-2.2,-0.05
