date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-08-01,55.45,60.49,55.45,60.49,15700.0,0.000785,55.45,5.04,0.0909
2017-08-02,66.54,66.54,66.54,66.54,11405.0,0.00057025,60.49,6.05,0.1
2017-08-03,73.19,73.19,73.19,73.19,17228.0,0.0008614,66.54,6.65,0.0999
2017-08-04,80.5,80.5,74.55,74.64,8286308.0,0.4143154,73.19,1.45,0.0198
2017-08-07,74.69,74.87,70.11,70.49,5767016.0,0.2883508,74.64,-4.14,-0.0555
2017-08-08,71.39,71.84,69.69,70.51,3989706.0,0.1994853,70.5,0.02,0.0003
2017-08-09,69.99,70.47,69.01,69.51,2570889.0,0.12854445,70.52,-1.0,-0.0142
2017-08-10,69.63,70.36,67.8,69.01,3388158.0,0.1694079,69.52,-0.51,-0.0073
2017-08-11,68.25,72.48,68.21,71.45,4732352.0,0.2366176,69.01,2.44,0.0354
2017-08-14,70.5,72.6,70.0,71.42,2500874.0,0.1250437,71.45,-0.03,-0.0004
2017-08-15,71.22,71.98,69.7,71.8,2671679.0,0.13358395,71.42,0.38,0.0053
2017-08-16,72.0,72.88,71.2,71.9,3286842.0,0.1643421,71.8,0.1,0.0014
2017-08-17,71.35,72.5,70.42,72.06,2742664.0,0.1371332,71.9,0.16,0.0022
2017-08-18,72.51,75.4,72.41,72.5,3042293.0,0.15211465,72.06,0.44,0.0061
2017-08-21,72.47,75.1,72.24,74.53,2775784.0,0.1387892,72.5,2.04,0.0281
2017-08-22,74.01,76.98,73.3,75.88,3495066.0,0.1747533,74.54,1.34,0.018
2017-08-23,75.6,76.99,74.48,74.96,2743347.0,0.13716735,75.88,-0.91,-0.012
2017-08-24,74.59,76.94,73.19,73.35,3223311.0,0.16116555,74.97,-1.61,-0.0215
2017-08-25,72.7,75.35,72.68,75.0,2893169.0,0.14465845,73.36,1.64,0.0224
2017-08-28,76.7,82.5,76.55,82.5,5122731.0,0.25613655,75.0,7.5,0.1
2017-08-29,85.0,90.29,84.41,84.93,7502582.0,0.3751291,82.5,2.43,0.0295
2017-08-30,82.75,84.51,80.5,81.94,4472401.0,0.22362005,84.93,-2.99,-0.0352
2017-08-31,82.81,85.58,82.81,85.16,4077559.0,0.20387795,81.94,3.22,0.0393
2017-09-01,85.8,87.28,84.03,86.49,4605121.0,0.23025605,85.16,1.33,0.0156
2017-09-04,85.62,85.96,82.89,83.02,2978827.0,0.14894135,86.49,-3.47,-0.0401
2017-09-05,83.0,84.27,82.51,83.54,1659528.0,0.0829764,83.02,0.52,0.0063
2017-09-06,82.52,85.95,82.08,85.31,2423276.0,0.1211638,83.54,1.76,0.0211
2017-09-07,84.55,87.61,83.41,83.43,2866431.0,0.14332155,85.3,-1.88,-0.022
2017-09-08,83.06,84.64,82.41,83.91,2072186.0,0.1036093,83.42,0.48,0.0058
2017-09-11,84.42,91.02,84.03,89.37,3354774.0,0.1677387,83.9,5.45,0.065
2017-09-12,88.01,88.33,84.61,85.03,2657756.0,0.1328878,89.35,-4.33,-0.0485
2017-09-13,84.72,87.37,84.72,86.84,1578175.0,0.07890875,85.02,1.81,0.0213
2017-09-14,86.97,87.5,85.24,86.5,1547270.0,0.0773635,86.83,-0.35,-0.004
2017-09-15,85.84,86.5,83.62,84.91,1288475.0,0.06442375,86.48,-1.59,-0.0184
