date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-03-11,53.98,65.9,48.0,65.25,27039044.0,0.7868784084658539,53.98,11.27,0.2088
2021-03-12,56.0,57.95,48.41,48.8,19475035.0,0.5667539335198685,65.25,-16.45,-0.2521
2021-03-15,50.45,53.0,46.02,46.6,15961365.0,0.4645006490666823,48.8,-2.2,-0.0451
2021-03-16,44.0,46.38,43.0,44.35,14405176.0,0.4192131187977842,46.6,-2.25,-0.0483
2021-03-17,44.41,45.96,42.01,42.35,15455124.0,0.449768245347817,44.35,-2.0,-0.0451
2021-03-18,40.54,41.57,39.11,39.3,15168052.0,0.4414140018148316,42.35,-3.05,-0.072
2021-03-19,38.83,40.79,38.52,39.41,13490942.0,0.3926074815982822,39.3,0.11,0.0028
2021-03-22,39.36,40.58,38.67,39.94,11077360.0,0.3223684760009751,39.41,0.53,0.0134
2021-03-23,39.5,39.6,37.07,37.48,11629064.0,0.3384239240214098,39.94,-2.46,-0.0616
2021-03-24,37.1,37.98,36.8,37.48,6504813.0,0.1893002171529435,37.48,0.0,0.0
2021-03-25,37.9,39.17,37.31,37.34,8165708.0,0.2376348555458133,37.48,-0.14,-0.0037
2021-03-26,36.44,37.63,35.89,36.89,6781668.0,0.1973571300295901,37.34,-0.45,-0.0121
2021-03-29,37.02,37.58,36.57,37.16,5496638.0,0.1599607501416445,36.89,0.27,0.0073
2021-03-30,37.15,38.37,37.09,37.46,6422025.0,0.1868909570592778,37.16,0.31,0.0083
2021-03-31,36.86,36.86,35.4,35.49,7402519.0,0.21542486373994,37.47,-1.97,-0.0526
2021-04-01,35.19,36.2,34.71,36.01,6033207.0,0.1755757460250831,35.5,0.51,0.0144
2021-04-02,35.79,36.6,35.58,36.01,5435207.0,0.1581730121021463,36.01,0.0,0.0
2021-04-06,36.05,36.55,35.86,36.37,3924820.0,0.1142183915642488,36.01,0.36,0.01
2021-04-07,36.25,38.2,36.08,37.78,8929460.0,0.2598612315309485,36.37,1.41,0.0388
2021-04-08,37.75,38.33,36.77,36.81,8020875.0,0.2334199890537385,37.78,-0.97,-0.0257
2021-04-09,36.18,36.65,35.23,35.87,5482814.0,0.1595584501520949,36.81,-0.93,-0.0253
2021-04-12,35.79,36.56,35.54,35.85,3907425.0,0.1137121698977112,35.88,-0.02,-0.0006
2021-04-13,35.39,37.49,35.37,36.5,5585238.0,0.1625391485121666,35.86,0.65,0.0181
2021-04-14,36.18,36.18,35.3,35.76,4265706.0,0.1241387065409281,36.51,-0.74,-0.0203
2021-04-15,35.79,35.84,33.92,33.96,4736153.0,0.1378294489587272,35.77,-1.8,-0.0503
2021-04-16,33.8,34.44,33.79,34.21,2555527.0,0.074369826779065,33.97,0.25,0.0074
2021-04-19,34.29,34.98,34.1,34.71,2516086.0,0.0732220320823183,34.22,0.5,0.0146
2021-04-20,34.73,34.91,33.7,33.76,3689045.0,0.1073569708440474,34.72,-0.95,-0.0274
2021-04-21,33.89,33.9,32.59,32.73,3692546.0,0.1074588554117133,33.77,-1.03,-0.0305
2021-04-22,32.73,33.39,32.4,32.88,2316897.0,0.0674253211000844,32.74,0.15,0.0046
2021-04-23,33.17,33.29,31.56,31.68,3703304.0,0.1077719300129557,32.89,-1.2,-0.0365
2021-04-26,31.59,31.86,31.05,31.13,2538802.0,0.0738831031588959,31.69,-0.55,-0.0174
2021-04-27,31.24,31.55,29.79,30.02,3290610.0,0.0957618900905602,31.14,-1.11,-0.0356
2021-04-28,29.81,30.8,29.5,30.56,3068061.0,0.0892853666259855,30.03,0.54,0.018
2021-04-29,30.41,30.65,29.3,29.37,3227002.0,0.0939107979511452,30.57,-1.19,-0.0389
2021-04-30,29.38,30.25,28.4,29.77,4257800.0,0.1239086295937797,29.38,0.4,0.0136
2021-05-06,29.71,30.24,28.87,29.19,2938450.0,0.0855134841067786,29.78,-0.58,-0.0195
2021-05-07,29.2,29.55,28.84,29.23,2198621.0,0.0639833047832461,29.2,0.04,0.0014
2021-05-10,29.31,29.36,28.01,28.2,2939573.0,0.0855461651606172,29.24,-1.03,-0.0352
2021-05-11,27.95,29.07,27.72,28.61,2769091.0,0.0805848727113695,28.21,0.41,0.0145
2021-05-12,28.55,31.39,27.9,30.02,5560027.0,0.1618054690390376,28.62,1.41,0.0493
2021-05-13,29.45,29.93,29.11,29.11,3370163.0,0.098077006631984,30.03,-0.91,-0.0303
2021-05-14,29.27,29.49,28.91,29.07,2116565.0,0.0615953470327771,29.12,-0.04,-0.0014
2021-05-17,29.11,29.93,28.91,29.39,2524159.0,0.0734569689902779,29.08,0.32,0.011
2021-05-18,29.16,29.89,29.05,29.63,2255898.0,0.0656501549352596,29.4,0.24,0.0082
2021-05-19,29.43,29.87,29.26,29.28,2142701.0,0.0623559454505193,29.64,-0.36,-0.0121
2021-05-20,29.32,29.49,28.47,28.59,2388287.0,0.0695028815929915,29.28,-0.69,-0.0236
2021-05-21,28.69,28.95,28.43,28.49,1615185.0,0.0470044060055496,28.59,-0.1,-0.0035
2021-05-24,28.33,28.72,28.33,28.56,1258933.0,0.0366369164311113,28.49,0.07,0.0025
2021-05-25,28.58,29.53,28.58,29.2,2912048.0,0.0847451446736124,28.56,0.64,0.0224
2021-05-26,29.4,30.3,29.0,29.97,3678461.0,0.1070489599145485,29.2,0.77,0.0264
2021-05-27,29.82,30.48,29.77,29.77,3575684.0,0.1040579887031811,29.97,-0.2,-0.0067
2021-05-28,29.65,30.1,29.2,29.21,2359453.0,0.0686637671616638,29.77,-0.56,-0.0188
2021-05-31,29.17,29.84,29.07,29.61,1695322.0,0.0493365178590318,29.21,0.4,0.0137
2021-06-01,29.68,30.06,29.56,29.92,2178829.0,0.0634073266732081,29.61,0.31,0.0105
2021-06-02,30.06,30.5,29.45,30.35,3405125.0,0.0990944554336791,29.92,0.43,0.0144
2021-06-03,30.32,30.32,29.71,29.74,2365211.0,0.068831333954186,30.13,-0.61,-0.0202
2021-06-04,29.8,30.72,29.69,30.7,3921880.0,0.1141328329727213,29.52,0.96,0.0325
2021-06-07,30.71,30.9,30.04,30.17,2709463.0,0.0788496047876958,30.48,-0.53,-0.0174
2021-06-08,30.07,30.11,28.97,29.05,2972950.0,0.086517487986948,29.95,-1.11,-0.0371
2021-06-09,29.1,29.32,28.79,28.85,1503049.0,0.0437410732778197,28.84,-0.2,-0.0069
2021-06-10,28.61,29.06,28.61,28.85,1278288.0,0.0372001771586672,28.64,0.0,0.0
2021-06-11,29.06,29.68,28.76,28.76,1851653.0,0.0538859941080396,28.64,-0.09,-0.0031
2021-06-15,28.66,28.84,27.67,27.8,2301716.0,0.0669835302912481,28.55,-0.95,-0.0333
2021-06-16,28.05,28.05,27.05,27.09,1671796.0,0.0486518745174415,27.6,-0.7,-0.0254
2021-06-17,27.24,27.45,26.9,27.25,1452331.0,0.0422651002692854,26.9,0.15,0.0056
2021-06-18,27.28,27.7,27.26,27.52,1308933.0,0.0380919945183134,27.05,0.27,0.01
2021-06-21,27.5,27.9,27.22,27.83,1328079.0,0.0386491730194648,27.32,0.31,0.0113
2021-06-22,27.97,28.17,27.56,28.07,1522283.0,0.0443008127164046,27.63,0.24,0.0087
2021-06-23,28.07,28.13,27.4,27.52,1583331.0,0.0460774048577549,27.87,-0.55,-0.0197
2021-06-24,27.38,27.64,27.0,27.1,1500238.0,0.0436592687877572,27.32,-0.42,-0.0154
2021-06-25,27.15,29.72,27.15,29.39,6568957.0,0.1911669077294533,26.9,2.28,0.0848
2021-06-28,29.03,29.57,28.45,28.49,3475325.0,0.1011373850681109,29.18,-0.9,-0.0308
2021-06-29,28.42,29.18,28.22,28.35,2535025.0,0.0737731865601887,28.28,-0.14,-0.005
2021-06-30,28.22,28.57,27.96,28.36,1897773.0,0.0552281581356748,28.14,0.02,0.0007
2021-07-01,28.36,28.86,28.22,28.27,2131068.0,0.0620174069827509,28.16,-0.09,-0.0032
2021-07-02,28.15,28.15,27.28,27.33,1808541.0,0.0526313675781304,28.07,-0.94,-0.0335
2021-07-05,27.42,27.54,27.07,27.54,908808.0,0.0264477321254788,27.13,0.21,0.0077
2021-07-06,27.54,27.69,27.29,27.63,1002533.0,0.0291752759999391,27.34,0.09,0.0033
