date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2001-01-15,15.58,15.68,14.3,14.45,30354930.0,0.5059155,15.58,-1.13,-0.0725
2001-01-16,14.3,14.45,13.83,14.13,5940672.0,0.0990112,14.45,-0.32,-0.0221
2001-01-17,14.15,14.3,14.08,14.12,2036778.0,0.0339463,14.13,-0.01,-0.0007
2001-01-18,14.09,14.25,14.05,14.15,1751908.0,0.0291984666666666,14.12,0.03,0.0021
2001-01-19,14.18,14.77,14.05,14.45,3434382.0,0.0572397,14.15,0.3,0.0212
2001-02-05,14.45,14.48,13.71,13.77,2331679.0,0.0388613166666666,14.45,-0.68,-0.0471
2001-02-06,13.68,13.72,13.06,13.41,2506539.0,0.04177565,13.77,-0.36,-0.0261
2001-02-07,13.41,13.46,13.18,13.26,710556.0,0.0118426,13.41,-0.15,-0.0112
2001-02-08,13.26,13.53,13.02,13.11,1144801.0,0.0190800166666666,13.26,-0.15,-0.0113
2001-02-09,13.2,13.47,13.2,13.36,1060500.0,0.017675,13.11,0.25,0.0191
2001-02-12,13.42,13.48,13.12,13.34,740050.0,0.0123341666666666,13.36,-0.02,-0.0015
2001-02-13,13.36,13.44,13.25,13.31,648836.0,0.0108139333333333,13.34,-0.03,-0.0022
2001-02-14,13.3,13.4,13.2,13.31,390020.0,0.0065003333333333,13.31,0.0,0.0
2001-02-15,13.31,13.45,13.16,13.17,495104.0,0.0082517333333333,13.31,-0.14,-0.0105
2001-02-16,13.05,13.13,12.8,12.99,1094943.0,0.01824905,13.17,-0.18,-0.0137
2001-02-19,12.92,13.32,12.9,13.28,620381.0,0.0103396833333333,12.99,0.29,0.0223
2001-02-20,13.28,13.37,13.01,13.05,816705.0,0.01361175,13.28,-0.23,-0.0173
2001-02-21,13.03,13.03,12.63,12.63,1075000.0,0.0179166666666666,13.05,-0.42,-0.0322
2001-02-22,12.6,12.9,12.52,12.73,556180.0,0.0092696666666666,12.63,0.1,0.0079
2001-02-23,12.8,13.1,12.75,13.09,549852.0,0.0091642,12.73,0.36,0.0283
2001-02-26,13.12,13.25,13.08,13.23,693442.0,0.0115573666666666,13.09,0.14,0.0107
2001-02-27,13.25,13.25,13.03,13.18,602580.0,0.010043,13.23,-0.05,-0.0038
2001-02-28,13.14,13.2,13.06,13.16,366563.0,0.0061093833333333,13.18,-0.02,-0.0015
2001-03-01,13.1,13.53,13.1,13.47,1411424.0,0.0235237333333333,13.16,0.31,0.0236
