date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-03-11,16.21,17.25,16.01,17.0,27917800.0,0.7754944444444445,16.21,0.79,0.0487
1998-03-12,17.23,17.68,16.55,16.63,10404200.0,0.2890055555555555,17.0,-0.37,-0.0218
1998-03-13,16.53,17.07,16.38,16.67,3724600.0,0.1034611111111111,16.63,0.04,0.0024
1998-03-16,16.91,18.07,16.72,17.7,7811400.0,0.2169833333333333,16.67,1.03,0.0618
1998-03-17,17.7,18.2,17.36,17.78,5272100.0,0.1464472222222222,17.7,0.08,0.0045
1998-03-18,17.77,19.2,17.7,18.29,7564300.0,0.2101194444444444,17.78,0.51,0.0287
1998-03-19,18.16,18.58,17.4,17.7,4891600.0,0.1358777777777777,18.29,-0.59,-0.0323
1998-03-20,17.71,18.7,17.51,18.64,3671000.0,0.1019722222222222,17.7,0.94,0.0531
1998-03-23,18.88,19.1,18.3,18.63,3985000.0,0.1106944444444444,18.64,-0.01,-0.0005
1998-03-24,18.65,18.86,18.1,18.27,3074000.0,0.0853888888888888,18.63,-0.36,-0.0193
1998-03-25,18.64,18.7,17.7,17.84,3518200.0,0.0977277777777777,18.27,-0.43,-0.0235
1998-03-26,17.8,18.3,17.5,17.59,2398800.0,0.0666333333333333,17.84,-0.25,-0.014
1998-03-27,17.41,17.99,17.1,17.96,3509100.0,0.097475,17.59,0.37,0.021
1998-03-30,18.0,18.26,17.45,17.75,2418700.0,0.0671861111111111,17.96,-0.21,-0.0117
1998-03-31,17.7,18.45,17.5,18.07,2348200.0,0.0652277777777777,17.75,0.32,0.018
1998-04-01,18.03,18.32,17.58,17.6,1857800.0,0.0516055555555555,18.07,-0.47,-0.026
1998-04-02,17.6,17.97,17.32,17.42,2481800.0,0.0689388888888888,17.6,-0.18,-0.0102
1998-04-03,17.5,17.78,17.2,17.61,1731800.0,0.0481055555555555,17.42,0.19,0.0109
1998-04-06,17.55,18.21,17.36,18.0,2107300.0,0.0585361111111111,17.61,0.39,0.0221
1998-04-07,18.3,19.78,18.01,19.78,7540700.0,0.2094638888888889,18.0,1.78,0.0989
1998-04-08,20.0,20.18,18.9,19.24,3799500.0,0.1055416666666666,19.78,-0.54,-0.0273
1998-04-09,19.24,19.3,18.51,18.6,2678900.0,0.0744138888888888,19.24,-0.64,-0.0333
1998-04-10,18.6,19.48,18.51,18.98,1374300.0,0.038175,18.6,0.38,0.0204
1998-04-13,19.18,19.89,18.71,19.2,1966400.0,0.0546222222222222,18.98,0.22,0.0116
1998-04-14,19.2,19.2,18.66,18.86,884300.0,0.0245638888888888,19.2,-0.34,-0.0177
1998-04-15,20.0,20.0,18.8,18.91,2545200.0,0.0707,18.86,0.05,0.0027
1998-04-16,18.8,18.9,18.45,18.49,1903300.0,0.0528694444444444,18.91,-0.42,-0.0222
1998-04-17,18.41,18.41,17.89,18.03,1509300.0,0.041925,18.49,-0.46,-0.0249
1998-04-20,17.8,18.3,17.61,17.88,838700.0,0.0232972222222222,18.03,-0.15,-0.0083
1998-04-21,18.12,18.5,17.7,17.89,743100.0,0.0206416666666666,17.88,0.01,0.0006
1998-04-22,17.89,18.49,17.82,18.42,1193400.0,0.03315,17.89,0.53,0.0296
1998-04-23,18.61,18.62,17.9,18.07,994600.0,0.0276277777777777,18.42,-0.35,-0.019
1998-04-24,17.96,18.3,17.92,17.99,791400.0,0.0219833333333333,18.07,-0.08,-0.0044
1998-04-27,18.88,18.88,17.8,18.34,1281300.0,0.0355916666666666,17.99,0.35,0.0195
1998-04-28,18.6,18.95,18.28,18.75,1881100.0,0.0522527777777777,18.34,0.41,0.0224
1998-04-29,19.2,19.2,18.45,18.61,768700.0,0.0213527777777777,18.75,-0.14,-0.0075
1998-04-30,18.39,19.18,18.39,18.51,1137300.0,0.0315916666666666,18.61,-0.1,-0.0054
1998-05-04,18.87,19.78,18.62,19.58,2480200.0,0.0688944444444444,18.51,1.07,0.0578
1998-05-05,19.59,19.6,19.1,19.12,1123100.0,0.0311972222222222,19.58,-0.46,-0.0235
1998-05-06,19.05,19.22,18.66,18.79,767800.0,0.0213277777777777,19.12,-0.33,-0.0173
1998-05-07,18.88,18.88,18.25,18.25,1158900.0,0.0321916666666666,18.79,-0.54,-0.0287
