date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-11-18,22.5,25.1,21.98,24.1,31557200.0,0.78893,22.5,1.6,0.0711
1999-11-19,23.82,24.38,23.65,24.13,7692700.0,0.1923175,24.1,0.03,0.0012
1999-11-22,24.21,24.85,23.51,23.95,4922300.0,0.1230575,24.13,-0.18,-0.0075
1999-11-23,23.78,24.1,23.28,24.0,2053500.0,0.0513375,23.95,0.05,0.0021
1999-11-24,24.0,24.06,23.59,23.59,1034600.0,0.025865,24.0,-0.41,-0.0171
1999-11-25,23.55,24.02,23.34,23.85,1251100.0,0.0312775,23.59,0.26,0.011
1999-11-26,23.75,24.55,23.62,24.3,2449700.0,0.0612425,23.85,0.45,0.0189
1999-11-29,24.49,24.49,24.08,24.2,890100.0,0.0222525,24.3,-0.1,-0.0041
1999-11-30,24.1,24.15,23.75,23.99,805000.0,0.020125,24.2,-0.21,-0.0087
1999-12-01,24.01,26.39,23.9,25.7,8006300.0,0.2001575,23.99,1.71,0.0713
1999-12-02,25.5,25.87,25.25,25.27,2663300.0,0.0665825,25.7,-0.43,-0.0167
1999-12-03,25.2,25.78,25.2,25.31,1702500.0,0.0425625,25.27,0.04,0.0016
1999-12-06,25.6,25.99,25.47,25.8,1497100.0,0.0374275,25.31,0.49,0.0194
1999-12-07,25.89,26.18,25.01,25.15,1926500.0,0.0481625,25.8,-0.65,-0.0252
1999-12-08,25.05,25.36,24.88,25.0,1338300.0,0.0334575,25.15,-0.15,-0.006
1999-12-09,25.0,25.0,24.7,24.95,948500.0,0.0237125,25.0,-0.05,-0.002
1999-12-10,24.9,25.9,24.88,25.77,1798340.0,0.0449585,24.95,0.82,0.0329
1999-12-13,25.79,26.7,25.0,25.38,2274200.0,0.056855,25.77,-0.39,-0.0151
1999-12-14,25.3,26.29,25.21,26.1,1464100.0,0.0366025,25.38,0.72,0.0284
1999-12-15,26.6,27.39,26.32,26.78,5360600.0,0.134015,26.1,0.68,0.0261
1999-12-16,26.9,28.08,26.83,27.77,3665300.0,0.0916325,26.78,0.99,0.037
1999-12-17,27.7,27.93,27.06,27.11,1860600.0,0.046515,27.77,-0.66,-0.0238
1999-12-21,27.0,27.49,26.7,26.9,1030600.0,0.025765,27.11,-0.21,-0.0077
1999-12-22,26.81,27.4,26.76,27.17,948500.0,0.0237125,26.9,0.26,0.0097
1999-12-23,27.1,27.69,27.01,27.39,1487933.0,0.037198325,27.16,0.22,0.0081
