date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-11-29,35.1,37.75,33.51,36.65,37172233.0,0.74344466,35.1,1.55,0.0442
2000-11-30,36.5,37.26,36.2,36.55,8624652.0,0.17249304,36.65,-0.1,-0.0027
2000-12-01,36.7,38.2,36.7,37.59,6502124.0,0.13004248,36.55,1.04,0.0285
2000-12-04,38.0,38.97,37.65,37.93,5743461.0,0.11486922,37.59,0.34,0.009
2000-12-05,38.0,38.2,37.2,37.39,2893505.0,0.0578701,37.93,-0.54,-0.0142
2000-12-06,37.51,37.77,36.2,36.3,3525000.0,0.0705,37.39,-1.09,-0.0292
2000-12-07,36.1,36.68,35.93,36.29,2077841.0,0.04155682,36.3,-0.01,-0.0003
2000-12-08,36.38,37.47,36.3,36.37,1954846.0,0.03909692,36.29,0.08,0.0022
2000-12-11,36.3,36.3,34.88,35.2,3251193.0,0.06502386,36.37,-1.17,-0.0322
2000-12-12,35.0,36.2,34.88,35.66,1584544.0,0.03169088,35.2,0.46,0.0131
2000-12-13,35.44,36.19,35.38,35.62,792159.0,0.01584318,35.66,-0.04,-0.0011
2000-12-14,35.7,36.19,35.45,35.51,587854.0,0.01175708,35.62,-0.11,-0.0031
2000-12-15,35.65,37.8,35.25,37.11,1899784.0,0.03799568,35.51,1.6,0.0451
2000-12-18,37.1,37.78,36.6,36.85,2412514.0,0.04825028,37.11,-0.26,-0.007
2000-12-19,37.0,37.27,36.4,36.59,886175.0,0.0177235,36.85,-0.26,-0.0071
2000-12-20,36.59,37.5,36.11,37.24,1465843.0,0.02931686,36.59,0.65,0.0178
2000-12-21,37.5,37.6,36.75,36.8,1321091.0,0.02642182,37.24,-0.44,-0.0118
2000-12-22,36.68,36.88,36.01,36.18,1270784.0,0.02541568,36.8,-0.62,-0.0168
2000-12-25,36.19,36.52,36.01,36.21,661269.0,0.01322538,36.18,0.02,0.0006
2000-12-26,36.21,37.26,36.21,37.14,591322.0,0.01182644,36.2,0.93,0.0257
2000-12-27,37.19,37.38,36.31,36.4,596642.0,0.01193284,37.13,-0.73,-0.0197
2000-12-28,36.3,36.9,36.15,36.36,504537.0,0.01009074,36.4,-0.04,-0.0011
2000-12-29,36.38,37.31,36.38,36.86,641335.0,0.0128267,36.36,0.49,0.0135
2001-01-02,36.88,38.26,36.4,37.86,1760720.0,0.0352144,36.85,1.01,0.0274
2001-01-03,37.86,41.58,37.5,40.25,4684496.0,0.09368992,37.86,2.39,0.0631
