date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-06-25,20.13,54.0,20.13,47.72,7213600.0,0.5937119341563786,20.13,27.59,1.3706
1999-06-28,44.98,47.0,43.01,45.62,3028300.0,0.2492427983539094,47.72,-2.1,-0.044
1999-06-30,43.97,44.8,41.06,41.06,1129600.0,0.0929711934156378,45.62,-4.56,-0.1
1999-07-01,38.0,38.0,36.95,36.95,526500.0,0.0433333333333333,41.06,-4.11,-0.1001
1999-07-02,34.37,37.48,33.26,35.05,1901700.0,0.1565185185185185,36.95,-1.9,-0.0514
1999-07-05,35.66,35.9,31.7,32.3,1055300.0,0.0868559670781893,35.05,-2.75,-0.0785
1999-07-06,31.76,34.83,31.76,34.44,897700.0,0.0738847736625514,32.3,2.14,0.0663
1999-07-07,34.6,35.82,33.85,35.68,784000.0,0.0645267489711934,34.44,1.24,0.036
1999-07-08,35.8,35.97,34.5,34.61,459100.0,0.0377860082304526,35.68,-1.07,-0.03
1999-07-09,34.49,34.5,33.31,33.77,458600.0,0.0377448559670781,34.61,-0.84,-0.0243
1999-07-12,33.33,33.75,32.0,32.21,483800.0,0.0398189300411522,33.77,-1.56,-0.0462
1999-07-13,32.05,33.45,31.8,32.65,277400.0,0.0228312757201646,32.21,0.44,0.0137
1999-07-14,32.7,33.3,32.11,32.93,200100.0,0.0164691358024691,32.65,0.28,0.0086
1999-07-15,33.31,34.28,32.69,33.76,347000.0,0.028559670781893,32.93,0.83,0.0252
1999-07-16,33.75,35.78,33.5,34.68,685100.0,0.0563868312757201,33.76,0.92,0.0273
1999-07-19,34.0,34.68,32.5,32.94,367029.0,0.0302081481481481,34.68,-1.74,-0.0502
1999-07-20,32.51,35.48,32.51,35.0,403100.0,0.0331769547325102,32.94,2.06,0.0625
1999-07-21,35.3,36.47,34.11,35.1,652900.0,0.0537366255144032,35.0,0.1,0.0029
1999-07-22,35.0,35.0,33.13,33.21,294900.0,0.0242716049382716,35.1,-1.89,-0.0538
1999-07-23,33.05,34.75,33.05,33.52,171300.0,0.0140987654320987,33.21,0.31,0.0093
1999-07-26,33.73,34.0,33.0,33.0,188400.0,0.0155061728395061,33.52,-0.52,-0.0155
1999-07-27,33.0,33.7,32.5,32.88,143300.0,0.0117942386831275,33.0,-0.12,-0.0036
1999-07-28,33.0,33.45,32.7,32.9,129100.0,0.0106255144032921,32.88,0.02,0.0006
1999-07-29,33.4,34.48,33.0,33.98,206600.0,0.0170041152263374,32.9,1.08,0.0328
1999-07-30,34.3,34.3,33.5,34.02,160800.0,0.0132345679012345,33.98,0.04,0.0012
1999-08-02,34.0,34.18,33.3,33.49,158100.0,0.0130123456790123,34.02,-0.53,-0.0156
1999-08-03,33.6,33.81,32.9,33.17,168500.0,0.0138683127572016,33.49,-0.32,-0.0096
1999-08-04,33.01,34.35,33.01,33.7,150400.0,0.0123786008230452,33.17,0.53,0.016
1999-08-05,33.7,34.3,33.5,34.01,215400.0,0.0177283950617283,33.7,0.31,0.0092
1999-08-06,34.1,37.41,33.71,37.41,869600.0,0.0715720164609053,34.01,3.4,0.1
1999-08-09,37.99,38.07,35.48,35.51,455600.0,0.0374979423868312,37.41,-1.9,-0.0508
1999-08-10,35.2,35.2,34.01,34.46,218100.0,0.0179506172839506,35.51,-1.05,-0.0296
1999-08-11,34.5,34.56,33.51,33.75,154900.0,0.0127489711934156,34.46,-0.71,-0.0206
1999-08-12,34.4,35.51,33.7,34.31,174100.0,0.0143292181069958,33.75,0.56,0.0166
1999-08-13,34.95,34.95,33.9,33.98,110700.0,0.0091111111111111,34.31,-0.33,-0.0096
1999-08-16,30.61,30.61,30.58,30.58,46700.0,0.0038436213991769,33.98,-3.4,-0.1001
1999-08-17,27.52,29.34,27.52,27.69,1393600.0,0.1146995884773662,30.58,-2.89,-0.0945
1999-08-18,27.2,28.47,27.2,28.17,235800.0,0.0194074074074074,27.69,0.48,0.0173
1999-08-19,28.45,29.6,27.81,28.97,373300.0,0.0307242798353909,28.17,0.8,0.0284
1999-08-20,29.5,29.5,28.4,28.49,208100.0,0.0171275720164609,28.97,-0.48,-0.0166
1999-08-23,28.01,28.5,27.75,27.97,192000.0,0.0158024691358024,28.49,-0.52,-0.0183
1999-08-24,28.29,29.4,28.27,28.6,180300.0,0.0148395061728395,27.97,0.63,0.0225
1999-08-25,28.98,28.98,28.01,28.3,114600.0,0.0094320987654321,28.6,-0.3,-0.0105
1999-08-26,28.48,28.6,28.1,28.35,84900.0,0.0069876543209876,28.3,0.05,0.0018
1999-08-27,28.78,28.78,28.35,28.65,87700.0,0.0072181069958847,28.35,0.3,0.0106
1999-08-30,28.65,28.65,27.91,28.1,122100.0,0.0100493827160493,28.65,-0.55,-0.0192
1999-08-31,28.7,28.7,28.2,28.6,67500.0,0.0055555555555555,28.1,0.5,0.0178
1999-09-01,28.6,28.6,27.91,27.97,85200.0,0.0070123456790123,28.6,-0.63,-0.022
1999-09-02,27.8,28.6,27.6,28.49,134600.0,0.0110781893004115,27.97,0.52,0.0186
1999-09-03,27.8,29.18,27.8,28.53,139100.0,0.0114485596707818,28.49,0.04,0.0014
1999-09-06,28.05,28.49,28.05,28.27,45700.0,0.0037613168724279,28.53,-0.26,-0.0091
1999-09-07,28.57,28.6,28.28,28.32,53500.0,0.0044032921810699,28.27,0.05,0.0018
1999-09-08,28.5,28.89,28.31,28.53,90200.0,0.0074238683127572,28.32,0.21,0.0074
1999-09-09,28.97,31.38,28.6,31.38,567500.0,0.0467078189300411,28.53,2.85,0.0999
1999-09-10,32.0,33.0,31.0,31.09,492300.0,0.0405185185185185,31.38,-0.29,-0.0092
1999-09-13,31.58,31.8,31.0,31.23,122000.0,0.0100411522633744,31.09,0.14,0.0045
1999-09-14,31.3,32.0,31.2,31.8,140100.0,0.0115308641975308,31.23,0.57,0.0183
1999-09-15,31.85,31.85,31.0,31.1,118400.0,0.0097448559670781,31.8,-0.7,-0.022
1999-09-16,31.02,31.1,30.3,30.37,113000.0,0.0093004115226337,31.1,-0.73,-0.0235
1999-09-17,30.15,30.68,30.15,30.45,69300.0,0.0057037037037037,30.37,0.08,0.0026
1999-09-20,31.0,31.0,29.65,29.75,109800.0,0.009037037037037,30.45,-0.7,-0.023
1999-09-21,29.75,30.1,29.7,29.82,75300.0,0.0061975308641975,29.75,0.07,0.0024
1999-09-22,30.1,30.1,29.5,29.65,47400.0,0.0039012345679012,29.82,-0.17,-0.0057
1999-09-23,29.82,30.48,29.42,29.67,75500.0,0.0062139917695473,29.65,0.02,0.0007
1999-09-24,30.38,30.88,29.8,30.0,44400.0,0.0036543209876543,29.67,0.33,0.0111
1999-09-27,29.8,30.3,29.53,29.85,42800.0,0.0035226337448559,30.0,-0.15,-0.005
1999-09-28,29.9,30.25,29.5,29.7,34600.0,0.0028477366255144,29.85,-0.15,-0.005
1999-09-29,29.8,30.35,29.61,29.67,54050.0,0.0044485596707818,29.7,-0.03,-0.001
1999-09-30,29.81,29.9,29.38,29.46,53000.0,0.0043621399176954,29.67,-0.21,-0.0071
1999-10-08,29.48,29.62,28.75,28.9,47400.0,0.0039012345679012,29.46,-0.56,-0.019
1999-10-11,28.4,29.1,28.4,28.9,44300.0,0.0036460905349794,28.9,0.0,0.0
1999-10-12,29.1,30.0,28.9,29.56,37900.0,0.003119341563786,28.9,0.66,0.0228
1999-10-13,29.68,29.68,29.1,29.1,48400.0,0.0039835390946502,29.56,-0.46,-0.0156
1999-10-14,28.65,29.47,28.65,29.0,48400.0,0.0039835390946502,29.1,-0.1,-0.0034
1999-10-15,29.88,29.88,29.12,29.5,44200.0,0.0036378600823045,29.0,0.5,0.0172
1999-10-18,29.5,29.8,29.0,29.0,42400.0,0.0034897119341563,29.5,-0.5,-0.0169
1999-10-19,28.99,28.99,26.1,27.81,70300.0,0.0057860082304526,29.0,-1.19,-0.041
1999-10-20,27.5,28.28,27.1,27.93,50800.0,0.0041810699588477,27.81,0.12,0.0043
1999-10-21,27.93,27.93,27.4,27.5,61400.0,0.0050534979423868,27.93,-0.43,-0.0154
1999-10-22,27.98,29.27,27.58,28.33,82200.0,0.0067654320987654,27.5,0.83,0.0302
1999-10-25,27.72,28.23,27.5,28.0,38000.0,0.0031275720164609,28.33,-0.33,-0.0116
1999-10-26,28.2,28.8,28.0,28.4,44400.0,0.0036543209876543,28.0,0.4,0.0143
1999-10-27,29.0,29.4,28.66,29.21,105600.0,0.0086913580246913,28.4,0.81,0.0285
1999-10-28,29.04,29.04,28.4,28.48,41700.0,0.003432098765432,29.21,-0.73,-0.025
1999-10-29,28.5,28.69,28.0,28.07,39600.0,0.0032592592592592,28.48,-0.41,-0.0144
1999-11-01,28.28,28.28,27.8,28.0,42100.0,0.0034650205761316,28.07,-0.07,-0.0025
1999-11-02,27.81,28.66,27.78,28.2,26900.0,0.0022139917695473,28.0,0.2,0.0071
1999-11-03,28.0,28.29,27.9,27.96,42800.0,0.0035226337448559,28.2,-0.24,-0.0085
1999-11-04,28.1,29.68,27.88,27.9,89900.0,0.0073991769547325,27.96,-0.06,-0.0021
1999-11-05,28.28,28.28,27.83,28.2,33300.0,0.0027407407407407,27.9,0.3,0.0108
1999-11-08,27.8,28.5,27.8,28.0,30500.0,0.0025102880658436,28.2,-0.2,-0.0071
1999-11-09,28.04,28.39,28.0,28.0,33800.0,0.0027818930041152,28.0,0.0,0.0
1999-11-10,27.87,28.0,27.7,27.93,78000.0,0.0064197530864197,28.0,-0.07,-0.0025
1999-11-11,28.1,28.11,27.8,27.89,25500.0,0.0020987654320987,27.93,-0.04,-0.0014
1999-11-12,27.85,28.13,27.7,28.01,19200.0,0.0015802469135802,27.89,0.12,0.0043
1999-11-15,28.22,28.22,27.81,28.0,34700.0,0.0028559670781893,28.01,-0.01,-0.0004
1999-11-16,28.0,28.0,27.22,27.56,82700.0,0.0068065843621399,28.0,-0.44,-0.0157
1999-11-17,27.61,28.0,27.5,27.9,48100.0,0.0039588477366255,27.56,0.34,0.0123
1999-11-18,27.9,28.59,27.5,28.34,56400.0,0.0046419753086419,27.9,0.44,0.0158
1999-11-19,28.32,28.32,28.0,28.0,36200.0,0.0029794238683127,28.34,-0.34,-0.012
1999-11-22,28.49,28.5,27.95,28.1,23900.0,0.0019670781893004,28.0,0.1,0.0036
1999-11-23,28.05,28.48,28.0,28.19,23800.0,0.0019588477366255,28.1,0.09,0.0032
1999-11-24,28.19,28.28,28.0,28.18,23300.0,0.001917695473251,28.19,-0.01,-0.0004
1999-11-25,28.1,28.17,27.9,28.02,30500.0,0.0025102880658436,28.18,-0.16,-0.0057
1999-11-26,28.0,28.3,27.95,28.1,21400.0,0.0017613168724279,28.02,0.08,0.0029
1999-11-29,28.1,28.37,28.0,28.23,13200.0,0.0010864197530864,28.1,0.13,0.0046
1999-11-30,28.29,28.3,28.07,28.18,29100.0,0.002395061728395,28.23,-0.05,-0.0018
1999-12-01,28.3,28.5,28.08,28.44,31900.0,0.0026255144032921,28.18,0.26,0.0092
1999-12-02,28.5,29.93,28.5,29.1,237700.0,0.0195637860082304,28.44,0.66,0.0232
1999-12-03,29.15,29.8,29.01,29.25,59300.0,0.0048806584362139,29.1,0.15,0.0052
1999-12-06,29.6,31.58,29.28,30.97,388400.0,0.0319670781893004,29.25,1.72,0.0588
1999-12-07,30.97,31.3,30.33,30.7,162000.0,0.0133333333333333,30.97,-0.27,-0.0087
1999-12-08,30.8,31.0,29.53,29.61,120000.0,0.0098765432098765,30.7,-1.09,-0.0355
1999-12-09,29.6,29.95,29.25,29.73,75300.0,0.0061975308641975,29.61,0.12,0.0041
1999-12-10,29.88,31.17,29.55,30.84,171035.0,0.0140769547325102,29.73,1.11,0.0373
1999-12-13,30.81,31.29,30.01,30.17,133200.0,0.0109629629629629,30.84,-0.68,-0.022
1999-12-14,29.91,30.51,29.9,30.44,76400.0,0.0062880658436213,30.16,0.27,0.009
1999-12-15,30.51,31.62,30.21,30.92,235800.0,0.0194074074074074,30.43,0.48,0.0158
1999-12-16,30.97,32.0,30.52,31.67,178200.0,0.0146666666666666,30.91,0.75,0.0243
1999-12-17,31.61,32.11,30.83,30.98,149900.0,0.0123374485596707,31.66,-0.69,-0.0218
1999-12-21,31.21,31.21,29.6,29.95,111100.0,0.0091440329218106,30.97,-1.03,-0.0333
1999-12-22,29.63,30.46,29.61,29.91,80200.0,0.0066008230452674,29.94,-0.04,-0.0013
1999-12-23,29.82,29.9,28.79,28.83,90300.0,0.007432098765432,29.9,-1.08,-0.0361
1999-12-24,28.74,29.03,28.01,28.02,127900.0,0.0105267489711934,28.82,-0.81,-0.0281
1999-12-27,27.66,28.79,27.61,28.31,343700.0,0.0263472594863932,28.01,0.29,0.0104
1999-12-28,28.31,28.68,28.31,28.43,77300.0,0.0059256420084323,28.3,0.12,0.0042
1999-12-29,28.41,28.71,28.29,28.43,52900.0,0.0040551935607512,28.42,0.0,0.0
1999-12-30,28.41,29.21,28.41,28.91,49600.0,0.0038022230739747,28.42,0.48,0.0169
2000-01-04,29.81,30.99,29.76,30.15,209900.0,0.0160904561134534,28.9,1.24,0.0429
2000-01-05,30.19,30.79,29.71,29.73,258900.0,0.0198466845534687,30.14,-0.42,-0.0139
2000-01-06,29.72,30.41,29.41,30.37,205400.0,0.0157454963587581,29.72,0.64,0.0215
2000-01-07,30.66,31.91,30.41,31.12,458100.0,0.03511690302798,30.36,0.75,0.0247
2000-01-10,31.5,31.66,30.61,31.21,289400.0,0.0221847451130701,31.11,0.09,0.0029
2000-01-11,31.32,31.32,29.73,29.9,239400.0,0.0183518589497891,31.2,-1.31,-0.042
2000-01-12,29.86,30.31,28.89,28.91,130900.0,0.0100344959754695,29.89,-0.99,-0.0331
2000-01-13,28.85,29.11,28.59,28.81,70600.0,0.0054120352625527,28.9,-0.1,-0.0035
2000-01-14,28.81,29.21,28.31,28.61,75500.0,0.0057876581065542,28.8,-0.2,-0.0069
2000-01-17,28.61,28.87,28.13,28.71,76400.0,0.0058566500574932,28.6,0.1,0.0035
2000-01-18,28.72,28.9,28.31,28.37,85000.0,0.0065159064775776,28.7,-0.34,-0.0118
2000-01-19,28.36,29.66,28.25,29.14,111000.0,0.0085090072824837,28.36,0.77,0.0272
2000-01-20,29.29,29.91,28.51,29.76,113200.0,0.008677654273668,29.13,0.62,0.0213
2000-01-21,29.86,30.99,29.33,29.82,286900.0,0.021993100804906,29.75,0.06,0.002
2000-01-24,29.81,30.66,29.31,29.84,223300.0,0.0171176696052127,29.81,0.02,0.0007
2000-01-25,29.82,30.31,28.81,28.81,184500.0,0.0141433499425067,29.83,-1.03,-0.0345
2000-01-26,28.82,29.39,28.32,28.96,127900.0,0.0098045228056726,28.8,0.15,0.0052
2000-01-27,29.01,30.92,29.01,30.02,366600.0,0.0281027213491759,28.95,1.05,0.0363
2000-01-28,30.22,31.92,30.22,31.04,668900.0,0.0512763510923725,30.0,1.02,0.034
2000-02-14,33.12,34.16,32.02,34.16,710600.0,0.0544729781525488,31.02,3.12,0.1006
2000-02-15,34.82,37.57,34.82,35.02,1206500.0,0.0924875431199693,34.14,0.86,0.0252
2000-02-16,34.97,37.02,34.7,35.8,842000.0,0.0645458029896512,35.0,0.78,0.0223
2000-02-17,37.02,38.22,32.22,32.23,1021100.0,0.0782752012265235,35.78,-3.57,-0.0998
2000-02-18,31.52,33.52,30.71,33.34,386600.0,0.0296358758144883,32.21,1.11,0.0345
2000-02-21,33.21,33.23,31.12,31.71,323400.0,0.0247911077041011,33.32,-1.63,-0.0489
2000-02-22,31.22,32.02,30.9,31.4,207700.0,0.015921809122269,31.69,-0.31,-0.0098
2000-02-23,31.03,31.5,30.4,30.68,216700.0,0.0166117286316596,31.38,-0.72,-0.0229
2000-02-24,30.52,31.22,30.52,31.19,195400.0,0.0149789191261019,30.66,0.51,0.0166
2000-02-25,31.22,31.87,30.68,31.25,190600.0,0.0146109620544269,31.17,0.06,0.0019
2000-02-28,31.3,33.02,31.02,32.95,380200.0,0.0291452663855883,31.23,1.7,0.0544
2000-02-29,32.8,33.02,31.33,31.67,232600.0,0.0178305864315829,32.93,-1.28,-0.0389
2000-03-01,31.47,31.71,31.02,31.22,187300.0,0.0143579915676504,31.65,-0.45,-0.0142
2000-03-02,31.12,32.22,30.85,31.7,162600.0,0.0124645458029896,31.2,0.48,0.0154
2000-03-03,31.82,32.02,31.32,31.65,201600.0,0.0154541970103487,31.68,-0.05,-0.0016
