date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-05-19,17.9,19.53,17.9,19.53,15000.0,0.0006072874493927,17.9,1.63,0.0911
2015-05-20,21.48,21.48,21.48,21.48,4700.0,0.0001902834008097,19.53,1.95,0.0998
2015-05-21,23.63,23.63,23.63,23.63,2000.0,8.097165991902834e-05,21.48,2.15,0.1001
2015-05-22,25.99,25.99,25.99,25.99,3200.0,0.0001295546558704,23.63,2.36,0.0999
2015-05-25,28.59,28.59,28.59,28.59,5200.0,0.0002105263157894,25.99,2.6,0.1
2015-05-26,31.45,31.45,31.45,31.45,4300.0,0.0001740890688259,28.59,2.86,0.1
2015-05-27,34.6,34.6,34.6,34.6,8000.0,0.0003238866396761,31.45,3.15,0.1002
2015-05-28,38.06,38.06,38.06,38.06,23350.0,0.0009453441295546,34.6,3.46,0.1
2015-05-29,41.87,41.87,41.87,41.87,41750.0,0.0016902834008097,38.06,3.81,0.1001
2015-06-01,46.06,46.06,46.06,46.06,9950.0,0.0004028340080971,41.87,4.19,0.1001
2015-06-02,50.67,50.67,50.67,50.67,19250.0,0.0007793522267206,46.06,4.61,0.1001
2015-06-03,55.74,55.74,55.74,55.74,77548.0,0.0031395951417004,50.67,5.07,0.1001
2015-06-04,61.31,61.31,61.31,61.31,150200.0,0.006080971659919,55.74,5.57,0.0999
2015-06-05,67.44,67.44,67.44,67.44,88225.0,0.0035718623481781,61.31,6.13,0.1
2015-06-08,74.18,74.18,64.0,70.82,14285051.0,0.5783421457489879,67.44,3.38,0.0501
2015-06-09,63.74,63.74,63.74,63.74,1638100.0,0.0663198380566801,70.82,-7.08,-0.1
2015-06-10,57.37,70.11,57.37,70.11,11348431.0,0.4594506477732794,63.74,6.37,0.0999
2015-06-11,68.12,77.12,65.9,77.12,8744641.0,0.354034048582996,70.11,7.01,0.1
2015-06-12,84.79,84.82,69.49,69.5,14895052.0,0.6030385425101215,77.12,-7.61,-0.0987
2015-06-15,62.56,66.29,62.55,62.55,6452049.0,0.2612165587044534,69.51,-6.95,-0.1
2015-06-16,57.55,61.77,56.29,56.29,6846109.0,0.2771704048582996,62.56,-6.26,-0.1001
2015-06-17,55.99,57.79,53.67,56.99,4702932.0,0.1904021052631579,56.3,0.7,0.0124
2015-06-18,55.54,56.51,51.29,51.29,4910262.0,0.1987960323886639,57.0,-5.7,-0.1
2015-06-19,49.2,51.49,46.2,47.44,3551942.0,0.1438033198380567,51.3,-3.85,-0.075
2015-06-23,47.7,50.99,47.41,49.94,2862376.0,0.1158856680161943,47.45,2.5,0.0527
2015-06-24,50.25,51.22,48.58,50.05,2716717.0,0.1099885425101214,49.95,0.11,0.0022
2015-06-25,49.65,49.65,45.2,45.99,2564712.0,0.1038344939271255,50.06,-4.07,-0.0813
2015-06-26,44.4,45.0,41.39,41.39,2324735.0,0.0941188259109311,45.99,-4.6,-0.1
2015-06-29,42.4,42.8,37.25,37.25,2710177.0,0.1097237651821862,41.39,-4.14,-0.1
2015-06-30,36.25,39.6,33.53,39.1,4026679.0,0.1630234412955465,37.25,1.85,0.0497
2015-07-01,39.0,41.0,36.78,37.0,3928932.0,0.1590660728744939,39.1,-2.1,-0.0537
2015-07-02,36.2,37.7,33.73,34.5,2576585.0,0.1043151821862348,37.0,-2.5,-0.0676
2015-07-03,33.1,35.68,31.2,32.0,2610728.0,0.1056974898785425,34.5,-2.5,-0.0725
2015-07-06,35.2,35.2,31.28,32.89,3461500.0,0.1401417004048583,32.0,0.89,0.0278
2015-07-07,32.0,32.5,29.6,29.6,1959902.0,0.0793482591093117,32.89,-3.29,-0.1
2015-07-08,26.64,27.35,26.64,26.64,2302600.0,0.0932226720647773,29.6,-2.96,-0.1
2015-07-09,25.6,29.3,25.6,29.3,3135722.0,0.1269523076923077,26.64,2.66,0.0998
2015-07-10,31.5,32.23,30.52,32.23,1723399.0,0.0697732388663967,29.3,2.93,0.1
2015-07-13,35.4,35.45,34.3,35.45,2937613.0,0.1189317004048583,32.23,3.22,0.0999
2015-07-14,36.54,38.99,36.49,38.99,6317956.0,0.2557876923076923,35.45,3.55,0.1001
2015-07-15,37.55,38.24,35.09,35.09,3340321.0,0.1352356680161943,39.0,-3.9,-0.1
2015-07-16,35.1,36.67,31.6,34.93,3348825.0,0.13557995951417,35.1,-0.17,-0.0048
2015-07-17,35.05,37.6,35.01,36.9,3200249.0,0.1295647368421052,34.93,1.97,0.0564
2015-07-20,36.89,37.95,35.7,36.79,3237092.0,0.1310563562753036,36.9,-0.11,-0.003
2015-07-21,36.28,38.39,35.51,38.15,3426740.0,0.1387344129554656,36.79,1.37,0.0372
2015-07-22,38.48,38.89,36.77,38.8,4076064.0,0.1650228340080971,38.16,0.65,0.017
2015-07-23,38.87,42.68,38.49,42.68,5188806.0,0.2100731174089068,38.81,3.88,0.1
2015-07-24,44.99,45.79,41.49,41.87,6816437.0,0.2759691093117409,42.69,-0.81,-0.019
2015-07-27,40.46,42.68,37.68,37.68,3505502.0,0.1419231578947368,41.88,-4.19,-0.1
