date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-02-25,23.0,24.2,20.88,21.44,82934546.0,0.7539175953512351,23.0,-1.56,-0.0678
2021-02-26,20.5,22.48,20.4,20.95,40573446.0,0.3688334514236466,21.44,-0.49,-0.0229
2021-03-01,19.58,20.35,19.01,19.65,33039810.0,0.300348832994898,20.95,-1.3,-0.0621
2021-03-02,19.75,20.17,18.15,18.3,33475250.0,0.3043072061162719,19.65,-1.35,-0.0687
2021-03-03,18.0,18.88,17.59,18.39,23217201.0,0.2110562750136269,18.3,0.09,0.0049
2021-03-04,18.14,18.35,17.35,17.35,17765136.0,0.1614942054931808,18.39,-1.04,-0.0566
2021-03-05,17.28,17.96,17.06,17.45,14572286.0,0.132469560029791,17.35,0.1,0.0058
2021-03-08,17.4,18.18,17.35,17.47,13776565.0,0.1252360476778879,17.45,0.02,0.0011
2021-03-09,17.4,17.4,16.28,16.46,14089322.0,0.1280791693532542,17.47,-1.01,-0.0578
2021-03-10,16.71,16.85,16.26,16.28,7848946.0,0.0713509481846285,16.46,-0.18,-0.0109
2021-03-11,16.38,16.78,16.21,16.58,7446701.0,0.0676943346530122,16.28,0.3,0.0184
2021-03-12,16.6,16.6,15.88,15.97,11629352.0,0.105716779294036,16.58,-0.61,-0.0368
2021-03-15,15.98,15.98,15.55,15.57,6220444.0,0.0565470290570713,15.97,-0.4,-0.025
2021-03-16,15.69,15.85,15.5,15.75,5701264.0,0.0518274163500281,15.57,0.18,0.0116
2021-03-17,15.69,16.36,15.62,16.25,10841041.0,0.0985506276458564,15.75,0.5,0.0317
2021-03-18,16.15,16.25,15.85,15.92,6823177.0,0.0620261814237923,16.25,-0.33,-0.0203
2021-03-19,15.65,16.21,15.55,16.0,6341788.0,0.0576501083057393,15.92,0.08,0.005
2021-03-22,16.1,16.55,16.0,16.44,8576888.0,0.077968314634011,16.0,0.44,0.0275
2021-03-23,16.45,16.68,16.17,16.25,6400745.0,0.0581860576997243,16.44,-0.19,-0.0116
2021-03-24,16.21,16.46,15.78,15.8,6407016.0,0.0582430643087729,16.25,-0.45,-0.0277
2021-03-25,15.68,16.06,15.68,15.85,3702084.0,0.0336538439249222,15.8,0.05,0.0032
2021-03-26,15.95,16.0,15.71,15.87,4510332.0,0.0410012331372227,15.85,0.02,0.0013
2021-03-29,15.85,15.99,15.62,15.65,4912778.0,0.044659673862017,15.87,-0.22,-0.0139
2021-03-30,15.6,15.73,15.43,15.5,4387679.0,0.0398862544066149,15.65,-0.15,-0.0096
2021-03-31,15.39,15.52,15.3,15.34,3933332.0,0.0357560069498428,15.5,-0.16,-0.0103
2021-04-01,15.41,15.66,15.3,15.51,3908855.0,0.0355334984552354,15.34,0.17,0.0111
2021-04-02,15.54,16.23,15.51,16.08,8460340.0,0.0769088334872402,15.51,0.57,0.0368
2021-04-06,16.2,16.23,15.8,15.91,4946775.0,0.0449687240434596,16.08,-0.17,-0.0106
2021-04-07,15.92,16.09,15.72,16.08,5061072.0,0.0460077424447402,15.91,0.17,0.0107
2021-04-08,16.01,16.96,15.99,16.34,10702986.0,0.0972956368290475,16.08,0.26,0.0162
2021-04-09,16.32,16.33,15.91,16.04,5385480.0,0.048956777690833,16.34,-0.3,-0.0184
2021-04-12,16.03,16.08,15.5,15.58,5016008.0,0.0455980875523519,16.04,-0.46,-0.0287
2021-04-13,15.59,15.7,15.41,15.59,2424866.0,0.0220432766795271,15.58,0.01,0.0006
2021-04-14,15.6,15.76,15.46,15.73,2746750.0,0.0249693674699926,15.59,0.14,0.009
2021-04-15,15.73,15.73,15.44,15.54,3111327.0,0.0282835595457575,15.73,-0.19,-0.0121
2021-04-16,15.56,16.18,15.48,15.98,6617018.0,0.0601520902876328,15.54,0.44,0.0283
2021-04-19,16.14,16.64,16.02,16.47,9371763.0,0.0851941364116429,15.98,0.49,0.0307
2021-04-20,16.48,16.76,16.09,16.1,10964649.0,0.0996742878166876,16.47,-0.37,-0.0225
2021-04-21,15.93,16.34,15.88,16.0,6281796.0,0.0571047502304649,16.1,-0.1,-0.0062
2021-04-22,16.15,16.45,16.03,16.19,5803360.0,0.0527555213982547,16.0,0.19,0.0119
2021-04-23,16.05,16.44,16.0,16.11,5641762.0,0.0512865126262821,16.19,-0.08,-0.0049
2021-04-26,16.18,16.44,15.86,15.92,7303963.0,0.0663967729623116,16.11,-0.19,-0.0118
2021-04-27,15.88,16.01,15.35,15.44,8283473.0,0.0753010216673385,15.92,-0.48,-0.0302
2021-04-28,15.45,15.7,15.38,15.54,4825663.0,0.0438677537938825,15.44,0.1,0.0065
2021-04-29,15.56,15.67,15.39,15.46,3855994.0,0.0350529648304675,15.54,-0.08,-0.0051
2021-04-30,14.91,14.91,13.4,13.42,16486661.0,0.1498722114725387,15.46,-2.04,-0.132
2021-05-06,13.51,13.58,13.19,13.25,5482367.0,0.04983753025516,13.42,-0.17,-0.0127
2021-05-07,13.22,13.34,13.17,13.2,4126771.0,0.0375144667565336,13.25,-0.05,-0.0038
2021-05-10,13.3,13.3,12.93,13.14,4408051.0,0.0400714463440314,13.2,-0.06,-0.0045
2021-05-11,13.0,13.35,13.0,13.33,3664882.0,0.0333156586482793,13.14,0.19,0.0145
2021-05-12,13.38,13.66,13.38,13.47,3714678.0,0.0337683298497122,13.33,0.14,0.0105
2021-05-13,13.37,13.52,13.33,13.38,2703387.0,0.0245751755407666,13.47,-0.09,-0.0067
2021-05-14,13.39,13.51,13.33,13.49,3324851.0,0.0302246023125411,13.38,0.11,0.0082
2021-05-17,13.57,13.79,13.47,13.68,4333692.0,0.0393954848638453,13.49,0.19,0.0141
2021-05-18,13.65,13.78,13.54,13.71,2846890.0,0.0258796914741593,13.68,0.03,0.0022
2021-05-19,13.78,13.79,13.52,13.52,2564537.0,0.0233129577658659,13.71,-0.19,-0.0139
2021-05-20,13.53,13.6,13.4,13.5,2296942.0,0.0208803818531936,13.52,-0.02,-0.0015
2021-05-21,13.46,13.54,13.39,13.46,2119373.0,0.0192661884929391,13.5,-0.04,-0.003
2021-05-24,13.55,13.57,13.42,13.53,2049241.0,0.0186286526125694,13.46,0.07,0.0052
2021-05-25,13.63,13.63,13.43,13.6,2083265.0,0.0189379482378717,13.2,0.07,0.0053
2021-05-26,13.62,14.0,13.61,13.89,4187554.0,0.0380670154278465,13.27,0.28,0.0211
2021-05-27,13.88,14.29,13.86,14.17,5368415.0,0.0488016480809758,13.55,0.28,0.0207
2021-05-28,14.19,14.19,13.81,13.87,3802746.0,0.0345689131770435,13.83,-0.3,-0.0217
2021-05-31,13.94,14.22,13.85,14.14,3584903.0,0.0325886084832179,13.53,0.27,0.02
2021-06-01,14.26,15.54,14.22,14.86,12356149.0,0.1123237371056636,13.8,0.7,0.0507
2021-06-02,14.61,15.3,14.53,14.97,9101070.0,0.0827333980886959,14.5,0.11,0.0076
2021-06-03,14.87,15.33,14.69,14.7,6769231.0,0.0615357845920689,14.61,-0.27,-0.0185
2021-06-04,14.6,14.75,14.36,14.43,4936720.0,0.0448773189319966,14.34,-0.26,-0.0181
2021-06-07,14.66,14.89,14.55,14.79,4465720.0,0.0405956871568564,14.08,0.35,0.0249
2021-06-08,15.16,15.23,14.76,14.82,5431608.0,0.0493761048893971,14.43,0.03,0.0021
2021-06-09,14.71,14.9,14.55,14.61,3397535.0,0.0308853371829111,14.46,-0.21,-0.0145
2021-06-10,14.6,15.01,14.51,14.76,4360413.0,0.0396383924703496,14.25,0.15,0.0105
