date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-18,12.88,15.45,12.88,15.45,21852.0,0.0003035,12.88,2.57,0.1995
2017-04-19,17.0,17.0,17.0,17.0,9600.0,0.0001333333333333,15.45,1.55,0.1003
2017-04-20,18.7,18.7,18.7,18.7,8100.0,0.0001125,17.0,1.7,0.1
2017-04-21,20.57,20.57,20.57,20.57,19520.0,0.0002711111111111,18.7,1.87,0.1
2017-04-24,22.63,22.63,22.63,22.63,85409.0,0.0011862361111111,20.57,2.06,0.1001
2017-04-25,24.89,24.89,24.89,24.89,1515508.0,0.0210487222222222,22.63,2.26,0.0999
2017-04-26,25.0,26.8,24.89,25.66,29147189.0,0.4048220694444444,24.89,0.77,0.0309
2017-04-27,24.55,28.23,23.9,28.23,32141130.0,0.4464045833333333,25.66,2.57,0.1002
2017-04-28,27.61,29.18,27.11,27.35,27342119.0,0.3797516527777778,28.23,-0.88,-0.0312
2017-05-02,27.0,27.8,26.35,26.91,16728987.0,0.2323470416666666,27.35,-0.44,-0.0161
2017-05-03,26.97,29.6,26.94,29.2,26165973.0,0.3634162916666666,26.91,2.29,0.0851
2017-05-04,28.01,28.83,27.12,27.33,20215144.0,0.2807658888888888,29.2,-1.87,-0.064
2017-05-05,26.87,27.32,25.18,25.25,16669894.0,0.2315263055555555,27.33,-2.08,-0.0761
2017-05-08,24.77,25.74,24.08,24.27,9654878.0,0.1340955277777777,25.25,-0.98,-0.0388
2017-05-09,24.41,25.32,24.24,24.97,8811474.0,0.1223815833333333,24.27,0.7,0.0288
2017-05-10,25.0,25.08,23.01,23.08,14122721.0,0.1961489027777777,24.97,-1.89,-0.0757
2017-05-11,22.75,23.45,22.02,23.36,9597989.0,0.1333054027777777,23.08,0.28,0.0121
2017-05-12,23.09,23.65,22.6,23.34,9153057.0,0.1271257916666666,23.36,-0.02,-0.0009
2017-05-15,23.34,23.55,22.92,23.02,6008211.0,0.083447375,23.34,-0.32,-0.0137
2017-05-16,22.8,23.7,22.22,23.69,9346466.0,0.1298120277777777,23.02,0.67,0.0291
2017-05-17,23.68,24.13,23.46,23.54,9159692.0,0.1272179444444444,23.69,-0.15,-0.0063
2017-05-18,23.07,23.39,22.6,22.64,7388838.0,0.10262275,23.54,-0.9,-0.0382
2017-05-19,22.51,22.77,22.05,22.19,5641728.0,0.0783573333333333,22.64,-0.45,-0.0199
2017-05-22,22.18,22.25,20.09,20.3,8230847.0,0.1143173194444444,22.19,-1.89,-0.0852
2017-05-23,19.99,20.57,19.65,19.71,6339330.0,0.08804625,20.3,-0.59,-0.0291
2017-05-24,19.55,20.25,19.44,20.14,5171876.0,0.0718316111111111,19.71,0.43,0.0218
2017-05-25,19.99,20.19,19.45,20.02,5688616.0,0.0790085555555555,20.14,-0.12,-0.006
2017-05-26,20.04,20.97,20.02,20.59,6987177.0,0.097044125,20.02,0.57,0.0285
2017-05-31,21.9,22.2,20.7,20.71,8752301.0,0.1215597361111111,20.59,0.12,0.0058
2017-06-01,20.45,20.45,19.3,19.3,5983935.0,0.0831102083333333,20.71,-1.41,-0.0681
2017-06-02,19.1,20.23,19.04,19.97,4798688.0,0.0666484444444444,19.3,0.67,0.0347
2017-06-05,20.37,20.53,20.04,20.05,4491490.0,0.0623818055555555,19.97,0.08,0.004
2017-06-06,19.61,20.09,19.6,20.03,3398911.0,0.0472070972222222,20.05,-0.02,-0.001
2017-06-07,19.98,20.79,19.87,20.69,5982359.0,0.0830883194444444,20.03,0.67,0.0334
2017-06-08,20.69,20.86,20.34,20.41,4929418.0,0.0684641388888888,20.7,-0.28,-0.0135
2017-06-09,20.3,20.57,20.11,20.46,3554482.0,0.0493678055555555,20.42,0.05,0.0024
2017-06-12,20.0,20.13,19.42,19.46,4364418.0,0.0606169166666666,20.47,-1.0,-0.0489
2017-06-13,19.46,20.14,19.45,20.07,3507667.0,0.0487175972222222,19.47,0.61,0.0313
2017-06-14,20.02,20.1,19.64,19.79,2796178.0,0.0388358055555555,20.08,-0.28,-0.0139
2017-06-15,19.69,20.45,19.69,20.17,5149369.0,0.0715190138888888,19.8,0.38,0.0192
2017-06-16,20.19,20.42,20.13,20.27,3717466.0,0.0516314722222222,20.18,0.1,0.005
2017-06-19,20.39,20.53,20.16,20.35,2931591.0,0.0407165416666666,20.28,0.08,0.0039
2017-06-20,20.51,20.51,20.02,20.09,3905871.0,0.0542482083333333,20.36,-0.26,-0.0128
2017-06-21,20.11,20.21,19.8,19.99,2969478.0,0.04124275,20.1,-0.1,-0.005
