date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-07-22,55.4,72.02,39.59,55.5,29010754.0,0.800305934579104,55.4,0.1,0.0018
2019-07-23,46.92,52.65,45.01,48.73,10060618.0,0.2775375052621299,55.5,-6.77,-0.122
2019-07-24,48.9,52.18,48.9,51.52,9698629.0,0.2675514861137701,48.73,2.79,0.0573
2019-07-25,52.78,57.42,52.7,54.71,13056123.0,0.3601730833846902,51.52,3.19,0.0619
2019-07-26,54.0,54.0,50.01,50.66,8174241.0,0.225498916125373,54.71,-4.05,-0.074
2019-07-29,51.4,55.85,51.4,55.48,10904898.0,0.3008282578722291,50.66,4.82,0.0951
2019-07-30,55.4,59.87,53.39,56.79,13962223.0,0.3851692350642407,55.48,1.31,0.0236
2019-07-31,57.02,59.69,55.58,58.59,11634422.0,0.3209532910450273,56.79,1.8,0.0317
2019-08-01,57.9,70.31,57.0,68.49,19280785.0,0.5318898867242048,58.59,9.9,0.169
2019-08-02,65.68,78.58,65.27,69.92,20888101.0,0.5762301521838322,68.49,1.43,0.0209
2019-08-05,72.0,73.56,65.18,72.25,13140106.0,0.3624898826413988,69.92,2.33,0.0333
2019-08-06,70.0,77.9,60.88,67.22,17193269.0,0.4743025712297908,72.25,-5.03,-0.0696
2019-08-07,68.52,77.0,67.35,76.6,18913182.0,0.5217489968159631,67.22,9.38,0.1395
2019-08-08,74.0,75.6,68.8,69.03,14610621.0,0.4030562836865972,76.6,-7.57,-0.0988
2019-08-09,69.45,69.52,63.6,64.85,10069457.0,0.277781342570038,69.03,-4.18,-0.0606
2019-08-12,64.39,65.0,58.06,60.95,8623478.0,0.2378918045395284,64.85,-3.9,-0.0601
2019-08-13,60.95,64.55,60.95,64.55,8608639.0,0.2374824480725018,60.95,3.6,0.0591
2019-08-14,65.65,67.79,64.06,64.9,9278205.0,0.2559534482882284,64.55,0.35,0.0054
2019-08-15,62.5,66.45,61.8,66.05,8955446.0,0.2470496485752386,64.9,1.15,0.0177
2019-08-16,66.1,66.9,64.13,65.9,7230240.0,0.1994572075041973,66.05,-0.15,-0.0023
2019-08-19,65.71,66.2,63.19,64.5,5854995.0,0.1615189748405361,65.9,-1.4,-0.0212
2019-08-20,64.5,65.13,63.39,63.39,4259229.0,0.1174973337622118,64.5,-1.11,-0.0172
2019-08-21,63.39,63.62,57.4,57.81,7708557.0,0.2126523121095472,63.39,-5.58,-0.088
2019-08-22,57.87,59.58,55.55,58.5,6131559.0,0.1691484149609457,57.81,0.69,0.0119
2019-08-23,58.16,59.26,52.1,54.03,7147457.0,0.1971735120793123,58.5,-4.47,-0.0764
2019-08-26,53.56,56.2,53.35,55.06,4487523.0,0.1237951722475129,54.03,1.03,0.0191
2019-08-27,55.31,55.5,53.53,55.11,4049011.0,0.1116981493302819,55.06,0.05,0.0009
2019-08-28,54.81,55.47,53.31,53.31,3721102.0,0.1026522790057153,55.11,-1.81,-0.0328
2019-08-29,53.04,53.46,50.41,52.24,6042955.0,0.1667041383651893,53.3,-1.06,-0.0199
2019-08-30,52.53,52.88,51.45,51.85,3523052.0,0.0971887674284777,52.24,-0.39,-0.0075
2019-09-02,51.88,52.5,51.49,52.23,2681144.0,0.0739634500592834,51.85,0.38,0.0073
