date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-01-22,12.25,14.5,11.77,12.96,59518153.0,0.6912263133681383,12.25,0.71,0.058
2021-01-25,12.0,12.0,10.52,10.62,41474718.0,0.4816751692735352,12.96,-2.34,-0.1806
2021-01-26,10.25,11.2,10.11,10.52,32075028.0,0.3725099358446121,10.62,-0.1,-0.0094
2021-01-27,10.2,12.18,9.8,11.91,45810695.0,0.5320319301185674,10.52,1.39,0.1321
2021-01-28,11.33,12.87,11.33,11.34,44651341.0,0.5185675339484006,11.91,-0.57,-0.0479
2021-01-29,10.91,13.61,10.72,13.61,50376618.0,0.5850592161368817,11.34,2.27,0.2002
2021-02-01,15.1,16.33,15.1,16.33,24451349.0,0.2839707715081097,13.61,2.72,0.1999
2021-02-02,19.0,19.59,15.01,15.3,61881606.0,0.7186747609704836,16.33,-1.03,-0.0631
2021-02-03,14.0,15.48,13.21,14.75,48157808.0,0.5592906097696049,15.3,-0.55,-0.0359
2021-02-04,13.86,14.12,12.66,12.7,38795072.0,0.4505545492215037,14.75,-2.05,-0.139
2021-02-05,12.23,12.92,11.4,11.5,31200356.0,0.3623517526434913,12.7,-1.2,-0.0945
2021-02-08,11.5,12.07,11.25,11.5,25444034.0,0.2954995229612311,11.5,0.0,0.0
2021-02-09,11.3,11.63,10.8,11.44,23712976.0,0.2753955247816098,11.5,-0.06,-0.0052
2021-02-10,11.41,11.5,10.8,10.92,21203305.0,0.2462489443577023,11.44,-0.52,-0.0455
2021-02-18,11.15,11.58,11.03,11.33,18249643.0,0.2119459831217318,10.92,0.41,0.0375
2021-02-19,11.36,12.25,11.21,12.08,24894995.0,0.2891231455917027,11.33,0.75,0.0662
2021-02-22,11.79,12.23,11.53,11.94,23007700.0,0.2672046568730067,12.08,-0.14,-0.0116
2021-02-23,11.89,11.89,11.03,11.44,17659272.0,0.2050895880677814,11.94,-0.5,-0.0419
2021-02-24,11.52,11.87,11.16,11.37,14345661.0,0.1666062850750607,11.44,-0.07,-0.0061
2021-02-25,11.34,11.9,11.34,11.67,18397927.0,0.2136681098592917,11.37,0.3,0.0264
2021-02-26,11.28,11.31,10.89,10.97,14034727.0,0.1629951891037054,11.67,-0.7,-0.06
2021-03-01,10.92,11.15,10.92,11.11,9599668.0,0.1114877190694759,10.97,0.14,0.0128
2021-03-02,11.21,11.66,11.15,11.41,16394780.0,0.1904041501066353,11.11,0.3,0.027
2021-03-03,11.41,11.49,11.0,11.34,11610220.0,0.1348376783129178,11.41,-0.07,-0.0061
2021-03-04,11.25,11.27,10.75,10.78,11425428.0,0.1326915584072829,11.34,-0.56,-0.0494
2021-03-05,10.66,11.07,10.51,10.9,8853995.0,0.1028276922912901,10.78,0.12,0.0111
2021-03-08,10.98,11.72,10.93,11.21,18465710.0,0.2144553216734592,10.9,0.31,0.0284
2021-03-09,11.39,12.28,11.23,11.44,22350095.0,0.2595674259293238,11.21,0.23,0.0205
2021-03-10,11.07,12.09,10.7,11.78,22603616.0,0.2625117442147283,11.44,0.34,0.0297
2021-03-11,11.56,11.64,11.19,11.54,15490641.0,0.1799037458393463,11.78,-0.24,-0.0204
2021-03-12,11.4,11.98,11.25,11.89,20663403.0,0.2399786814172497,11.54,0.35,0.0303
