date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-07-07,8.85,9.0,8.37,8.39,20398628.0,0.5099657,8.85,-0.46,-0.052
2004-07-08,8.08,8.31,8.01,8.18,6423440.0,0.160586,8.39,-0.21,-0.025
2004-07-09,8.19,8.3,8.08,8.12,3375603.0,0.084390075,8.18,-0.06,-0.0073
2004-07-12,8.08,8.1,7.35,7.45,5561916.0,0.1390479,8.12,-0.67,-0.0825
2004-07-13,7.31,7.49,7.21,7.42,2187098.0,0.05467745,7.45,-0.03,-0.004
2004-07-14,7.42,7.42,7.01,7.27,2484579.0,0.062114475,7.42,-0.15,-0.0202
2004-07-15,7.25,7.37,7.13,7.28,1560355.0,0.039008875,7.27,0.01,0.0014
2004-07-16,7.28,7.68,7.21,7.57,4640395.0,0.116009875,7.28,0.29,0.0398
2004-07-19,7.52,7.66,7.46,7.52,1941885.0,0.048547125,7.57,-0.05,-0.0066
2004-07-20,7.52,7.52,7.37,7.38,1558782.0,0.03896955,7.52,-0.14,-0.0186
2004-07-21,7.38,7.44,7.25,7.29,1329452.0,0.0332363,7.38,-0.09,-0.0122
2004-07-22,7.31,7.38,7.09,7.09,1286334.0,0.03215835,7.29,-0.2,-0.0274
2004-07-23,7.08,7.18,7.03,7.17,991093.0,0.024777325,7.09,0.08,0.0113
2004-07-26,7.1,7.11,6.83,6.92,1338043.0,0.033451075,7.17,-0.25,-0.0349
2004-07-27,6.9,6.95,6.75,6.78,1067485.0,0.026687125,6.92,-0.14,-0.0202
2004-07-28,6.78,6.98,6.78,6.97,937889.0,0.023447225,6.78,0.19,0.028
2004-07-29,6.97,7.1,6.9,7.08,1157023.0,0.028925575,6.97,0.11,0.0158
2004-07-30,7.08,7.09,6.84,6.85,877181.0,0.021929525,7.08,-0.23,-0.0325
2004-08-02,6.8,6.95,6.8,6.91,508292.0,0.0127073,6.85,0.06,0.0088
2004-08-03,6.86,7.05,6.86,6.97,603729.0,0.015093225,6.91,0.06,0.0087
2004-08-04,7.0,7.26,6.95,7.14,1961521.0,0.049038025,6.97,0.17,0.0244
2004-08-05,7.13,7.14,6.97,6.97,1077514.0,0.02693785,7.14,-0.17,-0.0238
2004-08-06,6.97,7.07,6.85,6.95,646256.0,0.0161564,6.97,-0.02,-0.0029
2004-08-09,6.91,6.96,6.83,6.93,378600.0,0.009465,6.95,-0.02,-0.0029
2004-08-10,6.9,6.99,6.88,6.95,319399.0,0.007984975,6.93,0.02,0.0029
