date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-01-11,31.0,31.4,27.1,29.09,32500832.0,0.788855145631068,31.0,-1.91,-0.0616
2011-01-12,29.6,30.14,28.04,28.53,18075338.0,0.4387217961165048,29.09,-0.56,-0.0193
2011-01-13,28.58,28.88,27.31,28.21,9350034.0,0.2269425728155339,28.53,-0.32,-0.0112
2011-01-14,27.9,28.29,25.44,25.9,9281092.0,0.2252692233009708,28.21,-2.31,-0.0819
2011-01-17,25.74,25.89,24.61,25.52,5912703.0,0.143512208737864,25.9,-0.38,-0.0147
2011-01-18,25.0,25.5,24.21,24.82,3602236.0,0.0874329126213592,25.52,-0.7,-0.0274
2011-01-19,24.63,25.39,24.55,25.17,4092239.0,0.0993261893203883,24.82,0.35,0.0141
2011-01-20,25.89,26.27,24.53,24.53,5346119.0,0.1297601699029126,25.17,-0.64,-0.0254
2011-01-21,24.0,24.27,23.41,23.64,4742122.0,0.1151000485436893,24.53,-0.89,-0.0363
2011-01-24,23.48,24.14,23.0,23.73,2878750.0,0.0698725728155339,23.64,0.09,0.0038
2011-01-25,23.5,26.1,23.38,26.1,9749817.0,0.2366460436893203,23.73,2.37,0.0999
2011-01-26,26.53,28.71,26.52,28.12,13086885.0,0.3176428398058252,26.1,2.02,0.0774
2011-01-27,28.12,29.45,27.95,28.52,8145724.0,0.1977117475728155,28.12,0.4,0.0142
2011-01-31,28.18,30.47,27.96,30.01,6872987.0,0.166820072815534,28.52,1.49,0.0522
2011-02-01,29.89,30.17,29.06,29.96,3785353.0,0.0918775,30.01,-0.05,-0.0017
2011-02-09,29.58,30.46,28.93,29.97,2908703.0,0.0705995873786407,29.96,0.01,0.0003
2011-02-10,30.19,30.99,29.09,29.79,4250877.0,0.1031766262135922,29.97,-0.17,-0.0057
2011-02-11,29.8,31.8,29.52,30.8,4757062.0,0.1154626699029126,29.8,1.0,0.0336
2011-02-14,30.21,30.58,29.34,30.2,3982071.0,0.096652208737864,30.8,-0.59,-0.0192
2011-02-15,30.3,31.17,30.02,30.13,3994506.0,0.0969540291262135,30.21,-0.08,-0.0026
2011-02-16,30.0,33.14,29.8,33.14,3764279.0,0.091365995145631,30.13,3.01,0.0999
2011-02-17,33.7,36.3,33.7,35.22,7590673.0,0.1842396359223301,33.14,2.08,0.0628
2011-02-18,35.18,36.93,34.6,34.7,4305107.0,0.1044928883495145,35.22,-0.52,-0.0148
2011-02-21,34.8,35.83,34.01,35.15,3220866.0,0.0781763592233009,34.7,0.45,0.013
2011-02-24,33.9,36.14,33.9,35.0,3386587.0,0.082198713592233,35.15,-0.15,-0.0043
2011-02-25,35.05,35.38,33.29,33.77,2018022.0,0.0489811165048543,35.0,-1.22,-0.0349
2011-02-28,33.89,35.78,33.51,35.49,2709206.0,0.065757427184466,33.78,1.72,0.0509
2011-03-01,35.51,35.77,34.97,35.08,2258113.0,0.054808567961165,35.5,-0.41,-0.0115
2011-03-02,35.08,36.59,34.83,35.14,2267105.0,0.0550268203883495,35.09,0.06,0.0017
2011-03-03,35.24,35.44,33.79,34.04,2393165.0,0.0580865291262135,35.15,-1.1,-0.0313
2011-03-04,33.99,35.19,33.21,34.85,2788462.0,0.0676811165048543,34.05,0.81,0.0238
2011-03-07,34.98,36.01,34.59,35.44,2118886.0,0.0514292718446601,34.86,0.59,0.0169
2011-03-08,35.83,38.99,35.77,38.36,5606002.0,0.1360680097087378,35.45,2.92,0.0824
2011-03-09,37.61,38.57,36.55,38.1,3339349.0,0.0810521601941747,38.37,-0.27,-0.007
2011-03-10,38.1,38.47,37.31,38.0,1907297.0,0.0462936165048543,38.1,-0.1,-0.0026
2011-03-11,37.57,38.6,36.78,36.96,1889324.0,0.0458573786407767,38.0,-1.04,-0.0274
2011-03-14,36.7,37.69,36.57,37.25,1245364.0,0.030227281553398,36.96,0.3,0.0081
2011-03-15,37.14,37.19,35.28,36.54,2042126.0,0.0495661650485436,37.26,-0.71,-0.0191
2011-03-16,36.43,37.94,36.19,37.81,2200791.0,0.0534172572815534,36.55,1.27,0.0347
2011-03-18,37.79,37.99,37.09,37.39,1657076.0,0.0402202912621359,37.82,-0.42,-0.0111
2011-03-21,37.49,37.76,36.36,36.69,1083946.0,0.0263093689320388,37.4,-0.7,-0.0187
2011-03-22,36.7,37.01,34.63,35.06,2000379.0,0.0485528883495145,36.7,-1.63,-0.0444
2011-03-23,34.99,35.69,34.94,35.3,1568681.0,0.038074781553398,35.07,0.24,0.0068
2011-03-24,35.48,37.39,35.48,36.0,1941990.0,0.0471356796116504,35.31,0.7,0.0198
2011-03-25,36.01,37.08,35.61,36.14,1435405.0,0.034839927184466,36.01,0.14,0.0039
2011-03-28,36.19,36.48,34.49,34.74,1809547.0,0.0439210436893203,36.15,-1.4,-0.0387
2011-03-29,34.79,34.79,31.99,32.32,2993718.0,0.0726630582524271,34.75,-2.42,-0.0696
2011-03-30,32.2,32.64,31.01,31.69,1829957.0,0.0444164320388349,32.33,-0.63,-0.0195
