date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-03-19,31.97,38.36,31.97,38.36,9612.0,0.0004806,31.97,6.39,0.1999
2019-03-20,42.2,42.2,42.2,42.2,2700.0,0.000135,38.36,3.84,0.1001
2019-03-21,46.42,46.42,46.42,46.42,4285.0,0.00021425,42.2,4.22,0.1
2019-03-22,51.06,51.06,51.06,51.06,24426.0,0.0012213,46.42,4.64,0.1
2019-03-25,56.17,56.17,56.17,56.17,45100.0,0.002255,51.06,5.11,0.1001
2019-03-26,61.8,61.8,61.8,61.8,76900.0,0.003845,56.17,5.62,0.1001
2019-03-27,67.98,67.98,67.98,67.98,131028.0,0.0065514,61.79,6.18,0.1
2019-03-28,74.78,74.78,70.01,70.29,11463821.0,0.57319105,67.97,2.31,0.034
2019-03-29,67.21,67.91,64.46,66.93,7199878.0,0.3599939,70.28,-3.36,-0.0478
2019-04-01,66.01,69.09,65.03,67.5,6683334.0,0.3341667,66.92,0.57,0.0085
2019-04-02,67.45,67.45,65.83,66.73,5148262.0,0.2574131,67.49,-0.76,-0.0113
2019-04-03,66.4,66.4,64.65,64.91,4514438.0,0.2257219,66.73,-1.82,-0.0273
2019-04-04,64.65,67.03,64.65,66.52,4790070.0,0.2395035,64.91,1.61,0.0248
2019-04-08,66.3,67.5,65.3,65.33,4325684.0,0.2162842,66.52,-1.19,-0.0179
2019-04-09,64.4,64.4,60.5,61.19,4163618.0,0.2081809,65.33,-4.14,-0.0634
2019-04-10,61.1,61.78,60.57,61.0,1906589.0,0.09532945,61.19,-0.19,-0.0031
2019-04-11,61.38,61.48,59.67,60.0,2008331.0,0.10041655,61.0,-1.0,-0.0164
2019-04-12,59.99,60.49,57.61,58.69,2424169.0,0.12120845,60.0,-1.31,-0.0218
2019-04-15,58.85,59.73,58.51,58.6,1641019.0,0.08205095,58.69,-0.09,-0.0015
2019-04-16,58.56,59.5,57.0,59.49,2124502.0,0.1062251,58.6,0.89,0.0152
2019-04-17,59.2,59.9,59.0,59.45,1713881.0,0.08569405,59.49,-0.05,-0.0008
2019-04-18,59.46,59.69,58.53,59.05,1590335.0,0.07951675,59.44,-0.4,-0.0067
2019-04-19,58.47,59.69,58.32,59.6,1562104.0,0.0781052,59.04,0.55,0.0093
2019-04-22,59.6,59.6,57.57,58.06,1762958.0,0.0881479,59.59,-1.53,-0.0257
2019-04-23,57.58,59.56,57.17,58.29,1961551.0,0.09807755,58.06,0.22,0.0038
2019-04-24,57.64,58.26,55.16,56.37,1972787.0,0.09863935,58.28,-1.92,-0.0329
2019-04-25,55.99,56.39,51.81,52.04,2238938.0,0.1119469,56.36,-4.32,-0.0767
2019-04-26,51.83,51.85,50.31,50.93,1720030.0,0.0860015,52.04,-1.12,-0.0215
2019-04-29,50.92,51.48,47.43,47.47,1860787.0,0.09303935,50.92,-3.45,-0.0678
2019-04-30,47.53,48.44,47.25,47.65,1048196.0,0.0524098,47.47,0.18,0.0038
2019-05-06,44.24,46.0,42.95,44.08,1584277.0,0.07921385,47.65,-3.57,-0.0749
2019-05-07,44.95,46.01,44.18,45.98,1751000.0,0.08755,44.08,1.89,0.0429
2019-05-08,44.89,47.01,44.55,46.01,1716826.0,0.0858413,45.97,0.03,0.0007
2019-05-09,45.61,46.89,45.22,45.66,1331191.0,0.06655955,46.0,-0.35,-0.0076
2019-05-10,46.31,46.79,44.49,46.54,1829784.0,0.0914892,45.65,0.88,0.0193
2019-05-13,45.88,46.38,45.31,45.66,1043100.0,0.052155,46.53,-0.88,-0.0189
2019-05-14,44.81,45.51,44.6,44.9,1000690.0,0.0500345,45.65,-0.76,-0.0166
2019-05-15,45.0,46.31,45.0,46.19,1464184.0,0.0732092,44.89,1.29,0.0287
2019-05-16,46.7,48.56,46.21,48.09,2651907.0,0.13259535,46.18,1.9,0.0411
2019-05-17,47.51,48.05,44.52,44.75,1931941.0,0.09659705,48.08,-3.34,-0.0695
2019-05-20,44.89,45.01,42.76,43.59,1029739.0,0.05148695,44.74,-1.16,-0.0259
2019-05-21,43.31,44.6,43.31,44.0,910830.0,0.0455415,43.58,0.41,0.0094
2019-05-22,44.18,44.25,43.19,43.43,852054.0,0.0426027,43.99,-0.57,-0.013
2019-05-23,43.41,43.41,41.41,41.47,1143656.0,0.0571828,43.42,-1.96,-0.0451
2019-05-24,41.66,42.56,41.5,41.98,793209.0,0.03966045,41.46,0.52,0.0125
