date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-12,11.76,14.11,11.76,14.11,14962.0,0.0004987333333333,11.76,2.35,0.1998
2017-01-13,15.52,15.52,15.52,15.52,4431.0,0.0001477,14.11,1.41,0.0999
2017-01-16,17.07,17.07,17.07,17.07,11962.0,0.0003987333333333,15.52,1.55,0.0999
2017-01-17,18.78,18.78,18.78,18.78,13304.0,0.0004434666666666,17.07,1.71,0.1002
2017-01-18,20.66,20.66,20.66,20.66,10731.0,0.0003577,18.78,1.88,0.1001
2017-01-19,22.73,22.73,22.73,22.73,52897.0,0.0017632333333333,20.66,2.07,0.1002
2017-01-20,25.0,25.0,25.0,25.0,72048.0,0.0024016,22.73,2.27,0.0999
2017-01-23,27.5,27.5,27.5,27.5,42302.0,0.0014100666666666,25.0,2.5,0.1
2017-01-24,30.25,30.25,28.32,28.54,16881969.0,0.5627323,27.5,1.04,0.0378
2017-01-25,27.86,30.17,27.5,29.37,12633898.0,0.4211299333333333,28.54,0.83,0.0291
2017-01-26,29.05,32.31,28.93,32.31,11752014.0,0.3917338,29.37,2.94,0.1001
2017-02-03,32.1,32.19,29.88,30.7,10393411.0,0.3464470333333333,32.31,-1.61,-0.0498
2017-02-06,31.0,32.84,30.62,32.5,10696418.0,0.3565472666666666,30.7,1.8,0.0586
2017-02-07,32.5,35.75,31.5,35.75,16858550.0,0.5619516666666666,32.5,3.25,0.1
2017-02-08,34.96,39.33,34.66,39.33,9340186.0,0.3113395333333333,35.75,3.58,0.1001
2017-02-09,43.26,43.26,43.26,43.26,1400290.0,0.0466763333333333,39.33,3.93,0.0999
2017-02-10,47.59,47.59,47.59,47.59,5927847.0,0.1975949,43.26,4.33,0.1001
2017-02-13,52.35,52.35,46.1,52.35,22607035.0,0.7535678333333333,47.59,4.76,0.1
2017-02-14,53.0,57.59,52.5,57.58,13389739.0,0.4463246333333333,52.35,5.23,0.0999
2017-02-15,57.59,60.7,54.88,59.88,13558952.0,0.4519650666666667,57.58,2.3,0.0399
2017-02-16,56.0,58.5,53.89,55.39,23066203.0,0.7688734333333334,59.88,-4.49,-0.075
2017-02-17,52.51,52.7,49.85,49.85,10571308.0,0.3523769333333333,55.39,-5.54,-0.1
2017-02-20,47.5,54.44,46.11,46.69,12223756.0,0.4074585333333333,49.85,-3.16,-0.0634
2017-02-21,46.67,48.34,45.59,47.97,12194586.0,0.4064862,46.69,1.28,0.0274
2017-02-22,46.3,48.94,45.87,47.99,11737045.0,0.3912348333333333,47.97,0.03,0.0006
