date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-05-19,26.84,32.21,26.84,32.21,15542.0,0.0002932452830188,26.84,5.37,0.2001
2017-05-22,35.43,35.43,35.43,35.43,14884.0,0.0002808301886792,32.21,3.22,0.1
2017-05-23,38.97,38.97,38.97,38.97,28171.0,0.0005315283018867,35.43,3.54,0.0999
2017-05-24,42.87,42.87,42.87,42.87,65017.0,0.0012267358490566,38.97,3.9,0.1001
2017-05-25,47.16,47.16,44.51,47.16,25656939.0,0.4840931886792453,42.87,4.29,0.1001
2017-05-26,46.8,51.77,45.3,47.97,24877715.0,0.4693908490566038,47.16,0.81,0.0172
2017-05-31,50.01,52.78,49.1,49.59,24248983.0,0.4575279811320755,47.97,1.61,0.0336
2017-06-01,47.03,47.59,44.63,44.63,16953269.0,0.319873,49.58,-4.96,-0.1
2017-06-02,42.32,43.47,40.41,42.28,11546412.0,0.2178568301886792,44.62,-2.35,-0.0527
2017-06-05,42.87,43.98,41.58,41.68,9938095.0,0.1875112264150943,42.27,-0.59,-0.014
2017-06-06,40.0,40.78,39.5,40.26,8596878.0,0.1622052452830188,41.68,-1.42,-0.0341
2017-06-07,40.25,41.96,40.02,41.39,8616616.0,0.1625776603773585,40.26,1.13,0.0281
2017-06-08,41.03,41.26,39.65,39.75,8406860.0,0.15862,41.39,-1.64,-0.0396
2017-06-09,39.81,40.2,39.1,39.97,4651152.0,0.0877575849056603,39.75,0.22,0.0055
2017-06-12,39.2,39.35,38.05,38.28,6357987.0,0.1199620188679245,39.97,-1.69,-0.0423
2017-06-13,38.8,39.29,38.38,39.0,4542906.0,0.0857152075471698,38.28,0.72,0.0188
2017-06-14,38.95,38.95,38.24,38.4,3567688.0,0.0673148679245283,39.0,-0.6,-0.0154
2017-06-15,38.4,39.79,38.33,39.3,5172085.0,0.0975865094339622,38.4,0.9,0.0234
2017-06-16,39.3,39.3,38.66,38.94,3133040.0,0.0591139622641509,39.3,-0.36,-0.0092
2017-06-19,38.94,39.17,38.64,38.95,2153365.0,0.0406295283018867,38.94,0.01,0.0003
2017-06-20,38.99,39.7,38.92,39.05,3968294.0,0.0748734716981132,38.95,0.1,0.0026
2017-06-21,39.06,39.56,38.71,39.49,3748533.0,0.070727037735849,39.05,0.44,0.0113
2017-06-22,39.5,39.5,37.9,37.9,4918359.0,0.0927992264150943,39.49,-1.59,-0.0403
2017-06-23,37.6,37.77,36.12,37.02,4632809.0,0.0874114905660377,37.9,-0.88,-0.0232
2017-06-26,37.0,37.4,36.54,37.07,2768939.0,0.0522441320754717,37.02,0.05,0.0014
2017-06-27,37.02,37.85,36.93,37.21,3897377.0,0.0735354150943396,37.07,0.14,0.0038
2017-06-28,36.88,37.16,36.36,36.44,2613481.0,0.0493109622641509,37.21,-0.77,-0.0207
2017-06-29,36.53,36.81,36.53,36.56,1581211.0,0.0298341698113207,36.44,0.12,0.0033
2017-06-30,36.45,37.22,36.26,36.97,2749803.0,0.0518830754716981,36.56,0.41,0.0112
2017-07-03,36.94,37.41,36.67,37.3,2393946.0,0.0451687924528301,36.97,0.33,0.0089
2017-07-04,37.22,37.36,36.88,37.01,1705723.0,0.0321834528301886,37.3,-0.29,-0.0078
2017-07-05,37.02,37.77,37.02,37.66,3075227.0,0.0580231509433962,37.01,0.65,0.0176
2017-07-06,37.67,37.94,37.08,37.91,3516365.0,0.0663465094339622,37.66,0.25,0.0066
2017-07-07,37.9,39.25,37.8,38.83,5392760.0,0.1017501886792452,37.91,0.92,0.0243
2017-07-10,38.38,38.44,37.27,37.35,3867680.0,0.0729750943396226,38.83,-1.48,-0.0381
