date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-07-01,6.4,6.78,6.0,6.55,19742200.0,0.5483944444444444,6.4,0.15,0.0234
1996-07-02,6.55,7.18,6.5,7.15,11910400.0,0.3308444444444444,6.55,0.6,0.0916
1996-07-03,7.2,7.45,7.01,7.25,12650500.0,0.3514027777777778,7.15,0.1,0.014
1996-07-04,7.25,7.38,7.02,7.29,6041600.0,0.1678222222222222,7.25,0.04,0.0055
1996-07-05,7.29,7.33,6.18,6.89,3951400.0,0.1097611111111111,7.29,-0.4,-0.0549
1996-07-08,6.83,6.95,6.41,6.8,3861900.0,0.107275,6.89,-0.09,-0.0131
1996-07-09,6.75,6.78,6.48,6.55,2393200.0,0.0664777777777777,6.8,-0.25,-0.0368
1996-07-10,6.55,6.78,6.55,6.6,1972600.0,0.0547944444444444,6.55,0.05,0.0076
1996-07-11,6.6,6.8,6.58,6.73,1823200.0,0.0506444444444444,6.6,0.13,0.0197
1996-07-12,6.78,7.09,6.68,6.79,2601000.0,0.07225,6.73,0.06,0.0089
1996-07-15,6.76,6.78,6.45,6.49,1470700.0,0.0408527777777777,6.79,-0.3,-0.0442
1996-07-16,6.5,6.72,6.45,6.66,1479200.0,0.0410888888888888,6.49,0.17,0.0262
1996-07-17,6.68,6.77,6.48,6.48,1605900.0,0.0446083333333333,6.66,-0.18,-0.027
1996-07-18,6.45,6.68,6.45,6.48,841400.0,0.0233722222222222,6.48,0.0,0.0
1996-07-19,6.5,6.83,6.46,6.75,1531000.0,0.0425277777777777,6.48,0.27,0.0417
1996-07-22,6.87,7.2,6.8,7.16,4890900.0,0.1358583333333333,6.75,0.41,0.0607
1996-07-23,7.18,7.2,6.71,6.71,1782000.0,0.0495,7.16,-0.45,-0.0628
1996-07-24,6.78,7.18,6.78,7.09,2733200.0,0.0759222222222222,6.71,0.38,0.0566
1996-07-25,7.15,7.29,6.89,6.97,2231300.0,0.0619805555555555,7.09,-0.12,-0.0169
1996-07-26,6.99,7.08,6.73,6.8,1484500.0,0.0412361111111111,6.97,-0.17,-0.0244
1996-07-29,6.88,7.05,6.8,7.05,1548900.0,0.043025,6.8,0.25,0.0368
1996-07-30,7.13,7.44,7.05,7.18,4139000.0,0.1149722222222222,7.05,0.13,0.0184
1996-07-31,7.18,7.24,6.9,6.96,1929800.0,0.0536055555555555,7.18,-0.22,-0.0306
1996-08-01,7.0,7.1,6.9,6.96,916900.0,0.0254694444444444,6.96,0.0,0.0
1996-08-02,7.01,7.03,6.7,6.75,1104900.0,0.0306916666666666,6.96,-0.21,-0.0302
1996-08-05,6.8,6.85,6.68,6.8,780900.0,0.0216916666666666,6.75,0.05,0.0074
1996-08-06,6.78,6.84,6.7,6.81,1014100.0,0.0281694444444444,6.8,0.01,0.0015
1996-08-07,6.82,6.88,6.8,6.85,746700.0,0.0207416666666666,6.81,0.04,0.0059
1996-08-08,6.85,6.85,6.75,6.79,705100.0,0.0195861111111111,6.85,-0.06,-0.0088
1996-08-09,6.85,7.15,6.76,7.02,1974300.0,0.0548416666666666,6.79,0.23,0.0339
1996-08-12,7.21,7.67,7.21,7.62,8918500.0,0.2477361111111111,7.02,0.6,0.0855
1996-08-13,7.5,7.79,7.4,7.6,3950000.0,0.1097222222222222,7.62,-0.02,-0.0026
1996-08-14,7.66,7.69,7.32,7.35,2431500.0,0.0675416666666666,7.6,-0.25,-0.0329
1996-08-15,7.4,7.44,7.15,7.17,1768300.0,0.0491194444444444,7.35,-0.18,-0.0245
1996-08-16,7.15,7.16,6.85,7.0,1632500.0,0.0453472222222222,7.17,-0.17,-0.0237
1996-08-19,6.88,7.0,6.87,6.89,970000.0,0.0269444444444444,7.0,-0.11,-0.0157
1996-08-20,6.88,7.04,6.8,6.85,935200.0,0.0259777777777777,6.89,-0.04,-0.0058
1996-08-21,6.95,7.11,6.9,6.99,1148400.0,0.0319,6.85,0.14,0.0204
1996-08-22,7.1,7.12,6.7,6.75,855300.0,0.0237583333333333,6.99,-0.24,-0.0343
1996-08-23,6.81,7.1,6.77,6.92,2548600.0,0.0707944444444444,6.75,0.17,0.0252
1996-08-26,6.95,7.06,6.72,6.9,1739500.0,0.0483194444444444,6.92,-0.02,-0.0029
