date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-04-28,18.45,19.5,18.38,19.18,32116482.0,0.5755641935483871,18.45,0.73,0.0396
1997-04-29,19.1,20.6,18.61,19.5,11071200.0,0.1984086021505376,19.18,0.32,0.0167
1997-04-30,19.7,19.85,18.75,18.98,5066300.0,0.0907939068100358,19.5,-0.52,-0.0267
1997-05-05,18.86,19.7,18.77,19.06,5387200.0,0.0965448028673835,18.98,0.08,0.0042
1997-05-06,19.0,19.2,18.65,18.72,5227400.0,0.0936810035842293,19.06,-0.34,-0.0178
1997-05-07,18.75,18.98,18.0,18.58,5131200.0,0.0919569892473118,18.72,-0.14,-0.0075
1997-05-08,18.4,18.93,17.0,17.2,4294900.0,0.0769695340501792,18.58,-1.38,-0.0743
1997-05-09,17.2,17.7,16.7,17.6,4084800.0,0.0732043010752688,17.2,0.4,0.0233
1997-05-12,17.7,18.01,17.4,17.63,3991600.0,0.0715340501792114,17.6,0.03,0.0017
1997-05-13,17.64,17.7,16.7,16.81,3288500.0,0.0589336917562724,17.63,-0.82,-0.0465
1997-05-14,17.08,18.32,17.0,17.58,4588300.0,0.0822275985663082,16.81,0.77,0.0458
1997-05-15,17.6,18.46,17.35,18.22,3620200.0,0.0648781362007168,17.58,0.64,0.0364
1997-05-16,16.43,17.8,16.43,16.48,3836300.0,0.0687508960573476,18.22,-1.74,-0.0955
1997-05-19,17.0,17.6,16.5,17.6,2055100.0,0.0368297491039426,16.48,1.12,0.068
1997-05-20,17.85,18.18,15.81,17.5,2825800.0,0.0506415770609319,17.6,-0.1,-0.0057
1997-05-21,17.47,17.48,16.5,16.71,2187600.0,0.0392043010752688,17.5,-0.79,-0.0451
1997-05-22,15.04,16.2,15.04,15.04,2665300.0,0.0477652329749103,16.71,-1.67,-0.0999
1997-05-23,15.05,15.68,14.7,15.18,1242000.0,0.022258064516129,15.04,0.14,0.0093
1997-05-26,15.5,15.58,14.0,14.85,1056200.0,0.0189283154121863,15.18,-0.33,-0.0217
1997-05-27,15.0,15.58,14.76,15.29,1735900.0,0.0311093189964157,14.85,0.44,0.0296
1997-05-28,15.27,15.3,14.8,15.02,879300.0,0.015758064516129,15.29,-0.27,-0.0177
1997-05-29,14.98,15.48,14.7,15.0,1234400.0,0.0221218637992831,15.02,-0.02,-0.0013
1997-05-30,14.75,15.38,14.75,15.2,688700.0,0.01234229390681,15.0,0.2,0.0133
1997-06-02,15.58,16.2,15.5,16.0,1663900.0,0.0298189964157706,15.2,0.8,0.0526
1997-06-03,16.18,16.77,15.8,16.03,2223400.0,0.0398458781362007,16.0,0.03,0.0019
1997-06-04,16.02,16.1,15.8,15.85,1101300.0,0.0197365591397849,16.03,-0.18,-0.0112
1997-06-05,15.81,16.3,15.6,15.7,1044800.0,0.0187240143369175,15.85,-0.15,-0.0095
1997-06-06,14.5,15.15,14.15,14.46,2305900.0,0.0413243727598566,15.7,-1.24,-0.079
1997-06-09,14.61,14.65,14.05,14.37,965200.0,0.0172974910394265,14.46,-0.09,-0.0062
1997-06-10,14.36,14.49,13.8,13.89,621300.0,0.0111344086021505,14.37,-0.48,-0.0334
1997-06-11,13.9,14.0,12.5,13.1,954900.0,0.0171129032258064,13.89,-0.79,-0.0569
