date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-05,8.0,8.18,7.86,7.88,44239156.0,0.276494725,8.0,-0.12,-0.015
2010-07-06,7.5,7.88,7.44,7.79,28309292.0,0.176933075,7.88,-0.09,-0.0114
2010-07-07,7.71,7.74,7.58,7.68,15720566.0,0.0982535375,7.79,-0.11,-0.0141
2010-07-08,7.72,8.44,7.66,8.09,48282732.0,0.301767075,7.68,0.41,0.0534
2010-07-09,7.95,8.26,7.72,8.13,38556272.0,0.2409767,8.09,0.04,0.0049
2010-07-12,8.1,8.14,7.96,8.11,18125886.0,0.1132867875,8.13,-0.02,-0.0025
2010-07-13,8.03,8.03,7.77,7.8,14525599.0,0.09078499375,8.11,-0.31,-0.0382
2010-07-14,7.8,7.94,7.72,7.82,13729791.0,0.08581119375,7.8,0.02,0.0026
2010-07-15,7.77,7.82,7.52,7.53,14636375.0,0.09147734375,7.82,-0.29,-0.0371
2010-07-16,7.5,7.6,7.45,7.57,7977692.0,0.049860575,7.53,0.04,0.0053
2010-07-19,7.47,7.71,7.45,7.67,8130111.0,0.05081319375,7.57,0.1,0.0132
2010-07-20,7.67,7.82,7.65,7.8,13579373.0,0.08487108125,7.67,0.13,0.0169
2010-07-21,7.78,8.02,7.73,7.87,17167466.0,0.1072966625,7.8,0.07,0.009
2010-07-22,7.82,7.93,7.77,7.86,11324894.0,0.0707805875,7.87,-0.01,-0.0013
2010-07-23,7.89,7.91,7.75,7.81,9771275.0,0.06107046875,7.86,-0.05,-0.0064
2010-07-26,7.84,7.95,7.8,7.92,11766298.0,0.0735393625,7.81,0.11,0.0141
2010-07-27,7.91,7.93,7.83,7.84,6523720.0,0.04077325,7.92,-0.08,-0.0101
2010-07-28,7.84,8.07,7.8,8.06,15997819.0,0.09998636875,7.84,0.22,0.0281
2010-07-29,8.05,8.06,7.94,8.01,13336250.0,0.0833515625,8.06,-0.05,-0.0062
2010-07-30,8.0,8.05,7.9,7.95,7989704.0,0.04993565,8.01,-0.06,-0.0075
2010-08-02,7.95,8.05,7.92,8.05,11226074.0,0.0701629625,7.95,0.1,0.0126
