,id,profit,profit_percent,days,profit_p_per_day,sell_reason
0,sh688136-1,-133.73,-1.34,1,-1.34,
1,sh603105-2,-898.94,-8.99,1,-8.99,
2,sh603105-3,431.15,4.74,1,4.74,
3,sh603105-4,294.2,3.09,1,3.09,
4,sh603105-5,134.21,1.37,1,1.37,
5,sh603105-6,-760.56,-7.64,1,-7.64,
6,sh603105-7,920.81,10.01,1,10.01,
7,sh603105-8,-573.62,-5.67,1,-5.67,
8,sh603105-9,68.61,0.72,1,0.72,
9,sh603105-10,-809.07,-8.41,1,-8.41,
10,sh603105-11,883.46,10.03,1,10.03,
11,sh603105-12,609.88,6.29,1,6.29,
12,sh603105-13,320.82,3.11,1,3.11,
13,sz002435-14,-679.56,-6.8,2,-3.4,
14,sz002435-15,-201.64,-2.16,2,-1.08,
15,sz002435-16,-70.3,-0.77,1,-0.77,
16,sz002435-17,-442.17,-4.89,1,-4.89,
17,sz002435-18,-749.09,-8.7,2,-4.35,
18,sz002435-19,-259.34,-3.3,2,-1.65,
19,sz002435-20,0.0,0.0,1,0.0,
20,sz002435-21,15.24,0.2,4,0.05,
21,sz002435-22,-159.46,-2.09,1,-2.09,
22,sz002435-23,1209.68,16.23,2,8.12,
23,sz002435-24,865.27,9.99,1,9.99,
24,sz002435-25,-582.45,-6.11,1,-6.11,
25,sz002435-26,1878.36,21.0,2,10.5,
26,sh603663-27,917.28,9.17,3,3.06,
27,sh603663-28,-560.4,-5.13,1,-5.13,
28,sh603663-29,-305.17,-2.95,2,-1.48,
29,sh603663-30,-215.01,-2.14,1,-2.14,
30,sh603663-31,123.07,1.25,1,1.25,
31,sh603663-32,-256.0,-2.57,1,-2.57,
32,sh603663-33,148.81,1.53,1,1.53,
33,sh603663-34,228.36,2.32,1,2.32,
34,sh603663-35,62.12,0.62,7,0.09,
35,sh603663-36,174.29,1.72,1,1.72,
36,sh603663-37,131.82,1.28,1,1.28,
37,sh603663-38,413.13,3.95,1,3.95,
38,sh603663-39,783.23,7.21,1,7.21,
39,sh603663-40,-120.02,-1.03,1,-1.03,
40,sz001896-41,336.45,3.36,1,3.36,
41,sz001896-42,924.02,8.94,2,4.47,
42,sz001896-43,2349.62,20.87,2,10.44,
43,sz001896-44,-687.38,-5.05,5,-1.01,
44,sz001896-45,814.03,6.3,1,6.3,
45,sz001896-46,1385.99,10.09,1,10.09,
46,sz001896-47,1512.27,10.0,1,10.0,
47,sz001896-48,1667.32,10.02,1,10.02,
48,sz001896-49,-139.85,-0.76,1,-0.76,
49,sz001896-50,-142.02,-0.78,1,-0.78,
50,sh603677-51,-428.45,-4.28,1,-4.28,
51,sh603677-52,-387.34,-4.05,3,-1.35,
52,sh603677-53,-157.36,-1.71,2,-0.85,
