,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sh603139-1,-438.6,-8.77,2,-4.38,sh603139,
1,sh600396-2,-391.89,-7.84,2,-3.92,sh600396,
2,sh600220-3,198.78,3.98,2,1.99,sh600220,
3,sh603628-4,-272.08,-5.44,2,-2.72,sh603628,
4,sh603360-5,91.88,1.84,2,0.92,sh603360,
5,sh600133-6,66.56,1.33,4,0.33,sh600133,
6,sh603226-7,-279.9,-5.6,3,-1.87,sh603226,
7,sz002528-8,-504.39,-10.09,1,-10.09,sz002528,
8,sh603637-9,-230.77,-4.62,2,-2.31,sh603637,
9,sz002868-10,-471.36,-9.43,1,-9.43,sz002868,
10,sz003036-11,29.74,0.59,4,0.15,sz003036,
11,sz002670-12,-507.59,-10.15,2,-5.08,sz002670,
12,sz000798-13,128.21,2.56,4,0.64,sz000798,
13,sh603520-14,-298.41,-5.97,1,-5.97,sh603520,
14,sz002830-15,-63.34,-1.27,1,-1.27,sz002830,
15,sh603333-16,426.64,8.53,4,2.13,sh603333,
16,sz002774-17,-383.12,-7.66,2,-3.83,sz002774,
17,sz002566-18,-240.64,-4.81,2,-2.4,sz002566,
18,sz002161-19,-90.25,-1.81,4,-0.45,sz002161,
19,sz000993-20,274.34,5.49,4,1.37,sz000993,
