,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sh603139-1,-438.11,-8.76,2,-4.38,sh603139,
1,sz002623-2,823.35,16.47,7,2.35,sz002623,
2,sz002031-3,116.63,2.33,1,2.33,sz002031,
3,sh600008-4,2267.02,45.34,6,7.56,sh600008,
4,sh600961-5,771.84,15.44,2,7.72,sh600961,
5,sh603717-6,-198.73,-3.97,1,-3.97,sh603717,
6,sh600550-7,992.07,19.84,4,4.96,sh600550,
7,sh600021-8,-326.95,-6.54,2,-3.27,sh600021,
8,sz002024-9,156.3,3.13,2,1.56,sz002024,
9,sz002024-10,-181.22,-3.57,4,-0.89,sz002024,
10,sz002193-11,495.3,9.91,5,1.98,sz002193,
11,sh600141-12,95.71,1.91,2,0.95,sh600141,
12,sh600155-13,-204.23,-4.08,1,-4.08,sh600155,
13,sz000753-14,-206.43,-4.13,4,-1.03,sz000753,
14,sz002636-15,447.65,8.95,3,2.98,sz002636,
15,sh600380-16,40.04,0.8,4,0.2,sh600380,
16,sh603110-17,630.47,12.61,2,6.3,sh603110,
17,sh600419-18,-343.69,-6.87,2,-3.44,sh600419,
18,sz002344-19,-79.73,-1.59,4,-0.4,sz002344,
19,sz002146-20,546.95,10.94,6,1.82,sz002146,
20,sz000779-21,-297.36,-5.95,1,-5.95,sz000779,
21,sh600976-22,69.05,1.38,4,0.34,sh600976,
22,sh605365-23,44.87,0.9,1,0.9,sh605365,
23,sz002218-24,170.56,3.41,2,1.71,sz002218,
24,sh601880-25,-201.68,-4.03,2,-2.02,sh601880,
25,sh600234-26,557.87,11.16,3,3.72,sh600234,
26,sz000803-27,-500.27,-10.01,1,-10.01,sz000803,
27,sh603477-28,321.91,6.44,2,3.22,sh603477,
28,sh600618-29,155.45,3.11,1,3.11,sh600618,
29,sh603311-30,-225.78,-4.52,1,-4.52,sh603311,
30,sh600340-31,1054.32,21.09,5,4.22,sh600340,
31,sz000552-32,-282.97,-5.66,1,-5.66,sz000552,
32,sz002382-33,20.9,0.42,4,0.1,sz002382,
33,sh600152-34,-362.86,-7.26,1,-7.26,sh600152,
34,sz002976-35,-224.07,-4.48,4,-1.12,sz002976,
35,sz002976-36,-474.99,-9.72,2,-4.86,sz002976,
36,sh600973-37,-141.91,-2.84,3,-0.95,sh600973,
37,sh600973-38,-276.47,-5.61,2,-2.81,sh600973,
38,sh603088-39,33.27,0.67,2,0.34,sh603088,
39,sh605177-40,-324.66,-6.49,1,-6.49,sh605177,
40,sz002036-41,7534.77,150.7,10,15.07,sz002036,
41,sh603300-42,125.72,2.51,4,0.63,sh603300,
42,sh600609-43,-133.35,-2.67,1,-2.67,sh600609,
43,sz000755-44,-466.93,-9.34,1,-9.34,sz000755,
44,sz000557-45,-261.8,-5.24,1,-5.24,sz000557,
45,sh600351-46,221.38,4.43,4,1.11,sh600351,
46,sh603100-47,88.26,1.77,4,0.44,sh603100,
47,sz002342-48,-244.74,-4.89,4,-1.22,sz002342,
48,sh603458-49,310.58,6.21,4,1.55,sh603458,
49,sz002632-50,-33.4,-0.67,1,-0.67,sz002632,
50,sz002829-51,-272.49,-5.45,2,-2.73,sz002829,
51,sz000958-52,433.32,8.67,4,2.17,sz000958,
52,sz002746-53,-52.24,-1.04,2,-0.52,sz002746,
53,sz000151-54,-440.59,-8.81,1,-8.81,sz000151,
54,sh600019-55,-255.78,-5.12,4,-1.28,sh600019,
55,sz000623-56,765.23,15.3,7,2.19,sz000623,
56,sh600958-57,-98.04,-1.96,4,-0.49,sh600958,
57,sh600233-58,-312.38,-6.25,2,-3.12,sh600233,
58,sh603920-59,373.82,7.48,4,1.87,sh603920,
59,sh603505-60,1464.31,29.29,7,4.18,sh603505,
60,sh603277-61,42.6,0.85,2,0.42,sh603277,
61,sz000150-62,816.58,16.33,6,2.72,sz000150,
62,sh600018-63,-147.97,-2.96,2,-1.48,sh600018,
63,sh600756-64,394.46,7.89,3,2.63,sh600756,
64,sz002196-65,388.44,7.77,4,1.94,sz002196,
65,sz000971-66,7490.66,149.81,11,13.62,sz000971,
66,sz000965-67,174.38,3.49,4,0.87,sz000965,
67,sz000597-68,-373.09,-7.46,2,-3.73,sz000597,
68,sz002343-69,-105.86,-2.12,2,-1.06,sz002343,
69,sz002419-70,-817.23,-16.34,2,-8.17,sz002419,
70,sh603600-71,43.51,0.87,4,0.22,sh603600,
71,sh603628-72,-45.97,-0.92,2,-0.46,sh603628,
72,sz000725-73,424.53,8.49,4,2.12,sz000725,
73,sh600679-74,182.28,3.65,4,0.91,sh600679,
74,sh600123-75,-48.72,-0.97,2,-0.48,sh600123,
75,sh600645-76,-18.97,-0.38,3,-0.13,sh600645,
76,sh601598-77,-176.77,-3.54,4,-0.89,sh601598,
77,sz000692-78,5716.72,114.33,8,14.29,sz000692,
78,sz000862-79,-183.04,-3.66,1,-3.66,sz000862,
79,sh603012-80,196.08,3.92,1,3.92,sh603012,
80,sz002287-81,-190.46,-3.81,1,-3.81,sz002287,
81,sz002287-82,140.39,2.86,1,2.86,sz002287,
82,sz002251-83,-586.13,-11.72,2,-5.86,sz002251,
83,sh603013-84,639.78,12.8,5,2.56,sh603013,
84,sh600863-85,317.93,6.36,3,2.12,sh600863,
85,sh601200-86,441.0,8.82,3,2.94,sh601200,
86,sh601002-87,8.92,0.18,1,0.18,sh601002,
87,sh601016-88,-160.55,-3.21,1,-3.21,sh601016,
88,sh601016-89,-196.31,-3.99,1,-3.99,sh601016,
89,sz002333-90,-63.23,-1.26,4,-0.32,sz002333,
90,sz002469-91,-173.45,-3.47,1,-3.47,sz002469,
91,sz002482-92,-354.42,-7.09,2,-3.54,sz002482,
92,sz002858-93,-249.56,-4.99,1,-4.99,sz002858,
93,sh603398-94,-332.91,-6.66,1,-6.66,sh603398,
94,sz000861-95,-216.55,-4.33,1,-4.33,sz000861,
