,id,profit,profit_percent,days,profit_p_per_day,sell_reason
0,sh688136-1,-1106.44,-11.06,1,-11.06,
1,sh688136-2,156.93,1.76,1,1.76,
2,sh603105-3,-898.94,-8.99,1,-8.99,
3,sh603105-4,318.68,3.5,2,1.75,
4,sh603105-5,-719.26,-7.64,1,-7.64,
5,sh603105-6,870.8,10.01,1,10.01,
6,sh603105-7,-542.47,-5.67,1,-5.67,
7,sh603105-8,-439.5,-4.87,1,-4.87,
8,sh603105-9,61.73,0.72,1,0.72,
9,sh603105-10,-727.89,-8.41,1,-8.41,
10,sh603105-11,794.82,10.03,1,10.03,
11,sh603105-12,548.68,6.29,1,6.29,
12,sh603105-13,-222.8,-2.4,2,-1.2,
13,sz002435-14,992.75,9.93,1,9.93,
14,sz002435-15,-747.03,-6.8,2,-3.4,
15,sz002435-16,-221.66,-2.16,2,-1.08,
16,sz002435-17,-77.28,-0.77,1,-0.77,
17,sz002435-18,999.2,10.05,1,10.05,
18,sz002435-19,-1090.03,-9.96,1,-9.96,
19,sz002435-20,-325.31,-3.3,2,-1.65,
20,sz002435-21,-308.28,-3.23,1,-3.23,
21,sz002435-22,0.0,0.0,1,0.0,
22,sz002435-23,1496.72,16.23,2,8.12,
23,sz002435-24,1070.59,9.99,1,9.99,
24,sz002435-25,-720.66,-6.11,1,-6.11,
25,sz002435-26,2324.07,21.0,2,10.5,
26,sh603663-27,27.84,0.28,1,0.28,
27,sh603663-28,-175.75,-1.75,1,-1.75,
28,sh603663-29,-505.73,-5.13,1,-5.13,
29,sh603663-30,-275.4,-2.95,2,-1.48,
30,sh603663-31,-194.03,-2.14,1,-2.14,
31,sh603663-32,316.74,3.57,3,1.19,
32,sh603663-33,-236.31,-2.57,1,-2.57,
33,sh603663-34,137.36,1.53,1,1.53,
34,sh603663-35,210.79,2.32,1,2.32,
35,sh603663-36,159.9,1.72,1,1.72,
36,sh603663-37,120.93,1.28,1,1.28,
37,sh603663-38,379.02,3.95,1,3.95,
38,sh603663-39,718.56,7.21,1,7.21,
39,sh603663-40,-414.09,-3.88,1,-3.88,
40,sz001896-41,-80.32,-0.8,1,-0.8,
41,sz001896-42,-278.12,-2.8,3,-0.93,
42,sz001896-43,861.9,8.94,2,4.47,
43,sz001896-44,194.51,1.85,2,0.93,
44,sz001896-45,2232.25,20.87,2,10.44,
45,sz001896-46,1287.42,9.96,1,9.96,
46,sz001896-47,1434.52,10.09,1,10.09,
47,sz001896-48,1565.22,10.0,1,10.0,
48,sz001896-49,1725.69,10.02,1,10.02,
49,sh603677-50,-428.45,-4.28,1,-4.28,
50,sh603677-51,-537.26,-5.61,2,-2.81,
51,sh603677-52,92.73,1.03,1,1.03,
52,sh603677-53,81.19,0.89,1,0.89,
53,sh603677-54,23.87,0.26,4,0.07,
54,sh603677-55,-408.1,-4.42,1,-4.42,
55,sz002347-56,-318.24,-3.18,2,-1.59,
56,sz002347-57,-525.21,-5.43,2,-2.71,
57,sz002347-58,923.58,10.09,1,10.09,
58,sz002347-59,-1370.59,-13.6,2,-6.8,
59,sz002347-60,-507.35,-5.83,2,-2.92,
60,sz002347-61,249.16,3.04,4,0.76,
61,sz002347-62,-184.96,-2.19,3,-0.73,
62,sz002347-63,-355.87,-4.31,6,-0.72,
63,sz002347-64,-31.85,-0.4,1,-0.4,
64,sz002347-65,790.62,10.04,1,10.04,
65,sz002421-66,1005.76,10.06,1,10.06,
66,sz002421-67,-910.68,-8.28,1,-8.28,
67,sz002421-68,-696.03,-6.89,1,-6.89,
68,sz002421-69,579.4,6.16,1,6.16,
69,sz002421-70,-141.29,-1.42,1,-1.42,
70,sz002421-71,-145.51,-1.48,5,-0.3,
71,sh688122-72,-239.41,-2.39,2,-1.2,
72,sh688122-73,-362.33,-3.71,1,-3.71,
73,sh688122-74,132.3,1.41,1,1.41,
74,sh688122-75,1179.55,12.38,1,12.38,
75,sh688122-76,401.3,3.75,1,3.75,
76,sh688122-77,755.38,6.8,1,6.8,
77,sh688122-78,289.88,2.44,2,1.22,
78,sh688122-79,723.21,5.95,1,5.95,
79,sh688122-80,-319.64,-2.48,1,-2.48,
80,sh688122-81,15.47,0.12,1,0.12,
81,sh688122-82,-464.49,-3.69,1,-3.69,
82,sh688122-83,-420.3,-3.47,1,-3.47,
83,sh603139-84,-554.05,-5.54,1,-5.54,
84,sh603139-85,-456.4,-4.83,1,-4.83,
85,sh603139-86,-455.1,-5.06,2,-2.53,
86,sh603139-87,589.94,6.91,1,6.91,
87,sh603139-88,-227.07,-2.49,6,-0.42,
88,sh603139-89,468.95,5.27,1,5.27,
89,sh603887-90,-17.68,-0.18,2,-0.09,
90,sh603887-91,241.67,2.42,1,2.42,
91,sh603887-92,-101.6,-0.99,1,-0.99,
92,sh603887-93,118.29,1.17,1,1.17,
93,sh603887-94,641.32,6.26,1,6.26,
94,sh603887-95,279.03,2.56,2,1.28,
95,sh603887-96,2.92,0.03,1,0.03,
96,sh603887-97,-448.43,-4.02,2,-2.01,
97,sh603887-98,-750.86,-7.01,1,-7.01,
98,sh603887-99,556.67,5.59,2,2.79,
99,sh603887-100,3.3,0.03,1,0.03,
100,sh603887-101,381.94,3.63,2,1.81,
101,sh603887-102,1314.65,12.05,2,6.03,
102,sh603887-103,161.97,1.33,1,1.33,
103,sh688678-104,-279.01,-2.79,2,-1.4,
104,sh688678-105,405.71,4.17,1,4.17,
