,id,profit,profit_percent,days,profit_p_per_day,sell_reason
0,sh603105-1,-763.57,-7.64,1,-7.64,
1,sh603105-2,924.45,10.01,1,10.01,
2,sh603105-3,-575.89,-5.67,1,-5.67,
3,sh603105-4,254.59,2.66,1,2.66,
4,sh603105-5,-712.07,-7.24,1,-7.24,
5,sh603105-6,-219.46,-2.4,2,-1.2,
6,sz002435-7,1622.93,16.23,2,8.12,
7,sz002435-8,1160.87,9.99,1,9.99,
8,sz002435-9,-781.42,-6.11,1,-6.11,
9,sz002435-10,-828.72,-6.9,2,-3.45,
10,sh603663-11,-213.9,-2.14,1,-2.14,
11,sh603663-12,-251.54,-2.57,1,-2.57,
12,sh603663-13,146.21,1.53,1,1.53,
13,sh603663-14,224.38,2.32,1,2.32,
14,sh603663-15,-600.31,-6.06,1,-6.06,
15,sh603663-16,670.93,7.21,1,7.21,
16,sh603663-17,-386.64,-3.88,1,-3.88,
17,sz001896-18,-309.45,-3.09,1,-3.09,
18,sz001896-19,964.86,9.96,1,9.96,
19,sz001896-20,1075.1,10.09,1,10.09,
20,sz001896-21,1173.05,10.0,1,10.0,
21,sz001896-22,1293.32,10.02,1,10.02,
22,sh603677-23,88.95,0.89,1,0.89,
23,sz002347-24,1008.66,10.09,1,10.09,
24,sz002347-25,-44.32,-0.4,1,-0.4,
25,sz002347-26,-79.6,-0.73,1,-0.73,
26,sh688122-27,679.82,6.8,1,6.8,
27,sh688122-28,260.88,2.44,2,1.22,
28,sh688122-29,650.87,5.95,1,5.95,
29,sh688122-30,-402.27,-3.47,1,-3.47,
30,sh603139-31,691.24,6.91,1,6.91,
31,sh603139-32,563.51,5.27,1,5.27,
32,sh603887-33,626.24,6.26,1,6.26,
33,sh603887-34,439.66,4.14,1,4.14,
34,sh603887-35,2.9,0.03,1,0.03,
35,sh603887-36,-775.61,-7.01,1,-7.01,
36,sh603887-37,18.71,0.18,1,0.18,
37,sh603887-38,3.24,0.03,1,0.03,
38,sh603887-39,374.33,3.63,2,1.81,
39,sh603893-40,1000.08,10.0,1,10.0,
40,sh603893-41,-467.91,-4.25,1,-4.25,
41,sh603893-42,779.51,7.4,1,7.4,
42,sh603878-43,-926.57,-9.27,2,-4.63,
43,sh603878-44,-14.9,-0.16,5,-0.03,
44,sh603878-45,-35.89,-0.4,3,-0.13,
45,sh603878-46,-216.77,-2.4,1,-2.4,
46,sz000587-47,646.48,6.46,2,3.23,
47,sz002384-48,31.35,0.31,1,0.31,
48,sz002384-49,562.69,5.61,1,5.61,
49,sz002384-50,-694.57,-6.56,4,-1.64,
50,sz002384-51,544.3,5.5,1,5.5,
51,sz002384-52,423.03,4.05,1,4.05,
52,sz002384-53,245.57,2.26,1,2.26,
53,sz000593-54,2.35,0.02,2,0.01,
54,sh603688-55,69.86,0.7,1,0.7,
55,sh603688-56,1009.72,10.03,1,10.03,
56,sh603688-57,-224.62,-2.03,1,-2.03,
57,sh603688-58,1082.04,9.97,1,9.97,
58,sh603688-59,398.71,3.34,1,3.34,
59,sh603688-60,655.38,5.31,1,5.31,
60,sh603688-61,576.32,4.44,1,4.44,
61,sh603688-62,352.85,2.6,1,2.6,
62,sh603688-63,-1139.37,-8.19,1,-8.19,
63,sh603688-64,-695.05,-5.44,1,-5.44,
64,sh600168-65,-303.54,-3.04,2,-1.52,
65,sh600168-66,-326.18,-3.36,1,-3.36,
66,sh600168-67,-325.96,-3.48,1,-3.48,
67,sh603313-68,-386.41,-3.86,2,-1.93,
68,sh603313-69,-2.88,-0.03,1,-0.03,
69,sh603313-70,-31.24,-0.33,1,-0.33,
70,sh603313-71,-107.78,-1.13,1,-1.13,
71,sh603313-72,469.86,4.96,1,4.96,
72,sh603313-73,-43.58,-0.44,1,-0.44,
73,sh603313-74,-167.93,-1.7,1,-1.7,
74,sh603313-75,-404.09,-4.15,1,-4.15,
75,sh603313-76,-157.59,-1.69,3,-0.56,
76,sz002623-77,-821.97,-8.22,2,-4.11,
77,sz002623-78,1121.52,12.22,2,6.11,
78,sz002623-79,22.89,0.22,1,0.22,
79,sz002623-80,1034.54,10.02,1,10.02,
80,sz002623-81,35.54,0.31,1,0.31,
81,sz002623-82,776.67,6.82,1,6.82,
82,sz002145-83,69.36,0.69,1,0.69,
83,sz002145-84,-90.76,-0.9,1,-0.9,
84,sz002145-85,291.08,2.92,1,2.92,
85,sz002145-86,-336.31,-3.27,1,-3.27,
86,sz002145-87,1418.54,14.28,2,7.14,
87,sz002145-88,-547.66,-4.82,1,-4.82,
88,sz002145-89,110.98,1.03,1,1.03,
89,sz002145-90,-143.34,-1.31,1,-1.31,
90,sz002145-91,312.62,2.9,1,2.9,
91,sz002145-92,-106.79,-0.96,1,-0.96,
92,sz000752-93,-659.39,-6.59,4,-1.65,
93,sz000752-94,197.31,2.11,1,2.11,
94,sz000752-95,470.6,4.93,1,4.93,
95,sz000752-96,1198.79,11.98,3,3.99,
96,sz000752-97,554.06,4.94,1,4.94,
97,sz000752-98,595.74,5.07,1,5.07,
98,sh600626-99,434.53,4.35,1,4.35,
99,sh600626-100,-676.31,-6.48,2,-3.24,
100,sz002179-101,-406.13,-4.06,1,-4.06,
101,sz002179-102,-466.51,-4.86,1,-4.86,
102,sz002179-103,315.95,3.46,1,3.46,
103,sz002179-104,-301.23,-3.19,2,-1.59,
104,sz002179-105,-129.02,-1.41,1,-1.41,
105,sz002179-106,524.02,5.81,3,1.94,
106,sz002179-107,92.43,0.97,1,0.97,
107,sz002179-108,40.51,0.42,1,0.42,
108,sz002179-109,423.88,4.38,2,2.19,
109,sz002179-110,915.64,9.07,1,9.07,
110,sz002179-111,-51.81,-0.47,1,-0.47,
111,sz002192-112,499.27,4.99,1,4.99,
112,sz002192-113,111.83,1.07,1,1.07,
113,sz002192-114,-24.65,-0.23,2,-0.12,
