,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sz002435-1,-233.38,-4.67,4,-1.17,sz002435,
1,sz002435-2,-483.85,-9.91,1,-9.91,sz002435,
2,sz001896-3,-174.31,-3.49,1,-3.49,sz001896,
3,sz001896-4,-97.98,-1.99,4,-0.5,sz001896,
4,sz002421-5,-188.73,-3.77,2,-1.89,sz002421,
5,sz002421-6,-49.23,-1.0,4,-0.25,sz002421,
6,sz002421-7,-46.04,-0.94,2,-0.47,sz002421,
7,sh603139-8,-438.11,-8.76,2,-4.38,sh603139,
8,sz000587-9,1656.91,33.14,3,11.05,sz000587,
9,sz002384-10,120.15,2.4,4,0.6,sz002384,
10,sz000593-11,-437.28,-8.75,4,-2.19,sz000593,
11,sz000593-12,-211.1,-4.42,1,-4.42,sz000593,
12,sh600168-13,-500.0,-10.0,1,-10.0,sh600168,
13,sz002623-14,473.73,9.47,5,1.89,sz002623,
14,sz002623-15,-200.94,-3.84,4,-0.96,sz002623,
15,sz002623-16,845.81,16.47,7,2.35,sz002623,
16,sz000752-17,-61.69,-1.23,2,-0.61,sz000752,
17,sh600626-18,-200.68,-4.01,1,-4.01,sh600626,
18,sh600626-19,-214.7,-4.38,2,-2.19,sh600626,
19,sh600626-20,-303.27,-6.33,2,-3.17,sh600626,
20,sz000785-21,1272.96,25.46,4,6.37,sz000785,
21,sh600815-22,-130.05,-2.6,1,-2.6,sh600815,
22,sz000791-23,424.37,8.49,2,4.25,sz000791,
23,sz000949-24,186.38,3.73,2,1.86,sz000949,
24,sh600183-25,491.8,9.84,5,1.97,sh600183,
25,sz000632-26,-693.19,-13.86,2,-6.93,sz000632,
26,sz002757-27,-106.87,-2.14,1,-2.14,sz002757,
27,sz002031-28,116.63,2.33,1,2.33,sz002031,
28,sh600008-29,2267.02,45.34,6,7.56,sh600008,
29,sz000626-30,-188.01,-3.76,1,-3.76,sz000626,
30,sz000626-31,-30.15,-0.61,1,-0.61,sz000626,
31,sz000626-32,-71.04,-1.45,4,-0.36,sz000626,
32,sz002019-33,435.14,8.7,3,2.9,sz002019,
33,sh600746-34,-114.51,-2.29,1,-2.29,sh600746,
34,sh600746-35,106.33,2.15,4,0.54,sh600746,
35,sz000829-36,62.13,1.24,4,0.31,sz000829,
36,sz002780-37,-143.53,-2.87,3,-0.96,sz002780,
37,sh600961-38,-190.13,-3.8,1,-3.8,sh600961,
38,sh600961-39,757.17,15.44,2,7.72,sh600961,
39,sh600961-40,210.36,3.98,4,0.99,sh600961,
40,sh600961-41,24.2,0.45,1,0.45,sh600961,
41,sh600975-42,-184.63,-3.69,3,-1.23,sh600975,
42,sz000815-43,-96.26,-1.93,1,-1.93,sz000815,
43,sz000815-44,-221.73,-4.48,4,-1.12,sz000815,
44,sz000815-45,309.48,6.39,3,2.13,sz000815,
45,sh600785-46,425.15,8.5,4,2.12,sh600785,
46,sh601666-47,-87.51,-1.75,4,-0.44,sh601666,
47,sh601666-48,369.66,7.46,4,1.86,sh601666,
48,sz002227-49,245.27,4.91,3,1.64,sz002227,
49,sh603717-50,-198.73,-3.97,1,-3.97,sh603717,
50,sh601882-51,-155.53,-3.11,1,-3.11,sh601882,
51,sh601882-52,-193.89,-3.94,1,-3.94,sh601882,
52,sh603059-53,-500.25,-10.01,1,-10.01,sh603059,
53,sh600550-54,228.29,4.57,3,1.52,sh600550,
54,sh600550-55,1014.72,19.84,4,4.96,sh600550,
55,sz002596-56,-117.51,-2.35,4,-0.59,sz002596,
56,sz002596-57,-88.59,-1.79,2,-0.9,sz002596,
57,sz002596-58,74.63,1.52,4,0.38,sz002596,
58,sh601699-59,-32.76,-0.66,4,-0.17,sh601699,
59,sh605399-60,-208.13,-4.16,1,-4.16,sh605399,
60,sh600592-61,-24.34,-0.49,2,-0.24,sh600592,
61,sh603931-62,-69.66,-1.39,4,-0.35,sh603931,
62,sh603919-63,265.1,5.3,2,2.65,sh603919,
63,sh600237-64,-33.63,-0.67,4,-0.17,sh600237,
64,sh600237-65,15.33,0.31,4,0.08,sh600237,
65,sh600551-66,116.56,2.33,2,1.17,sh600551,
66,sz002568-67,-297.33,-5.95,4,-1.49,sz002568,
67,sh603058-68,503.36,10.07,1,10.07,sh603058,
68,sz002554-69,-13.36,-0.27,2,-0.14,sz002554,
69,sh603716-70,95.05,1.9,4,0.47,sh603716,
70,sh603716-71,11.36,0.22,2,0.11,sh603716,
71,sz002971-72,-134.62,-2.69,2,-1.34,sz002971,
72,sh600784-73,-210.3,-4.21,1,-4.21,sh600784,
73,sz002795-74,-550.07,-11.0,3,-3.67,sz002795,
74,sz000828-75,780.01,15.6,8,1.95,sz000828,
75,sz002959-76,381.91,7.64,4,1.91,sz002959,
76,sh600753-77,380.49,7.61,4,1.9,sh600753,
77,sh600753-78,89.84,1.73,1,1.73,sh600753,
78,sh600753-79,-130.72,-2.5,2,-1.25,sh600753,
79,sh603528-80,-722.4,-14.45,2,-7.22,sh603528,
80,sh600021-81,-326.95,-6.54,2,-3.27,sh600021,
81,sz002756-82,-297.43,-5.95,2,-2.98,sz002756,
82,sh603266-83,-253.75,-5.08,1,-5.08,sh603266,
83,sh603500-84,21.88,0.44,2,0.22,sh603500,
84,sz002030-85,1897.67,37.95,5,7.59,sz002030,
85,sz002030-86,848.49,14.27,4,3.57,sz002030,
86,sz002024-87,156.3,3.13,2,1.56,sz002024,
87,sz002024-88,-181.22,-3.57,4,-0.89,sz002024,
88,sz002024-89,-224.93,-4.51,1,-4.51,sz002024,
89,sz000633-90,1836.72,36.73,7,5.25,sz000633,
90,sz000633-91,-337.47,-5.7,2,-2.85,sz000633,
91,sz000960-92,-139.11,-2.78,1,-2.78,sz000960,
92,sz002839-93,-241.81,-4.84,1,-4.84,sz002839,
93,sz002193-94,495.3,9.91,5,1.98,sz002193,
94,sz002193-95,-466.25,-8.89,3,-2.96,sz002193,
95,sz002178-96,1659.08,33.18,3,11.06,sz002178,
96,sh600141-97,-235.0,-4.7,3,-1.57,sh600141,
97,sh600141-98,93.46,1.91,2,0.95,sh600141,
98,sh600155-99,225.49,4.51,3,1.5,sh600155,
99,sh600155-100,-208.84,-4.09,1,-4.09,sh600155,
100,sh600633-101,24.52,0.49,4,0.12,sh600633,
101,sz000035-102,524.0,10.48,6,1.75,sz000035,
102,sz000753-103,-206.43,-4.13,4,-1.03,sz000753,
103,sz000753-104,-568.35,-11.61,2,-5.8,sz000753,
104,sz000753-105,462.0,10.02,1,10.02,sz000753,
105,sh605005-106,81.82,1.64,2,0.82,sh605005,
106,sz000021-107,67.9,1.36,1,1.36,sz000021,
107,sz000021-108,439.56,8.73,4,2.18,sz000021,
108,sz002636-109,447.65,8.95,3,2.98,sz002636,
109,sh600380-110,40.04,0.8,4,0.2,sh600380,
110,sh603689-111,-279.8,-5.6,3,-1.87,sh603689,
111,sz000592-112,-426.32,-8.53,1,-8.53,sz000592,
112,sz002385-113,-115.36,-2.31,2,-1.16,sz002385,
113,sh601908-114,-127.86,-2.56,1,-2.56,sh601908,
114,sh601908-115,281.09,5.69,2,2.85,sh601908,
115,sh600343-116,-29.05,-0.58,1,-0.58,sh600343,
116,sh600343-117,-7.04,-0.14,1,-0.14,sh600343,
117,sh600425-118,682.16,13.64,4,3.41,sh600425,
118,sh603138-119,269.95,5.4,4,1.35,sh603138,
119,sh603886-120,86.81,1.74,1,1.74,sh603886,
120,sz000551-121,-175.53,-3.51,2,-1.75,sz000551,
121,sz000551-122,821.44,16.72,5,3.34,sz000551,
122,sh603110-123,-135.7,-2.71,1,-2.71,sh603110,
123,sh603110-124,33.91,0.69,1,0.69,sh603110,
124,sh603110-125,-95.56,-1.93,2,-0.96,sh603110,
125,sh603110-126,618.02,12.61,2,6.3,sh603110,
126,sh603110-127,128.45,2.47,3,0.82,sh603110,
127,sh600419-128,-343.69,-6.87,2,-3.44,sh600419,
128,sh600419-129,-331.66,-6.87,2,-3.44,sh600419,
129,sh600419-130,-333.71,-7.16,2,-3.58,sh600419,
130,sh603112-131,-48.14,-0.96,2,-0.48,sh603112,
131,sz002344-132,-79.73,-1.59,4,-0.4,sz002344,
132,sz002350-133,405.51,8.11,2,4.05,sz002350,
133,sh603106-134,906.25,18.12,3,6.04,sh603106,
134,sz002436-135,187.12,3.74,4,0.94,sz002436,
135,sh603890-136,-154.99,-3.1,1,-3.1,sh603890,
136,sh600433-137,76.91,1.54,4,0.39,sh600433,
137,sz002387-138,-35.73,-0.71,1,-0.71,sz002387,
138,sz000590-139,-206.25,-4.13,1,-4.13,sz000590,
139,sh600382-140,-131.82,-2.64,2,-1.32,sh600382,
140,sh600396-141,54.59,1.09,1,1.09,sh600396,
141,sh600396-142,-205.67,-4.09,1,-4.09,sh600396,
142,sh600396-143,3008.73,61.1,5,12.22,sh600396,
143,sz002146-144,546.95,10.94,6,1.82,sz002146,
144,sz000751-145,-346.41,-6.93,3,-2.31,sz000751,
145,sz000751-146,254.66,5.28,1,5.28,sz000751,
146,sz000037-147,1939.21,38.78,5,7.76,sz000037,
147,sz000023-148,-141.58,-2.83,1,-2.83,sz000023,
148,sz000779-149,-297.36,-5.95,1,-5.95,sz000779,
149,sh600816-150,1801.81,36.04,6,6.01,sh600816,
150,sz002191-151,222.09,4.44,4,1.11,sz002191,
151,sz002813-152,-542.04,-10.84,2,-5.42,sz002813,
152,sz002813-153,-100.57,-2.13,1,-2.13,sz002813,
153,sz000962-154,-185.11,-3.7,1,-3.7,sz000962,
154,sz000625-155,131.49,2.63,4,0.66,sz000625,
155,sz002026-156,-76.38,-1.53,2,-0.77,sz002026,
156,sz002768-157,3054.55,61.09,5,12.22,sz002768,
157,sh603258-158,2748.92,54.98,8,6.87,sh603258,
158,sh603258-159,237.33,3.72,1,3.72,sh603258,
159,sh603258-160,545.85,8.41,1,8.41,sh603258,
160,sh603258-161,-251.1,-3.71,4,-0.93,sh603258,
161,sh603258-162,199.08,3.0,4,0.75,sh603258,
162,sh600023-163,29.81,0.6,4,0.15,sh600023,
163,sh600976-164,69.05,1.38,4,0.34,sh600976,
164,sz002797-165,-118.69,-2.37,3,-0.79,sz002797,
165,sz002797-166,75.72,1.53,2,0.77,sz002797,
166,sh600962-167,442.05,8.84,7,1.26,sh600962,
167,sh600962-168,317.38,6.08,1,6.08,sh600962,
168,sz002783-169,347.47,6.95,4,1.74,sz002783,
169,sh600792-170,111.55,2.23,1,2.23,sh600792,
170,sz000816-171,5897.01,117.94,11,10.72,sz000816,
171,sz000816-172,336.56,4.23,2,2.12,sz000816,
172,sz002556-173,-65.1,-1.3,1,-1.3,sz002556,
173,sh603066-174,-391.39,-7.83,2,-3.92,sh603066,
174,sh603066-175,-219.06,-4.56,1,-4.56,sh603066,
175,sz002224-176,-76.51,-1.53,4,-0.38,sz002224,
176,sz002224-177,-62.63,-1.26,4,-0.32,sz002224,
177,sz002224-178,-433.32,-8.79,3,-2.93,sz002224,
178,sh605365-179,44.87,0.9,1,0.9,sh605365,
179,sz002218-180,-167.26,-3.35,1,-3.35,sz002218,
180,sz002218-181,13.56,0.28,4,0.07,sz002218,
181,sz002218-182,167.94,3.41,2,1.71,sz002218,
182,sh601881-183,246.17,4.92,4,1.23,sh601881,
183,sh603933-184,-278.39,-5.57,2,-2.79,sh603933,
184,sh603098-185,767.79,15.36,3,5.12,sh603098,
185,sh603926-186,-493.83,-9.88,1,-9.88,sh603926,
186,sz002580-187,-133.29,-2.67,3,-0.89,sz002580,
187,sz002594-188,229.39,4.59,2,2.29,sz002594,
188,sz002594-189,509.13,9.96,4,2.49,sz002594,
189,sh600220-190,-215.75,-4.31,3,-1.44,sh600220,
190,sh600220-191,194.3,3.97,2,1.99,sh600220,
191,sh601880-192,698.84,13.98,7,2.0,sh601880,
192,sh601880-193,-215.77,-4.03,2,-2.02,sh601880,
