,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sh603105-1,10480.43,209.61,14,14.97,sh603105,
1,sh603105-2,25.65,0.25,2,0.12,sh603105,
2,sh603105-3,231.78,2.26,4,0.56,sh603105,
3,sh603105-4,306.83,2.96,2,1.48,sh603105,
4,sz002435-5,1053.76,21.08,3,7.03,sz002435,
5,sz002435-6,-257.98,-4.67,4,-1.17,sz002435,
6,sz002435-7,-534.84,-9.91,1,-9.91,sz002435,
7,sh603663-8,17351.78,347.04,19,18.27,sh603663,
8,sh603663-9,-306.05,-2.24,2,-1.12,sh603663,
9,sz001896-10,1058.06,21.16,5,4.23,sz001896,
10,sz001896-11,-192.76,-3.49,1,-3.49,sz001896,
11,sz001896-12,759.11,13.97,3,4.66,sz001896,
12,sz001896-13,-31.49,-0.54,2,-0.27,sz001896,
13,sz001896-14,-115.6,-1.99,4,-0.5,sz001896,
14,sz001896-15,-233.89,-4.08,1,-4.08,sz001896,
15,sh603677-16,2995.65,59.91,8,7.49,sh603677,
16,sz002421-17,4510.49,90.21,9,10.02,sz002421,
17,sz002421-18,1183.06,16.31,3,5.44,sz002421,
18,sz002421-19,-357.67,-4.56,1,-4.56,sz002421,
19,sz002421-20,-580.92,-7.58,3,-2.53,sz002421,
20,sz002421-21,-278.47,-3.77,2,-1.89,sz002421,
21,sz002421-22,-72.63,-1.0,4,-0.25,sz002421,
22,sz002421-23,-67.93,-0.94,2,-0.47,sz002421,
23,sh603139-24,2477.35,49.55,7,7.08,sh603139,
24,sh603139-25,-257.04,-4.12,1,-4.12,sh603139,
25,sh603139-26,-535.38,-8.76,2,-4.38,sh603139,
26,sh603887-27,12194.89,243.9,15,16.26,sh603887,
27,sh603887-28,-167.67,-1.51,1,-1.51,sh603887,
28,sh603887-29,631.69,5.74,4,1.44,sh603887,
29,sh603887-30,-308.08,-2.72,4,-0.68,sh603887,
30,sh603887-31,517.73,4.63,2,2.31,sh603887,
31,sh603887-32,-430.58,-3.77,1,-3.77,sh603887,
32,sh603893-33,13054.88,261.1,14,18.65,sh603893,
33,sh603893-34,2542.55,22.06,6,3.68,sh603893,
34,sh603893-35,1998.98,15.62,4,3.9,sh603893,
35,sh603878-36,1185.96,23.72,4,5.93,sh603878,
36,sz000587-37,1656.91,33.14,3,11.05,sz000587,
37,sz000587-38,-462.21,-7.93,2,-3.96,sz000587,
38,sz002384-39,377.21,7.54,5,1.51,sz002384,
39,sz002384-40,124.69,2.4,4,0.6,sz002384,
40,sz000593-41,-437.28,-8.75,4,-2.19,sz000593,
41,sz000593-42,348.52,7.29,1,7.29,sz000593,
42,sz000593-43,-67.41,-1.36,2,-0.68,sz000593,
43,sz000593-44,-169.63,-3.45,1,-3.45,sz000593,
44,sz000593-45,-213.56,-4.42,1,-4.42,sz000593,
45,sh603688-46,-500.49,-10.01,1,-10.01,sh603688,
46,sh603688-47,424.98,8.95,1,8.95,sh603688,
47,sh603688-48,-218.37,-4.4,3,-1.47,sh603688,
48,sh603688-49,15.3,0.32,3,0.11,sh603688,
49,sh603688-50,-418.87,-8.62,1,-8.62,sh603688,
50,sh601921-51,-500.61,-10.01,1,-10.01,sh601921,
51,sh600168-52,-209.96,-4.2,4,-1.05,sh600168,
52,sh600168-53,-489.5,-10.0,1,-10.0,sh600168,
53,sh600168-54,-610.21,-13.12,2,-6.56,sh600168,
54,sh603313-55,2066.69,41.33,9,4.59,sh603313,
55,sz002623-56,-439.68,-8.79,2,-4.39,sz002623,
56,sz002623-57,452.9,9.47,5,1.89,sz002623,
57,sz002623-58,-391.8,-7.83,1,-7.83,sz002623,
58,sz002623-59,105.14,2.19,2,1.09,sz002623,
59,sz002623-60,-194.71,-4.0,1,-4.0,sz002623,
60,sz002623-61,-118.92,-2.5,3,-0.83,sz002623,
61,sz002623-62,775.01,16.47,7,2.35,sz002623,
62,sz002145-63,302.01,6.04,3,2.01,sz002145,
63,sz002145-64,494.45,9.6,3,3.2,sz002145,
64,sz000752-65,-207.7,-4.15,2,-2.08,sz000752,
65,sz000752-66,-60.41,-1.23,2,-0.61,sz000752,
66,sz000752-67,101.77,2.09,4,0.52,sz000752,
67,sh600626-68,-597.49,-11.95,2,-5.97,sh600626,
68,sh600626-69,810.11,17.23,4,4.31,sh600626,
69,sh600626-70,-338.63,-6.63,1,-6.63,sh600626,
70,sh600626-71,-198.15,-4.01,1,-4.01,sh600626,
71,sh600626-72,-212.0,-4.38,2,-2.19,sh600626,
72,sh600626-73,-299.45,-6.33,2,-3.17,sh600626,
73,sz002179-74,695.14,13.9,2,6.95,sz002179,
74,sz002179-75,-534.05,-9.99,1,-9.99,sz002179,
75,sz002192-76,90.7,1.81,2,0.91,sz002192,
76,sz002192-77,-371.67,-7.37,2,-3.69,sz002192,
77,sz002192-78,247.28,5.09,5,1.02,sz002192,
78,sz002192-79,9.03,0.18,4,0.04,sz002192,
79,sz002192-80,48.03,0.96,4,0.24,sz002192,
80,sz002192-81,33.44,0.67,3,0.22,sz002192,
81,sz002192-82,766.18,15.24,4,3.81,sz002192,
82,sz002192-83,-109.3,-2.02,4,-0.51,sz002192,
83,sz002192-84,-87.98,-1.64,4,-0.41,sz002192,
84,sz002192-85,-131.16,-2.47,1,-2.47,sz002192,
85,sz002192-86,-90.25,-1.72,1,-1.72,sz002192,
86,sz000785-87,1272.96,25.46,4,6.37,sz000785,
87,sh600815-88,-7.63,-0.15,2,-0.07,sh600815,
88,sh600815-89,126.48,2.53,1,2.53,sh600815,
89,sh600815-90,-131.59,-2.6,1,-2.6,sh600815,
90,sh600815-91,-485.15,-9.72,1,-9.72,sh600815,
91,sz002838-92,2248.98,44.98,6,7.5,sz002838,
92,sz002838-93,1287.14,21.02,2,10.51,sz002838,
93,sz002838-94,938.31,13.86,2,6.93,sz002838,
94,sz002838-95,3073.46,42.47,6,7.08,sz002838,
95,sh600801-96,187.2,3.74,2,1.87,sh600801,
96,sz000791-97,273.42,5.47,2,2.73,sz000791,
97,sz000791-98,672.33,13.09,5,2.62,sz000791,
98,sz000791-99,464.51,8.49,2,4.25,sz000791,
99,sz000791-100,204.09,3.58,1,3.58,sz000791,
100,sz000949-101,74.71,1.49,3,0.5,sz000949,
101,sz000949-102,187.77,3.73,2,1.86,sz000949,
102,sz000949-103,-19.57,-0.38,4,-0.1,sz000949,
103,sz000961-104,-49.75,-1.0,1,-1.0,sz000961,
104,sz002810-105,9713.16,194.26,13,14.94,sz002810,
105,sh600829-106,-432.24,-8.64,3,-2.88,sh600829,
106,sh600183-107,-336.26,-6.73,2,-3.37,sh600183,
107,sh600183-108,-481.17,-9.96,1,-9.96,sh600183,
108,sh600183-109,451.6,9.84,5,1.97,sh600183,
109,sz000975-110,-81.11,-1.62,3,-0.54,sz000975,
110,sz000975-111,130.45,2.63,2,1.31,sz000975,
