,id,profit,profit_percent,days,profit_p_per_day,sell_reason
0,sh688136-1,-641.78,-6.42,2,-3.21,
1,sh688136-2,-24.68,-0.26,1,-0.26,
2,sh688136-3,-1032.7,-11.07,1,-11.07,
3,sh688136-4,-111.0,-1.34,1,-1.34,
4,sh688136-5,-156.49,-1.91,1,-1.91,
5,sh688136-6,141.75,1.76,1,1.76,
6,sh603105-7,-898.94,-8.99,1,-8.99,
7,sh603105-8,-871.88,-9.58,1,-9.58,
8,sh603105-9,-414.16,-5.03,1,-5.03,
9,sh603105-10,-10.63,-0.14,1,-0.14,
10,sh603105-11,-324.34,-4.16,6,-0.69,
11,sh603105-12,354.36,4.74,1,4.74,
12,sh603105-13,241.8,3.09,1,3.09,
13,sh603105-14,110.31,1.37,1,1.37,
14,sh603105-15,-625.1,-7.64,1,-7.64,
15,sh603105-16,756.8,10.01,1,10.01,
16,sh603105-17,-471.45,-5.67,1,-5.67,
17,sh603105-18,-171.94,-2.19,1,-2.19,
18,sh603105-19,-224.41,-2.92,1,-2.92,
19,sh603105-20,-155.73,-2.09,1,-2.09,
20,sh603105-21,-300.72,-4.12,1,-4.12,
21,sh603105-22,-340.45,-4.87,1,-4.87,
22,sh603105-23,47.82,0.72,1,0.72,
23,sh603105-24,672.25,10.03,1,10.03,
24,sh603105-25,-533.62,-7.24,1,-7.24,
25,sh603105-26,213.05,3.12,1,3.12,
26,sh603105-27,264.9,3.76,1,3.76,
27,sz002435-28,992.75,9.93,1,9.93,
28,sz002435-29,-747.03,-6.8,2,-3.4,
29,sz002435-30,-221.66,-2.16,2,-1.08,
30,sz002435-31,-77.28,-0.77,1,-0.77,
31,sz002435-32,-163.15,-1.64,2,-0.82,
32,sz002435-33,982.81,10.05,1,10.05,
33,sz002435-34,-526.12,-4.89,1,-4.89,
34,sz002435-35,-891.31,-8.7,2,-4.35,
35,sz002435-36,-144.54,-1.55,2,-0.78,
36,sz002435-37,210.7,2.29,2,1.15,
37,sz002435-38,162.33,1.72,2,0.86,
38,sz002435-39,-953.75,-9.96,1,-9.96,
39,sz002435-40,-284.64,-3.3,2,-1.65,
40,sz002435-41,-269.74,-3.23,1,-3.23,
41,sz002435-42,0.0,0.0,1,0.0,
42,sz002435-43,16.19,0.2,4,0.05,
43,sz002435-44,-169.35,-2.09,1,-2.09,
44,sz002435-45,1284.74,16.23,2,8.12,
45,sz002435-46,918.97,9.99,1,9.99,
46,sz002435-47,-618.59,-6.11,1,-6.11,
47,sz002435-48,-199.59,-2.1,1,-2.1,
48,sz002435-49,-297.55,-3.2,5,-0.64,
49,sz002435-50,307.56,3.42,5,0.68,
50,sz002435-51,1950.69,20.95,2,10.47,
51,sz002435-52,2364.68,21.0,2,10.5,
52,sh603663-53,-736.84,-7.37,3,-2.46,
53,sh603663-54,-197.46,-2.13,1,-2.13,
54,sh603663-55,25.24,0.28,1,0.28,
55,sh603663-56,-189.28,-2.08,1,-2.08,
56,sh603663-57,316.38,3.55,1,3.55,
57,sh603663-58,51.87,0.56,1,0.56,
58,sh603663-59,-162.46,-1.75,1,-1.75,
59,sh603663-60,-467.5,-5.13,1,-5.13,
60,sh603663-61,-254.58,-2.95,2,-1.48,
61,sh603663-62,-179.37,-2.14,1,-2.14,
62,sh603663-63,-431.33,-5.26,1,-5.26,
63,sh603663-64,-393.15,-5.06,1,-5.06,
64,sh603663-65,92.35,1.25,1,1.25,
65,sh603663-66,-192.11,-2.57,1,-2.57,
66,sh603663-67,111.67,1.53,1,1.53,
67,sh603663-68,171.36,2.32,1,2.32,
68,sh603663-69,132.09,1.75,4,0.44,
69,sh603663-70,195.6,2.54,1,2.54,
70,sh603663-71,169.2,2.14,1,2.14,
71,sh603663-72,-45.92,-0.57,1,-0.57,
72,sh603663-73,49.39,0.62,7,0.09,
73,sh603663-74,138.59,1.72,1,1.72,
74,sh603663-75,104.81,1.28,1,1.28,
75,sh603663-76,328.5,3.95,1,3.95,
76,sh603663-77,622.78,7.21,1,7.21,
77,sh603663-78,-661.22,-7.14,1,-7.14,
78,sh603663-79,-88.62,-1.03,1,-1.03,
79,sh603663-80,851.23,10.0,1,10.0,
80,sz001896-81,247.59,2.48,1,2.48,
81,sz001896-82,200.93,1.96,2,0.98,
82,sz001896-83,321.49,3.08,1,3.08,
83,sz001896-84,-86.51,-0.8,1,-0.8,
84,sz001896-85,359.45,3.36,1,3.36,
85,sz001896-86,987.17,8.94,2,4.47,
86,sz001896-87,1143.36,9.5,2,4.75,
87,sz001896-88,243.95,1.85,2,0.93,
88,sz001896-89,2799.7,20.87,2,10.44,
89,sz001896-90,1650.08,10.17,1,10.17,
90,sz001896-91,1125.49,6.3,1,6.3,
91,sz001896-92,1916.31,10.09,1,10.09,
92,sz001896-93,2090.9,10.0,1,10.0,
93,sz001896-94,2305.27,10.02,1,10.02,
94,sz001896-95,-193.35,-0.76,1,-0.76,
95,sz001896-96,-572.35,-2.28,1,-2.28,
96,sz001896-97,-191.88,-0.78,1,-0.78,
97,sh603677-98,376.23,3.76,2,1.88,
98,sh603677-99,-32.43,-0.31,1,-0.31,
99,sh603677-100,-443.18,-4.28,1,-4.28,
100,sh603677-101,-400.65,-4.05,3,-1.35,
101,sh603677-102,-346.02,-3.64,3,-1.21,
102,sh603677-103,-263.41,-2.88,2,-1.44,
103,sh603677-104,254.02,2.86,1,2.86,
104,sh603677-105,46.73,0.51,1,0.51,
105,sh603677-106,-677.92,-7.38,1,-7.38,
106,sh603677-107,-477.86,-5.61,2,-2.81,
107,sh603677-108,-583.78,-7.27,4,-1.82,
108,sh603677-109,-272.41,-3.66,1,-3.66,
109,sh603677-110,384.38,5.35,2,2.67,
110,sh603677-111,77.64,1.03,1,1.03,
111,sh603677-112,67.97,0.89,1,0.89,
112,sh603677-113,120.15,1.56,1,1.56,
113,sh603677-114,-309.53,-3.95,9,-0.44,
114,sh603677-115,-332.41,-4.42,1,-4.42,
115,sh603677-116,-7.03,-0.1,13,-0.01,
116,sh603677-117,67.25,0.94,3,0.31,
